map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
Kafar Bara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,27,31,31,33,35,37,40,45,50,51,51,54,60,81,88,95,101,105,107,107,114,128,135,143,145,145,150,156,164,167,174,175,181,183,186,186,190,193,194,194,195,199,201,203,203,207,208,213,214,215,217,219,222,222,222,223,228,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,232,232,232,232,233,236,236,236,236,236,236,236,237,237,237,237,239,240,240,242,242,242,243,243,244,244,244,244,244,246,246,249
Kafar Kama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,19,19,24,25,25,27,37,38,43,49,50,53,53,53,53,53,55,55,55,56,57,57,58,58,58,58,60,60,60,60,61,61,61,65,66,66,69,69,69,69,69,69,69,69,69,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Kafar Kasem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,22,24,28,30,36,55,56,75,88,97,108,122,126,130,134,141,147,148,156,158,164,172,177,183,183,183,183,186,188,190,198,206,208,209,211,221,226,233,243,243,246,249,253,262,277,279,286,302,310,335,347,374,381,391,402,427,454,485,497,506,530,567,577,633,679,722,781,808,838,866,894,935,967,1013,1027,1056,1081,1095,1117,1156,1180,1198,1208,1217,1231,1233,1250,1252,1258,1283,1306,1311,1319,1331,1340,1349,1353,1354,1367,1369,1376,1379,1382,1387,1390,1398,1403,1403,1406,1407,1411,1413,1415,1420,1422,1422,1422,1423,1424,1429,1436,1445,1454,1454,1462,1462,1463,1467,1470,1477,1479,1506,1521,1524,1538,1554,1564,1566,1571,1573,1577,1588,1594,1615,1622,1644,1659,1664
Kafar kara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,19,19,23,23,23,25,26,26,26,26,26,28,29,31,34,45,52,55,57,67,75,86,93,95,111,129,141,143,153,161,163,169,172,179,182,184,185,191,191,195,199,205,209,212,213,215,216,217,220,229,233,234,240,242,246,247,250,253,253,254,257,265,276,283,286,287,287,293,297,301,310,315,316,317,327,344,356,363,378,397,411,426,453,467,486,516,537,550,555,565,583,604,628,633,637,650,674,681,688,692,705,714,719,725,735,746,749,755,762,765,769,774,778,783,787,798,798,804,805,813,819,820,827,827,832,838,844,851,852,863,877,885,889,895,901,901,904,905,905,910,911,925,926,929,931,943,954,968,974,974,980,981,985
Kalanswa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,20,20,20,20,21,27,27,27,31,33,35,37,38,56,71,83,104,118,149,155,177,201,219,303,335,381,425,447,482,536,553,582,595,598,602,613,624,651,671,694,700,714,733,747,777,782,783,800,807,812,828,832,837,842,849,863,870,873,879,899,911,935,939,957,960,970,985,998,1026,1049,1066,1089,1106,1123,1134,1161,1178,1206,1207,1213,1233,1243,1244,1276,1288,1290,1327,1335,1349,1361,1367,1367,1375,1383,1387,1400,1405,1410,1417,1423,1434,1435,1444,1451,1454,1457,1460,1468,1470,1477,1489,1495,1496,1501,1511,1513,1518,1518,1526,1528,1534,1537,1539,1542,1542,1546,1549,1550,1557,1560,1568,1568,1575,1593,1593,1607,1612,1615,1622,1639,1647,1647
Karmiel,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,21,22,24,24,28,28,28,32,33,33,35,41,42,46,46,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,60,61,61,61,61,61,62,63,65,70,71,71,72,75,79,79,79,80,82,84,85,87,88,88,89,97,98,99,102,106,108,108,114,129,130,137,144,144,144,146,148,148,152,159,165,166,172,174,179,191,197,199,200,210,212,214,219,225,227,233,247,260,277,287,294,299,303,321,338,348,366,382,397,405,418,442,458,481,488,501,507,518,538,565,594,620,640,655,656,663,690,705,724,735,738,754,770,775,783,787,787,790,796,805,809,816,817,817,819,820,823,825,825,831,832,836,838,840,844,846,846,847,848,849,850,851,856,863,864,866,875,879,885,894,900,902,906,908,913
Katsrin,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,21,22,25,28,28,30,32,32,33,35,35,37,37,42,45,47,48,48,48,48,50,52,55,55,57,60,62,65,66,70,70,73,75,79,79,79,81,81,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,87,87,88,88,88,88,88
Kawkab Abu Al-Hija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,20,27,28,31,31,32,35,35,36,40,43,44,47,47,51,51,52,52,52,53,54,54,54,55,55,56,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,63,64,65,69,71,72,72,75,75,78,79,79,81,81,81,81,82,85,87
Kfar  Vradim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,20,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,33,34,34,34,36,37,37,37,38,38,39,40,40,41,41,42,42,43,44,44,44,44,44,44,44,44,47,47,49,51,51,51,52,54,54,55,55,55,55,56,56,57,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,63,63,64,64,64,64
Kfar Kana,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,21,21,21,21,22,22,23,23,23,23,24,24,26,27,29,32,42,43,48,49,50,56,58,58,58,58,58,62,63,64,70,71,73,76,86,88,88,89,94,95,99,102,105,111,117,121,128,134,144,156,162,173,186,189,194,202,205,208,218,228,232,235,242,255,266,280,291,299,302,311,322,337,342,363,383,392,412,425,432,449,452,456,461,463,481,488,493,507,509,512,512,515,516,517,522,529,529,532,536,538,539,545,548,549,550,553,557,566,573,578,585,593,597,603,608,613,617,625,629,635,642,645,647,648,650,661,661,661,662,664,668,673
Kfar Manda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,30,34,39,47,55,56,62,66,75,79,81,91,94,96,98,105,133,143,144,149,154,156,165,169,172,175,180,183,184,189,193,195,198,203,207,208,210,217,224,224,230,238,247,250,254,266,278,296,307,315,320,331,341,355,377,395,413,432,441,456,468,493,512,520,533,548,557,578,584,586,596,601,613,618,625,630,635,639,647,649,652,654,658,661,664,666,669,670,670,671,672,673,676,677,677,678,685,686,691,692,700,706,708,709,710,711,712,713,716,716,717,718,722,724,729,733,735,737,740,747
Kfar Saba,0,0,0,0,0,15,15,15,15,15,15,15,15,19,22,29,30,34,37,38,41,48,51,52,55,58,58,60,62,62,62,65,68,70,70,70,73,73,73,73,73,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,80,80,82,83,84,84,84,86,90,90,95,98,109,112,113,117,119,120,125,128,131,135,141,146,155,160,171,178,185,195,199,204,213,222,238,250,255,266,276,291,305,326,333,344,345,351,358,362,366,377,382,384,390,394,403,412,419,421,422,427,434,437,447,457,471,479,486,499,507,510,515,519,527,529,539,543,548,562,570,576,580,595,606,622,626,639,647,653,667,678,698,724,746,772,786,801,826,844,884,909,953,982,1004,1058,1109,1155,1202,1244,1266,1274,1300,1329,1357,1389,1407,1420,1445,1470,1491,1505,1522,1525,1535,1540,1543,1569,1579,1589,1590,1593,1598,1605,1626,1627,1632,1633,1635,1639,1642,1644,1647,1650,1650,1654,1654,1655,1657,1657,1657,1657,1659,1665,1670,1674,1674,1677,1677,1679,1685,1686
Kfar Tavor,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,23,24,24,25,25,25,26,26,26,28,28,28,28,28,28,28,28,28,29,29,30,32,32,33,35,36,36,39,40,41,42,44,45,47,49,53,55,56,58,59,59,59,60,62,62,62,62,63,64,64,64,65,67,67,68,69,70,70,71,71,71,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Kfar Yasif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,18,18,19,21,21,21,21,21,21,22,23,23,23,23,23,23,27,28,28,28,29,29,30,30,31,31,31,33,35,36,37,40,41,41,45,45,48,49,51,52,53,54,59,60,60,60,60,61,63,65,72,80,82,84,88,92,102,107,117,128,134,142,149,153,157,160,165,170,174,187,194,199,203,204,213,214,214,219,224,228,239,242,247,249,250,253,254,254,254,254,258,261,261,265,266,267,268,269,269,270,270,271,271,272,272,272,274,274,275,275,275,275,275,275,276,280,280,280,282,283,284,285,287,288,291,295,302
Kfar Yona,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,21,22,22,23,23,25,29,31,34,34,35,37,40,41,42,44,44,47,48,49,51,52,53,55,58,58,60,62,62,64,67,71,73,75,75,77,78,81,84,85,90,92,98,99,104,105,106,108,110,111,113,116,117,120,121,121,121,121,121,122,123,126,129,130,131,135,140,142,147,153,159,166,176,182,189,206,217,229,238,252,273,297,327,350,365,375,378,398,407,430,445,458,462,471,490,496,504,511,514,514,514,514,517,521,522,522,522,522,522,522,524,526,526,527,529,529,532,533,533,533,534,534,536,536,536,536,536,536,536,536,536,536,536,536,536,536,537
Kiryat Ata,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,19,20,20,20,20,20,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,30,30,30,32,32,33,33,33,33,33,34,35,35,35,37,41,42,43,44,46,47,50,57,68,76,93,102,106,110,125,130,149,157,164,179,179,195,211,226,234,240,245,250,258,268,276,283,302,305,306,315,321,325,327,338,338,342,351,356,362,365,372,375,377,391,399,422,425,432,433,433,439,448,455,457,463,463,473,479,491,498,508,514,521,524,534,548,560,572,582,590,601,627,657,677,701,725,735,748,764,795,833,863,903,930,946,953,965,1010,1046,1072,1095,1115,1147,1169,1195,1213,1228,1231,1240,1253,1259,1273,1280,1293,1294,1299,1311,1316,1320,1322,1324,1327,1328,1330,1334,1340,1345,1351,1352,1354,1358,1367,1376,1381,1383,1383,1385,1389,1392,1395,1401,1403,1405,1407,1411,1412
Kiryat Biyalik,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,23,24,24,27,28,29,34,35,39,39,40,40,42,43,46,47,52,54,54,59,64,64,70,74,75,77,82,84,94,99,107,109,114,124,130,133,143,151,155,161,168,178,188,189,193,195,196,201,204,214,215,218,218,220,221,224,226,230,231,231,232,235,241,251,264,268,274,280,287,296,308,314,320,326,339,357,378,397,425,440,452,466,474,489,519,546,564,576,589,590,592,613,627,642,643,643,655,661,667,673,675,675,677,680,687,695,710,717,719,722,730,736,740,748,753,753,756,760,762,768,768,769,769,771,774,780,783,786,787,787,787,788,789,791,792,793,793,793,797,799
Kiryat Ekron,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,19,19,19,19,19,20,20,20,22,23,24,24,25,29,31,31,31,31,32,33,34,34,34,34,35,35,37,37,37,37,37,37,37,38,38,38,38,39,39,39,40,41,42,42,43,43,44,45,46,48,48,50,51,51,52,53,54,56,57,57,58,61,63,63,64,64,65,67,69,76,82,86,88,91,94,98,101,102,109,110,120,122,122,126,127,132,140,152,154,154,156,165,170,181,183,184,189,194,197,201,202,204,204,205,206,207,207,207,207,210,211,217,219,221,224,225,225,226,227,227,228,228,228,228,228,228,229,229,229,229,230,230,232,232,232,233,233,233,233,233
Kiryat Gat,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,17,18,21,25,26,26,29,30,30,30,35,35,36,36,36,36,37,38,39,39,39,39,39,41,41,43,46,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,55,55,55,56,56,56,57,58,61,68,78,91,94,96,97,100,110,112,125,129,143,150,152,162,179,189,202,212,214,229,247,255,279,289,300,308,323,350,375,401,434,452,468,482,490,519,537,551,556,565,584,601,621,630,638,643,649,678,686,695,708,714,717,723,731,742,750,758,761,763,770,780,791,799,811,823,827,835,850,866,880,885,895,897,901,907,921,931,948,961,972,978,990,1006,1038,1067,1083,1103,1122,1144,1191,1224,1268,1311,1330,1333,1361,1419,1493,1549,1634,1667,1702,1705,1753,1839,1895,1961,1972,2000,2037,2078,2113,2134,2162,2163,2167,2180,2193,2198,2208,2214,2214,2217,2219,2223,2231,2232,2239,2239,2243,2245,2248,2252,2254,2257,2257,2259,2262,2263,2263,2264,2265,2265,2265,2266,2266,2267,2267,2268,2268,2268,2270,2273
Kiryat Mal'ahi,0,0,0,0,15,15,15,15,15,15,16,17,17,20,22,23,23,26,28,31,32,33,33,34,34,34,36,39,41,41,41,44,44,47,50,51,51,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,62,68,70,70,73,73,74,76,77,81,87,92,100,116,139,144,172,207,239,260,281,300,307,321,334,341,351,364,365,369,389,398,408,416,420,428,430,438,449,462,470,477,483,497,503,513,518,525,529,531,551,554,564,572,579,583,591,602,604,611,621,624,625,628,642,651,658,665,667,669,672,674,684,696,706,710,714,724,734,749,763,779,797,803,816,837,852,860,884,930,942,949,956,984,1023,1054,1092,1135,1145,1148,1169,1214,1241,1264,1287,1287,1318,1343,1373,1406,1426,1428,1432,1464,1470,1484,1495,1502,1503,1506,1515,1524,1529,1542,1547,1548,1548,1550,1553,1554,1555,1559,1559,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1561,1561,1561,1561,1561
Kiryat Motskin,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,25,25,25,27,27,27,28,28,28,29,29,29,30,31,31,33,33,33,33,33,33,35,35,36,37,38,38,42,48,60,63,68,69,73,82,85,88,91,94,94,94,96,99,99,100,102,102,104,106,107,110,111,111,111,113,116,116,118,121,121,121,122,122,122,125,126,127,127,128,135,136,143,146,149,150,156,164,170,181,186,197,200,209,216,220,227,232,240,243,255,272,290,298,319,334,347,355,368,385,403,427,446,464,474,476,480,499,520,532,543,548,554,557,571,586,596,597,604,613,617,623,628,632,632,637,637,640,643,643,647,647,648,651,654,656,659,659,659,660,661,663,665,666,666,667,667,667,667,670,670,672,672,673,676,678
Kiryat Ono,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,17,22,22,29,31,32,34,36,38,39,43,45,45,45,45,45,45,48,48,48,49,49,49,49,49,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,55,57,57,57,57,57,58,58,60,62,63,64,65,65,65,67,68,69,69,70,77,80,83,85,89,90,100,103,109,114,120,127,130,134,138,145,148,156,162,164,165,172,176,178,183,184,186,188,191,197,200,203,208,208,209,213,218,222,227,231,234,240,243,249,259,260,263,265,266,271,274,278,281,285,287,290,294,302,304,307,312,313,317,320,330,334,338,339,339,340,343,350,352,357,365,368,373,380,388,397,407,421,428,439,449,457,468,481,494,507,508,510,521,537,551,564,565,569,579,584,591,598,601,602,607,611,616,621,622,626,628,629,634,639,643,648,649,649,650,653,654,657,659,660,660,660,660,660,660,661,664,664,665,665,665,665,665,666,666,668,669,672
Kiryat Shmona,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,21,22,24,24,24,29,36,53,59,59,60,64,66,68,74,75,77,77,80,82,83,85,86,86,87,88,89,91,92,93,93,93,94,96,98,99,101,101,102,102,103,103,107,108,108,109,111,115,115,117,118,118,122,123,128,131,134,137,138,138,139,145,146,150,150,152,152,154,158,160,172,180,190,192,207,239,256,277,305,312,323,324,363,386,403,426,434,436,448,451,467,488,508,511,511,521,525,526,533,538,539,540,542,543,545,545,545,545,545,548,549,550,552,553,553,555,556,561,561,564,564,564,564,566,567,567,567,567,567,567,567,568,569,569,571,572,572,573,573
