map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
Ashkelon,0,0,0,15,15,15,15,15,15,15,16,23,34,53,62,79,88,105,122,130,141,162,179,188,201,215,218,222,224,225,231,235,237,238,239,244,247,251,251,251,252,253,254,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,264,264,266,267,269,272,274,275,275,277,279,280,281,282,284,284,286,287,289,291,292,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,408,424,438,468,486,529,554,573,609,620,662,683,731,757,797,814,828,875,902,944,974,1005,1010,1017,1055,1075,1093,1110,1121,1133,1140,1156,1182,1191,1197,1208,1211,1222,1239,1251,1257,1263,1273,1275,1278,1297,1325,1351,1372,1387,1401,1423,1464,1498,1549,1601,1643,1672,1694,1785,1877,1973,2068,2152,2200,2239,2316,2415,2487,2590,2669,2737,2759,2806,2913,3050,3145,3221,3304,3357,3381,3427,3523,3646,3730,3760,3795,3867,3934,3969,4009,4044,4052,4067,4102,4128,4164,4180,4195,4200,4216,4244,4260,4268,4273,4281,4282,4282,4299,4304,4307,4309,4310,4310,4311,4314,4316,4322,4330,4331,4331,4335,4345,4350,4358,4361,4364,4365,4367,4373,4383,4390,4394,4399,4400,4404,4413,4421,4427,4431,4435,4435,4437,4443,4448,4451,4458,4472,4475,4480,4495,4512,4530,4557,4582,4589,4606,4636,4663,4705,4724,4746,4763,4785,4827,4859,4928,4972,4996,5012,5053,5099,5145,5190,5270,5323,5369,5421,5478,5517,5595,5693,5806,5871,5923,6006,6103,6168,6300,6382,6445,6493,6610,6688,6797,6885,7019,7034,7070,7178,7297,7398,7481,7570,7608,7682,7822,7938,8080,8198,8314,8356,8416,8561,8702,8839,8946,9038,9051,9128,9194,9314,9434,9541,9641,9673,9709,9842,9968,10074,10204,10281,10316,10386,10520,10637,10794,10905,11027,11079,11111,11212,11306,11378,11441,11493,11509
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,123,124,124,124,127,128,131,133,133,134,136,137,137,139,145,145,151,158,160,170,172,175,177,185,189,201,206,216,219,223,231,241,252,254,266,278,282,285,287,299,316,330,337,338,344,364,377,380,384,389,390,392,395,405,409,412,412,412,413,414,414,414,417,417,417,417,417,418,419,423,424,424,425,425,425,425,427,428,429,429,429,429,429,432,432,432,433,434,434,434,434,435,435,435,437,437,438,444,444,444,446,447,450,453,453,459,459,459,463,465,468,472,473,473,474,476,482,485,487,492,494,502,507,513,518,520,523,537,541,552,567,577,581,585,587,588,593,601,605,613,624,627,633,640,654,656,675,683,686,700,707,717,724,734,743,748,752,760,770,774,786,800,804,812,828,837,846,864,872,878,885,893,908,920,930,940,944,948,952,959,963,968,984,993,1013,1015,1017,1022,1033,1036,1039,1048,1054,1062,1068,1078,1083,1088,1095,1101,1103,1105,1112,1116,1118
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,310,322,340,354,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,632,637,641,644,648,652,653,660,662,664,665,666,667,671,679,680,686,689,691,693,695,698,700,704,709,717,719,724,729,735,739,742,747,750,754,759,759,760,762,766,773,776,780,786,791,792,795,795,796,800,803,805,807,811,817,820,822,823,826,829,832,834,837,838,839,839,839,841,841,841,844,854,860,862,870,872,874,878,879,889,889,897,903,915,921,936,941,941
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,114,129,149,161,188,197,205,208,218,225,229,230,232,235,239,248,251,253,255,255,261,262,263,270,273,279,282,282,283,285,286,287,287,287,287,288,290,294,294,294,296,298,303,304,305,305,305,308,308,308,309,312,312,320,325,326,332,332,338,338,340,342,343,346,352,355,358,365,366,367,368,372,373,373,375,378,378,381,384,386,387,389,394,396,401,402,404,409,412,416,429,433,434,435,440,442,444,452,455,456,463,471,479,481,495,501,504,505,507,511,522,525,527,530,536,539,544,554,558,563,577,580,580,583,588,596,600,609,614,618,624,625,628,633,638,643,645,658,664,671,675,680,684,684,686,689,696,699,705,714,715,721,741,746,751,757,767,767,770,774,778,793,795,804,805,812,818,821,831,836,839,839,844,849,852,857,858,858,859,860,865,870,872,874,875,876
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,173,176,176,176,180,183,183,186,186,191,195,198,203,204,210,216,216,221,227,239,247,254,263,273,287,292,296,297,298,300,301,303,317,322,323,327,334,340,348,351,355,362,366,368,374,376,376,378,379,382,386,388,391,393,396,400,402,403,404,407,408,415,415,422,424,425,426,428,428,431,433,437,445,457,460,465,468
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,26,34,44,59,61,70,74,81,89,107,110,111,117,122,122,123,126,139,140,143,147,154,155,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,343,360,381,398,423,443,452,482,504,546,572,604,618,631,652,674,698,709,724,744,762,777,800,823,847,864,870,882,900,918,943,979,998,1010,1019,1050,1080,1095,1103,1120,1131,1138,1147,1166,1176,1182,1196,1201,1209,1222,1232,1243,1254,1261,1263,1273,1287,1299,1316,1333,1344,1348,1359,1386,1399,1418,1453,1466,1469,1479,1500,1518,1544,1570,1592,1606,1620,1647,1682,1712,1745,1784,1806,1843,1903,1957,2010,2062,2139,2214,2233,2290,2382,2455,2585,2713,2805,2851,2865,2928,3026,3090,3180,3233,3268,3324,3389,3450,3500,3546,3563,3582,3616,3650,3678,3688,3710,3715,3730,3753,3763,3777,3789,3800,3803,3805,3820,3827,3837,3843,3851,3852,3852,3857,3862,3872,3877,3889,3889,3898,3902,3905,3911,3915,3922,3924,3928,3938,3941,3950,3956,3963,3964,3974,3986,3991,4000,4013,4019,4021,4023,4039,4048,4059,4073,4090,4095,4104,4116,4135,4149,4167,4183,4190,4208,4231,4249,4268,4290,4320,4328,4351,4380,4397,4421,4456,4487,4501,4536,4570,4623,4665,4698,4741,4775,4834,4896,4955,5028,5096,5180,5227,5269,5344,5407,5485,5550,5630,5668,5733,5787,5874,5937,5987,6043,6074,6126,6200,6291,6361,6443,6514,6554,6617,6727,6865,6961,7041,7148,7187,7266,7430,7544,7655,7748,7839,7870,7940,8068,8162,8232,8296,8382,8405,8476,8555,8603,8681,8742,8801,8815,8856,8914,8985,9043,9097,9141,9171,9204,9267,9324,9366,9403,9437,9442
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,18,21,31,40,45,51,67,75,93,97,100,117,121,125,127,130,131,132,136,141,144,146,148,151,152,153,153,153,154,154,155,157,160,162,163,163,164,164,164,164,167,169,169,172,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,182,183,188,197,201,208,209,211,219,223,233,242,252,259,261,262,267,271,277,287,295,301,303,309,320,332,339,345,350,359,370,385,398,416,426,437,447,462,479,493,510,520,537,556,583,607,621,649,672,698,726,756,799,833,887,934,961,993,1035,1095,1159,1194,1222,1225,1239,1267,1313,1339,1360,1376,1394,1408,1443,1472,1496,1505,1518,1525,1536,1567,1598,1629,1649,1674,1687,1701,1733,1760,1788,1815,1838,1842,1860,1883,1929,1985,2038,2080,2090,2108,2176,2216,2264,2371,2469,2512,2570,2686,2801,2927,3077,3210,3305,3341,3456,3639,3806,4006,4164,4263,4382,4403,4484,4642,4795,4942,4982,5051,5140,5215,5287,5349,5398,5409,5427,5490,5535,5566,5590,5612,5615,5627,5656,5675,5696,5715,5724,5729,5742,5758,5770,5788,5798,5815,5815,5834,5853,5876,5898,5919,5928,5935,5942,5953,5965,5976,5990,5995,5998,6008,6027,6037,6043,6049,6051,6056,6062,6071,6088,6105,6130,6153,6162,6173,6190,6209,6223,6243,6262,6272,6285,6319,6339,6375,6410,6451,6457,6480,6515,6569,6603,6639,6689,6718,6747,6799,6845,6891,6948,7017,7039,7077,7180,7300,7391,7494,7578,7631,7674,7788,7889,8012,8080,8237,8292,8359,8537,8672,8783,8894,9001,9072,9119,9226,9338,9502,9606,9720,9736,9776,9901,10011,10122,10228,10358,10387,10459,10613,10730,10876,10995,11152,11196,11241,11400,11511,11629,11746,11856,11880,11935,12029,12144,12239,12299,12394,12418,12487,12597,12726,12815,12928,13043,13080,13156,13297,13477,13635,13779,13918,13957,14000,14164,14266,14348,14438,14521,14526
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,20,22,25,25,26,28,29,30,36,39,39,42,49,55,56,69,80,80,81,83,90,93,94,95,95,96,97,97,98,98,99,99,99,99,103,103,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,115,115,115,116,117,118,121,123,123,123,125,131,137,138,143,143,143,144,146,147,147,147,147,147,148,149,150,150,151,153,153,153,154,155,156,156,158,159,160,160,162,162,164,165,165,165,165,166,167,167,168,168,168,169,170,170,172,172,172,172,176,176,176,176,177,177,177,177,178,179,181,181,181
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,64,68,70,80,87,88,100,102,107,114,120,121,126,128,133,134,140,146,148,149,150,153,153,156,161,162,162,163,163,164,167,170,171,171,173,175,176,181,195,205,205,210,215,218,220,224,230,235,240,244,250,255,255,258,260,262,271,271,281,287,296,299,303,309,319,324,327,337,341,347,362,381,403,428,463,478,496,505,545,576,604,638,657,669,681,700,733,759,794,806,831,857,867,884,900,910,919,927,937,941,943,949,954,955,959,961,964,966,969,970,970,975,975,975,975,975,979,979,980,980,980,981,981,981,983,984,985,985,987,987,988,988,989,991,991,993,995,995,995,996,997,999,999,1001,1005,1005,1006,1007,1010,1012,1017,1020,1023,1026,1030,1031,1033,1035,1039,1039,1040,1043,1050,1060,1060,1062,1062,1066,1069,1074,1079,1087,1099,1105,1112,1117,1125,1129,1138,1148,1154,1163,1175,1179,1195,1204,1212,1220,1236,1264,1288,1307,1327,1348,1358,1372,1398,1423,1454,1472,1490,1491,1505,1523,1556,1577,1597,1613,1621,1650,1673,1700,1724,1743,1766,1769,1784,1806,1830,1845,1865,1882,1889,1907,1929,1954,1966,1979,2006,2008,2020,2031,2056,2062,2073,2076,2081,2090,2104,2127,2143,2153,2168,2173,2183,2192,2209,2214,2221,2229,2230
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,19,23,25,25,25,26,31,31,31,31,32,33,33,34,35,35,35,35,37,38,39,42,43,43,46,46,48,48,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,61,61,65,65,66,66,70,72,75,77,81,86,91,93,96,97,98,101,103,106,107,109,110,112,115,116,121,123,126,128,132,136,142,143,145,146,150,156,158,158,158,159,161,165,166,167,167,167,167,169,169,169,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,184,184,186,189,190,191,194,195,197,198,199,202,205,206,208,210,212,220,223,225,228,231,236,240,247,255,259,262,269,271,273,278,287,290,299,309,315,320,326,337,348,352,356,360,367,369,373,377,379,383,383,390,393,396,398,403,405,408,412,417,425,432,437,440,442,442,451,454,456,460,467,467,469,471,473,481,485,486,488,493,498,498,502,510,514,514,516,517,519,521,522,522,522
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,93,105,118,127,142,155,162,172,180,190,198,206,218,232,263,279,286,295,330,340,353,390,407,422,435,446,448,454,463,472,481,489,491,494,496,499,507,512,513,513,516,518,520,525,528,528,528,528,529,530,531,532,535,537,537,539,540,540,542,542,542,542,546,547,548,549,552,552,556,565,566,570,571,571,571,571,576,578,586,591,593,593,593,596,601,605,617,619,620,625,643,654,673,706,727,734,750,774,825,846,879,902,927,969,1004,1041,1107,1158,1214,1261,1295,1351,1450,1532,1603,1666,1722,1753,1832,1918,1991,2057,2082,2097,2105,2172,2232,2293,2338,2372,2389,2404,2447,2475,2510,2536,2568,2578,2589,2617,2628,2653,2665,2684,2690,2695,2720,2735,2783,2814,2838,2846,2866,2932,2996,3109,3244,3321,3341,3408,3529,3622,3743,3855,3958,4003,4050,4147,4284,4365,4462,4555,4627,4633,4691,4814,4924,5093,5307,5444,5503,5511,5633,5942,6136,6348,6416,6484,6694,6839,6988,7102,7204,7219,7255,7392,7465,7528,7574,7603,7604,7626,7661,7681,7705,7727,7736,7744,7754,7778,7797,7804,7809,7815,7818,7826,7831,7837,7842,7851,7853,7853,7853,7856,7859,7863,7870,7870,7874,7874,7886,7895,7900,7905,7915,7916,7922,7926,7934,7943,7954,7957,7958,7958,7977,7983,7994,8008,8020,8021,8026,8050,8059,8080,8091,8099,8109,8115,8147,8171,8204,8254,8280,8290,8328,8398,8489,8559,8655,8745,8786,8871,9044,9174,9339,9525,9770,9828,9917,10167,10491,10722,10964,11288,11434,11620,11997,12284,12609,12918,13239,13349,13501,13945,14226,14499,14771,15036,15122,15277,15618,15896,16131,16360,16595,16630,16754,17009,17235,17467,17659,17831,17860,17910,18159,18275,18380,18481,18570,18603,18673,18812,18926,18990,19062,19107,19129,19168,19248,19308,19363,19406,19456,19460,19484,19582,19630,19695,19748,19792,19810,19837,19904,19949,19972,20001,20025,20026
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,919,936,938,952,967,978,986,1001,1012,1022,1034,1058,1065,1076,1082,1096,1113,1120,1135,1138,1153,1165,1178,1219,1231,1276,1291,1308,1337,1355,1372,1386,1397,1422,1442,1481,1514,1528,1540,1555,1581,1583,1606,1607,1623,1633,1646,1649,1651,1658,1660,1661,1662,1664,1669,1669,1671,1673,1673,1673,1674,1674,1677,1683,1685,1691,1694,1706,1711,1721,1733,1739,1747,1764,1770,1777,1783,1803,1805
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,52,63,74,78,86,90,93,96,97,100,107,108,113,120,126,128,128,135,142,150,154,157,162,164,165,166,168,171,172,172,172,173,175,176,177,178,178,178,180,182,188,188,195,195,195,201,206,207,218,219,221,224,230,233,235,238,242,242,242,244,247,253,256,257,259,261,266,268,275,283,287,295,301,309,327,340,351,365,368,375,380,392,409,422,446,458,466,472,474,491,509,519,522,534,562,575,594,609,624,626,631,640,647,663,674,680,689,691,699,699,702,707,713,714,715,719,720,722,723,723,723,723,723,723,724,724,724,724,724,725,728,729,730,731,731,733,734,734,734,734,735,735,735,737,738,740,741,741,741,741,749,750,753,753,755,755,757,761,763,765,766,766,768,768,772,774,777,782,786,788,790,794,803,818,825,840,840,846,864,874,880,889,906,911,915,931,945,961,978,991,1002,1007,1036,1052,1062,1069,1082,1094,1104,1118,1127,1146,1157,1173,1175,1178,1203,1216,1224,1230,1238,1242,1250,1270,1300,1318,1336,1352,1366,1371,1402,1414,1420,1426,1436,1437,1446,1452,1461,1471,1478,1485,1488,1489,1497,1509,1514,1516,1517,1517,1520,1527,1529,1543,1547,1558,1560,1573,1590,1608,1613,1622,1627,1628
