map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
Ashkelon,0,0,0,15,15,15,15,15,15,15,15,21,32,51,60,77,86,103,120,128,139,160,177,186,199,213,216,220,222,223,229,233,235,236,237,242,245,249,249,249,250,251,252,256,256,256,257,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,261,262,262,264,265,267,270,272,273,273,275,277,278,279,280,282,282,284,285,287,289,290,293,294,299,302,302,306,307,307,312,320,325,331,333,336,346,352,370,394,405,421,435,464,482,525,551,570,606,616,658,678,726,752,792,809,823,870,897,939,969,1000,1005,1012,1050,1070,1088,1105,1116,1128,1135,1151,1177,1186,1194,1205,1208,1220,1237,1249,1255,1261,1271,1273,1276,1295,1323,1350,1371,1387,1401,1424,1466,1501,1552,1604,1646,1675,1697,1788,1882,1978,2073,2157,2205,2244,2321,2420,2492,2595,2674,2742,2764,2811,2918,3056,3151,3227,3310,3363,3387,3432,3529,3651,3736,3765,3800,3870,3937,3972,4012,4047,4055,4070,4105,4131,4167,4183,4198,4203,4219,4247,4263,4271,4276,4284,4285,4285,4302,4307,4310,4312,4313,4313,4314,4317,4319,4325,4333,4334,4334,4338,4348,4353,4361,4364,4367,4368,4370,4376,4386,4393,4397,4402,4403,4407,4416,4424,4430,4434,4438,4438,4440,4446,4451,4454,4461,4475,4478,4483,4498,4514,4532,4559,4584,4591,4608,4638,4665,4707,4726,4748,4765,4786,4829,4861,4929,4973,4997,5013,5053,5098,5144,5189,5269,5323,5369,5421,5478,5516,5597,5694,5807,5872,5926,6008,6102,6167,6297,6379,6441,6489,6604,6683,6793,6881,7015,7030,7065,7174,7294,7396,7479,7569,7608
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,123,124,124,124,127,128,131,133,133,134,136,137,137,139,145,145,151,158,160,170,172,175,177,185,189,201,206,216,219,223,231,241,252,254,266,278,282,285,287,299,316,330,337,338,344,364,378,381,385,389,390,392,395,405,409,412,412,412,413,414,414,414,417,417,417,417,417,418,419,423,424,424,425,425,425,425,427,428,429,429,429,429,429,432,432,432,433,434,434,434,434,435,435,435,437,437,438,444,444,444,446,447,450,453,453,459,459,459,463,465,468,472,473,473,474,476,482,485,487,492,495,503,508,514,519,521,524,538,543,553,567,577,581,585,587,588,593,601,606,614,625,628,636,642,656,657,677,684,687,701,708,718,725,735,744,749,753,761,771,775,787,801,803
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,310,322,340,354,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,631,636,640,643,647,651,652,659,661,663,664,665,666,670,678,679,685,688,690,691,693,696,698,702,707,715,717,722,727,734,738,741,746,749,753,758,758,759,761,765,772,775,779,785,790,791
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,112,127,147,159,186,195,203,206,216,223,227,228,230,233,237,246,249,251,253,253,259,260,261,268,271,277,280,280,281,283,284,285,285,285,285,286,288,292,292,292,294,296,301,302,303,303,303,306,306,306,307,310,310,318,323,324,330,330,336,336,338,340,341,344,349,352,355,362,363,364,365,369,370,370,372,375,375,378,381,383,384,386,391,393,398,399,401,406,409,413,426,430,431,432,437,439,441,449,452,453,460,468,476,478,492,498,501,502,504,508,519,522,524,527,533,536,541,552,556,561,576,579,579,582,587,595,599,608,613,617,623,624,627,632,637,642,644,656,662,669,673,677,681,681
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,170,173,173,173,177,180,180,183,183,189,195,198,202,203,209,215,216,221,227,240,248,255,264,274,288,293,297,298,299,301,303,305,319,324,325
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,16,25,34,44,59,61,70,74,81,89,108,111,112,118,123,123,124,127,140,141,144,148,155,156,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,344,361,382,399,424,444,453,483,505,547,572,604,618,631,652,674,697,708,723,743,760,775,798,821,845,862,868,881,899,917,941,977,996,1008,1017,1048,1078,1093,1101,1118,1129,1136,1145,1164,1174,1180,1193,1198,1206,1219,1229,1240,1251,1258,1260,1270,1284,1298,1315,1332,1343,1347,1358,1385,1398,1417,1451,1464,1467,1477,1498,1516,1542,1568,1591,1605,1620,1648,1683,1713,1746,1785,1807,1844,1904,1959,2012,2063,2140,2215,2234,2291,2383,2456,2587,2715,2807,2853,2867,2929,3027,3091,3181,3234,3269,3325,3390,3451,3501,3547,3564,3583,3617,3652,3680,3690,3712,3717,3732,3755,3765,3779,3791,3802,3805,3807,3822,3829,3839,3845,3853,3854,3854,3859,3864,3874,3879,3891,3891,3900,3904,3907,3913,3917,3924,3926,3930,3940,3943,3951,3957,3964,3965,3975,3987,3992,4001,4015,4021,4023,4025,4041,4050,4061,4075,4092,4097,4106,4118,4137,4151,4169,4184,4191,4209,4232,4250,4267,4289,4319,4327,4349,4377,4394,4418,4454,4485,4499,4535,4569,4621,4661,4696,4738,4772,4831,4889,4948,5023,5095,5179,5225,5266,5339,5400,5478,5542,5620,5658,5722,5776,5862,5924,5973,6029,6061,6113,6188,6277,6347,6426,6492,6531
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,32,41,46,51,67,75,93,97,101,117,121,125,127,130,131,132,136,141,144,146,148,151,152,153,153,153,154,154,155,157,160,162,163,163,164,164,164,164,166,168,168,171,175,175,175,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,179,181,182,187,196,200,207,208,210,218,222,232,241,251,258,260,261,266,270,276,286,294,300,302,308,319,331,338,344,349,358,369,384,397,415,425,436,446,461,478,492,509,519,536,555,582,606,620,649,672,698,726,756,799,833,887,934,961,993,1034,1094,1158,1193,1221,1224,1238,1265,1311,1337,1358,1374,1392,1406,1441,1470,1494,1503,1515,1522,1533,1564,1595,1626,1646,1671,1684,1698,1731,1758,1786,1813,1836,1841,1859,1882,1928,1984,2037,2079,2088,2106,2174,2214,2262,2369,2467,2510,2568,2683,2798,2924,3074,3207,3303,3338,3453,3635,3802,4000,4158,4257,4376,4397,4478,4635,4788,4935,4974,5043,5132,5207,5278,5340,5387,5397,5415,5477,5522,5553,5578,5600,5604,5616,5644,5663,5684,5703,5712,5717,5730,5746,5758,5777,5787,5804,5804,5823,5842,5865,5887,5908,5917,5924,5931,5942,5954,5965,5979,5984,5987,5997,6016,6025,6031,6037,6039,6043,6048,6057,6073,6090,6115,6138,6147,6158,6174,6193,6207,6227,6246,6257,6270,6304,6324,6359,6394,6435,6441,6464,6499,6555,6589,6626,6675,6704,6733,6784,6830,6875,6931,7000,7022,7058,7160,7280,7372,7472,7553,7606,7649,7760,7859,7977,8044,8203,8257,8321,8496,8631,8740,8852,8959,9029,9074,9181,9293,9467,9571,9686,9702,9742,9866,9977,10088,10186,10317,10344
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,20,21,23,26,26,27,29,30,31,37,40,40,43,50,56,57,70,81,81,82,84,91,94,95,96,96,97,98,98,99,99,100,100,100,100,104,104,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,116,116,116,117,118,119,122,125,125,125,127,133,139,140,145,145,145,146,148,149,149,149,149,149,150,151,152,152,153,155,155
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,62,66,68,78,85,86,98,100,105,112,118,119,124,126,131,132,138,144,146,147,148,151,151,154,159,160,160,161,161,162,165,168,169,169,171,173,174,179,193,203,203,208,213,216,218,222,228,233,238,242,248,253,253,256,258,260,269,269,279,285,294,297,301,307,317,322,325,336,340,346,362,381,403,428,464,479,497,506,545,576,604,638,657,669,681,700,733,759,794,806,831,857,867,883,899,909,918,926,936,940,942,948,953,954,958,960,963,965,968,969,969,974,974,974,974,974,978,978,979,979,979,980,980,980,982,983,984,984,986,986,987,987,988,990,990,992,994,994,994,995,996,998,998,1000,1004,1004,1005,1006,1009,1011,1016,1019,1022,1025,1030,1031,1033,1035,1039,1039,1040,1043,1050,1060,1060,1062,1062,1066,1069,1074,1079,1087,1099,1105,1113,1119,1127,1131,1140,1150,1157,1165,1178,1182,1200,1209,1217,1225,1243,1271,1295,1314,1334,1355,1366,1380,1406,1431,1462,1479,1497,1498,1513,1531,1563,1584,1605,1620,1627
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,20,24,26,26,26,27,32,32,32,32,33,34,34,35,36,36,36,36,38,39,40,43,44,44,47,47,49,49,50,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,61,61,61,61,61,61,61,61,62,62,66,66,67,67,71,73,76,78,82,87,92,94,97,98,99,102,104,107,108,110,111,113,115,116,121,123,126,128,132,136,142,143,145,146,150,156,158,158,158,159,161,165,166,167,167,167,167,169,169,169,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,182,182,183,185,186,187,189,189,190,191,192,194,196,197,199,201,201,208,211,212,215,218,222,226,233,241,244,247,253,255,257,259,266,269,278,287,292,297,303,311,322,326,330,333,340,341,345,349,351,355,355
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,92,104,117,126,141,154,161,171,179,189,197,205,217,231,262,278,286,295,330,340,353,390,407,422,435,446,448,454,463,472,481,489,491,494,496,499,507,512,513,513,516,518,520,525,528,528,528,528,529,530,531,532,535,537,537,539,540,540,542,542,542,542,546,547,548,549,552,552,556,565,566,570,571,571,571,571,576,578,586,591,593,593,593,596,601,605,617,619,620,625,643,654,673,706,727,734,750,774,825,846,879,901,926,968,1003,1039,1105,1156,1213,1260,1294,1349,1448,1530,1602,1664,1720,1751,1830,1916,1989,2055,2079,2094,2102,2169,2228,2289,2334,2368,2385,2400,2443,2470,2505,2531,2563,2573,2584,2612,2623,2648,2660,2679,2685,2690,2715,2730,2778,2809,2833,2841,2861,2927,2992,3105,3240,3317,3338,3406,3527,3620,3740,3856,3957,4001,4048,4145,4282,4363,4460,4552,4624,4630,4688,4810,4920,5089,5303,5439,5498,5506,5627,5936,6127,6339,6407,6475,6685,6829,6978,7092,7195,7210,7247,7383,7455,7518,7564,7593,7594,7616,7651,7671,7695,7717,7726,7734,7744,7768,7787,7794,7799,7804,7807,7815,7820,7826,7831,7840,7842,7842,7842,7845,7848,7852,7859,7859,7863,7863,7875,7883,7888,7893,7903,7904,7909,7913,7921,7929,7940,7943,7944,7944,7963,7969,7980,7994,8006,8007,8012,8036,8045,8066,8077,8085,8095,8101,8133,8157,8190,8240,8266,8276,8314,8382,8473,8541,8637,8727,8768,8852,9026,9152,9320,9506,9752,9811,9901,10152,10477,10708,10954,11279,11426,11614,11985,12273,12599,12907,13223,13332,13485,13929,14210,14479,14750,15015,15101,15257,15598,15875,16109,16331,16559,16592
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,919,936,938,952,966,977,985,1000,1011,1021,1033,1057,1064,1075,1081,1096,1112,1119,1134,1137,1151,1163,1176,1217,1229,1274,1289,1306,1335,1353,1370,1384,1395,1420,1440,1479,1512
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,52,63,74,78,86,90,93,96,97,100,107,108,113,120,126,128,128,135,142,150,154,157,162,164,165,166,168,171,172,172,172,173,175,176,177,178,178,178,180,182,188,188,195,195,195,201,206,207,218,219,221,224,230,233,235,238,242,242,242,244,247,253,256,257,258,260,265,267,274,282,286,293,299,307,325,338,349,363,366,373,378,390,407,420,444,456,464,470,472,489,507,517,520,532,560,573,592,607,622,624,629,638,645,661,672,678,687,689,697,697,700,705,711,712,713,717,718,720,721,721,721,721,721,721,722,722,722,722,722,723,726,727,728,729,729,731,732,732,732,732,733,733,733,735,736,738,739,739,739,739,747,748,751,751,753,753,755,759,761,763,764,764,766,766,770,772,775,780,784,786,788,792,801,816,823,838,838,844,862,872,878,887,904,909,913,929,942,956,973,986,997,1002,1031,1047,1057,1064,1077,1089,1099,1112,1121,1140,1151,1167,1169,1172,1197,1210,1218,1224,1232,1236
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,28,31,41,41,41,42,43,48,50,50,52,54,54,54,56,56,59,59,59,60,60,60,63,65,65,65,65,65,67,68,68,69,70,70,72,72,72,73,73,73,73,73,73,74,74,76,76,77,78,79,80,83,86,86,87,90,93,96,97,98,102,105,111,116,123,127,133,135,136,138,144,153,158,162,165,165,170,172,173,179,183,185,188,193,198,201,202,203,203,204,204,204,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,208,209,209,209,209,209,209,209,209,212,213,213,213,213,213,213,213,213,213,213,213,213,213,214,215,218,219,219,221,223,228,231,231,236,237,239,241,245,253,258,260,260,261,263,268,269,274,277,280,283,286,290,293,296,299,302,307,308,313,315,319,324,328,330,331,334,342,346,352,353,354,356,359,365,370,375,378,380
Bir Al-Maksur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,24,25,27,27,28,29,29,30,30,32,34,35,38,40,45,52,54,56,57,57,60,62,63,65,66,67,68,68,68,68,70,71,73,73,73,73,73,74,75,75,75,76,80,81,81,81,82,82,83,87,88,88,89,91,91,94,95,96,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,104,106,106,106,107,108,108,109,109,110,110,110,110,110,110,111,111,117,118,120,122,123,123,125,127,128,128,130,136,138,139,143,144,146,152,161,168,171,179,181,189,197,200,201,209,214,219,222,226,236,239,243,246,253,258,264,275,282,287,300,304,309,315,321,324,329,332,333,335,338,340,347,357,368,381,381
Bnei Ayish,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,20,20,22,22,27,27,27,27,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,35,35,35,35,35,35,35,35,35,35,36,36,36,37,39,40,40,40,40,40,42,42,43,43,43,43,43,44,46,48,49,50,53,54,54,58,60,63,66,68,68,70,74,79,84,87,95,96,98,99,103,108,112,112,112,115,118,118,120,121,121,123,125,126,127,128,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,136,136,137,137,138,138,139,141,142,142,142,143,144,144,147,148,148,149,149,149,149,149,149,151,152,152,154,155,155,155,156,158,160,160,162,164,166,166,169,169,171,173,174,177,177,179,180,182,184,187,190,195,196,198,199,203,206,211,215,220,226,230,232,235,238,241,247,250,255,258,260,264,272,279,284,287,287
