map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
Ashkelon,0,0,0,15,15,15,15,15,15,15,16,23,34,53,62,79,88,105,122,130,141,162,179,188,201,215,218,222,224,225,231,235,237,238,239,244,247,251,251,251,252,253,254,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,264,264,266,267,269,272,274,275,275,277,279,280,281,282,284,284,286,287,289,291,292,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,408,424,438,468,486,529,555,574,610,621,663,683,731,757,797,814,828,875,902,944,974,1005,1010,1017,1055,1075,1093,1110,1121,1133,1140,1156,1182,1191,1197,1208,1211,1223,1240,1252,1258,1264,1274,1276,1279,1298,1326,1352,1373,1389,1403,1425,1466,1501,1552,1604,1646,1675,1697,1788,1881,1977,2072,2156,2204,2243,2320,2419,2492,2595,2674,2742,2764,2811,2918,3055,3150,3226,3309,3362,3386,3432,3529,3652,3736,3765,3800,3870,3937,3972,4012,4047,4055,4070,4105,4131,4167,4183,4198,4203,4219,4247,4263,4271,4276,4284,4285,4285,4302,4307,4310,4312,4313,4313,4314,4317,4319,4325,4333,4334,4334,4338,4348,4353,4361,4364,4367,4368,4370,4376,4386,4393,4397,4402,4403,4407,4416,4424,4430,4434,4438,4438,4440,4446,4451,4454,4461,4475,4478,4483,4498,4515,4533,4560,4585,4592,4609,4639,4666,4708,4727,4749,4766,4788,4830,4862,4931,4975,4999,5015,5055,5101,5146,5191,5272,5326,5372,5424,5481,5520,5598,5696,5809,5874,5926,6009,6106,6170,6301,6383,6446,6494,6611,6690,6800,6887,7021,7036,7072,7180,7299,7400,7483,7572,7610,7684,7824,7941,8083,8201,8317,8359,8419,8564,8705,8841,8949,9040,9053,9131,9197,9318,9438,9544,9644,9676,9712,9842,9965
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,123,124,124,124,127,128,131,133,133,134,136,137,137,139,145,145,151,158,160,170,172,175,177,185,189,201,206,216,219,223,231,241,252,254,266,278,282,285,287,299,316,330,337,338,344,364,377,380,384,388,389,391,394,404,408,411,411,411,412,413,413,413,416,416,416,416,416,417,418,422,423,423,424,424,424,424,426,427,428,428,428,428,428,431,431,431,432,433,433,433,433,434,434,434,436,436,437,443,443,443,445,446,449,452,452,458,458,458,462,464,467,471,472,472,473,475,481,484,486,491,493,501,506,512,517,519,522,536,540,551,565,575,579,583,585,586,591,599,603,611,622,625,631,638,652,654,673,681,684,698,705,715,722,732,741,746,750,758,768,772,784,798,802,810,826,833,842,860,868,874,881,889,904,916,926,936,940,944,948,955,959,964,980,989,1009,1011,1013
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,310,322,340,354,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,632,637,641,644,648,652,653,660,662,664,665,666,667,671,679,680,686,689,691,693,695,698,700,704,709,717,719,724,729,735,739,742,747,750,754,759,759,760,762,766,773,776,780,786,791,792,795,795,796,800,803,805,807,811,817,820,822,823,826,829,832,834,837,838,839,839,839,841,841,841
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,112,127,147,159,186,195,203,206,216,223,227,228,230,233,237,246,249,251,253,253,259,260,261,268,271,277,280,280,281,283,284,285,285,285,285,286,288,292,292,292,294,296,301,302,303,303,303,306,306,306,307,310,310,318,323,324,330,330,336,336,338,340,341,344,350,353,356,363,364,365,366,370,371,371,373,376,376,379,382,384,385,387,392,394,399,400,402,407,410,414,427,431,432,433,438,440,442,450,453,454,461,469,477,479,493,499,502,503,505,509,520,523,525,528,534,537,542,552,556,561,575,578,578,581,586,594,598,607,612,616,622,623,626,631,636,641,643,656,662,669,673,678,682,682,684,687,694,697,703,712,713,719,739,744,749,755,765,765,768,772,776,791,793,802,803,810,816,819
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,170,173,173,173,177,180,180,183,183,188,192,195,200,201,207,213,213,218,224,236,244,251,260,270,284,289,293,294,295,297,298,300,314,319,320,324,331,337,345,348,352,359,363,365,371,373,373,375,376,379,382,384,387,389,392,396,398,399,400
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,26,34,44,59,61,70,74,81,89,107,110,111,117,122,122,123,126,139,140,143,147,154,155,155,156,162,163,164,165,165,168,169,169,169,169,171,173,176,176,176,178,178,178,178,178,178,180,180,181,181,181,181,182,182,182,183,185,185,186,187,188,189,189,194,199,205,205,205,206,208,212,215,220,224,227,231,233,235,237,240,247,248,251,257,264,273,277,308,315,326,342,359,380,397,422,442,451,481,503,545,571,603,617,630,651,673,697,708,723,743,761,776,799,822,846,863,869,882,900,918,943,979,998,1010,1019,1050,1080,1095,1103,1120,1131,1138,1147,1166,1176,1182,1195,1200,1208,1221,1231,1242,1253,1260,1262,1272,1286,1299,1316,1333,1344,1348,1359,1386,1399,1418,1453,1466,1469,1479,1500,1518,1544,1570,1593,1607,1621,1648,1683,1713,1746,1785,1807,1844,1904,1958,2011,2063,2140,2215,2234,2291,2383,2456,2587,2715,2807,2853,2867,2930,3028,3092,3182,3235,3270,3326,3391,3452,3502,3548,3565,3584,3618,3653,3681,3691,3713,3718,3733,3757,3767,3781,3793,3804,3807,3809,3824,3831,3841,3847,3855,3856,3856,3861,3866,3876,3881,3893,3893,3902,3906,3909,3915,3919,3926,3928,3932,3942,3945,3954,3960,3967,3968,3978,3990,3995,4004,4018,4024,4026,4028,4044,4053,4064,4078,4095,4100,4109,4121,4140,4154,4172,4187,4194,4212,4235,4253,4271,4293,4323,4331,4354,4383,4400,4424,4460,4491,4505,4541,4575,4628,4668,4703,4747,4781,4839,4900,4959,5032,5101,5185,5232,5274,5349,5412,5492,5557,5637,5675,5740,5794,5880,5942,5992,6048,6079,6131,6206,6297,6367,6449,6520,6560,6623,6733,6871,6966,7047,7153,7192,7271,7435,7549,7660,7752,7843,7874,7944,8071,8162,8232,8294,8380,8403,8475,8550,8597
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,32,41,46,52,68,76,94,98,101,118,122,126,128,131,132,133,137,142,145,147,149,152,153,154,154,154,155,155,156,158,161,163,164,164,165,165,165,165,168,170,170,173,177,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,183,184,189,198,202,209,210,212,220,224,234,243,253,260,262,263,268,272,278,288,296,302,304,310,321,333,340,346,351,360,371,386,399,417,427,438,448,463,480,494,511,521,538,557,584,608,622,651,674,700,728,758,801,835,889,936,963,995,1037,1097,1161,1196,1224,1227,1241,1269,1315,1341,1362,1378,1396,1410,1445,1474,1498,1507,1520,1527,1538,1569,1600,1631,1651,1676,1689,1703,1736,1763,1791,1818,1841,1846,1864,1887,1933,1989,2042,2084,2094,2112,2180,2220,2268,2375,2473,2516,2574,2690,2805,2931,3081,3214,3310,3346,3461,3643,3810,4009,4167,4266,4385,4406,4487,4644,4797,4944,4984,5053,5142,5217,5289,5351,5399,5410,5428,5491,5536,5567,5592,5614,5617,5629,5658,5677,5698,5717,5726,5731,5744,5760,5772,5791,5800,5817,5817,5836,5855,5878,5900,5921,5930,5937,5944,5955,5967,5978,5992,5997,6000,6010,6029,6039,6045,6051,6053,6057,6063,6072,6089,6106,6131,6154,6163,6174,6191,6210,6224,6244,6263,6273,6286,6320,6340,6376,6411,6452,6458,6481,6516,6571,6605,6642,6691,6720,6749,6802,6848,6894,6950,7019,7041,7077,7179,7299,7392,7494,7577,7630,7673,7787,7888,8011,8079,8236,8291,8358,8536,8671,8782,8893,9000,9071,9117,9224,9336,9502,9606,9721,9737,9777,9901,10011,10121,10226,10355,10384,10456,10610,10726,10872,10992,11149,11193,11238,11397,11508,11626,11743,11853,11877,11932,12026,12141,12237,12297,12392,12416,12483,12594,12720
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,20,22,25,25,26,28,29,30,36,39,39,42,49,55,56,69,80,80,81,83,90,93,94,95,95,96,97,97,98,98,99,99,99,99,103,103,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,115,115,115,116,117,118,121,123,123,123,125,131,137,138,143,143,143,144,146,147,147,147,147,147,148,149,150,150,151,154,154,154,155,156,157,157,159,160,161,161,163,163,165,166,166,166,166,167,168,168,168,168,168,169,170
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,64,68,70,80,87,88,100,102,107,114,120,121,126,128,133,134,140,146,148,149,150,153,153,156,161,162,162,163,163,164,167,170,171,171,173,175,176,181,195,205,205,210,215,218,220,224,230,235,240,244,250,255,255,258,260,262,271,271,281,287,296,299,303,309,319,324,327,337,341,347,362,381,403,428,463,478,496,505,545,576,604,638,657,669,681,700,733,759,794,806,831,857,867,884,900,910,919,927,937,941,943,949,954,955,959,961,964,966,969,970,970,975,975,975,976,976,980,980,981,981,981,982,982,982,984,985,986,986,988,988,989,989,990,992,992,994,996,996,996,997,998,1000,1000,1002,1006,1006,1007,1008,1011,1013,1018,1021,1024,1027,1031,1032,1034,1036,1040,1040,1041,1044,1051,1061,1061,1063,1063,1067,1070,1075,1080,1088,1100,1106,1113,1118,1126,1130,1139,1149,1155,1163,1175,1179,1195,1204,1212,1220,1236,1263,1287,1306,1326,1347,1357,1371,1397,1422,1453,1471,1489,1490,1504,1522,1555,1576,1596,1612,1620,1649,1672,1699,1724,1743,1766,1769,1784,1805,1829,1844,1864,1881,1888,1906,1928,1953,1966,1979,2006,2008,2020,2031,2055
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,19,23,25,25,25,26,31,31,31,31,32,33,33,34,35,35,35,35,37,38,39,42,43,43,46,46,48,48,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,61,61,65,65,66,66,70,72,75,77,81,86,91,93,96,97,98,101,103,106,107,109,110,112,115,116,121,123,126,128,132,136,142,143,145,146,150,156,158,158,158,159,161,165,166,167,167,167,167,169,169,169,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,184,184,186,190,191,192,195,196,198,199,200,203,206,207,209,211,213,222,225,227,230,233,238,242,249,257,261,264,271,273,275,280,289,292,301,311,317,322,328,339,350,354,358,362,369,372,376,380,382,386,386,393,396,399,401,406,408,411,415,420,428,435,440,443,445,445,454,457,459,463,470,470,472,474,476
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,92,104,117,126,141,154,161,171,179,189,197,205,217,231,262,278,286,295,330,340,353,390,407,422,435,446,448,454,463,472,481,489,491,494,496,499,507,512,513,513,516,518,520,525,528,528,528,528,529,530,531,532,535,537,537,539,540,540,542,542,542,542,546,547,548,549,552,552,556,565,566,570,571,571,571,571,576,578,586,591,593,593,593,596,601,605,617,619,620,625,643,654,673,706,727,734,750,774,825,846,879,902,927,969,1004,1040,1106,1157,1213,1260,1294,1349,1448,1530,1601,1664,1720,1751,1830,1916,1989,2055,2080,2095,2103,2170,2229,2290,2335,2369,2386,2401,2443,2470,2505,2531,2563,2573,2584,2612,2623,2648,2660,2679,2685,2690,2715,2730,2778,2809,2833,2841,2861,2927,2991,3104,3239,3316,3337,3404,3525,3618,3739,3851,3953,3998,4045,4142,4279,4360,4457,4550,4622,4628,4686,4809,4919,5088,5302,5439,5498,5506,5627,5936,6129,6341,6409,6477,6687,6832,6981,7095,7198,7213,7249,7386,7459,7522,7568,7597,7598,7620,7655,7675,7699,7721,7730,7738,7748,7772,7791,7798,7803,7808,7811,7819,7824,7830,7835,7844,7846,7846,7846,7849,7852,7856,7863,7863,7867,7867,7879,7888,7893,7898,7908,7909,7914,7918,7926,7934,7945,7948,7949,7949,7968,7974,7985,7999,8011,8012,8017,8041,8050,8071,8082,8090,8100,8106,8138,8162,8195,8245,8271,8281,8319,8388,8479,8548,8644,8734,8775,8860,9034,9160,9327,9516,9761,9820,9910,10160,10484,10717,10959,11283,11429,11615,11992,12279,12604,12913,13233,13343,13495,13938,14219,14492,14764,15029,15115,15270,15611,15888,16122,16351,16586,16622,16746,17001,17227,17459,17651,17823,17852,17902,18151,18267,18372,18473,18562,18595,18665,18804,18917,18981,19053,19098,19120,19156,19233,19295
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,919,936,938,952,966,977,985,1000,1011,1021,1033,1057,1064,1075,1081,1096,1113,1120,1135,1138,1153,1165,1178,1219,1231,1276,1291,1308,1337,1355,1372,1386,1397,1422,1442,1481,1514,1527,1539,1554,1580,1582,1605,1606,1622,1632,1645,1648,1650,1657,1659,1660,1661,1663,1668,1668,1670,1672,1672,1672,1673
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,52,63,74,78,86,90,93,96,97,100,107,108,113,120,126,128,128,135,142,150,154,157,162,164,165,166,168,171,172,172,172,173,175,176,177,178,178,178,180,182,188,188,195,195,195,201,206,207,218,219,221,224,230,233,235,238,242,242,242,244,247,253,256,257,259,261,266,268,275,283,287,294,300,308,326,339,350,364,367,374,379,391,408,421,445,457,465,471,473,490,508,518,521,533,561,574,593,608,623,625,630,639,646,662,673,679,688,690,698,698,701,706,712,713,714,718,719,721,722,722,722,722,722,722,723,723,723,723,723,724,727,728,729,730,730,732,733,733,733,733,734,734,734,736,737,739,740,740,740,740,748,749,752,752,754,754,756,760,762,764,765,765,767,767,771,773,776,781,785,787,789,793,802,817,824,839,839,845,863,873,879,888,905,910,914,930,944,960,977,990,1001,1006,1035,1051,1061,1068,1081,1093,1103,1117,1126,1145,1156,1172,1174,1177,1202,1215,1223,1229,1237,1241,1249,1269,1299,1317,1335,1351,1365,1370,1401,1413,1419,1425,1435,1436,1446,1452,1461,1472,1479,1486,1489,1490,1498,1510
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,22,27,34,37,48,48,48,49,50,55,57,57,59,61,61,61,63,63,66,66,66,67,67,67,70,72,72,72,72,72,74,75,75,76,77,77,79,79,79,80,82,82,82,83,83,84,84,87,88,89,90,92,93,97,101,103,105,108,111,114,116,119,123,128,135,142,152,163,172,174,175,177,185,196,203,207,211,211,216,219,220,226,229,231,234,239,244,247,248,249,249,250,251,251,252,252,253,253,253,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,259,259,260,260,260,260,260,260,260,260,263,265,265,265,265,265,265,265,266,267,267,267,267,267,268,269,272,273,273,275,277,283,286,287,292,293,296,298,302,310,315,318,318,320,322,330,333,339,342,345,349,354,358,365,369,374,378,384,385,391,395,399,404,409,411,412,417,425,429,435,436,437,439,444,451,459,465,469,474,477,487,491,494,497,498,500,507,519,523,524,525,530,530,530,537,539,540,542,547,548,549,549,551
