map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
Ashkelon,0,0,0,15,15,15,15,15,15,15,15,22,33,52,61,78,87,104,121,129,140,161,178,187,200,214,217,221,224,225,231,235,237,238,239,244,247,251,251,251,252,253,254,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,264,264,266,267,269,272,274,275,275,277,279,280,281,282,284,284,286,287,289,291,292,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,408,424,438,468,486,529,554,573,609,619,661,682,730,756,796,813,827,874,901,943,973,1004,1009,1016,1053,1073,1091,1108,1119,1131,1138,1154,1180,1189,1196,1207,1210,1221,1238,1250,1256,1262,1272,1274,1277,1296,1324,1350,1371,1386,1400,1422,1463,1497,1548,1600,1642,1671,1693,1784,1876,1972,2067,2151,2199,2238,2315,2414,2486,2589,2668,2736,2758,2805,2912,3049,3144,3220,3303,3356,3380,3426,3522,3645,3729,3760,3795,3868,3935,3970,4010,4045,4053,4068,4104,4130,4166,4182,4196,4201,4217,4245,4261,4270,4275,4283,4284,4284,4301,4306,4309,4311,4312,4312,4313,4316,4318,4324,4332,4333,4333,4337,4347,4352,4360,4363,4366,4367,4369,4375,4385,4392,4396,4401,4402,4406,4415,4423,4429,4433,4437,4437,4439,4445,4450,4453,4460,4474,4477,4482,4497,4514,4532,4559,4584,4591,4608,4637,4664,4706,4725,4747,4764,4787,4829,4862,4932,4976,5000,5016,5057,5103,5148,5192,5272,5326,5372,5424,5481,5520,5598,5697,5810,5875,5927,6010,6107,6172,6304,6386,6449,6498,6615,6693,6802,6890,7024,7039,7075,7183,7304,7405,7489,7577,7615,7689,7829,7945,8087,8205,8322,8364,8423,8568,8709,8847,8954,9046,9059,9136,9203,9323,9443,9550,9651,9683,9719,9853,9978,10084,10215,10292,10327,10397,10531,10648,10804,10916,11038,11091,11121,11218,11306,11376,11438,11492,11507,11531,11593,11627,11666,11690,11712,11716,11725,11748,11762,11764,11776,11781,11782,11784,11787,11793
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,123,124,124,124,127,128,131,133,133,134,136,137,137,139,145,145,151,158,160,170,172,175,177,185,189,201,206,216,219,223,231,241,252,254,266,278,282,285,287,299,316,330,337,338,344,364,377,380,384,388,389,391,394,404,408,411,411,411,412,413,413,413,416,416,416,416,416,417,418,422,423,423,424,424,424,424,426,427,428,428,428,428,428,431,431,431,432,433,433,433,433,434,434,434,436,436,437,443,443,443,445,446,449,452,452,458,458,458,462,464,467,471,472,472,473,475,481,484,486,491,493,501,506,512,517,519,522,536,540,551,566,576,580,584,586,587,592,600,604,612,623,626,632,639,653,655,674,682,685,699,706,716,723,733,742,747,751,759,769,773,785,799,803,811,827,836,845,863,871,877,884,892,907,919,929,939,943,947,951,958,962,967,983,992,1012,1014,1016,1021,1032,1035,1038,1047,1053,1061,1067,1077,1082,1087,1094,1101,1102,1105,1114,1119,1121,1124,1126,1127,1129,1129,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,311,323,341,355,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,632,637,641,644,648,652,653,660,662,664,665,666,667,671,679,680,686,689,691,693,695,698,700,704,709,717,719,724,729,735,739,742,747,750,754,759,759,760,762,766,773,776,780,786,791,792,795,795,796,800,803,805,807,811,817,820,822,823,826,829,832,834,837,838,839,839,839,841,841,841,844,854,860,862,870,872,875,879,880,890,890,898,904,916,922,937,942,942,943,944,945,947,949,955,955,959,964,966,966,967,968,972,973,973,973
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,50,60,60,62,62,67,68,69,72,74,75,75,76,79,80,80,80,81,81,82,85,86,91,95,96,103,113,128,148,160,187,196,204,207,217,224,228,229,231,234,238,247,250,252,254,254,261,262,263,270,273,279,282,282,283,285,286,287,287,287,287,288,290,294,294,294,296,298,303,304,305,305,305,308,308,308,309,312,312,320,325,326,332,332,338,338,340,342,343,346,352,355,358,365,366,367,368,372,373,373,375,378,378,381,384,386,387,389,394,396,401,402,404,409,412,416,429,433,434,435,440,442,444,452,455,456,463,471,479,481,495,501,504,505,507,511,522,525,527,530,536,539,544,554,558,563,577,580,580,583,588,596,600,609,614,618,624,625,628,633,638,643,645,658,664,671,675,680,684,684,686,689,696,699,705,714,715,721,741,746,751,757,767,767,770,774,778,793,795,804,805,812,818,821,831,836,839,839,844,849,852,857,858,858,859,860,864,867,871,873,874,875,875,879,879,881,882,882,882,887,892,894,894,900,901,905,906,906,909
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,173,176,176,176,180,183,183,186,186,191,195,198,203,204,210,216,216,221,227,239,247,254,263,273,287,292,296,297,298,300,301,303,317,322,323,327,334,340,348,351,355,362,366,368,374,376,376,378,379,382,386,388,391,393,396,400,402,403,404,407,408,415,415,422,424,425,426,428,428,431,433,436,443,455,458,462,465,472,474,477,479,482,482,482,483,483,483,484,486,486,486,486,487,487
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,26,34,44,59,61,70,74,81,89,107,110,111,117,122,122,123,126,139,140,143,147,154,155,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,343,360,381,398,423,443,452,482,504,546,572,604,618,631,652,674,698,709,724,744,762,777,800,823,847,864,870,882,900,918,943,979,998,1010,1019,1050,1080,1095,1103,1120,1131,1138,1147,1166,1176,1182,1196,1201,1209,1222,1232,1243,1254,1261,1263,1273,1287,1299,1316,1333,1344,1348,1359,1386,1399,1418,1452,1465,1468,1478,1499,1517,1543,1569,1591,1605,1619,1646,1681,1711,1744,1783,1805,1842,1902,1956,2009,2061,2138,2213,2232,2289,2381,2454,2585,2713,2805,2851,2865,2928,3026,3090,3180,3233,3268,3324,3389,3450,3500,3546,3563,3582,3616,3650,3678,3688,3710,3715,3730,3753,3763,3777,3789,3800,3803,3805,3820,3827,3837,3843,3851,3852,3852,3857,3862,3872,3877,3889,3889,3898,3902,3905,3911,3915,3922,3924,3928,3938,3941,3950,3956,3963,3964,3974,3986,3991,4000,4013,4019,4021,4023,4039,4048,4059,4073,4090,4095,4104,4116,4135,4149,4167,4183,4190,4208,4231,4249,4268,4290,4320,4328,4351,4380,4397,4420,4455,4486,4500,4535,4569,4621,4663,4696,4740,4774,4833,4896,4955,5029,5097,5181,5228,5269,5344,5408,5486,5551,5631,5669,5734,5788,5875,5938,5988,6044,6075,6127,6203,6294,6364,6446,6517,6557,6620,6730,6868,6964,7044,7151,7190,7269,7434,7548,7659,7751,7842,7873,7943,8071,8165,8234,8298,8384,8407,8478,8557,8605,8683,8744,8802,8816,8856,8914,8985,9043,9096,9139,9169,9203,9270,9328,9372,9408,9440,9448,9472,9499,9518,9539,9550,9559,9564,9573,9589,9599,9603,9609,9624,9625,9625,9630,9632
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,18,21,30,39,44,50,66,74,92,96,99,116,120,124,126,129,130,131,135,140,143,145,147,150,151,152,152,152,153,154,155,157,160,162,163,163,164,164,164,164,167,169,169,172,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,182,183,188,197,201,208,209,211,219,223,233,242,252,259,261,262,267,271,277,287,295,301,303,309,320,332,339,345,350,359,370,385,398,416,426,437,447,462,479,493,510,520,537,556,583,607,621,648,671,697,725,755,798,832,886,933,960,992,1034,1094,1158,1193,1221,1224,1238,1266,1312,1338,1359,1376,1394,1408,1443,1472,1495,1504,1517,1524,1535,1566,1597,1628,1648,1673,1687,1701,1733,1760,1788,1815,1837,1841,1859,1883,1929,1985,2038,2080,2090,2108,2176,2216,2264,2371,2469,2512,2570,2686,2801,2927,3078,3211,3306,3342,3457,3640,3807,4007,4165,4264,4383,4404,4485,4642,4795,4941,4981,5050,5139,5214,5286,5348,5397,5408,5426,5489,5534,5564,5588,5610,5613,5625,5654,5673,5694,5713,5722,5727,5740,5756,5768,5786,5796,5813,5813,5832,5851,5874,5896,5917,5926,5933,5940,5951,5963,5974,5988,5993,5996,6006,6025,6035,6041,6047,6049,6054,6060,6069,6086,6103,6128,6151,6160,6171,6188,6207,6221,6241,6260,6270,6283,6317,6337,6373,6408,6449,6455,6478,6513,6567,6601,6637,6687,6717,6746,6799,6846,6893,6951,7020,7042,7080,7184,7304,7395,7498,7582,7635,7678,7792,7893,8016,8083,8240,8295,8363,8541,8676,8787,8898,9004,9075,9122,9229,9341,9505,9609,9724,9740,9781,9906,10016,10128,10234,10365,10394,10466,10620,10737,10880,10999,11156,11200,11246,11406,11517,11635,11752,11863,11887,11942,12036,12151,12246,12306,12399,12423,12491,12601,12729,12818,12931,13046,13083,13160,13301,13480,13639,13782,13922,13963,14009,14185,14294,14381,14470,14554,14559,14582,14650,14697,14742,14780,14819,14834,14843,14881,14911,14921,14942,14963,14967,14968,14981,15000
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,20,22,25,25,26,28,29,30,36,39,39,42,49,55,56,69,80,80,81,83,90,93,94,95,95,96,97,97,98,98,99,99,99,99,103,103,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,115,115,115,116,117,118,121,123,123,123,125,131,137,138,143,143,143,144,146,147,147,147,147,147,148,149,150,150,151,153,153,153,154,155,156,156,158,159,160,160,162,162,164,165,165,165,165,166,167,167,168,168,168,169,170,170,172,172,172,172,176,176,176,176,177,177,177,177,178,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,64,68,70,80,87,88,100,102,107,114,120,121,126,128,133,134,140,146,148,149,150,153,153,156,161,162,162,163,163,164,167,170,171,171,173,175,176,181,195,205,205,210,215,218,220,224,230,235,240,244,250,255,255,258,260,262,271,271,281,287,296,299,303,309,319,324,327,337,341,347,362,381,403,428,463,478,496,505,546,577,605,639,658,670,682,701,734,760,795,807,832,858,868,885,901,911,920,928,938,942,944,950,955,956,960,962,965,967,970,971,971,976,976,976,977,977,981,981,982,982,982,983,983,983,985,986,987,987,989,989,990,990,991,993,993,995,997,997,997,998,999,1001,1001,1003,1007,1007,1008,1009,1012,1014,1019,1022,1025,1028,1032,1033,1035,1037,1041,1041,1042,1045,1052,1062,1062,1064,1064,1068,1071,1076,1081,1089,1100,1106,1113,1117,1124,1128,1137,1147,1153,1162,1174,1178,1194,1203,1211,1219,1235,1263,1287,1306,1326,1347,1357,1371,1397,1423,1454,1472,1490,1491,1505,1523,1557,1578,1598,1615,1623,1652,1675,1704,1728,1747,1770,1773,1788,1810,1834,1849,1869,1887,1894,1912,1934,1959,1971,1984,2011,2013,2025,2036,2061,2067,2078,2081,2086,2095,2109,2132,2148,2158,2173,2177,2188,2198,2212,2215,2224,2232,2233,2234,2242,2244,2247,2247,2255,2255,2257,2257,2257,2258,2260,2261,2261,2261,2261,2261
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,19,23,25,25,25,26,31,31,31,31,32,33,33,34,35,35,35,35,37,38,39,42,43,43,46,46,48,48,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,61,61,65,65,66,66,70,72,75,77,81,86,91,93,96,97,98,101,103,106,107,109,110,112,115,116,121,123,125,127,131,135,141,142,144,145,149,155,157,157,157,158,160,164,165,166,166,166,166,168,168,168,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,177,177,177,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,183,183,185,188,189,190,193,194,196,197,198,200,203,204,206,208,210,218,221,223,226,229,234,238,245,252,256,259,266,268,270,275,284,287,296,306,312,317,323,333,344,348,352,356,363,365,369,373,375,379,379,386,389,392,394,399,401,404,408,413,421,428,433,436,438,438,447,450,452,456,463,463,465,467,469,477,481,482,484,489,494,494,498,506,510,510,512,512,515,517,518,518,519,519,520,521,521,522,522,522,522,522,522,524,524,525,525,525,525,527
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,93,105,118,127,142,155,162,172,180,190,198,206,218,232,263,279,286,295,330,340,353,390,407,422,435,446,448,454,463,472,481,489,491,494,496,499,507,512,513,513,516,518,520,525,528,528,528,528,529,530,531,532,535,537,537,539,540,540,542,542,542,542,546,547,548,549,552,552,556,565,566,570,571,571,571,571,576,578,586,591,593,593,593,596,601,605,617,619,620,625,643,654,673,706,727,734,750,774,825,846,879,902,927,969,1004,1041,1107,1158,1215,1263,1297,1353,1452,1534,1605,1668,1724,1755,1834,1920,1993,2059,2084,2099,2107,2174,2234,2295,2340,2374,2391,2406,2449,2477,2512,2538,2570,2579,2590,2618,2629,2654,2666,2685,2691,2696,2721,2736,2784,2815,2839,2847,2867,2933,2997,3110,3245,3322,3342,3409,3530,3623,3744,3856,3959,4003,4050,4147,4284,4365,4463,4556,4628,4634,4692,4815,4925,5094,5308,5446,5505,5513,5635,5944,6138,6350,6418,6487,6697,6842,6991,7105,7207,7222,7258,7395,7468,7531,7577,7606,7607,7629,7664,7684,7708,7730,7739,7747,7757,7781,7800,7807,7812,7818,7821,7829,7834,7840,7845,7854,7856,7856,7856,7859,7862,7866,7873,7873,7877,7877,7889,7898,7903,7908,7918,7919,7925,7929,7937,7946,7957,7960,7961,7961,7980,7986,7997,8012,8024,8025,8030,8054,8063,8084,8095,8103,8113,8119,8151,8175,8208,8258,8284,8294,8333,8405,8497,8567,8663,8752,8793,8878,9052,9181,9345,9531,9776,9834,9923,10172,10496,10727,10970,11295,11440,11626,12003,12291,12616,12925,13246,13357,13510,13954,14237,14510,14782,15047,15133,15288,15629,15908,16143,16372,16607,16642,16766,17022,17248,17480,17672,17844,17873,17923,18173,18288,18393,18493,18582,18615,18685,18824,18938,19002,19074,19119,19141,19180,19260,19320,19374,19417,19467,19471,19495,19593,19641,19705,19756,19800,19818,19846,19913,19956,19981,20009,20033,20034,20042,20078,20094,20120,20130,20139,20143,20147,20154,20158,20168,20174,20175,20175,20175,20183,20194
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,919,936,938,952,967,978,986,1001,1012,1022,1034,1058,1065,1076,1082,1096,1113,1120,1135,1138,1153,1165,1178,1219,1231,1276,1291,1308,1337,1355,1372,1386,1397,1422,1442,1481,1514,1528,1540,1555,1581,1583,1605,1606,1622,1632,1645,1648,1650,1657,1659,1660,1661,1663,1668,1668,1670,1672,1672,1672,1673,1673,1676,1682,1684,1690,1693,1705,1710,1721,1733,1739,1747,1763,1769,1776,1782,1802,1804,1811,1820,1824,1839,1842,1845,1850,1852,1855,1859,1859,1870,1874,1874,1876,1876,1877
