map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,21,22,22,22,22,22,22,22,23,23,24,27,27,28,28,28,29,29,30,30,33,33,34,34,36,37,41,41,50,53,65,72,73,77,81,90,91,92,96,98,101,101,102,105,105,107,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,20,24,26,29,30,32,34,36,37,37,39,45,46,48,48,57,58,60,72,79,88,97,103,119,138,159,170,171,204,225,229,240,258,261,264,280,292,322,330,344,350,360,372,378,405,432,453,461,468,486,494,510,520,530,535,546,552,566,581,589,595,610,618,621,630,642,648,650,659,661,665,676,682,686,691,693,698,700,704,708,714,715,716,719,724,725,728,731,745,745,746,747,751,754,759,763,763,765,770,773
Jiser A-Zarka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,24,26,28,32,32,33,36,38,38,39,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,50,50,50,50,52,52,52,52,52,52,52,52,52,54,54,56,61,63,64,64,67,71,82,87,96,97,98,102,103,104,116,118,118,118,119,119,119,120,120,120,121,121,121,122,123,123,123,123,126,127,128,130,130,130,130,142,148,149,152,152,166,166,169,172,175,183,183,184,185,187,192,193,197,199,199,200,201,211,213,215,218,224,227,229,232,243,249,266,271,275,281,305,324,338,345,360,366,366,368,374,382,392,393,394,398,405,409,418,420,420,422,430,433,436,436,437,438,440,442,446,448,449,450,451,451,451,451,451,453,453,453,453,453,453
Jish (Gush Halav),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,19,20,22,23,23,30,31,31,31,31,32,34,34,35,35,36,37,37,38,39,41,41,41,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46
Julis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,25,25,27,27,27,27,28,31,33,36,41,41,41,42,49,59,77,82,87,120,130,144,156,166,184,188,193,202,208,223,225,231,234,260,279,284,290,296,299,299,300,301,307,311,315,319,326,331,333,336,338,340,341,344,346,347,350,350,351,351,355,356,359,359,362,364,371,372,373,373,373,373,373,373,373,374,374,374
Ka'abiya-Tabash-Hajajre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,29,32,35,35,35,35,36,39,39,40,40,44,45,46,49,52,55,56,57,58,60,60,61,61,61,62,63,66,66,67,68,70,72,72,73,73,74,74,75,76,77,77,78,78,78,78,79,80,81,81,81,81,81,81,81,81,82,82,83,83,83,83,84,84,85,87,87,87,87,87
Kabul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,21,21,21,21,22,22,22,23,25,25,27,27,27,27,27,27,27,28,29,29,29,36,38,40,41,45,46,48,48,48,52,52,54,55,56,56,58,58,58,58,59,60,65,68,70,71,73,73,77,79,84,96,108,111,124,132,145,159,168,182,194,196,204,211,223,230,242,249,259,267,269,271,275,278,280,281,286,286,288,292,293,294,294,295,295,295,295,296,296,297,298,301,301,301,301,301,301,301,301,301,301,302,304,305,305,306,306
Kadima - Tsoran,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,24,26,27,29,31,34,36,36,37,38,40,42,45,45,45,46,48,49,50,50,51,52,53,54,57,58,60,63,66,69,72,73,75,75,75,77,78,80,80,86,88,91,94,96,98,100,102,104,104,105,105,106,107,107,107,107,110,110,111,113,113,113,115,115,116,117,117,120,124,127,129,131,136,137,143,148,152,156,163,180,185,194,202,210,223,236,244,247,248,253,258,262,270,273,277,280,283,285,291,293,294,295,297,297,303,305,307,307,310,311,311,313,313,314,314,316,316,317,318,318,318,318,319,320,320
Kafar Bara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,27,31,31,33,35,37,40,45,50,51,51,54,60,81,88,95,101,105,107,107,114,128,135,143,145,145,150,156,164,167,174,175,181,183,186,186,190,193,194,194,195,199,201,203,203,207,208,213,214,215,217,219,222,222,222,223,228,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,232,232,232,232,233,236,236,236,236,236,236,236,237,237,237,237,239,240
Kafar Kama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,19,19,24,25,25,27,37,38,43,49,50,53,53,53,53,53,55,55,55,56,57,57,58,58,58,58,60,60,60,60,61,61,61,65,66,66,69,69,69,69,69,69,69,69,69,70,70,72,72
Kafar Kasem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,22,24,28,30,36,55,56,75,88,97,108,122,126,130,134,141,147,148,156,158,164,172,177,183,183,183,183,186,188,190,198,206,208,209,211,221,226,233,243,243,246,249,253,262,277,279,286,302,310,335,347,374,381,391,402,427,454,485,497,506,530,567,577,633,679,722,781,808,838,866,894,935,967,1013,1027,1056,1081,1095,1117,1156,1180,1198,1208,1217,1231,1233,1250,1252,1258,1283,1306,1311,1319,1331,1340,1349,1353,1354,1367,1369,1376,1379,1382,1387,1390,1398,1403,1403,1406,1407,1411,1413,1415,1420,1422,1422,1422,1423,1424,1429,1436,1445,1454,1454,1462,1462,1463,1467,1470,1477,1479,1506,1521,1523
Kafar kara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,19,19,23,23,23,25,26,26,26,26,26,28,29,31,34,45,52,55,57,67,75,86,93,95,111,129,141,143,153,161,163,169,172,179,182,184,185,191,191,195,199,205,209,212,213,215,216,217,220,229,233,234,240,242,246,247,250,253,253,254,257,265,276,283,286,287,287,293,297,301,310,315,316,317,327,344,356,363,378,397,411,426,453,467,486,516,537,550,555,565,583,604,628,633,637,650,674,681,688,692,705,714,719,725,735,746,749,755,762,765,769,774,778,783,787,798,798,804,805,813,819,820,827,827,832,838,844,851,852,863,877,885,889,895,901,901,903,904,904
Kalanswa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,20,20,20,20,21,27,27,27,31,33,35,37,38,56,71,83,104,118,149,155,177,201,219,303,335,381,425,447,482,536,553,582,595,598,602,613,624,651,671,694,700,714,733,747,777,782,783,800,807,812,828,832,837,842,849,863,870,873,879,899,911,935,939,957,960,970,985,998,1026,1049,1066,1089,1106,1123,1134,1161,1178,1206,1207,1213,1233,1243,1244,1276,1288,1290,1327,1335,1349,1361,1367,1367,1375,1383,1387,1400,1405,1410,1417,1423,1434,1435,1444,1451,1454,1457,1460,1468,1470,1477,1489,1495,1496,1501,1511,1513,1518,1518,1526,1528,1535,1538,1540,1544,1544,1548,1551,1552
Karmiel,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,21,22,24,24,28,28,28,32,33,33,35,41,42,46,46,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,60,61,61,61,61,61,62,63,65,70,71,71,72,75,79,79,79,80,82,84,85,87,88,88,89,97,98,99,102,106,108,108,114,129,130,137,144,144,144,146,148,148,152,159,165,166,172,175,180,192,198,200,201,211,213,216,221,227,229,235,249,262,279,289,296,301,305,323,340,350,368,384,399,407,420,444,460,483,490,503,509,520,540,567,596,622,642,657,658,665,692,707,726,737,740,756,772,777,785,789,789,792,798,807,811,818,819,819,821,822,825,827,827,833,834,838,840,842,846,848,848,849,850,851,852
Katsrin,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,21,22,25,28,28,30,32,32,33,35,35,37,37,42,45,47,48,48,48,48,50,52,55,55,57,60,62,65,66,70,70,73,75,79,79,79,81,81,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84
Kawkab Abu Al-Hija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,20,27,28,31,31,32,35,35,36,40,43,44,47,47,51,51,52,52,52,53,54,54,54,55,55,56,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,64,65,66,70,71
Kfar  Vradim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,20,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,33,34,34,34,36,37,37,37,38,38,39,40,40,41,41,42,42,43,44,44,44,44,44,44,44,44,47,47,49,51,51,51,52,54,54,55,55,55,55,56,56,57,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61
Kfar Kana,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,21,21,21,21,22,22,23,23,23,23,24,24,26,27,29,32,42,43,48,49,50,56,58,58,58,58,58,62,63,64,70,71,73,76,86,88,88,89,94,95,99,102,105,111,117,121,128,134,144,156,162,173,186,189,194,202,205,208,218,228,232,235,242,255,266,280,291,299,302,311,322,337,342,363,383,392,412,425,432,449,452,456,461,463,481,488,493,507,509,512,512,515,516,517,522,529,529,532,536,538,539,545,548,549,550,553,557,566,573,578,585,593,597,603,608,613,616,620
Kfar Manda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,30,34,39,47,55,56,62,66,75,79,81,91,94,96,98,105,133,143,144,149,154,156,165,169,172,175,180,183,184,189,193,195,198,203,207,208,210,217,224,224,230,238,247,250,254,266,278,296,307,315,320,331,341,355,377,395,413,432,441,456,468,493,512,520,533,548,557,578,584,586,596,601,613,618,625,630,635,639,647,649,652,654,658,661,664,666,669,670,670,671,672,673,676,677,677,678,685,686,691,692,700,705,707,708,709,710
Kfar Saba,0,0,0,0,0,15,15,15,15,15,15,15,15,19,22,29,30,34,37,38,41,48,51,52,55,58,58,60,62,62,62,65,68,70,70,70,73,73,73,73,73,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,80,80,82,83,84,84,84,86,90,90,95,98,109,112,113,117,119,120,125,128,131,135,141,146,155,160,171,178,185,195,199,204,213,222,238,250,255,266,276,291,305,326,333,344,345,351,358,362,366,377,382,384,390,394,403,412,419,421,422,427,434,437,447,457,471,479,486,499,507,510,515,519,527,529,539,543,548,562,570,576,580,595,606,622,626,639,647,653,667,678,697,723,745,771,785,800,825,843,883,908,952,981,1003,1057,1108,1154,1201,1243,1265,1273,1299,1328,1356,1388,1406,1419,1444,1469,1491,1505,1522,1525,1535,1540,1543,1569,1579,1589,1590,1593,1598,1605,1626,1627,1632,1633,1635,1639,1642,1644,1647,1651,1651,1655,1655,1656
Kfar Tavor,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,23,24,24,25,25,25,26,26,26,28,28,28,28,28,28,28,28,28,29,29,30,32,32,33,35,36,36,39,40,41,42,44,45,47,49,53,55,56,58,59,59,59,60,62,62,62,62,63,64,64,64,65,67,67,68,69,70,70,71,71,71,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74
Kfar Yasif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,18,18,19,21,21,21,21,21,21,22,23,23,23,23,23,23,27,28,28,28,29,29,30,30,31,31,31,33,35,36,37,40,41,41,45,45,48,49,51,52,53,54,59,60,60,60,60,61,63,65,72,80,82,84,88,92,102,107,117,128,134,142,149,153,157,160,165,170,174,187,194,199,203,204,213,214,214,219,224,228,239,242,247,249,250,253,254,254,254,254,258,261,261,265,266,267,268,269,269,270,270,271,271,272,272,272,274,274,275,275,275,275,275
Kfar Yona,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,21,22,22,23,23,25,29,31,34,34,35,37,40,41,42,44,44,47,48,49,51,52,53,55,58,58,60,62,62,64,67,71,73,75,75,77,78,81,84,85,90,92,98,99,104,105,106,108,110,111,113,116,117,120,121,121,121,121,121,122,123,126,129,130,131,135,140,142,147,153,159,166,176,182,189,206,217,229,238,252,273,297,327,350,365,375,378,398,407,430,445,458,462,471,490,496,504,511,514,514,514,514,517,521,522,522,522,522,522,522,524,526,526,527,529,529,532,533,533,533,534,534,535
Kiryat Ata,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,19,20,20,20,20,20,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,30,30,30,32,32,33,33,33,33,33,34,35,35,35,37,41,42,43,44,46,47,50,57,68,76,93,102,106,110,125,130,149,157,164,179,179,195,211,226,234,240,245,250,258,268,276,283,302,305,306,315,321,325,327,338,338,342,351,356,362,365,372,375,377,391,399,422,425,432,433,433,439,448,455,457,463,463,473,479,492,499,509,515,522,525,535,549,561,573,583,591,602,628,658,678,702,726,736,749,765,796,834,863,903,930,946,953,965,1010,1046,1072,1095,1115,1147,1169,1195,1213,1228,1231,1240,1253,1259,1273,1280,1293,1294,1299,1311,1316,1320,1322,1324,1327,1328,1330,1334,1340,1345,1351,1352,1354,1358,1367
