map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
Ashkelon,0,0,0,15,15,15,15,15,15,15,16,23,34,53,62,79,88,105,122,130,141,162,179,188,201,215,218,222,224,225,231,235,237,238,239,244,247,251,251,251,252,253,254,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,264,264,266,267,269,272,274,275,275,277,279,280,281,282,284,284,286,287,289,291,292,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,408,424,438,468,486,529,555,574,610,621,663,683,731,757,797,814,828,875,902,944,974,1005,1010,1017,1055,1075,1093,1110,1121,1133,1140,1156,1182,1191,1198,1209,1212,1224,1241,1253,1259,1265,1275,1277,1280,1299,1327,1353,1374,1390,1404,1426,1467,1502,1553,1605,1647,1676,1698,1789,1882,1978,2073,2157,2205,2244,2321,2420,2492,2595,2674,2742,2764,2811,2918,3055,3150,3226,3309,3362,3386,3432,3529,3652,3736,3765,3800,3870,3937,3972,4012,4047,4055,4070,4105,4131,4167,4183,4198,4203,4219,4247,4263,4271,4276,4284,4285,4285,4302,4307,4310,4312,4313,4313,4314,4317,4319,4325,4333,4334,4334,4338,4348,4353,4361,4364,4367,4368,4370,4376,4386,4393,4397,4402,4403,4407,4416,4424,4430,4434,4438,4438,4440,4446,4451,4454,4461,4475,4478,4483,4498,4515,4533,4560,4585,4592,4609,4639,4666,4708,4727,4749,4766,4788,4830,4862,4930,4974,4998,5014,5054,5099,5144,5189,5270,5324,5370,5422,5480,5519,5597,5695,5808,5873,5925,6008,6105,6169,6300,6382,6445,6493,6610,6689,6799,6886,7020,7035,7071,7179,7298,7399,7482,7571,7609,7683,7823,7940,8082,8200,8317,8359,8419,8563,8704,8840,8948,9039,9052,9130,9196,9317,9437,9538,9627,9657
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,123,124,124,124,127,128,131,133,133,134,136,137,137,139,145,145,151,158,160,170,172,175,177,185,189,201,206,216,219,223,231,241,252,254,266,278,282,285,287,299,316,330,337,338,344,364,377,380,384,388,389,391,394,404,408,411,411,411,412,413,413,413,416,416,416,416,416,417,418,422,423,423,424,424,424,424,426,427,428,428,428,428,428,431,431,431,432,433,433,433,433,434,434,434,436,436,437,443,443,443,445,446,449,452,452,458,458,458,462,464,467,471,472,472,473,475,481,484,486,491,493,501,506,512,517,519,522,536,540,551,565,575,579,583,585,586,591,599,603,611,622,625,631,638,652,654,673,680,683,697,704,714,721,731,740,745,749,757,767,771,783,797,801,809,825,832,841,859,867,873,880,888,903,915,925,935,939,943,947,954,958,963,979,988
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,310,322,340,354,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,631,636,640,643,647,651,652,659,661,663,664,665,666,670,678,679,685,688,690,692,694,697,699,703,708,716,718,723,728,734,738,741,746,749,753,758,758,759,761,765,772,775,779,785,790,791,794,794,795,799,802,804,806,810,816,819,821,822,825,828,831,833,836,837,837,837,837
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,112,127,147,159,186,195,203,206,216,223,227,228,230,233,237,246,249,251,253,253,259,260,261,268,271,277,280,280,281,283,284,285,285,285,285,286,288,292,292,292,294,296,301,302,303,303,303,306,306,306,307,310,310,318,323,324,330,330,336,336,338,340,341,344,350,353,356,363,364,365,366,370,371,371,373,376,376,379,382,384,385,387,392,394,399,400,402,407,410,414,427,431,432,433,438,440,442,450,453,454,461,469,477,479,493,499,502,503,505,509,520,523,525,528,534,537,542,553,557,562,576,579,579,582,587,595,599,608,613,617,623,624,627,632,637,642,644,657,663,670,674,679,683,683,685,688,695,698,704,713,714,720,740,745,750,756,766,766,769,773,777,792,793,802,803
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,170,173,173,173,177,180,180,183,183,188,192,195,200,201,207,213,213,218,224,236,244,251,260,270,284,289,293,294,295,297,298,300,314,319,320,324,331,337,345,348,352,359,363,365,371,373,373,375,376,379,382,384,387,389,392,396
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,26,34,44,59,61,70,74,81,89,107,110,111,117,122,122,123,126,139,140,143,147,154,155,155,156,162,163,164,165,165,168,169,169,169,169,171,173,176,176,176,178,178,178,178,178,178,180,180,181,181,181,181,182,182,182,183,185,185,186,187,188,189,189,194,199,205,205,205,206,208,212,215,220,224,227,231,233,235,237,240,247,248,251,257,264,273,277,308,315,326,342,359,380,397,422,442,451,481,503,545,571,603,617,630,651,673,697,708,723,743,761,776,799,822,846,863,869,882,900,918,943,979,998,1010,1019,1050,1080,1095,1103,1120,1131,1138,1147,1166,1176,1182,1195,1200,1208,1221,1231,1242,1253,1260,1262,1272,1286,1300,1317,1334,1345,1349,1360,1387,1400,1419,1454,1467,1470,1480,1501,1519,1545,1571,1594,1608,1622,1649,1684,1714,1747,1786,1808,1845,1905,1959,2012,2064,2141,2216,2235,2292,2384,2457,2588,2716,2808,2854,2868,2931,3029,3093,3183,3236,3271,3327,3392,3453,3503,3549,3566,3585,3619,3654,3682,3692,3714,3719,3734,3758,3768,3782,3794,3805,3808,3810,3825,3832,3842,3848,3856,3857,3857,3862,3867,3877,3882,3894,3894,3903,3907,3910,3916,3920,3927,3929,3933,3943,3946,3955,3961,3968,3969,3979,3991,3996,4005,4019,4025,4027,4029,4045,4054,4065,4079,4096,4101,4110,4122,4141,4155,4173,4188,4195,4213,4236,4254,4272,4294,4324,4332,4355,4384,4401,4425,4461,4492,4506,4542,4576,4629,4669,4704,4748,4782,4840,4898,4957,5030,5099,5183,5230,5272,5347,5410,5490,5555,5635,5673,5738,5792,5878,5940,5990,6046,6077,6129,6203,6294,6364,6446,6517,6557,6620,6730,6868,6963,7044,7150,7189,7268,7432,7546,7657,7749,7840,7871,7940,8067,8158,8227,8285,8370,8393
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,32,41,46,52,68,76,94,98,102,119,123,127,129,132,133,134,138,143,146,148,150,153,154,155,155,155,156,156,157,159,162,164,165,165,166,166,166,166,169,171,171,174,178,178,178,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,182,184,185,190,199,203,210,211,213,221,225,235,244,254,261,263,264,269,273,279,289,297,303,305,311,322,334,341,347,352,361,372,387,400,418,428,439,449,464,481,495,512,522,539,558,585,609,623,652,675,701,729,759,802,836,890,937,964,996,1038,1098,1162,1197,1225,1228,1242,1270,1316,1342,1363,1379,1397,1411,1446,1475,1499,1508,1521,1528,1539,1570,1601,1632,1652,1677,1690,1704,1737,1764,1792,1819,1842,1847,1865,1888,1934,1990,2043,2085,2095,2113,2181,2221,2269,2376,2474,2517,2575,2691,2806,2932,3082,3215,3311,3347,3462,3644,3811,4010,4168,4267,4386,4407,4488,4645,4798,4945,4985,5054,5143,5218,5290,5352,5400,5411,5429,5492,5537,5568,5593,5615,5618,5630,5659,5678,5699,5718,5727,5732,5745,5761,5773,5792,5801,5818,5818,5837,5856,5879,5901,5922,5931,5938,5945,5956,5968,5979,5993,5998,6001,6011,6030,6040,6046,6052,6054,6058,6064,6073,6090,6107,6132,6155,6164,6175,6191,6210,6224,6244,6263,6273,6286,6320,6340,6376,6411,6452,6458,6481,6516,6571,6605,6642,6691,6720,6749,6802,6848,6894,6950,7019,7041,7077,7179,7299,7392,7494,7577,7630,7673,7786,7887,8010,8078,8235,8290,8357,8535,8670,8781,8893,9000,9071,9117,9224,9336,9502,9606,9721,9737,9777,9901,10011,10122,10226,10356,10385,10457,10611,10727,10873,10993,11150,11194,11239,11398,11509,11627,11743,11853,11877,11932,12026,12141,12237,12294,12386,12408
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,20,21,23,26,26,27,29,30,31,37,40,40,43,50,56,57,70,81,81,82,84,91,94,95,96,96,97,98,98,99,99,100,100,100,100,104,104,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,116,116,116,117,118,119,122,124,124,124,126,132,138,139,144,144,144,145,147,148,148,148,148,148,149,150,151,151,152,155,155,155,156,157,158,158,160,161,162,162,164,164,166,167,167,167,167,168,169,169,169,169
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,62,66,68,78,85,86,98,100,105,112,118,119,124,126,131,132,138,144,146,147,148,151,151,154,159,160,160,161,161,162,165,168,169,169,171,173,174,179,193,203,203,208,213,216,218,222,228,233,238,242,248,253,253,256,258,260,269,269,279,285,294,297,301,307,317,322,325,335,339,345,360,379,401,426,461,476,494,503,543,574,602,636,655,667,679,698,731,757,792,804,829,855,865,882,898,908,917,925,935,939,941,947,952,953,957,959,962,964,967,968,968,973,973,973,973,973,977,977,978,978,978,979,979,979,981,982,983,983,985,985,986,986,987,989,989,991,993,993,993,994,995,997,997,999,1003,1003,1004,1005,1008,1010,1015,1018,1021,1024,1028,1029,1031,1033,1037,1037,1038,1041,1048,1058,1058,1060,1060,1064,1067,1072,1077,1085,1097,1103,1110,1115,1123,1127,1136,1146,1152,1160,1172,1176,1192,1201,1209,1217,1233,1259,1283,1302,1322,1343,1353,1367,1393,1418,1449,1467,1485,1486,1500,1518,1551,1572,1592,1608,1616,1645,1668,1695,1720,1739,1762,1765,1780,1801,1825,1840,1860,1877,1884,1902,1924,1949,1963,1975,2002,2004
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,19,23,25,25,25,26,31,31,31,31,32,33,33,34,35,35,35,35,37,38,39,42,43,43,46,46,48,48,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,61,61,65,65,66,66,70,72,75,77,81,86,91,93,96,97,98,101,103,106,107,109,110,112,115,116,121,123,126,128,132,136,142,143,145,146,150,156,158,158,158,159,161,165,166,167,167,167,167,169,169,169,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,183,183,185,189,190,191,194,195,197,198,199,202,205,206,208,210,212,221,224,226,229,232,237,241,249,257,261,264,271,273,275,280,289,292,301,311,317,322,328,339,350,354,358,362,369,371,375,379,381,385,385,392,395,398,400,405,407,410,414,419,427,434,439,442,444,444,453,456,458,462,469,469
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,92,104,117,126,141,154,161,171,179,189,197,205,217,231,262,278,286,295,330,340,353,390,407,422,435,446,448,454,463,472,481,489,491,494,496,499,507,512,513,513,516,518,520,525,528,528,528,528,529,530,531,532,535,537,537,539,540,540,542,542,542,542,546,547,548,549,552,552,556,565,566,570,571,571,571,571,576,578,586,591,593,593,593,596,601,605,617,619,620,625,643,654,673,706,727,734,750,774,825,846,879,902,927,969,1004,1040,1106,1157,1213,1260,1294,1349,1448,1530,1602,1665,1721,1752,1831,1917,1990,2056,2081,2096,2104,2171,2230,2291,2336,2370,2387,2402,2444,2471,2506,2532,2564,2574,2585,2613,2624,2649,2661,2680,2686,2691,2716,2731,2779,2810,2834,2842,2862,2928,2992,3105,3240,3317,3338,3405,3526,3619,3739,3851,3953,3998,4045,4142,4279,4360,4457,4550,4622,4628,4686,4809,4919,5088,5302,5439,5498,5506,5627,5936,6129,6341,6409,6477,6687,6831,6980,7094,7197,7212,7249,7385,7458,7521,7567,7596,7597,7619,7654,7674,7698,7720,7729,7737,7747,7771,7790,7797,7802,7807,7810,7818,7823,7829,7834,7843,7845,7845,7845,7848,7851,7855,7862,7862,7866,7866,7878,7886,7891,7896,7906,7907,7912,7916,7924,7932,7943,7946,7947,7947,7966,7972,7983,7997,8009,8010,8015,8039,8048,8069,8080,8088,8098,8104,8136,8160,8193,8243,8269,8279,8317,8386,8477,8546,8642,8732,8773,8858,9032,9158,9326,9515,9760,9819,9909,10160,10485,10717,10959,11283,11429,11615,11992,12279,12604,12913,13233,13342,13494,13937,14219,14492,14764,15029,15115,15270,15611,15888,16122,16351,16586,16622,16746,17001,17227,17459,17651,17823,17852,17901,18150,18266,18371,18472,18560,18593,18663,18802,18915,18979,19030,19069,19087
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,919,936,938,952,966,977,985,1000,1011,1021,1033,1057,1064,1075,1081,1096,1113,1120,1135,1138,1153,1165,1178,1219,1231,1276,1291,1308,1337,1355,1372,1386,1397,1422,1442,1481,1514,1527,1539,1554,1580,1582,1605,1606,1622,1632,1645,1648,1650,1657,1659,1660,1661,1663,1668,1668,1670,1672
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,52,63,74,78,86,90,93,96,97,100,107,108,113,120,126,128,128,135,142,150,154,157,162,164,165,166,168,171,172,172,172,173,175,176,177,178,178,178,180,182,188,188,195,195,195,201,206,207,218,219,221,224,230,233,235,238,242,242,242,244,247,253,256,257,259,261,266,268,275,283,287,294,300,308,326,339,350,364,367,374,379,391,408,421,445,457,465,471,473,490,508,518,521,533,561,574,593,608,623,625,630,639,646,662,673,679,688,690,698,698,701,706,712,713,714,718,719,721,722,722,722,722,722,722,723,723,723,723,723,724,727,728,729,730,730,732,733,733,733,733,734,734,734,736,737,739,740,740,740,740,748,749,752,752,754,754,756,760,762,764,765,765,767,767,771,773,776,781,785,787,789,793,802,817,824,839,839,845,863,873,879,888,905,910,914,930,944,960,977,990,1001,1006,1035,1051,1061,1068,1081,1093,1103,1117,1126,1145,1156,1172,1174,1177,1202,1215,1223,1229,1237,1241,1249,1269,1299,1317,1335,1351,1365,1370,1401,1413,1419,1425,1434,1435,1445,1451,1460,1471,1478,1485,1488
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,22,27,34,37,48,48,48,49,50,55,57,57,59,61,61,61,63,63,66,66,66,67,67,67,70,72,72,72,72,72,74,75,75,76,77,77,79,79,79,80,82,82,82,83,83,84,84,87,88,89,90,92,93,97,101,103,105,108,111,114,116,119,123,128,135,142,152,163,172,174,175,177,185,196,203,207,211,211,216,219,220,226,229,231,234,239,244,247,248,249,249,250,251,251,252,252,253,253,253,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,259,259,260,260,260,260,260,260,260,260,263,265,265,265,265,265,265,265,266,267,267,267,267,267,268,269,272,273,273,275,277,283,286,287,292,293,296,298,302,310,315,318,318,320,322,330,333,339,342,345,349,354,358,365,369,374,378,384,385,391,395,399,404,409,411,412,417,425,429,435,436,437,439,444,451,459,465,469,474,477,487,491,494,497,498,500,507,519,523,524,525,530,530,530,537,539,540,542,547,548
Bir Al-Maksur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,24,25,27,27,28,29,29,30,30,32,34,35,38,40,45,52,54,56,57,57,60,62,63,65,66,67,68,68,68,68,70,71,73,73,73,73,73,74,75,75,75,76,80,81,81,81,82,82,83,87,88,88,89,91,91,94,95,96,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,104,106,106,106,107,108,108,109,109,110,110,110,110,110,110,111,111,117,118,120,122,123,123,125,128,129,129,131,137,139,140,144,145,147,153,162,169,172,180,182,190,198,201,202,210,215,220,223,227,237,240,243,246,253,258,264,274,281,286,299,303,308,314,320,323,328,331,332,334,337,339,346,357,368,381,382,392,405,409,417,427,431,435,448,452,459,464,474,486,495,501,506,509,520,523,533,534
