map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
Ashkelon,0,0,0,15,15,15,15,15,15,15,16,23,34,53,62,79,88,105,122,130,141,162,179,188,201,215,218,222,224,225,231,235,237,238,239,244,247,251,251,251,252,253,254,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,264,264,266,267,269,272,274,275,275,277,279,280,281,282,284,284,286,287,289,291,292,295,296,301,304,304,308,309,309,314,322,327,333,335,338,348,354,372,396,407,423,437,466,484,527,553,572,608,618,660,680,728,754,794,811,825,872,900,942,972,1004,1009,1016,1054,1074,1092,1109,1120,1132,1139,1155,1181,1190,1198,1209,1212,1224,1241,1253,1260,1266,1276,1278,1281,1300,1328,1355,1376,1392,1406,1429,1470,1505,1556,1608,1650,1679,1701,1792,1885,1981,2076,2160,2208,2248,2325,2424,2496,2598,2677,2745,2767,2814,2921,3059,3154,3230,3312,3365,3389,3434,3531,3653,3738,3768,3803,3873,3941,3976,4016,4050,4058,4073,4108,4134,4170,4186,4201,4206,4222,4250,4266,4274,4279,4287,4288,4288,4305,4310,4313,4315,4316,4316,4317,4320,4322,4328,4336,4337,4337,4341,4351,4357,4365,4368,4371,4372,4374,4380,4390,4397,4401,4406,4407,4411,4420,4428,4434,4438,4442,4442,4444,4450,4455,4458,4465,4479,4482,4487,4502,4519,4537,4564,4590,4597,4614,4643,4663
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,124,125,125,125,128,129,132,134,134,135,137,138,138,140,146,146,152,159,161,171,173,176,178,186,190,202,207,216,219,223,231,241,252,254,266,278,283,285,287,299,316,330,337,338,344,364,378,381,385,389,390,392,395,405,409,412,412,412,413,414,414,414,417,417,417,417,417,418,419,423,424,424,425,425,425,425,427,428,429,429,429,429,429,432,432,432,433,434,434,434,434,435,435,435,437,437,438,444,444,444,446,447,450,453,453,458,458,458,462,464,467,471,472,472,473,475,478
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,25,29,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,42,42,43,43,43,43,43,44,44,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,50,50,52,53,54,54,55,57,58,59,63,68,68,71,74,79,79,79,82,86,89,92,93,94,100,100,101,103,104,104,109,113,119,134,139,146,153,172,186,205,235,262,270,280,296,311,323,341,355,367,376,387,387,401,412,414,427,428,433,439,449,453,458,460,466,470,474,474,477,480,485,485,486,488,491,493,495,502,503,513,518,521,522,522,522,524,528,528,536,545,545,545,548,548,550,551,553,554,554,555,555,555,555,555,556,558,559,564,567,569,569,570,572,575,577,577,581,583,585,590,590,592,596,600,603,617,620,624,624,624,626
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,50,60,60,62,62,67,68,69,72,74,75,75,76,79,80,80,80,81,81,82,85,86,91,95,96,103,111,126,146,158,185,194,202,205,215,222,226,227,229,232,236,245,248,250,252,252,258,259,260,267,270,276,279,279,280,282,283,284,284,284,284,285,287,291,291,291,293,295,300,301,302,302,302,305,305,305,306,309,309,317,322,323,329,329,335,335,337,339,340,343,349,352,355,362,363,364,365,369,370,370,372,375,375,378,381,383,384,386,391,393,398,399,401,406,409,413,426,430,431,432,437,439,441,445
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,131,136,138,139,142,142
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,25,34,44,59,61,70,74,81,89,108,111,112,118,123,123,124,127,140,141,144,148,155,156,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,344,361,382,399,424,444,453,483,505,547,573,605,619,632,652,674,697,709,724,744,761,775,798,821,844,861,867,880,897,915,939,975,994,1006,1015,1046,1076,1091,1099,1116,1127,1134,1143,1162,1172,1180,1194,1199,1207,1220,1230,1241,1252,1259,1261,1271,1285,1299,1316,1333,1344,1348,1359,1385,1398,1418,1453,1466,1469,1479,1501,1519,1545,1571,1594,1608,1623,1650,1684,1714,1747,1786,1808,1845,1905,1960,2014,2065,2142,2217,2236,2293,2384,2457,2588,2716,2808,2854,2868,2931,3028,3091,3181,3234,3269,3325,3390,3451,3501,3547,3564,3583,3617,3651,3679,3689,3711,3716,3731,3754,3764,3778,3790,3801,3804,3806,3821,3828,3838,3844,3852,3853,3853,3858,3863,3873,3878,3890,3890,3899,3903,3906,3912,3916,3923,3925,3929,3939,3942,3951,3957,3964,3965,3975,3987,3992,4001,4015,4021,4023,4025,4041,4050,4061,4075,4092,4097,4106,4118,4136,4150,4168,4184,4191,4206,4230,4241
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,33,42,47,53,69,78,96,100,105,121,125,129,131,134,135,136,140,145,148,150,152,155,156,157,157,157,158,158,159,161,164,166,167,167,168,168,168,168,170,172,172,175,179,179,179,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,183,185,186,191,200,204,211,212,214,222,226,236,245,255,262,264,265,270,274,280,290,298,304,306,312,323,335,342,348,353,362,373,388,402,420,430,441,451,466,483,497,514,524,541,561,588,612,626,655,678,704,732,762,805,839,892,939,966,998,1040,1100,1164,1198,1226,1229,1243,1270,1316,1342,1363,1379,1397,1411,1446,1475,1499,1508,1520,1527,1537,1568,1600,1631,1651,1676,1689,1703,1736,1762,1790,1817,1840,1845,1863,1886,1932,1988,2042,2084,2093,2111,2179,2219,2267,2374,2472,2515,2572,2686,2801,2926,3076,3209,3305,3340,3455,3639,3806,4004,4161,4260,4379,4400,4481,4638,4790,4937,4975,5044,5133,5208,5280,5341,5389,5399,5417,5480,5525,5556,5581,5603,5607,5619,5647,5666,5687,5706,5715,5720,5733,5749,5761,5780,5790,5807,5807,5826,5845,5868,5890,5911,5920,5927,5934,5945,5957,5968,5982,5986,5989,5999,6017,6026,6032,6038,6040,6044,6049,6058,6074,6092,6117,6140,6149,6160,6176,6194,6208,6228,6247,6258,6270,6304,6324,6360,6395,6436,6443,6465,6504,6544
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,20,21,24,27,27,28,30,31,32,38,41,41,44,51,57,58,71,82,82,83,85,92,95,96,97,97,98,99,99,100,100,101,101,101,101,105,105,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,62,66,68,78,85,86,98,100,105,112,118,119,124,125,129,130,136,142,144,145,146,149,149,152,157,158,158,159,159,160,163,166,167,167,169,171,172,177,191,201,201,206,211,214,216,220,226,231,236,240,246,250,250,253,255,257,266,266,276,282,291,294,298,304,314,319,322,333,335,341,357,376,398,423,459,474,492,501,541,572,600,634,653,665,677,696,729,755,790,802,827,854,864,880,896,906,915,923,933,937,939,945,950,951,955,957,960,962,965,966,966,971,971,971,972,972,976,976,977,977,977,978,978,978,980,981,981,981,984,984,985,985,986,988,988,990,992,992,992,993,994,996,996,998,1002,1002,1003,1004,1007,1009,1014,1017,1020,1022,1027,1028,1030,1032,1036,1036,1037,1040,1043
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,21,25,27,27,27,28,33,33,33,33,34,35,35,36,37,37,37,37,39,40,41,44,45,45,48,48,50,50,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,62,62,62,62,62,62,62,62,63,63,67,67,68,68,72,74,77,79,83,88,93,95,98,99,100,103,105,108,109,111,112,114,117,118,123,125,128,130,134,138,144,145,147,148,152,158,160,160,160,161,163,167,168,169,169,169,169,171,171,171,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,184,184,186,189,190
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,60,75,90,101,114,123,138,151,158,168,176,185,193,201,213,227,258,274,282,291,326,336,349,386,403,418,431,442,444,450,459,468,477,485,487,490,492,495,503,508,509,509,512,514,516,521,524,524,524,524,525,526,527,528,531,533,533,535,536,536,538,538,538,538,542,543,544,545,548,548,552,561,562,566,567,567,567,567,572,574,582,587,589,589,589,592,597,601,613,615,616,621,639,650,669,702,723,730,746,770,821,842,875,897,922,964,999,1034,1099,1150,1207,1254,1288,1344,1443,1525,1597,1660,1716,1747,1826,1912,1985,2051,2075,2090,2098,2165,2224,2284,2329,2363,2380,2395,2438,2465,2499,2525,2557,2567,2578,2606,2617,2643,2655,2674,2680,2685,2710,2726,2774,2805,2829,2837,2857,2922,2987,3099,3234,3311,3332,3401,3522,3615,3735,3851,3952,3996,4044,4141,4278,4359,4456,4548,4620,4626,4685,4807,4916,5085,5295,5431,5490,5498,5620,5928,6120,6332,6400,6468,6678,6823,6973,7087,7190,7204,7241,7377,7449,7512,7558,7587,7588,7610,7645,7665,7689,7711,7720,7728,7738,7762,7781,7788,7793,7798,7801,7809,7814,7820,7825,7834,7836,7836,7836,7839,7842,7846,7853,7853,7857,7857,7868,7876,7881,7886,7896,7897,7902,7906,7914,7922,7933,7936,7937,7937,7956,7962,7973,7987,7999,8002,8007,8031,8040,8060,8071,8079,8088,8094,8126,8143
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,847,849
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,51,62,73,77,85,89,92,95,96,99,106,107,112,119,125,127,127,134,141,149,153,156,161,163,164,165,167,170,171,171,171,172,174,175,176,177,177,177,179,181,187,187,194,194,194,200,205,206,217,218,220,223,229,232,234,237,241,241,241,243,246,252,255,256,258,260,265,267,274,282,286,293,299,307,325,338,349,363,366,373,378,391,408,421,445,457,465,471,473,490,508,518,521,533,561,574,593,608,622,624,629,638,645,661,672,678,687,689,697,697,700,705,711,712,713,717,718,720,721,721,721,721,721,721,722,722,722,722,722,723,726,727,728,729,729,731,732,732,732,732,733,733,733,735,736,738,739,739,739,739,747,748,751,751,753,753,755,759,761,764,765,765,766,766,770,772
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,28,31,41,41,41,42,43,48,50,50,52,54,54,54,56,56,59,59,59,60,60,60,63,65,65,65,65,65,67,68,68,69,70,70,72,72,72,73,75,75,75,75,75,76,76,78,78,79,80,82,83,86,89,89,90,93,96,99,100,101,105,108,114,119,126,130,136,138,139,141,147,156,161,165,168,168,173,175,176,182,186,188,191,196,201,204,205,206,206,207,207,207,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,211,211,212,212,212,212,212,212,212,212,215,216,216,216,216,216,216,216,216,216,216,216,216,216,217,218,221,221,221,223,225,230,230
Bir Al-Maksur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,24,25,27,27,28,29,29,30,30,32,34,35,38,40,45,52,54,56,57,57,60,62,63,65,66,67,68,68,68,68,70,71,73,73,73,73,73,74,75,75,75,76,80,81,81,81,82,82,83,87,88,88,89,91,91,94,95,96,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,104,106,106,106,107,108,108,109,109,110,110,110,110,110,110,111,111,117,118,120,122,123,123,125,127,128,128,130,136,138
Bnei Ayish,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,20,20,22,22,27,27,27,27,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,34,34,34,34,34,34,34,34,34,34,35,35,35,36,38,39,39,39,39,39,41,41,42,42,42,42,42,43,45,47,48,49,52,53,53,57,59,62,65,67,67,69,73,78,83,86,94,95,97,98,102,107,111,111,111,114,117,117,119,120,120,122,124,125,126,127,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,135,135,136,136,137,137,138,140,141,141,141,142,143,143,146,147,147,148,148,148,148,148,148,150,151,151,153,154,154,154,155
Bnei Brak,0,0,0,0,0,0,15,15,15,22,32,44,72,106,158,258,307,410,490,610,787,957,1119,1275,1341,1470,1633,1736,1811,1882,1924,1965,2053,2131,2190,2247,2298,2378,2441,2476,2556,2602,2637,2682,2719,2757,2767,2783,2801,2806,2820,2835,2839,2843,2848,2853,2860,2877,2878,2879,2881,2888,2894,2895,2899,2899,2900,2900,2901,2901,2902,2902,2904,2904,2904,2904,2908,2910,2913,2914,2915,2915,2921,2927,2933,2938,2946,2948,2955,2968,2981,3000,3019,3033,3039,3046,3064,3082,3105,3132,3164,3182,3188,3219,3255,3293,3343,3385,3410,3442,3515,3566,3624,3734,3801,3861,3894,3990,4102,4168,4249,4342,4450,4523,4674,4815,4936,5108,5242,5367,5432,5654,5780,6007,6196,6376,6478,6548,6725,6959,7138,7245,7329,7382,7449,7634,7792,7935,8031,8171,8193,8261,8412,8522,8611,8743,8821,8834,8897,9002,9084,9191,9265,9325,9331,9371,9475,9591,9669,9783,9875,9887,9954,10076,10212,10462,10594,10780,10838,10978,11167,11411,11680,11996,12263,12385,12544,12895,13234,13526,13856,14075,14233,14260,14440,14875,15369,15984,16688,17048,17254,17295,17803,18982,19872,20532,20677,20966,21750,22226,22744,23128,23422,23496,23702,24107,24344,24545,24670,24773,24784,24884,24988,25089,25152,25193,25227,25229,25262,25286,25320,25350,25381,25402,25407,25431,25451,25472,25480,25499,25518,25519,25541,25553,25576,25591,25603,25625,25625,25636,25664,25683,25706,25719,25726,25726,25744,25758,25773,25789,25798,25805,25807,25818,25831,25841,25858,25886,25903,25910,25930,25949,25965,25987,26014,26047,26051,26089,26163,26198
Bnei Shim'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Brener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,20,21,22,22,24,25,25,25,25,26,26,26,26,26,26,29,29,29,30,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,41,42,42,42
