map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
Ashkelon,0,0,0,15,15,15,15,15,15,15,16,23,34,53,62,79,88,105,122,130,141,162,179,188,201,215,218,222,224,225,231,235,237,238,239,244,247,251,251,251,252,253,254,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,264,264,266,267,269,272,274,275,275,277,279,280,281,282,284,284,286,287,289,291,292,295,296,301,304,304,308,309,309,314,322,327,333,335,338,348,354,372,396,407,423,437,466,484,527,553,572,608,618,660,680,728,754,794,811,825,872,900,942,972,1003,1008,1015,1053,1073,1091,1108,1119,1131,1138,1154,1180,1189,1197,1208,1211,1223,1240,1252,1258,1264,1274,1276,1279,1298,1326,1353,1374,1390,1404,1427,1468,1503,1554,1606,1648,1677,1699,1790,1883,1979,2074,2158,2206,2246,2323,2422,2494,2597,2676,2744,2766,2813,2920,3058,3153,3229,3312,3365,3389,3434,3531,3653,3738,3768,3803,3873,3941,3976,4016,4051,4059,4074,4109,4135,4171,4187,4202,4207,4223,4251,4267,4275,4280,4288,4289,4289,4306,4311,4314,4316,4317,4317,4318,4321,4323,4329,4338,4339,4339,4343,4353,4358,4366,4369,4372,4373,4375,4381,4391,4398,4402,4407,4408,4412,4421,4429,4435,4439,4443,4443,4445,4451,4456,4459,4466,4480,4483,4488,4503,4520,4538,4565,4590,4597,4614,4644,4671,4714,4733,4755,4772,4793,4837,4869,4937,4981,5005,5020,5060,5106,5152,5197,5277,5332,5378,5431,5486,5526
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,124,125,125,125,128,129,132,134,134,135,137,138,138,140,146,146,152,159,161,171,173,176,178,186,190,202,207,216,219,223,231,241,252,254,266,278,283,285,287,299,316,330,337,338,344,364,378,381,385,389,390,392,395,405,409,412,412,412,413,414,414,414,417,417,417,417,417,418,419,423,424,424,425,425,425,425,427,428,429,429,429,429,429,432,432,432,433,434,434,434,434,435,435,435,437,437,438,444,444,444,446,447,450,453,453,459,459,459,463,465,468,472,473,473,474,476,482,485,487,492,495,503,508,514,519,521,524,538,543,553,567,577,581,585,587,589,594,599
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,25,29,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,42,42,43,43,43,43,43,44,44,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,50,50,52,53,54,54,55,57,58,59,63,68,68,71,74,79,79,79,82,86,89,92,93,94,100,100,101,103,104,104,109,113,119,134,139,146,153,172,186,205,235,262,270,280,296,311,323,341,355,367,376,387,387,401,412,414,427,428,433,439,449,453,458,460,466,470,474,474,477,480,485,485,486,488,491,493,495,502,503,513,518,521,522,522,522,524,528,528,536,544,544,544,547,547,549,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,631,636,640,643,647,651,652,659,661,663,664,665,666,670,678,679,685,688,690,693,696
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,112,127,147,159,186,195,203,206,216,223,227,228,230,233,237,246,249,251,253,253,259,260,261,268,271,277,280,280,281,283,284,285,285,285,285,286,288,292,292,292,294,296,301,302,303,303,303,306,306,306,307,310,310,318,323,324,330,330,336,336,338,340,341,344,350,353,356,363,364,365,366,370,371,371,373,376,376,379,382,384,385,387,392,394,399,400,402,407,410,414,427,431,432,433,438,440,442,450,453,454,461,468,476,477,491,497,500,501,503,507,518,521,523,526,531,534,538,548,551
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,170,173,173,173,177,180,180,183,183,188
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,25,34,44,59,61,70,74,81,89,108,111,112,118,123,123,124,127,140,141,144,148,155,156,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,344,361,382,399,424,444,453,483,505,547,572,604,618,631,651,673,696,708,723,743,760,774,797,820,843,860,866,879,897,915,939,975,994,1006,1015,1046,1076,1091,1099,1116,1127,1134,1143,1162,1172,1180,1193,1198,1206,1219,1229,1240,1251,1258,1260,1270,1284,1298,1315,1332,1343,1347,1358,1384,1397,1417,1452,1465,1468,1478,1500,1518,1544,1570,1593,1607,1622,1649,1683,1713,1746,1785,1807,1844,1904,1959,2012,2063,2140,2215,2234,2291,2382,2455,2586,2714,2806,2852,2866,2929,3027,3091,3181,3234,3269,3325,3390,3451,3501,3547,3564,3583,3617,3652,3680,3690,3712,3717,3732,3755,3765,3779,3791,3802,3805,3807,3822,3829,3839,3845,3853,3854,3854,3859,3864,3874,3879,3891,3891,3900,3904,3907,3913,3917,3924,3926,3930,3940,3943,3951,3957,3964,3965,3975,3987,3992,4001,4015,4021,4023,4025,4041,4050,4061,4075,4092,4097,4106,4118,4137,4151,4169,4184,4191,4209,4232,4250,4267,4289,4319,4327,4349,4377,4394,4417,4453,4484,4498,4534,4568,4619,4661,4696,4739,4772,4828,4886,4936
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,32,41,46,52,68,76,94,98,103,119,123,127,129,132,133,134,138,143,146,148,150,153,154,155,155,155,156,156,157,159,162,164,165,165,166,166,166,166,168,170,170,173,177,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,183,184,189,198,202,209,210,212,220,224,234,243,253,260,262,263,268,272,278,288,296,302,304,310,321,333,340,346,351,360,371,386,399,417,427,438,448,463,480,494,511,521,538,557,584,608,622,651,674,700,728,758,801,835,889,936,963,995,1037,1097,1161,1195,1223,1226,1240,1267,1313,1339,1360,1376,1394,1408,1443,1472,1496,1505,1517,1524,1535,1566,1597,1628,1648,1673,1686,1700,1733,1759,1787,1814,1837,1842,1860,1883,1929,1985,2038,2080,2089,2107,2175,2215,2263,2370,2468,2511,2569,2684,2799,2924,3074,3207,3303,3338,3453,3637,3804,4002,4160,4259,4378,4399,4480,4637,4791,4938,4976,5045,5134,5209,5281,5343,5391,5401,5419,5482,5527,5558,5583,5605,5609,5621,5649,5668,5689,5708,5717,5722,5735,5751,5763,5782,5792,5809,5809,5828,5847,5870,5892,5913,5922,5929,5936,5947,5959,5970,5984,5988,5991,6001,6020,6029,6036,6042,6044,6048,6053,6062,6079,6096,6121,6144,6153,6164,6180,6199,6213,6233,6252,6263,6276,6310,6330,6367,6401,6442,6448,6471,6506,6561,6595,6632,6681,6710,6738,6789,6835,6880,6936,7006,7029,7066,7170,7291,7384,7489,7574,7626,7672,7785,7888
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,20,21,24,27,27,28,30,31,32,38,41,41,44,51,57,58,71,82,82,83,85,92,95,96,97,97,98,99,99,100,100,101,101,101,101,105,105,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,117,117,117,118,119,120
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,62,66,68,78,85,86,98,100,105,112,118,119,124,125,129,130,136,142,144,145,146,149,149,152,157,158,158,159,159,160,163,166,167,167,169,171,172,177,191,201,201,206,211,214,216,220,226,231,236,240,246,251,251,254,256,258,267,267,277,283,292,295,299,305,315,320,323,334,337,343,359,378,400,425,461,476,494,503,543,574,602,636,655,667,679,698,731,757,792,804,829,856,866,882,898,908,917,925,935,939,941,947,952,953,957,959,962,964,967,968,968,973,973,973,974,974,978,978,979,979,979,980,980,980,982,983,983,983,986,986,987,987,988,990,990,992,994,994,994,995,996,998,998,1000,1004,1004,1005,1006,1009,1011,1016,1019,1022,1025,1030,1031,1033,1035,1039,1039,1040,1043,1050,1061,1061,1063,1063,1067,1070,1075,1080,1088,1101,1107,1115,1121,1130,1134,1143,1152,1159,1166,1175,1179
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,21,25,27,27,27,28,33,33,33,33,34,35,35,36,37,37,37,37,39,40,41,44,45,45,48,48,50,50,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,62,62,62,62,62,62,62,62,63,63,67,67,68,68,72,74,77,79,83,88,93,95,98,99,100,103,105,108,109,111,112,114,117,118,123,125,128,130,134,138,144,145,147,148,152,158,160,160,160,161,163,167,168,169,169,169,169,171,171,171,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,184,184,185,187,188,189,191,191,192,193,194,196,198,199,201,203,203,210,213,214,217,220,222,226,234,242
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,92,103,116,125,140,153,160,170,178,188,196,204,216,230,261,277,285,294,329,339,352,389,406,421,434,445,447,453,462,471,480,488,490,493,495,498,506,511,512,512,515,517,519,524,527,527,527,527,528,529,530,531,534,536,536,538,539,539,541,541,541,541,545,546,547,548,551,551,555,564,565,569,570,570,570,570,575,577,585,590,592,592,592,595,600,604,616,618,619,624,642,653,672,705,726,733,749,773,824,845,878,900,925,967,1002,1037,1102,1153,1210,1257,1291,1346,1445,1527,1599,1661,1717,1748,1827,1913,1986,2053,2077,2092,2100,2167,2226,2286,2331,2365,2382,2397,2440,2467,2501,2527,2559,2569,2580,2608,2619,2645,2657,2676,2682,2687,2712,2728,2776,2807,2831,2839,2859,2925,2990,3102,3237,3314,3335,3404,3525,3618,3738,3853,3954,3998,4046,4143,4280,4361,4458,4550,4622,4628,4686,4808,4917,5086,5297,5433,5492,5500,5622,5931,6123,6335,6403,6471,6681,6826,6976,7090,7193,7207,7244,7380,7452,7515,7561,7590,7591,7613,7648,7668,7692,7714,7723,7731,7741,7765,7784,7791,7796,7801,7804,7812,7817,7823,7828,7837,7839,7839,7839,7842,7845,7849,7856,7856,7860,7860,7871,7879,7884,7889,7899,7900,7905,7909,7917,7925,7936,7939,7940,7940,7959,7965,7976,7990,8002,8003,8008,8032,8041,8062,8073,8081,8091,8097,8129,8153,8186,8236,8262,8272,8309,8377,8468,8537,8633,8722,8763,8847,9022,9149,9315,9503,9747,9802,9895,10146,10435
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,918,935,937,951,965,976,984,999,1010,1020,1032,1054
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,52,63,74,78,86,90,93,96,97,100,107,108,113,120,126,128,128,135,142,150,154,157,162,164,165,166,168,171,172,172,172,173,175,176,177,178,178,178,180,182,188,188,195,195,195,201,206,207,218,219,221,224,230,233,235,238,242,242,242,244,247,253,256,257,259,261,266,268,275,283,287,294,300,308,326,339,350,364,367,374,379,391,408,421,445,457,465,471,473,490,508,518,521,533,561,574,593,608,622,624,629,638,645,661,672,678,687,689,697,697,700,705,711,712,713,717,718,720,721,721,721,721,721,721,722,722,722,722,722,723,726,727,728,729,729,731,732,732,732,732,733,733,733,735,736,738,739,739,739,739,747,748,751,751,753,753,755,759,761,763,764,764,766,766,770,772,775,780,784,786,788,792,801,816,823,838,838,844,862,872,879,888,905,910,914,927,938
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,28,31,41,41,41,42,43,48,50,50,52,54,54,54,56,56,59,59,59,60,60,60,63,65,65,65,65,65,67,68,68,69,70,70,72,72,72,73,75,75,75,75,75,76,76,78,78,79,80,82,83,86,89,89,90,93,96,99,100,101,105,108,114,119,126,130,136,138,139,141,147,156,161,165,168,168,173,175,176,182,186,188,191,196,201,204,205,206,206,207,207,207,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,211,211,212,212,212,212,212,212,212,212,215,216,216,216,216,216,216,216,216,216,216,216,216,216,217,218,221,222,222,224,226,231,234,234,239,240,242,244,248,256,261,263,263,264,266,271,272,277,280,283,286,289,293,296
Bir Al-Maksur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,24,25,27,27,28,29,29,30,30,32,34,35,38,40,45,52,54,56,57,57,60,62,63,65,66,67,68,68,68,68,70,71,73,73,73,73,73,74,75,75,75,76,80,81,81,81,82,82,83,87,88,88,89,91,91,94,95,96,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,104,106,106,106,107,108,108,109,109,110,110,110,110,110,110,111,111,117,118,120,122,123,123,125,127,128,128,130,136,138,139,143,144,146,152,161,168,171,179,181,189,197,200,201,209,214,219,222,226,235,238
Bnei Ayish,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,20,20,22,22,27,27,27,27,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,35,35,35,35,35,35,35,35,35,35,36,36,36,37,39,40,40,40,40,40,42,42,43,43,43,43,43,44,46,48,49,50,53,54,54,58,60,63,66,68,68,70,74,79,84,87,95,96,98,99,103,108,112,112,112,115,118,118,120,121,121,123,125,126,127,128,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,136,136,137,137,138,138,139,141,142,142,142,143,144,144,147,148,148,149,149,149,149,149,149,151,152,152,154,155,155,155,156,158,160,160,162,164,166,166,169,169,171,173,174,177,177,179,180,182,184,187,190,195
Bnei Brak,0,0,0,0,0,0,15,15,15,22,32,44,72,106,158,258,307,410,489,609,786,956,1118,1274,1340,1470,1634,1737,1812,1883,1925,1966,2054,2132,2191,2248,2299,2379,2442,2477,2557,2603,2638,2683,2719,2757,2767,2783,2801,2806,2820,2835,2839,2844,2849,2854,2861,2878,2879,2880,2882,2889,2895,2896,2900,2900,2901,2901,2902,2902,2903,2903,2905,2905,2905,2905,2909,2911,2914,2915,2916,2916,2922,2928,2934,2939,2947,2949,2956,2969,2982,3001,3020,3034,3040,3047,3065,3083,3106,3133,3165,3183,3189,3220,3256,3294,3344,3386,3411,3443,3516,3567,3625,3735,3802,3862,3895,3991,4103,4169,4250,4344,4452,4525,4676,4817,4938,5110,5244,5369,5434,5656,5782,6009,6198,6378,6481,6551,6728,6962,7141,7248,7332,7385,7452,7637,7795,7938,8034,8174,8196,8264,8415,8525,8614,8746,8824,8837,8900,9005,9087,9194,9268,9328,9334,9374,9478,9594,9670,9784,9876,9888,9955,10077,10213,10463,10595,10781,10839,10979,11169,11413,11682,11998,12265,12387,12546,12897,13236,13529,13859,14078,14237,14264,14444,14878,15371,15987,16691,17051,17257,17298,17806,18985,19875,20535,20679,20968,21752,22228,22746,23130,23424,23498,23704,24109,24346,24547,24672,24775,24786,24886,24989,25090,25153,25194,25228,25230,25263,25287,25321,25351,25382,25403,25408,25432,25452,25473,25481,25500,25519,25520,25542,25554,25577,25592,25604,25626,25626,25637,25665,25684,25707,25720,25727,25727,25745,25759,25774,25790,25799,25806,25808,25819,25832,25842,25859,25887,25904,25912,25932,25952,25968,25992,26020,26055,26059,26097,26172,26238,26316,26403,26491,26523,26613,26802,27071,27240,27455,27619,27666,27813,28049,28348,28664,28901,29203,29266,29539,30030,30362
