map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
Ashkelon,0,0,0,15,15,15,15,15,15,15,16,23,34,53,62,79,88,105,122,130,141,162,179,188,201,215,218,222,224,225,231,235,237,238,239,244,247,251,251,251,252,253,254,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,264,264,266,267,269,272,274,275,275,277,279,280,281,282,284,284,286,287,289,291,292,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,408,424,438,468,486,529,554,573,609,620,662,682,730,756,796,813,827,874,901,943,973,1004,1009,1016,1054,1074,1092,1109,1120,1132,1139,1155,1181,1190,1196,1207,1210,1222,1239,1251,1257,1263,1273,1275,1278,1297,1325,1351,1372,1387,1401,1423,1464,1499,1550,1602,1644,1673,1695,1786,1878,1974,2069,2153,2201,2240,2317,2416,2488,2591,2670,2738,2760,2807,2914,3051,3146,3222,3305,3358,3382,3428,3525,3648,3732,3762,3797,3867,3934,3969,4009,4044,4052,4067,4102,4128,4164,4180,4195,4200,4216,4244,4260,4268,4273,4281,4282,4282,4299,4304,4307,4309,4310,4310,4311,4314,4316,4322,4330,4331,4331,4335,4345,4350,4358,4361,4364,4365,4367,4373,4383,4390,4394,4399,4400,4404,4413,4421,4427,4431,4435,4435,4437,4443,4448,4451,4458,4472,4475,4480,4495,4512,4530,4557,4582,4589,4606,4636,4663,4705,4724,4746,4763,4785,4827,4859,4928,4972,4996,5012,5052,5098,5143,5188,5268,5321,5367,5419,5476,5515,5593,5691,5804,5869,5921,6004,6101,6166,6298,6380,6443,6491,6608,6686,6795,6882,7016,7031,7067,7175,7294,7395,7478,7567,7605,7679,7819,7936,8078,8196,8312,8354,8414,8559,8700,8836,8943,9034,9047,9124,9190,9310,9430,9537,9637,9669,9705,9837,9963,10069,10200,10276,10311,10379,10514,10631
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,123,124,124,124,127,128,131,133,133,134,136,137,137,139,145,145,151,158,160,170,172,175,177,185,189,201,206,216,219,223,231,241,252,254,266,278,282,285,287,299,316,330,337,338,344,364,377,380,384,388,389,391,394,404,408,411,411,411,412,413,413,413,416,416,416,416,416,417,418,422,423,423,424,424,424,424,426,427,428,428,428,428,428,431,431,431,432,433,433,433,433,434,434,434,436,436,437,443,443,443,445,446,449,452,452,458,458,458,462,464,467,471,472,472,473,475,481,484,486,491,493,501,506,512,517,519,522,536,540,551,566,576,580,584,586,587,592,600,604,612,623,626,632,639,653,655,674,682,685,699,706,716,723,733,742,747,751,759,769,773,785,799,803,811,827,836,845,863,871,877,884,892,907,919,929,939,943,947,951,958,962,967,983,992,1012,1014,1016,1021,1032,1035,1038,1047,1052,1060
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,310,322,340,354,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,632,637,641,644,648,652,653,660,662,664,665,666,667,671,679,680,686,689,691,693,695,698,700,704,709,717,719,724,729,735,739,742,747,750,754,759,759,760,762,766,773,776,780,786,791,792,795,795,796,800,803,805,807,811,817,820,822,823,826,829,832,834,837,838,839,839,839,841,841,841,844,854,860,862,870,872,874
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,113,128,148,160,187,196,204,207,217,224,228,229,231,234,238,247,250,252,254,254,260,261,262,269,272,278,281,281,282,284,285,286,286,286,286,287,289,293,293,293,295,297,302,303,304,304,304,307,307,307,308,311,311,319,324,325,331,331,337,337,339,341,342,345,351,354,357,364,365,366,367,371,372,372,374,377,377,380,383,385,386,388,393,395,400,401,403,408,411,415,428,432,433,434,439,441,443,451,454,455,462,470,478,480,494,500,503,504,506,510,521,524,526,529,535,538,543,553,557,562,576,579,579,582,587,595,599,608,613,617,623,624,627,632,637,642,644,657,663,670,674,679,683,683,685,688,695,698,704,713,714,720,740,745,750,756,766,766,769,773,777,792,794,803,804,811,817,820,830,835,838,838,842,849,851
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,171,174,174,174,178,181,181,184,184,189,193,196,201,202,208,214,214,219,225,237,245,252,261,271,285,290,294,295,296,298,299,301,315,320,321,325,332,338,346,349,353,360,364,366,372,374,374,376,377,380,383,385,388,390,393,397,399,400,401,404,405,412,412,419,421,422
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,26,34,44,59,61,70,74,81,89,107,110,111,117,122,122,123,126,139,140,143,147,154,155,155,156,162,163,164,165,165,168,169,169,169,169,171,173,176,176,176,178,178,178,178,178,178,180,180,181,181,181,181,182,182,182,183,185,185,186,187,188,189,189,194,199,205,205,205,206,208,212,215,220,224,227,231,233,235,237,240,247,248,251,257,264,273,277,308,315,326,342,359,380,397,422,442,451,481,503,545,571,603,617,630,651,673,697,708,723,743,761,776,799,822,846,863,869,881,899,917,942,978,997,1009,1018,1049,1079,1094,1102,1119,1130,1137,1146,1165,1175,1181,1194,1199,1207,1220,1230,1241,1252,1259,1261,1271,1285,1298,1315,1332,1343,1347,1358,1385,1398,1417,1452,1465,1468,1478,1499,1517,1543,1569,1591,1605,1619,1646,1681,1711,1744,1783,1805,1842,1902,1956,2009,2061,2138,2213,2232,2289,2381,2454,2585,2713,2805,2851,2865,2928,3026,3090,3180,3233,3268,3324,3389,3450,3500,3546,3563,3582,3616,3650,3678,3688,3710,3715,3730,3754,3764,3778,3790,3801,3804,3806,3821,3828,3838,3844,3852,3853,3853,3858,3863,3873,3878,3890,3890,3899,3903,3906,3912,3916,3923,3925,3929,3939,3942,3951,3957,3964,3965,3975,3987,3992,4001,4015,4021,4023,4025,4041,4050,4061,4075,4092,4097,4106,4118,4137,4151,4169,4184,4191,4209,4232,4250,4268,4290,4320,4328,4351,4380,4397,4421,4456,4487,4501,4537,4571,4624,4666,4699,4743,4777,4836,4898,4957,5030,5098,5182,5229,5271,5346,5409,5487,5552,5632,5670,5735,5789,5876,5939,5989,6045,6076,6128,6202,6293,6363,6445,6516,6556,6619,6729,6867,6963,7043,7150,7189,7268,7432,7546,7657,7750,7841,7872,7942,8070,8164,8234,8297,8383,8406,8477,8557,8605,8682,8743,8803,8817,8858,8914,8985
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,18,21,31,40,45,51,67,75,93,97,100,117,121,125,127,130,131,132,136,141,144,146,148,151,152,153,153,153,154,154,155,157,160,162,163,163,164,164,164,164,167,169,169,172,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,182,183,188,197,201,208,209,211,219,223,233,242,252,259,261,262,267,271,277,287,295,301,303,309,320,332,339,345,350,359,370,385,398,416,426,437,447,462,479,493,510,520,537,556,583,607,621,650,673,699,727,757,800,834,888,935,962,994,1036,1096,1160,1195,1223,1226,1240,1268,1314,1340,1361,1377,1395,1409,1444,1473,1497,1506,1519,1526,1537,1568,1599,1630,1650,1675,1688,1702,1734,1761,1789,1816,1839,1844,1862,1885,1931,1987,2040,2082,2092,2110,2178,2218,2266,2373,2471,2514,2572,2688,2803,2929,3079,3212,3307,3343,3458,3640,3807,4007,4165,4264,4383,4404,4485,4642,4795,4942,4982,5051,5140,5215,5287,5349,5397,5408,5426,5489,5534,5565,5589,5611,5614,5626,5655,5674,5695,5714,5723,5728,5741,5757,5769,5787,5796,5813,5813,5832,5851,5874,5896,5917,5926,5933,5940,5951,5963,5974,5988,5993,5996,6006,6025,6035,6041,6047,6049,6053,6059,6068,6085,6102,6127,6150,6159,6170,6187,6206,6220,6240,6259,6269,6282,6316,6336,6372,6407,6448,6454,6477,6512,6567,6601,6637,6686,6715,6744,6796,6842,6888,6945,7014,7036,7072,7175,7295,7386,7489,7572,7625,7668,7781,7882,8005,8073,8230,8285,8352,8530,8665,8776,8887,8994,9065,9111,9218,9330,9496,9600,9714,9730,9770,9895,10005,10116,10221,10350,10379,10451,10605,10721,10867,10986,11143,11187,11232,11391,11502,11620,11737,11847,11871,11926,12020,12135,12230,12290,12385,12409,12478,12589,12717,12804,12913,13028,13065,13139,13281,13453
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,20,22,25,25,26,28,29,30,36,39,39,42,49,55,56,69,80,80,81,83,90,93,94,95,95,96,97,97,98,98,99,99,99,99,103,103,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,115,115,115,116,117,118,121,123,123,123,125,131,137,138,143,143,143,144,146,147,147,147,147,147,148,149,150,150,151,154,154,154,155,156,157,157,159,160,161,161,163,163,165,166,166,166,166,167,168,168,169,169,169,170,171,171,173,173,173,173,176,177
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,64,68,70,80,87,88,100,102,107,114,120,121,126,128,133,134,140,146,148,149,150,153,153,156,161,162,162,163,163,164,167,170,171,171,173,175,176,181,195,205,205,210,215,218,220,224,230,235,240,244,250,255,255,258,260,262,271,271,281,287,296,299,303,309,319,324,327,337,341,347,362,381,403,428,463,478,496,505,545,576,604,638,657,669,681,700,733,759,794,806,831,857,867,884,900,910,919,927,937,941,943,949,954,955,959,961,964,966,969,970,970,975,975,975,975,975,979,979,980,980,980,981,981,981,983,984,985,985,987,987,988,988,989,991,991,993,995,995,995,996,997,999,999,1001,1005,1005,1006,1007,1010,1012,1017,1020,1023,1026,1030,1031,1033,1035,1039,1039,1040,1043,1050,1060,1060,1062,1062,1066,1069,1074,1079,1087,1099,1105,1112,1117,1125,1129,1138,1148,1154,1163,1175,1179,1195,1204,1212,1220,1236,1264,1288,1307,1327,1348,1358,1372,1398,1423,1454,1472,1490,1491,1505,1523,1556,1577,1597,1613,1621,1650,1673,1700,1724,1743,1766,1769,1784,1806,1830,1845,1865,1882,1889,1907,1929,1954,1966,1979,2006,2008,2020,2031,2056,2062,2073,2076,2081,2090,2105,2127
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,19,23,25,25,25,26,31,31,31,31,32,33,33,34,35,35,35,35,37,38,39,42,43,43,46,46,48,48,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,61,61,65,65,66,66,70,72,75,77,81,86,91,93,96,97,98,101,103,106,107,109,110,112,115,116,121,123,126,128,132,136,142,143,145,146,150,156,158,158,158,159,161,165,166,167,167,167,167,169,169,169,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,184,184,186,190,191,192,195,196,198,199,200,203,206,207,209,211,213,221,224,226,229,232,237,241,248,256,260,263,270,272,274,279,288,291,300,310,316,321,327,338,349,353,357,361,368,370,374,378,380,384,384,391,394,397,399,404,406,409,413,418,426,433,438,441,443,443,452,455,457,461,468,468,470,472,474,482,486,487,489,493,498,498
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,93,105,118,127,142,155,162,172,180,190,198,206,218,232,263,279,287,296,331,341,354,391,408,423,436,447,449,455,464,473,482,490,492,495,497,500,508,513,514,514,517,519,521,526,529,529,529,529,530,531,532,533,536,538,538,540,541,541,543,543,543,543,547,548,549,550,553,553,557,566,567,571,572,572,572,572,577,579,587,592,594,594,594,597,602,606,618,620,621,626,644,655,674,707,728,735,751,775,826,847,880,903,928,970,1005,1042,1108,1159,1215,1262,1296,1351,1450,1532,1603,1666,1722,1753,1832,1918,1991,2057,2082,2097,2105,2172,2232,2293,2338,2372,2389,2404,2447,2474,2509,2535,2567,2577,2588,2616,2627,2652,2664,2683,2689,2694,2719,2734,2782,2813,2837,2845,2865,2931,2995,3108,3243,3320,3341,3408,3529,3622,3743,3855,3957,4002,4049,4146,4283,4364,4461,4554,4626,4632,4690,4813,4923,5092,5306,5443,5502,5510,5631,5940,6134,6346,6414,6482,6692,6837,6986,7100,7203,7218,7254,7391,7464,7527,7573,7602,7603,7625,7660,7680,7704,7726,7735,7743,7753,7777,7796,7803,7808,7814,7817,7825,7830,7836,7841,7850,7852,7852,7852,7855,7858,7862,7869,7869,7873,7873,7885,7894,7899,7904,7914,7915,7920,7924,7932,7940,7951,7954,7955,7955,7974,7980,7991,8005,8017,8018,8023,8047,8056,8077,8088,8096,8106,8112,8144,8168,8201,8251,8277,8287,8325,8395,8486,8555,8651,8741,8782,8867,9041,9168,9333,9519,9764,9822,9911,10162,10486,10718,10960,11284,11430,11616,11993,12280,12605,12914,13235,13345,13497,13941,14222,14495,14767,15032,15118,15273,15614,15891,16126,16355,16590,16625,16749,17004,17230,17462,17654,17826,17855,17905,18154,18270,18375,18476,18565,18598,18668,18807,18921,18985,19057,19102,19124,19160,19240,19301,19355,19398,19447,19451,19476,19573,19622
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,919,936,938,952,967,978,986,1001,1012,1022,1034,1058,1065,1076,1082,1096,1113,1120,1135,1138,1153,1165,1178,1219,1231,1276,1291,1308,1337,1355,1372,1386,1397,1422,1442,1481,1514,1527,1539,1554,1580,1582,1605,1606,1622,1632,1645,1648,1650,1657,1659,1660,1661,1663,1668,1668,1670,1672,1672,1672,1673,1673,1676,1682,1684,1690,1693,1704
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,52,63,74,78,86,90,93,96,97,100,107,108,113,120,126,128,128,135,142,150,154,157,162,164,165,166,168,171,172,172,172,173,175,176,177,178,178,178,180,182,188,188,195,195,195,201,206,207,218,219,221,224,230,233,235,238,242,242,242,244,247,253,256,257,259,261,266,268,275,283,287,294,300,308,326,339,350,364,367,374,379,391,408,421,445,457,465,471,473,490,508,518,521,533,561,574,593,608,623,625,630,639,646,662,673,679,688,690,698,698,701,706,712,713,714,718,719,721,722,722,722,722,722,722,723,723,723,723,723,724,727,728,729,730,730,732,733,733,733,733,734,734,734,736,737,739,740,740,740,740,748,749,752,752,754,754,756,760,762,764,765,765,767,767,771,773,776,781,785,787,789,793,802,817,824,839,839,845,863,873,879,888,905,910,914,930,944,960,977,990,1001,1006,1035,1051,1061,1068,1081,1093,1103,1117,1126,1145,1156,1172,1174,1177,1202,1215,1223,1229,1237,1241,1249,1269,1299,1317,1335,1351,1365,1370,1401,1413,1419,1425,1435,1436,1446,1452,1461,1471,1478,1485,1488,1489,1497,1509,1514,1516,1517,1517,1520,1527,1529
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,22,27,34,38,49,49,49,50,51,56,58,58,60,62,62,62,64,64,67,67,67,68,68,68,71,73,73,73,73,73,75,76,76,77,78,78,80,80,80,81,83,83,83,84,84,85,85,88,89,90,91,93,94,98,102,104,106,109,112,115,117,120,124,129,136,143,153,164,173,175,176,178,186,197,204,208,212,212,217,220,221,227,230,232,235,240,245,248,249,250,250,251,252,252,253,253,254,254,254,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,260,260,261,261,261,261,261,261,261,261,264,266,266,266,266,266,266,266,267,268,268,268,268,268,269,270,273,274,274,276,278,284,287,288,293,294,297,299,303,311,316,319,319,321,323,331,334,340,342,345,349,354,358,365,369,374,378,384,385,391,395,399,404,409,411,412,417,425,429,435,436,437,439,444,451,459,465,469,474,477,487,491,494,497,498,500,507,519,523,524,525,530,530,530,537,539,540,542,547,548,549,549,551,552,552,554,555,556,558,561
