map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Ashkelon,0,0,0,15,15,15,15,15,15,15,17,24,35,54,63,80,89,106,123,131,142,163,180,189,202,216,219,223,225,226,232,236,238,239,240,245,248,252,252,252,253,254,255,259,259,259,260,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,264,265,265,267,268,270,273,275,276,276,278,280,281,282,283,285,285,287,288,290,292,293,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,408,424,438,468,486,529,555,574,610,620,662,682,730,756,796,813,827,874,901,943,973,1004,1009,1016,1054,1074,1092,1109,1120,1132,1139,1155,1181,1190,1197,1208,1211,1223,1240,1252,1258,1264,1274,1276,1279,1298,1326,1353,1374,1390,1404,1427,1469,1504,1555,1607,1649,1678,1700,1791,1885,1981,2076,2160,2208,2247,2324,2423,2495,2598,2677,2745,2767,2814,2921,3059,3154,3230,3313,3366,3390,3435,3532,3654,3739,3768,3803,3873,3940,3975,4015,4050,4058,4073,4108,4134,4170,4186,4201,4206,4222,4250,4266,4274,4279,4287,4288,4288,4305,4310,4313,4315,4316,4316,4317,4320,4322,4328,4336,4337,4337,4341,4351,4356,4364,4367,4370,4371,4373,4379,4389,4396,4400,4405,4406,4410,4419,4427,4433,4437,4441,4441,4443,4449,4454,4457,4464,4478,4481,4486,4501,4518,4536,4563,4588,4595,4612,4642,4669,4711,4730,4752,4769,4790,4833,4865,4933,4977,5001,5017,5057,5102,5148,5193,5273,5327,5373,5425,5483,5522,5603,5700,5813,5878,5932,6014,6108,6173,6303,6385,6447,6495,6610,6689,6799,6887,7021,7036,7071,7180,7301,7403,7486,7575,7613,7686,7823,7940
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,123,124,124,124,127,128,131,133,133,134,136,137,137,139,145,145,151,158,160,170,172,175,177,185,189,201,206,216,219,223,231,241,252,254,266,278,282,285,287,299,316,330,337,338,344,364,378,381,385,389,390,392,395,405,409,412,412,412,413,414,414,414,417,417,417,417,417,418,419,423,424,424,425,425,425,425,427,428,429,429,429,429,429,432,432,432,433,434,434,434,434,435,435,435,437,437,438,444,444,444,446,447,450,453,453,459,459,459,463,465,468,472,473,473,474,476,482,485,487,492,495,503,508,514,519,521,524,538,543,553,567,577,581,585,587,588,593,601,606,614,625,628,636,642,656,658,678,685,688,702,709,719,726,736,745,750,754,762,772,776,788,802,806,814,831,838
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,310,322,340,354,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,631,636,640,643,647,651,652,659,661,663,664,665,666,670,678,679,685,688,690,691,693,696,698,702,707,715,717,722,727,734,738,741,746,749,753,758,758,759,761,765,772,775,779,785,790,791,795,795,796
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,112,127,147,159,186,195,203,206,216,223,227,228,230,233,237,246,249,251,253,253,259,260,261,268,271,277,280,280,281,283,284,285,285,285,285,286,288,292,292,292,294,296,301,302,303,303,303,306,306,306,307,310,310,318,323,324,330,330,336,336,338,340,341,344,350,353,356,363,364,365,366,370,371,371,373,376,376,379,382,384,385,387,392,394,399,400,402,407,410,414,427,431,432,433,438,440,442,450,453,454,461,469,477,479,493,499,502,503,505,509,520,523,525,528,534,537,542,553,557,562,577,580,580,583,588,596,600,609,614,618,624,625,628,633,638,643,645,658,664,671,675,680,684,684,687,690,696
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,170,173,173,173,177,180,180,183,183,189,195,198,203,204,210,216,217,222,228,241,249,256,265,275,289,294,298,299,300,302,304,306,320,325,326,330,336,342
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,26,35,45,60,62,71,75,82,90,109,112,113,119,124,124,125,128,141,142,145,149,156,157,157,158,164,165,166,167,167,170,171,171,171,171,173,175,178,178,178,180,180,180,180,180,180,182,182,183,183,183,183,184,184,184,185,187,187,188,189,190,191,191,196,201,207,207,207,208,210,214,217,222,226,229,233,235,237,239,242,249,250,253,259,266,275,279,310,317,328,345,362,383,400,425,445,454,484,506,548,573,605,619,632,653,675,698,709,724,744,761,776,799,822,846,863,869,882,900,918,942,978,997,1009,1018,1049,1079,1094,1102,1119,1130,1137,1146,1165,1175,1181,1194,1199,1207,1220,1230,1241,1252,1259,1261,1271,1285,1299,1316,1333,1344,1348,1359,1386,1399,1418,1453,1466,1469,1479,1500,1518,1544,1570,1593,1607,1622,1650,1685,1715,1748,1787,1809,1846,1906,1961,2014,2066,2143,2218,2237,2294,2386,2459,2590,2718,2810,2856,2870,2933,3031,3095,3185,3238,3273,3329,3394,3455,3505,3551,3568,3587,3621,3656,3684,3694,3716,3721,3736,3759,3769,3783,3795,3806,3809,3811,3826,3833,3843,3849,3857,3858,3858,3863,3868,3878,3883,3895,3895,3904,3908,3911,3917,3921,3928,3930,3934,3944,3947,3955,3961,3968,3969,3979,3991,3996,4005,4019,4025,4027,4029,4045,4054,4065,4079,4096,4101,4110,4122,4141,4155,4173,4188,4195,4213,4236,4254,4271,4293,4323,4331,4353,4381,4398,4422,4458,4489,4503,4539,4573,4626,4666,4701,4744,4778,4837,4895,4954,5029,5101,5185,5231,5273,5346,5407,5485,5549,5627,5665,5729,5783,5869,5932,5982,6038,6069,6121,6196,6285,6355,6434,6504,6543,6603,6710,6844
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,32,41,46,52,68,76,94,98,102,118,122,126,128,131,132,133,137,142,145,147,149,152,153,154,154,154,155,155,156,158,161,163,164,164,165,165,165,165,167,169,169,172,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,182,183,188,197,201,208,209,211,219,223,233,242,252,259,261,262,267,271,277,287,295,301,303,309,320,332,339,345,350,359,370,385,398,416,426,437,447,462,479,493,510,520,537,556,583,607,621,650,673,699,727,757,800,834,888,935,962,994,1036,1096,1160,1195,1223,1226,1240,1267,1313,1339,1360,1376,1394,1408,1443,1472,1496,1505,1517,1524,1535,1566,1597,1628,1648,1673,1686,1700,1733,1760,1788,1815,1838,1843,1861,1884,1930,1986,2039,2081,2090,2108,2176,2216,2264,2371,2469,2512,2570,2685,2800,2926,3076,3209,3305,3340,3455,3637,3804,4002,4160,4259,4378,4399,4480,4637,4791,4938,4977,5046,5135,5210,5282,5344,5392,5403,5421,5484,5529,5560,5585,5607,5611,5623,5651,5670,5691,5710,5719,5724,5737,5753,5765,5784,5794,5811,5811,5830,5849,5872,5894,5916,5925,5932,5939,5950,5962,5973,5987,5992,5995,6005,6024,6034,6040,6046,6048,6052,6057,6066,6082,6099,6124,6147,6156,6167,6183,6202,6216,6236,6255,6265,6278,6312,6332,6369,6404,6445,6451,6474,6509,6565,6599,6636,6685,6714,6743,6795,6841,6886,6942,7012,7034,7070,7172,7292,7385,7487,7569,7622,7665,7776,7875,7994,8061,8220,8274,8338,8514,8649,8758,8870,8977,9047,9093,9200,9312,9485,9589,9704,9720,9760,9884,9995,10106,10207,10335,10363,10449,10608,10724
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,20,21,23,26,26,27,29,30,31,37,40,40,43,50,56,57,70,81,81,82,84,91,94,95,96,96,97,98,98,99,99,100,100,100,100,104,104,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,116,116,116,117,118,119,122,125,125,125,127,133,139,140,145,145,145,146,148,149,149,149,149,149,150,151,152,152,153,156,156,156,157,158
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,62,66,68,78,85,86,98,100,105,112,118,119,124,126,131,132,138,144,146,147,148,151,151,154,159,160,160,161,161,162,165,168,169,169,171,173,174,179,193,203,203,208,213,216,218,222,228,233,238,242,248,253,253,256,258,260,269,269,279,285,294,297,301,307,317,322,325,336,340,346,361,380,402,427,463,478,496,505,545,576,604,638,657,669,681,700,733,759,794,806,831,857,867,884,900,910,919,927,937,941,943,949,954,955,959,961,964,966,969,970,970,975,975,975,976,976,980,980,981,981,981,982,982,982,984,985,986,986,988,988,989,989,990,992,992,994,996,996,996,997,998,1000,1000,1002,1006,1006,1007,1008,1011,1013,1018,1021,1024,1027,1032,1033,1035,1037,1041,1041,1042,1045,1052,1062,1062,1064,1064,1068,1071,1076,1081,1089,1101,1107,1115,1121,1129,1133,1142,1152,1159,1167,1180,1184,1202,1211,1219,1227,1245,1273,1297,1316,1336,1357,1368,1382,1408,1433,1464,1482,1500,1501,1516,1534,1566,1587,1608,1623,1630,1661,1683,1709
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,20,24,26,26,26,27,32,32,32,32,33,34,34,35,36,36,36,36,38,39,40,43,44,44,47,47,49,49,50,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,61,61,61,61,61,61,61,61,62,62,66,66,67,67,71,73,76,78,82,87,92,94,97,98,99,102,104,107,108,110,111,113,116,117,122,124,127,129,133,137,143,144,146,147,151,157,159,159,159,160,162,166,167,168,168,168,168,170,170,170,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,183,183,184,186,187,188,190,190,191,192,193,195,197,198,200,202,202,209,212,213,216,219,223,227,234,242,245,248,254,256,258,260,267,270,279,288,293,298,304,312,323,327,331,335,342,343,347,351,353,357,357,362,365,369
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,92,104,117,126,141,154,161,171,179,189,197,205,217,231,262,278,286,295,330,340,353,390,407,422,435,446,448,454,463,472,481,489,491,494,496,499,507,512,513,513,516,518,520,525,528,528,528,528,529,530,531,532,535,537,537,539,540,540,542,542,542,542,546,547,548,549,552,552,556,565,566,570,571,571,571,571,576,578,586,591,593,593,593,596,601,605,617,619,620,625,643,654,673,706,727,734,750,774,825,846,879,901,926,968,1003,1039,1105,1156,1212,1259,1293,1348,1447,1529,1601,1663,1719,1750,1829,1915,1988,2054,2078,2093,2101,2168,2227,2288,2333,2367,2384,2399,2442,2469,2504,2530,2562,2572,2583,2611,2622,2647,2659,2678,2684,2689,2714,2729,2777,2808,2832,2840,2860,2926,2991,3104,3239,3316,3337,3405,3526,3619,3739,3855,3956,4000,4047,4144,4281,4362,4459,4551,4623,4629,4687,4809,4919,5088,5302,5438,5497,5505,5626,5935,6127,6339,6407,6475,6685,6829,6978,7092,7195,7210,7247,7383,7456,7519,7565,7594,7595,7617,7652,7672,7696,7718,7727,7735,7745,7769,7788,7795,7800,7805,7808,7816,7821,7827,7832,7841,7843,7843,7843,7846,7849,7853,7860,7860,7864,7864,7876,7884,7889,7894,7904,7905,7910,7914,7922,7930,7941,7944,7945,7945,7964,7970,7981,7995,8007,8008,8013,8037,8046,8067,8078,8086,8096,8102,8134,8158,8191,8241,8267,8277,8315,8384,8475,8543,8639,8729,8770,8854,9028,9154,9322,9511,9757,9816,9906,10158,10484,10715,10961,11286,11433,11621,11992,12281,12607,12917,13235,13344,13497,13941,14223,14494,14768,15032,15118,15274,15616,15893,16127,16354,16587,16622,16746,17004,17224
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,919,936,938,952,966,977,985,1000,1011,1021,1033,1057,1064,1075,1081,1096,1112,1119,1134,1137,1151,1163,1176,1217,1229,1274,1289,1306,1335,1353,1370,1384,1395,1420,1440,1479,1512,1526,1538,1552
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,52,63,74,78,86,90,93,96,97,100,107,108,113,120,126,128,128,135,142,150,154,157,162,164,165,166,168,171,172,172,172,173,175,176,177,178,178,178,180,182,188,188,195,195,195,201,206,207,218,219,221,224,230,233,235,238,242,242,242,244,247,253,256,257,259,261,266,268,275,283,287,294,300,308,326,339,350,364,367,374,379,391,408,421,445,457,465,471,473,490,508,518,521,533,561,574,593,608,623,625,630,639,646,662,673,679,688,690,698,698,701,706,712,713,714,718,719,721,722,722,722,722,722,722,723,723,723,723,723,724,727,728,729,730,730,732,733,733,733,733,734,734,734,736,737,739,740,740,740,740,748,749,752,752,754,754,756,760,762,764,765,765,767,767,771,773,776,781,785,787,789,793,802,817,824,839,839,845,863,873,879,888,905,910,914,930,943,957,974,987,998,1003,1032,1048,1058,1065,1078,1090,1100,1114,1123,1142,1153,1169,1171,1174,1199,1212,1220,1226,1234,1238,1246,1266,1297
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,29,32,42,42,42,43,44,49,51,51,53,55,55,55,57,57,60,60,60,61,61,61,64,66,66,66,66,66,68,69,69,70,71,71,73,73,73,74,74,74,74,74,74,75,75,77,77,78,79,80,81,84,87,87,88,91,94,97,98,99,103,106,112,117,124,128,134,136,137,139,145,154,159,163,166,166,171,173,174,180,184,186,189,194,199,202,203,204,204,205,205,205,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,209,210,210,210,210,210,210,210,210,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,216,219,220,220,222,224,229,232,232,237,238,240,242,246,254,259,261,261,262,264,269,270,275,278,281,284,287,291,294,297,300,303,308,309,314,316,320,325,329,331,332,335,343,347,353,354,355,357,360,366,371,376,379,381,384,392,395
Bir Al-Maksur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,24,25,27,27,28,29,29,30,30,32,34,35,38,40,45,52,54,56,57,57,60,62,63,65,66,67,68,68,68,68,70,71,73,73,73,73,73,74,75,75,75,76,80,81,81,81,82,82,83,87,88,88,89,91,91,94,95,96,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,104,106,106,106,107,108,108,109,109,110,110,110,110,110,110,111,111,117,118,120,122,123,123,125,128,129,129,131,137,139,140,144,145,147,153,162,169,172,180,182,190,198,201,202,210,215,220,223,227,237,240,244,247,254,259,265,276,283,288,301,305,310,316,322,325,330,333,334,336,339,341,348,358,369,382,382,392,404,408
Bnei Ayish,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,20,20,22,22,27,27,27,27,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,35,35,35,35,35,35,35,35,35,35,36,36,36,37,39,40,40,40,40,40,42,42,43,43,43,43,43,44,46,48,49,50,53,54,54,58,60,63,66,68,68,70,74,79,84,87,95,96,98,99,103,108,112,112,112,115,118,118,120,121,121,123,125,126,127,128,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,136,136,137,137,138,138,139,141,142,142,142,143,144,144,147,148,148,149,149,149,149,149,149,151,152,152,154,155,155,155,156,158,160,160,162,164,166,166,169,169,171,173,174,177,177,179,180,182,184,187,190,195,196,198,199,203,206,211,215,220,226,230,233,236,239,242,248,251,256,259,261,265,273,280,285,288,288,291,294,296
