map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
Ashkelon,0,0,0,15,15,15,15,15,15,15,17,24,35,54,63,80,89,106,123,131,142,163,180,189,202,216,219,223,225,226,232,236,238,239,240,245,248,252,252,252,253,254,255,259,259,259,260,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,264,265,265,267,268,270,273,275,276,276,278,280,281,282,283,285,285,287,288,290,292,293,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,408,424,438,468,486,529,555,574,610,620,662,682,730,756,796,813,827,874,901,943,973,1004,1009,1016,1054,1074,1092,1109,1120,1132,1139,1155,1181,1190,1197,1208,1211,1223,1240,1252,1258,1264,1274,1276,1279,1298,1326,1353,1374,1390,1404,1426,1468,1503,1554,1606,1648,1677,1699,1790,1884,1980,2075,2159,2207,2246,2323,2422,2494,2597,2676,2744,2766,2813,2920,3058,3153,3229,3312,3365,3389,3435,3532,3655,3740,3769,3804,3874,3941,3976,4016,4051,4059,4074,4109,4135,4171,4187,4202,4207,4223,4251,4267,4275,4280,4288,4289,4289,4306,4311,4314,4316,4317,4317,4318,4321,4323,4329,4337,4338,4338,4342,4352,4357,4365,4368,4371,4372,4374,4380,4390,4397,4401,4406,4407,4411,4420,4428,4434,4438,4442,4442,4444,4450,4455,4458,4465,4479,4482,4487,4502,4519,4537,4564,4589,4596,4613,4643,4670,4712,4731,4753,4770,4792,4834,4866,4934,4978,5002,5018,5058,5103,5148,5192,5273,5327,5373,5424,5482,5521,5602,5699,5812,5877,5931,6013,6110,6174,6305,6387,6449,6497,6614,6693,6803,6891,7025,7040,7075,7183,7301,7402,7485,7574,7612,7686,7826,7943,8085,8203,8320,8362,8422,8565,8706,8843,8950,9040,9053
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,123,124,124,124,127,128,131,133,133,134,136,137,137,139,145,145,151,158,160,170,172,175,177,185,189,201,206,216,219,223,231,241,252,254,266,278,282,285,287,299,316,330,337,338,344,364,378,381,385,389,390,392,395,405,409,412,412,412,413,414,414,414,417,417,417,417,417,418,419,423,424,424,425,425,425,425,427,428,429,429,429,429,429,432,432,432,433,434,434,434,434,435,435,435,437,437,438,444,444,444,446,447,450,453,453,459,459,459,463,465,468,472,473,473,474,476,482,485,487,492,494,502,507,513,518,520,523,537,541,551,565,575,579,583,585,586,591,599,604,612,623,626,633,640,654,656,676,683,686,700,707,717,724,734,743,748,752,760,771,775,787,801,805,813,829,836,845,863,871,877,884,892,906,918,928,939,944
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,310,322,340,354,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,631,636,640,643,647,651,652,659,661,663,664,665,666,670,678,679,685,688,690,691,693,696,698,702,707,715,717,722,727,733,737,740,745,748,752,757,757,758,760,764,771,774,778,784,789,790,794,794,795,799,802,804,806,810,816,819,821,822,825,828
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,112,127,147,159,186,195,203,206,216,223,227,228,230,233,237,246,249,251,253,253,259,260,261,268,271,277,280,280,281,283,284,285,285,285,285,286,288,292,292,292,294,296,301,302,303,303,303,306,306,306,307,310,310,318,323,324,330,330,336,336,338,340,341,344,350,353,356,363,364,365,366,370,371,371,373,376,376,379,382,384,385,387,392,394,399,400,402,407,410,414,427,431,432,433,438,440,442,450,453,454,461,469,477,479,493,499,502,503,505,509,520,523,525,528,534,537,542,553,557,562,577,580,580,583,588,596,600,609,614,618,624,625,628,633,638,643,645,658,664,671,675,680,684,684,686,689,696,699,706,715,716,722,741,746,751,757,767,767
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,170,173,173,173,177,180,180,183,183,189,194,197,202,203,209,215,215,220,226,238,246,253,262,272,286,291,295,296,297,299,300,302,316,321,322,326,333,339,347,349,353,360,364,365,371,373,373,375,375
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,26,35,45,60,62,71,75,82,90,108,111,112,118,123,123,124,127,140,141,144,148,155,156,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,344,361,382,399,424,444,453,483,505,547,573,605,619,632,653,675,698,709,724,744,761,776,799,822,846,863,869,882,900,918,942,978,997,1009,1018,1049,1079,1094,1102,1119,1130,1137,1146,1165,1175,1181,1194,1199,1207,1220,1230,1241,1252,1259,1261,1271,1285,1299,1316,1333,1344,1348,1359,1386,1399,1418,1453,1466,1469,1479,1500,1518,1544,1570,1593,1607,1621,1648,1683,1713,1746,1785,1807,1844,1904,1959,2012,2064,2141,2216,2235,2292,2384,2458,2589,2717,2809,2855,2869,2932,3030,3094,3184,3237,3272,3328,3393,3454,3504,3550,3567,3586,3620,3655,3683,3693,3715,3720,3735,3759,3769,3783,3795,3806,3809,3811,3826,3833,3843,3849,3857,3858,3858,3863,3868,3878,3883,3895,3895,3904,3908,3911,3917,3921,3928,3930,3934,3944,3947,3955,3961,3968,3969,3979,3991,3996,4005,4019,4025,4027,4029,4045,4054,4065,4079,4096,4101,4110,4122,4141,4155,4173,4188,4195,4213,4236,4254,4272,4294,4324,4332,4354,4383,4400,4424,4460,4491,4505,4541,4575,4628,4668,4703,4746,4780,4839,4897,4956,5030,5101,5185,5231,5273,5348,5410,5489,5553,5632,5670,5734,5788,5874,5937,5987,6042,6073,6125,6201,6292,6362,6443,6514,6555,6617,6727,6865,6961,7041,7147,7186,7265,7427,7541,7652,7744,7833,7864
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,32,41,46,52,68,76,94,98,102,119,123,127,129,132,133,134,138,143,146,148,150,153,154,155,155,155,156,156,157,159,162,164,165,165,166,166,166,166,168,170,170,173,177,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,183,184,189,198,202,209,210,212,220,224,234,243,253,260,262,263,268,272,278,288,296,302,304,310,321,333,340,346,351,360,371,386,399,417,427,438,448,463,480,494,511,521,538,557,584,608,622,651,674,700,728,757,800,834,888,935,962,994,1036,1096,1160,1195,1223,1226,1240,1268,1314,1340,1361,1377,1395,1409,1444,1473,1497,1506,1518,1525,1536,1567,1598,1629,1649,1674,1687,1701,1734,1761,1789,1816,1839,1844,1862,1885,1931,1987,2040,2082,2091,2109,2177,2216,2264,2371,2469,2512,2570,2685,2800,2926,3076,3209,3305,3340,3455,3637,3804,4002,4160,4259,4378,4399,4480,4637,4791,4938,4978,5047,5136,5211,5283,5345,5393,5404,5422,5485,5530,5561,5586,5608,5612,5624,5652,5671,5692,5711,5720,5725,5738,5754,5766,5785,5794,5811,5811,5830,5849,5872,5894,5916,5925,5932,5939,5950,5962,5973,5987,5992,5995,6005,6024,6034,6040,6046,6048,6052,6058,6067,6084,6101,6126,6149,6158,6169,6185,6204,6218,6238,6257,6267,6280,6314,6334,6371,6406,6447,6453,6476,6511,6567,6601,6638,6687,6716,6745,6798,6844,6889,6945,7014,7036,7072,7174,7294,7387,7489,7572,7625,7668,7780,7879,8002,8068,8226,8281,8347,8525,8660,8771,8883,8991,9062,9108,9215,9327,9493,9597,9712,9728,9768,9892,10002,10112,10215,10345,10374,10446,10600,10716,10861,10978,11135,11177,11222,11381,11492,11611,11725,11836,11860
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,20,21,23,26,26,27,29,30,31,37,40,40,43,50,56,57,70,81,81,82,84,91,94,95,96,96,97,98,98,99,99,100,100,100,100,104,104,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,116,116,116,117,118,119,122,125,125,125,127,133,139,140,145,145,145,146,148,149,149,149,149,149,150,151,152,152,153,156,156,156,157,158,159,159,161,162,163,163,165,165,167,168,168
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,62,66,68,78,85,86,98,100,105,112,118,119,124,126,131,132,138,144,146,147,148,151,151,154,159,160,160,161,161,162,165,168,169,169,171,173,174,179,193,203,203,208,213,216,218,222,228,233,238,242,248,253,253,256,258,260,269,269,279,285,294,297,301,307,317,322,325,336,340,346,361,380,402,427,463,478,496,505,544,575,603,637,656,668,680,699,732,758,793,805,830,856,866,883,899,909,918,926,936,940,942,948,953,954,958,960,963,965,968,969,969,974,974,974,975,975,979,979,980,980,980,981,981,981,983,984,985,985,987,987,988,988,989,991,991,993,995,995,995,996,997,999,999,1001,1005,1005,1006,1007,1010,1012,1017,1020,1023,1026,1030,1031,1033,1035,1039,1039,1040,1043,1050,1060,1060,1062,1062,1066,1069,1074,1079,1087,1099,1105,1112,1118,1126,1130,1139,1149,1155,1163,1176,1180,1198,1207,1215,1223,1241,1268,1292,1311,1331,1352,1362,1376,1402,1427,1458,1476,1494,1495,1510,1528,1560,1581,1602,1617,1624,1655,1678,1705,1730,1749,1773,1776,1791,1812,1836,1851,1871,1888,1897
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,20,24,26,26,26,27,32,32,32,32,33,34,34,35,36,36,36,36,38,39,40,43,44,44,47,47,49,49,50,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,61,61,61,61,61,61,61,61,62,62,66,66,67,67,71,73,76,78,82,87,92,94,97,98,99,102,104,107,108,110,111,113,116,117,122,124,127,129,133,137,143,144,146,147,151,157,159,159,159,160,162,166,167,168,168,168,168,170,170,170,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,184,184,186,190,191,192,195,196,198,199,200,203,206,207,209,211,213,222,225,227,230,233,238,242,250,258,262,265,272,274,276,281,290,293,302,312,318,323,329,340,351,355,359,363,370,372,376,380,382,386,386,392,395,398,400,405,408,411,415,419,427,434,439,443,445
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,62,77,93,105,118,127,142,155,162,172,180,190,198,206,218,232,263,279,287,296,331,341,354,391,408,423,436,447,449,455,464,473,482,490,492,495,497,500,508,513,514,514,517,519,521,526,529,529,529,529,530,531,532,533,536,538,538,540,541,541,543,543,543,543,547,548,549,550,553,553,557,566,567,571,572,572,572,572,577,579,587,592,594,594,594,597,602,606,618,620,621,626,644,655,674,707,728,735,751,775,826,847,880,902,927,969,1004,1040,1106,1157,1213,1260,1294,1349,1448,1530,1602,1665,1721,1752,1831,1917,1990,2056,2081,2096,2104,2171,2230,2291,2336,2370,2387,2402,2444,2471,2506,2532,2564,2574,2585,2613,2624,2649,2661,2680,2686,2691,2716,2731,2779,2810,2834,2842,2862,2928,2992,3105,3240,3317,3338,3405,3526,3619,3739,3851,3953,3998,4045,4142,4279,4360,4457,4549,4621,4627,4685,4808,4918,5087,5301,5437,5496,5504,5625,5924,6116,6328,6396,6464,6674,6818,6967,7081,7184,7199,7236,7372,7445,7509,7555,7584,7585,7607,7642,7662,7686,7708,7717,7725,7735,7759,7778,7785,7790,7795,7798,7806,7811,7817,7822,7831,7833,7833,7833,7836,7839,7843,7850,7850,7854,7854,7866,7874,7879,7884,7894,7895,7900,7904,7912,7920,7931,7934,7935,7935,7954,7960,7971,7985,7997,7998,8003,8027,8036,8057,8068,8076,8086,8092,8124,8148,8181,8231,8257,8267,8305,8374,8465,8533,8629,8719,8760,8844,9018,9144,9312,9501,9747,9806,9896,10148,10474,10705,10950,11275,11422,11608,11984,12270,12595,12904,13223,13332,13485,13927,14209,14482,14754,15018,15104,15260,15601,15878,16112,16341,16574,16610,16734,16990,17216,17447,17639,17810,17840,17889,18139,18254,18359,18460,18545,18580
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,919,936,938,952,966,977,985,1000,1011,1021,1033,1057,1064,1075,1081,1096,1112,1119,1134,1137,1152,1164,1177,1218,1230,1275,1290,1307,1336,1354,1371,1385,1396,1421,1441,1480,1513,1527,1539,1553,1579,1581,1604,1605,1621,1631,1644,1647,1649,1656,1658
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,52,63,74,78,86,90,93,96,97,100,107,108,113,120,126,128,128,135,142,150,154,157,162,164,165,166,168,171,172,172,172,173,175,176,177,178,178,178,180,182,188,188,195,195,195,201,206,207,218,219,221,224,230,233,235,238,242,242,242,244,247,253,256,257,259,261,266,268,275,283,287,294,300,308,326,339,350,364,367,374,379,391,408,421,445,457,465,471,473,490,508,518,521,533,561,574,593,608,623,625,630,639,646,662,673,679,688,690,698,698,701,706,712,713,714,718,719,721,722,722,722,722,722,722,723,723,723,723,723,724,727,728,729,730,730,732,733,733,733,733,734,734,734,736,737,739,740,740,740,740,748,749,752,752,754,754,756,760,762,764,765,765,767,767,771,773,776,781,785,787,789,793,802,817,824,839,839,845,863,873,879,888,905,910,914,930,943,957,974,987,998,1003,1032,1048,1058,1065,1078,1090,1100,1114,1123,1142,1153,1169,1171,1174,1199,1212,1220,1226,1234,1238,1246,1266,1297,1315,1333,1348,1362,1367,1398,1410,1416,1422,1431,1432
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,22,27,34,37,48,48,48,49,50,55,57,57,59,61,61,61,63,63,66,66,66,67,67,67,70,72,72,72,72,72,74,75,75,76,77,77,79,79,79,80,82,82,82,83,83,84,84,87,88,89,90,92,93,97,101,103,105,108,111,114,116,119,123,128,135,142,152,163,172,174,175,177,185,196,203,207,211,211,216,219,220,226,229,231,234,239,244,247,248,249,249,250,251,251,252,252,253,253,253,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,259,259,260,260,260,260,260,260,260,260,263,265,265,265,265,265,265,265,266,267,267,267,267,267,268,269,272,273,273,275,277,283,286,287,292,293,296,298,302,310,315,318,318,320,322,330,333,339,342,345,349,354,358,365,369,374,378,383,384,390,394,398,403,408,410,411,416,424,428,434,435,436,438,443,450,458,464,468,473,476,486,490,493,496,497,499,506,518,522,523,523,528,528
Bir Al-Maksur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,24,25,27,27,28,29,29,30,30,32,34,35,38,40,45,52,54,56,57,57,60,62,63,65,66,67,68,68,68,68,70,71,73,73,73,73,73,74,75,75,75,76,80,81,81,81,82,82,83,87,88,88,89,91,91,94,95,96,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,104,106,106,106,107,108,108,109,109,110,110,110,110,110,110,111,111,117,118,120,122,123,123,125,128,129,129,131,137,139,140,144,145,147,153,162,169,172,180,182,190,198,201,202,210,215,220,223,227,237,240,244,247,254,259,265,276,283,288,301,305,310,316,322,325,330,333,334,336,339,341,348,358,369,382,383,393,406,410,418,428,432,436,450,454,461,466,476,488,497
