map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Ashkelon,0,0,0,15,15,15,15,15,15,15,15,22,33,52,61,78,87,104,121,129,140,161,178,187,200,214,217,221,224,225,231,235,237,238,239,244,247,251,251,251,252,253,254,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,264,264,266,267,269,272,274,275,275,277,279,280,281,282,284,284,286,287,289,291,292,296,297,301,304,304,308,309,309,314,322,327,333,335,338,348,354,372,396,407,423,437,467,485,528,553,572,608,618,660,681,729,755,795,812,826,873,900,942,972,1003,1008,1015,1052,1072,1090,1107,1118,1130,1137,1153,1179,1188,1195,1207,1210,1221,1238,1250,1256,1262,1272,1274,1277,1296,1325,1351,1372,1387,1401,1423,1464,1498,1549,1601,1643,1672,1694,1785,1877,1973,2068,2152,2200,2239,2316,2414,2486,2589,2668,2736,2758,2805,2912,3049,3145,3221,3304,3357,3381,3428,3525,3648,3732,3763,3798,3871,3938,3973,4013,4048,4056,4071,4107,4133,4170,4186,4200,4205,4221,4249,4265,4274,4279,4287,4288,4288,4305,4310,4313,4315,4316,4316,4317,4320,4322,4328,4336,4337,4337,4341,4351,4356,4364,4367,4370,4371,4373,4379,4389,4396,4400,4405,4406,4410,4419,4427,4433,4437,4440,4440,4442,4448,4453,4456,4463,4477,4480,4485,4500,4517,4535,4562,4587,4594,4611,4640,4667,4709,4728,4750,4767,4790,4832,4865,4935,4979,5003,5019,5060,5106,5152,5196,5274,5329,5375,5427,5484,5523,5601,5700,5813,5878,5930,6013,6110,6175,6307,6389,6452,6501,6618,6697,6806,6894,7028,7043,7079,7187,7308,7409,7493,7581,7619,7693,7833,7949,8091,8209,8326,8367,8426,8571,8712,8850,8957,9049,9062,9139,9206,9326,9449,9556,9657,9689,9725,9859,9984,10093,10225,10302,10337,10407,10541,10658,10814,10926,11048,11101,11131,11228,11316,11386,11448,11502,11517,11541,11603,11637,11676,11700,11722,11726,11735,11758,11773,11775,11787,11792,11794,11796,11799,11803,11810,11814,11818,11820,11820,11827,11831,11836,11837,11838,11838,11840,11840,11846,11848,11863,11865,11870,11870,11871,11871,11871,11871,11871,11872,11872,11873,11875,11876,11877,11877,11878,11878,11878,11878,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880,11880
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,54,56,58,59,60,64,67,69,76,84,87,87,92,92,94,96,96,98,98,101,102,102,103,103,105,106,106,108,109,112,112,112,113,113,113,113,113,115,116,117,121,122,122,122,125,126,129,131,131,132,134,135,135,137,143,143,149,156,158,168,170,173,175,183,187,199,204,214,217,221,229,239,250,253,265,277,281,284,286,298,315,329,336,337,343,363,376,379,383,387,388,390,393,403,407,410,410,410,411,412,412,412,415,415,415,415,415,416,417,421,422,422,423,423,423,423,425,426,427,427,427,427,427,430,430,430,431,432,432,432,432,433,433,433,435,435,436,442,442,442,444,445,448,451,451,457,457,457,461,463,466,470,471,471,472,474,480,483,485,490,492,500,505,511,516,518,521,535,539,550,565,575,579,583,585,586,591,599,603,611,622,625,631,638,652,654,673,681,684,698,705,715,722,732,741,746,750,758,768,772,784,798,802,810,826,835,844,862,871,877,884,892,907,919,929,939,943,947,951,958,962,967,983,992,1012,1014,1016,1021,1032,1035,1038,1047,1053,1061,1067,1077,1082,1087,1094,1101,1102,1105,1114,1119,1121,1124,1126,1127,1129,1129,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1134,1134,1134,1135,1135,1135,1135,1135,1135
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,23,27,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,40,40,41,41,41,41,41,42,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,48,48,50,51,52,52,53,55,56,57,61,66,66,69,72,77,77,77,80,84,87,90,91,92,98,98,99,101,102,102,107,111,117,132,137,144,151,170,184,203,233,260,268,278,294,310,322,340,354,365,374,385,385,399,410,412,425,426,431,437,447,451,456,458,464,468,472,472,475,478,483,483,484,486,489,491,493,500,501,511,516,519,520,520,520,522,526,526,534,542,542,542,545,545,547,549,551,552,552,553,553,553,553,553,554,556,557,562,565,567,567,568,570,573,575,575,579,581,583,588,588,590,594,597,600,614,617,622,622,622,627,631,636,640,643,647,651,652,659,661,663,664,665,666,670,678,679,685,688,690,692,694,697,699,703,708,716,718,723,728,734,738,741,746,749,753,758,758,759,761,765,772,775,779,785,790,791,794,794,795,799,802,804,806,810,816,819,821,822,825,828,831,833,836,837,838,838,838,840,840,840,843,853,859,861,869,871,874,878,879,889,889,897,903,915,921,936,941,941,942,943,944,946,948,954,954,958,963,965,965,966,967,971,972,972,972,973,974,975,975,976,976,977,979,979,982,983,984,984,984,984,984,984,985,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,50,60,60,62,62,67,68,69,72,74,75,75,76,79,80,80,80,81,81,82,85,86,91,95,96,103,113,128,148,160,187,196,204,207,217,224,228,229,232,235,239,248,251,253,255,255,262,263,264,271,274,280,283,283,284,286,287,288,288,288,288,289,291,295,295,295,297,299,304,305,306,306,306,309,309,309,310,313,313,321,326,327,333,333,339,339,341,343,344,347,353,356,359,366,367,368,369,373,374,374,376,379,379,382,385,387,388,390,395,397,402,403,405,410,413,417,430,434,435,436,441,443,445,453,456,457,464,472,480,482,496,502,505,506,508,512,523,526,528,531,537,540,545,555,559,564,578,581,581,584,589,597,601,610,615,619,625,626,629,634,639,644,646,659,664,671,675,680,684,684,686,689,696,699,704,713,714,720,740,745,750,756,766,766,769,773,777,792,794,803,804,811,817,820,830,835,838,838,843,848,851,856,857,857,858,859,863,866,870,872,873,874,874,878,878,880,881,881,881,886,891,893,893,899,900,904,905,905,908,913,913,913,913,913,913,913,913,915,915,915,916,916,916,916,919,919,920,921,921,921,923,923,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,173,176,176,176,180,183,183,186,186,191,195,198,203,204,210,216,216,221,227,239,247,254,263,273,287,292,296,297,298,300,301,303,317,322,323,328,335,341,349,352,356,363,367,369,375,377,377,379,380,383,387,389,392,394,397,401,403,404,405,408,409,416,416,423,425,426,427,429,429,432,434,437,444,456,459,463,466,473,475,478,480,483,483,483,484,484,484,485,487,487,487,487,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492,492,492
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,19,28,36,46,60,62,71,75,82,90,107,110,111,117,122,122,123,126,139,140,143,147,154,155,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,343,360,381,399,424,444,453,483,505,547,573,605,619,632,653,675,699,710,725,745,763,778,801,823,847,864,870,882,900,918,943,979,998,1010,1019,1050,1080,1095,1103,1119,1130,1137,1146,1165,1175,1181,1195,1200,1208,1221,1231,1242,1253,1260,1262,1272,1286,1298,1315,1332,1343,1347,1358,1386,1399,1418,1452,1465,1468,1478,1499,1517,1543,1569,1591,1605,1618,1645,1680,1710,1743,1782,1804,1841,1901,1955,2008,2060,2137,2212,2231,2288,2380,2453,2584,2712,2804,2850,2864,2926,3024,3088,3178,3231,3266,3322,3387,3448,3498,3544,3562,3581,3615,3648,3676,3686,3708,3713,3728,3751,3761,3775,3787,3798,3801,3803,3818,3825,3835,3841,3849,3850,3850,3855,3860,3870,3875,3887,3887,3896,3900,3903,3909,3913,3920,3922,3926,3936,3939,3948,3954,3961,3962,3972,3984,3989,3998,4011,4017,4019,4021,4037,4046,4057,4071,4088,4093,4102,4114,4133,4148,4166,4182,4189,4207,4230,4248,4268,4290,4320,4328,4351,4380,4397,4419,4454,4485,4499,4535,4569,4621,4663,4696,4740,4774,4833,4897,4957,5030,5098,5182,5229,5271,5346,5410,5489,5554,5634,5672,5737,5791,5878,5941,5991,6048,6079,6131,6207,6298,6368,6450,6521,6561,6624,6734,6872,6968,7048,7155,7194,7273,7438,7552,7663,7755,7845,7876,7946,8074,8168,8239,8303,8389,8412,8484,8563,8611,8691,8752,8810,8824,8864,8922,8993,9051,9104,9147,9177,9211,9278,9336,9380,9416,9448,9456,9480,9507,9526,9547,9558,9567,9572,9581,9597,9607,9611,9617,9632,9633,9633,9639,9641,9647,9651,9652,9657,9658,9661,9663,9668,9669,9671,9671,9672,9673,9674,9678,9679,9681,9682,9683,9685,9687,9689,9689,9690,9690,9690,9692,9693,9695,9697,9697,9697,9698,9698,9698,9698,9701,9702,9702,9703,9705,9705,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9707,9707,9707,9707,9707,9707
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,18,21,30,39,44,50,66,74,92,96,99,116,120,124,126,129,130,131,135,140,143,145,147,150,151,152,152,152,153,154,155,157,160,162,163,163,164,164,164,164,167,169,169,172,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,182,183,188,197,201,208,209,211,219,223,233,242,252,259,261,262,267,271,277,287,295,301,303,309,320,332,339,345,350,359,370,385,398,416,426,437,447,462,479,493,510,520,537,556,583,607,621,648,671,697,725,755,798,832,886,933,960,992,1034,1094,1158,1193,1221,1224,1238,1266,1312,1338,1359,1376,1394,1408,1443,1472,1495,1504,1517,1524,1535,1565,1596,1627,1647,1672,1686,1700,1733,1760,1788,1815,1837,1841,1859,1883,1929,1985,2038,2080,2090,2108,2176,2216,2264,2371,2469,2512,2570,2686,2801,2927,3078,3211,3306,3343,3458,3641,3808,4009,4167,4266,4385,4406,4487,4644,4797,4942,4982,5051,5140,5215,5287,5349,5398,5409,5427,5490,5535,5565,5589,5611,5614,5626,5655,5674,5695,5714,5723,5728,5741,5757,5769,5787,5797,5814,5814,5833,5852,5875,5897,5918,5927,5934,5941,5952,5964,5975,5990,5995,5998,6008,6027,6037,6043,6049,6051,6056,6062,6071,6088,6105,6130,6153,6162,6173,6190,6209,6223,6243,6262,6272,6285,6319,6339,6375,6410,6451,6457,6480,6515,6569,6603,6639,6689,6719,6748,6801,6848,6895,6953,7022,7044,7082,7186,7305,7396,7499,7582,7635,7678,7791,7892,8015,8083,8240,8295,8364,8542,8677,8788,8899,9005,9076,9123,9230,9342,9506,9610,9725,9741,9782,9907,10017,10130,10237,10369,10398,10470,10624,10741,10885,11003,11160,11204,11250,11410,11522,11640,11757,11868,11892,11947,12040,12155,12250,12310,12403,12427,12495,12605,12733,12822,12937,13052,13089,13166,13307,13486,13645,13787,13927,13968,14014,14190,14299,14387,14476,14560,14565,14588,14658,14705,14751,14789,14829,14844,14853,14891,14921,14931,14953,14975,14979,14980,14993,15011,15025,15038,15053,15055,15058,15072,15078,15086,15090,15097,15097,15098,15103,15112,15123,15125,15129,15131,15135,15139,15143,15145,15147,15150,15153,15155,15158,15159,15159,15161,15164,15164,15164,15167,15167,15176,15180,15185,15189,15198,15210,15218,15219,15225,15231,15238,15241,15242,15247,15249,15250,15251,15252,15252,15258,15259,15262,15265,15265,15265
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,20,22,25,25,26,28,29,30,36,39,39,42,49,55,56,69,80,80,81,83,90,93,94,95,95,96,97,97,98,98,99,99,99,99,103,103,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,115,115,115,116,117,118,121,123,123,123,125,131,137,138,143,143,143,144,146,147,147,147,147,147,148,149,150,150,151,153,153,153,154,155,156,156,158,159,160,160,162,162,164,165,165,165,165,166,167,167,168,168,168,169,170,170,172,172,172,172,176,176,176,176,177,177,177,177,178,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,64,68,70,80,87,88,100,102,107,114,120,121,126,128,133,134,140,146,148,149,150,153,153,156,161,162,162,163,163,164,167,170,171,171,173,175,176,181,195,205,205,210,215,218,220,224,230,235,240,244,250,255,255,258,260,262,271,271,281,287,296,299,303,309,319,324,327,337,341,347,363,382,404,429,464,479,497,506,547,578,606,640,659,671,683,702,735,761,796,808,833,859,869,886,902,912,921,929,939,942,944,950,955,956,960,962,965,967,970,971,971,976,976,976,977,977,981,981,982,982,982,983,983,983,985,986,987,987,989,989,990,990,991,993,993,995,997,997,997,998,999,1001,1001,1003,1007,1007,1008,1009,1012,1014,1019,1022,1025,1028,1033,1034,1036,1038,1042,1042,1043,1046,1053,1064,1064,1066,1066,1070,1073,1078,1083,1091,1102,1108,1115,1119,1125,1129,1138,1148,1154,1163,1175,1179,1195,1204,1212,1220,1236,1264,1288,1307,1327,1348,1358,1372,1398,1424,1455,1473,1491,1492,1506,1524,1558,1579,1599,1616,1624,1653,1676,1705,1729,1748,1771,1774,1789,1811,1835,1850,1870,1888,1895,1913,1935,1960,1972,1985,2011,2013,2025,2036,2061,2067,2078,2081,2086,2095,2109,2132,2148,2158,2173,2177,2188,2198,2212,2215,2224,2232,2233,2234,2242,2244,2247,2247,2255,2255,2257,2257,2257,2258,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,19,23,25,25,25,26,31,31,31,31,32,33,33,34,35,35,35,35,37,38,39,42,43,43,46,46,48,48,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,61,61,65,65,66,66,70,72,75,77,81,86,91,93,96,97,98,101,103,106,107,109,110,112,115,116,121,123,125,127,131,135,141,142,144,145,149,155,157,157,157,158,160,164,165,166,166,166,166,168,168,168,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,177,177,177,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,183,183,185,188,189,190,193,194,196,197,198,200,203,204,206,208,210,218,221,223,226,229,234,238,245,252,256,259,266,268,269,274,283,286,295,305,311,316,322,332,343,347,351,355,362,364,368,372,374,378,378,385,388,391,393,398,400,403,407,412,420,427,432,435,437,437,446,449,451,455,462,462,464,466,468,476,480,481,483,488,492,492,496,504,508,508,510,510,513,515,516,516,517,517,518,519,519,520,520,520,520,520,520,522,522,523,523,523,523,525,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
