map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
Ashkelon,0,0,0,15,15,15,15,15,15,15,15,22,33,52,61,78,87,104,121,129,140,161,178,187,200,214,217,221,224,225,231,235,237,238,239,244,247,251,251,251,252,253,254,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,264,264,266,267,269,272,274,275,275,277,279,280,281,282,284,284,286,287,289,291,292,296,297,301,304,304,308,309,309,314,322,327,333,335,338,348,354,372,396,407,423,437,467,485,528,553,572,608,618,660,681,729,755,795,812,826,873,900,942,972,1003,1008,1015,1052,1072,1090,1107,1118,1130,1137,1153,1179,1188,1195,1206,1209,1220,1237,1249,1255,1261,1271,1273,1276,1295,1324,1350,1371,1386,1400,1422,1463,1497,1548,1600,1642,1671,1693,1784,1876,1972,2067,2151,2199,2238,2315,2414,2486,2589,2668,2736,2758,2805,2912,3049,3144,3220,3303,3356,3380,3427,3523,3646,3730,3761,3796,3869,3936,3971,4011,4046,4054,4069,4105,4131,4167,4183,4197,4202,4218,4246,4262,4271,4276,4284,4285,4285,4302,4307,4310,4312,4313,4313,4314,4317,4319,4325,4333,4334,4334,4338,4348,4353,4361,4364,4367,4368,4370,4376,4386,4393,4397,4402,4403,4407,4416,4424,4430,4434,4438,4438,4440,4446,4451,4454,4461,4475,4478,4483,4498,4515,4533,4560,4585,4592,4609,4638,4665,4707,4726,4748,4765,4788,4830,4863,4933,4977,5001,5017,5058,5104,5149,5193,5273,5327,5373,5425,5482,5521,5599,5698,5811,5876,5928,6011,6108,6173,6305,6387,6450,6499,6616,6694,6803,6891,7025,7040,7076,7184,7305,7406,7490,7578,7616,7690,7830,7946,8088,8206,8323,8365,8424,8569,8710,8848,8955,9047,9060,9137,9204,9324,9444,9551,9652,9684,9720,9854,9979,10085,10216,10293,10328,10398,10532,10649,10805,10917,11039,11092,11122,11219,11307,11377,11439,11493,11508,11532,11594,11628,11667,11691,11713,11717,11726,11749,11763,11765,11777,11782,11784,11786,11789,11793,11800,11804,11808,11810,11810,11816,11819
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,93,93,95,97,97,99,99,102,103,103,104,104,106,107,107,109,110,113,113,113,114,114,114,114,114,116,117,118,122,123,123,123,126,127,130,132,132,133,135,136,136,138,144,144,150,157,159,169,171,174,176,184,188,200,205,215,218,222,230,240,251,253,265,277,281,284,286,298,315,329,336,337,343,363,376,379,383,387,388,390,393,403,407,410,410,410,411,412,412,412,415,415,415,415,415,416,417,421,422,422,423,423,423,423,425,426,427,427,427,427,427,430,430,430,431,432,432,432,432,433,433,433,435,435,436,442,442,442,444,445,448,451,451,457,457,457,461,463,466,470,471,471,472,474,480,483,485,490,492,500,505,511,516,518,521,535,539,550,565,575,579,583,585,586,591,599,603,611,622,625,631,638,652,654,673,681,684,698,705,715,722,732,741,746,750,758,768,772,784,798,802,810,826,835,844,862,870,876,883,891,906,918,928,938,942,946,950,957,961,966,982,991,1011,1013,1015,1020,1031,1034,1037,1046,1052,1060,1066,1076,1081,1086,1093,1100,1101,1104,1113,1118,1120,1123,1125,1126,1128,1128,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,311,323,341,355,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,632,637,641,644,648,652,653,660,662,664,665,666,667,671,679,680,686,689,691,693,695,698,700,704,709,717,719,724,729,735,739,742,747,750,754,759,759,760,762,766,773,776,780,786,791,792,795,795,796,800,803,805,807,811,817,820,822,823,826,829,832,834,837,838,839,839,839,841,841,841,844,854,860,862,870,872,875,879,880,890,890,898,904,916,922,937,942,942,943,944,945,947,949,955,955,959,964,966,966,967,968,972,973,973,973,974,975,976,976,977,977,978
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,50,60,60,62,62,67,68,69,72,74,75,75,76,79,80,80,80,81,81,82,85,86,91,95,96,103,113,128,148,160,187,196,204,207,217,224,228,229,232,235,239,248,251,253,255,255,262,263,264,271,274,280,283,283,284,286,287,288,288,288,288,289,291,295,295,295,297,299,304,305,306,306,306,309,309,309,310,313,313,321,326,327,333,333,339,339,341,343,344,347,353,356,359,366,367,368,369,373,374,374,376,379,379,382,385,387,388,390,395,397,402,403,405,410,413,417,430,434,435,436,441,443,445,453,456,457,464,472,480,482,496,502,505,506,508,512,523,526,528,531,537,540,545,555,559,564,578,581,581,584,589,597,601,610,615,619,625,626,629,634,639,644,646,659,665,672,676,681,685,685,687,690,697,700,706,715,716,722,742,747,752,758,768,768,771,775,779,794,796,805,806,813,819,822,832,837,840,840,845,850,853,858,859,859,860,861,865,868,872,874,875,876,876,880,880,882,883,883,883,888,893,895,895,901,902,906,907,907,910,915,915,915,915,915,915,915
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,173,176,176,176,180,183,183,186,186,191,195,198,203,204,210,216,216,221,227,239,247,254,263,273,287,292,296,297,298,300,301,303,317,322,323,328,335,341,349,352,356,363,367,369,375,377,377,379,380,383,387,389,392,394,397,401,403,404,405,408,409,416,416,423,425,426,427,429,429,432,434,437,444,456,459,463,466,473,475,478,480,483,483,483,484,484,484,485,487,487,487,487,488,488,488,488,488,488,488,488,489
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,18,27,35,45,59,61,70,74,81,89,107,110,111,117,122,122,123,126,139,140,143,147,154,155,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,343,360,381,398,423,443,452,482,504,546,572,604,618,631,652,674,698,709,724,744,762,777,800,823,847,864,870,882,900,918,943,979,998,1010,1019,1050,1080,1095,1103,1120,1131,1138,1147,1166,1176,1182,1196,1201,1209,1222,1232,1243,1254,1261,1263,1273,1287,1299,1316,1333,1344,1348,1359,1387,1400,1419,1453,1466,1469,1479,1500,1518,1544,1570,1592,1606,1620,1647,1682,1712,1745,1784,1806,1843,1903,1957,2010,2062,2139,2214,2233,2290,2382,2455,2586,2714,2806,2852,2866,2928,3026,3090,3180,3233,3268,3324,3389,3450,3500,3546,3563,3582,3616,3650,3678,3688,3710,3715,3730,3753,3763,3777,3789,3800,3803,3805,3820,3827,3837,3843,3851,3852,3852,3857,3862,3872,3877,3889,3889,3898,3902,3905,3911,3915,3922,3924,3928,3938,3941,3950,3956,3963,3964,3974,3986,3991,4000,4013,4019,4021,4023,4039,4048,4059,4073,4090,4095,4104,4116,4135,4150,4168,4184,4191,4209,4232,4250,4269,4291,4321,4329,4352,4381,4398,4420,4455,4486,4500,4535,4569,4621,4663,4696,4740,4774,4833,4897,4956,5030,5098,5182,5229,5270,5345,5409,5487,5552,5632,5670,5735,5789,5876,5939,5989,6046,6077,6129,6205,6296,6366,6448,6519,6559,6622,6732,6870,6966,7046,7153,7192,7271,7436,7550,7661,7753,7844,7875,7945,8073,8167,8236,8300,8386,8409,8480,8559,8607,8685,8746,8804,8818,8858,8916,8987,9045,9098,9141,9171,9205,9272,9330,9374,9410,9442,9450,9474,9501,9520,9541,9552,9561,9566,9575,9591,9601,9605,9611,9626,9627,9627,9633,9635,9641,9645,9646,9651,9652,9655,9657
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,18,21,30,39,44,50,66,74,92,96,99,116,120,124,126,129,130,131,135,140,143,145,147,150,151,152,152,152,153,154,155,157,160,162,163,163,164,164,164,164,167,169,169,172,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,182,183,188,197,201,208,209,211,219,223,233,242,252,259,261,262,267,271,277,287,295,301,303,309,320,332,339,345,350,359,370,385,398,416,426,437,447,462,479,493,510,520,537,556,583,607,621,648,671,697,725,755,798,832,886,933,960,992,1034,1094,1158,1193,1221,1224,1238,1266,1312,1338,1359,1376,1394,1408,1443,1472,1495,1504,1517,1524,1535,1566,1597,1628,1648,1673,1687,1701,1733,1760,1788,1815,1837,1841,1859,1883,1929,1985,2038,2080,2090,2108,2176,2216,2264,2371,2469,2512,2570,2686,2801,2927,3078,3211,3306,3343,3458,3641,3808,4008,4166,4265,4384,4405,4486,4643,4796,4941,4981,5050,5139,5214,5286,5348,5397,5408,5426,5489,5534,5564,5588,5610,5613,5625,5654,5673,5694,5713,5722,5727,5740,5756,5768,5786,5796,5813,5813,5832,5851,5874,5896,5917,5926,5933,5940,5951,5963,5974,5989,5994,5997,6007,6026,6036,6042,6048,6050,6055,6061,6070,6087,6104,6129,6152,6161,6172,6189,6208,6222,6242,6261,6271,6284,6318,6338,6374,6409,6450,6456,6479,6514,6568,6602,6638,6688,6718,6747,6800,6847,6894,6952,7021,7043,7081,7185,7304,7396,7499,7582,7635,7678,7792,7893,8016,8083,8240,8295,8364,8542,8677,8788,8899,9005,9076,9123,9230,9342,9506,9610,9725,9741,9782,9907,10017,10129,10235,10366,10395,10467,10621,10738,10881,11000,11157,11201,11247,11407,11518,11636,11753,11864,11888,11943,12037,12152,12247,12307,12400,12424,12492,12602,12730,12819,12933,13048,13085,13162,13303,13482,13641,13783,13923,13964,14010,14186,14295,14383,14472,14556,14561,14584,14654,14701,14747,14785,14825,14840,14849,14887,14917,14927,14948,14970,14974,14975,14988,15007,15021,15032,15051,15054,15057,15072,15087
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,20,22,25,25,26,28,29,30,36,39,39,42,49,55,56,69,80,80,81,83,90,93,94,95,95,96,97,97,98,98,99,99,99,99,103,103,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,115,115,115,116,117,118,121,123,123,123,125,131,137,138,143,143,143,144,146,147,147,147,147,147,148,149,150,150,151,153,153,153,154,155,156,156,158,159,160,160,162,162,164,165,165,165,165,166,167,167,168,168,168,169,170,170,172,172,172,172,176,176,176,176,177,177,177,177,178,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,64,68,70,80,87,88,100,102,107,114,120,121,126,128,133,134,140,146,148,149,150,153,153,156,161,162,162,163,163,164,167,170,171,171,173,175,176,181,195,205,205,210,215,218,220,224,230,235,240,244,250,255,255,258,260,262,271,271,281,287,296,299,303,309,319,324,327,337,341,347,362,381,403,428,463,478,496,505,546,577,605,639,658,670,682,701,734,760,795,807,832,858,868,885,901,911,920,928,938,942,944,950,955,956,960,962,965,967,970,971,971,976,976,976,976,976,980,980,981,981,981,982,982,982,984,985,986,986,988,988,989,989,990,992,992,994,996,996,996,997,998,1000,1000,1002,1006,1006,1007,1008,1011,1013,1018,1021,1024,1027,1031,1032,1034,1036,1040,1040,1041,1044,1051,1061,1061,1063,1063,1067,1070,1075,1080,1088,1099,1105,1112,1116,1122,1126,1135,1145,1151,1160,1172,1176,1192,1201,1209,1217,1233,1261,1285,1304,1324,1345,1355,1369,1395,1421,1452,1470,1488,1489,1503,1521,1555,1576,1596,1613,1621,1650,1673,1702,1726,1745,1768,1771,1786,1808,1832,1847,1867,1885,1892,1910,1932,1957,1969,1982,2009,2011,2023,2034,2059,2065,2076,2079,2084,2093,2107,2130,2146,2156,2171,2175,2186,2196,2210,2213,2222,2230,2231,2232,2240,2242,2245,2245,2253,2253,2255,2255,2255,2256,2258,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2261,2262
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,19,23,25,25,25,26,31,31,31,31,32,33,33,34,35,35,35,35,37,38,39,42,43,43,46,46,48,48,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,61,61,65,65,66,66,70,72,75,77,81,86,91,93,96,97,98,101,103,106,107,109,110,112,115,116,121,123,125,127,131,135,141,142,144,145,149,155,157,157,157,158,160,164,165,166,166,166,166,168,168,168,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,177,177,177,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,183,183,185,188,189,190,193,194,196,197,198,200,203,204,206,208,210,218,221,223,226,229,234,238,245,252,256,259,266,268,270,275,284,287,296,306,312,317,323,333,344,348,352,356,363,365,369,373,375,379,379,386,389,392,394,399,401,404,408,413,421,428,433,436,438,438,447,450,452,456,463,463,465,467,469,477,481,482,484,489,494,494,498,506,510,510,512,512,515,517,518,518,519,519,520,521,521,522,522,522,522,522,522,524,524,525,525,525,525,527,528,528,528,528,528,528,528
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,93,105,118,127,142,155,162,172,180,190,198,206,218,232,263,279,286,295,330,340,353,390,407,422,435,446,448,454,463,472,481,489,491,494,496,499,507,512,513,513,516,518,520,525,528,528,528,528,529,530,531,532,535,537,537,539,540,540,542,542,542,542,546,547,548,549,552,552,556,565,566,570,571,571,571,571,576,578,586,591,593,593,593,596,601,605,617,619,620,625,643,654,673,706,727,734,750,774,825,846,879,902,927,969,1004,1041,1107,1158,1215,1263,1297,1353,1452,1534,1605,1668,1724,1755,1834,1920,1993,2059,2084,2099,2107,2174,2234,2295,2340,2374,2391,2406,2449,2477,2512,2538,2570,2579,2590,2618,2629,2654,2666,2685,2691,2696,2721,2736,2784,2815,2839,2847,2867,2933,2997,3110,3245,3322,3342,3408,3529,3622,3743,3855,3958,4002,4049,4146,4283,4364,4462,4555,4627,4633,4691,4815,4925,5094,5308,5446,5505,5513,5635,5944,6138,6350,6418,6487,6697,6842,6991,7105,7207,7222,7258,7395,7468,7531,7577,7606,7607,7629,7664,7684,7708,7730,7739,7747,7757,7781,7800,7807,7812,7818,7821,7829,7834,7840,7845,7854,7856,7856,7856,7859,7862,7866,7873,7873,7877,7877,7889,7898,7903,7908,7918,7919,7925,7929,7937,7946,7957,7960,7961,7961,7980,7986,7997,8012,8024,8025,8030,8054,8063,8084,8095,8103,8113,8119,8151,8175,8208,8258,8284,8294,8333,8405,8497,8566,8662,8751,8792,8877,9051,9180,9344,9530,9775,9833,9922,10171,10495,10726,10969,11294,11439,11625,12002,12289,12614,12923,13244,13355,13508,13952,14235,14509,14781,15046,15132,15287,15628,15907,16142,16371,16606,16641,16765,17021,17247,17479,17672,17844,17873,17923,18173,18289,18395,18495,18584,18617,18687,18826,18940,19004,19076,19121,19143,19182,19262,19322,19376,19419,19469,19473,19497,19595,19643,19707,19758,19802,19820,19848,19914,19957,19982,20010,20034,20035,20043,20079,20095,20121,20131,20140,20144,20148,20155,20159,20169,20175,20176,20176,20176,20184,20196,20202,20203,20204,20204,20207,20209,20212
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,919,936,938,952,967,978,986,1001,1012,1022,1034,1058,1065,1076,1082,1096,1113,1120,1135,1138,1153,1165,1178,1219,1231,1276,1291,1308,1337,1355,1372,1386,1397,1422,1442,1481,1514,1528,1540,1555,1581,1583,1605,1606,1622,1632,1645,1648,1650,1657,1659,1660,1661,1663,1668,1668,1670,1672,1672,1672,1673,1673,1676,1682,1684,1690,1693,1705,1710,1721,1733,1739,1747,1763,1769,1776,1782,1802,1804,1811,1820,1824,1839,1842,1845,1850,1852,1855,1859,1859,1870,1874,1874,1876,1876,1877,1878,1881,1888,1889,1889,1889,1889
