map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
Ashkelon,0,0,0,15,15,15,15,15,15,15,16,23,34,53,62,79,88,105,123,131,142,163,180,189,202,216,219,223,225,226,232,236,238,239,240,245,248,252,252,252,253,254,255,259,259,259,260,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,264,265,265,267,268,270,273,275,276,276,278,280,281,282,283,285,285,287,288,290,292,293,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,408,424,438,467,485,528,554,573,609,619,661,681,729,755,795,812,826,873,901,943,973,1004,1009,1016,1054,1074,1092,1109,1120,1132,1139,1155,1181,1190,1198,1209,1212,1224,1241,1253,1259,1265,1275,1277,1280,1299,1327,1354,1375,1391,1405,1428,1469,1504,1555,1607,1649,1678,1700,1791,1884,1980,2075,2159,2207,2247,2324,2423,2495,2598,2677,2745,2767,2814,2921,3059,3154,3230,3313,3366,3390,3435,3532,3654,3739,3769,3804,3874,3942,3977,4017,4052,4060,4075,4110,4136,4172,4188,4203,4208,4224,4252,4268,4276,4281,4289,4290,4290,4307,4312,4315,4317,4318,4318,4319,4322,4324,4330,4339,4340,4340,4344,4354,4359,4367,4370,4373,4374,4376,4382,4392,4399,4403,4408,4409,4413,4422,4430,4436,4440,4444,4444,4446,4452,4457,4460,4467,4481,4484,4489,4504,4521,4539,4566,4591,4598,4615,4645,4672,4715,4734,4756,4773,4794,4837,4869,4937,4981,5005,5021,5061,5106,5152,5197,5276,5330,5377,5429,5488,5528,5608,5706,5819,5883,5938,6017,6088
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,124,125,125,125,128,129,132,134,134,135,137,138,138,140,146,146,152,159,161,171,173,176,178,186,190,202,207,216,219,223,231,241,252,254,266,278,283,286,288,300,317,331,338,339,345,365,379,382,386,390,391,393,396,406,410,413,413,413,414,415,415,415,418,418,418,418,418,419,420,424,425,425,426,426,426,426,428,429,430,430,430,430,430,433,433,433,434,435,435,435,435,436,436,436,438,438,439,445,445,445,447,448,451,454,454,460,460,460,464,466,469,473,474,474,475,477,483,486,488,493,496,504,509,515,520,522,525,539,544,554,568,578,582,586,588,589,594,603,608,615,626,629,637,643,655
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,310,322,340,354,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,549,551,552,552,553,553,553,553,553,554,556,557,562,565,567,567,568,570,573,575,575,579,581,583,588,588,590,594,597,600,614,617,622,622,622,627,630,635,639,642,646,650,651,658,660,662,663,664,665,669,677,678,684,687,689,692,694,696,698,702,707,714,716,720
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,112,127,147,159,186,195,203,206,216,223,227,228,230,233,237,246,249,251,253,253,259,260,261,268,271,277,280,280,281,283,284,285,285,285,285,286,288,292,292,292,294,296,301,302,303,303,303,306,306,306,307,310,310,318,323,324,330,330,336,336,338,340,341,344,350,353,356,363,364,365,366,370,371,371,373,376,376,379,382,384,385,387,392,394,399,400,402,407,410,414,427,431,432,433,438,440,442,450,453,454,461,468,476,478,492,498,501,502,504,508,519,522,524,527,532,535,540,550,554,559,574,577,577,580,585,592
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,170,173,173,173,177,180,180,184,184,190,194,197,202,203,209,214,214
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,25,34,44,59,61,70,74,81,89,108,111,112,118,123,123,124,127,140,141,144,148,155,156,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,344,361,382,399,424,444,453,483,505,547,572,604,618,631,651,673,696,708,723,743,760,774,797,820,844,861,867,880,898,916,940,976,995,1007,1016,1047,1077,1092,1100,1117,1128,1135,1144,1163,1173,1181,1194,1199,1207,1220,1230,1241,1252,1259,1261,1271,1285,1299,1316,1333,1344,1348,1359,1385,1398,1418,1453,1466,1469,1479,1500,1518,1544,1570,1593,1607,1622,1649,1683,1713,1746,1785,1807,1844,1904,1959,2012,2063,2140,2215,2234,2291,2382,2455,2586,2714,2806,2852,2866,2929,3027,3091,3181,3234,3269,3325,3390,3451,3501,3547,3564,3583,3617,3652,3680,3690,3712,3717,3732,3755,3765,3779,3791,3802,3805,3807,3822,3829,3839,3845,3853,3854,3854,3859,3864,3874,3879,3891,3891,3900,3904,3907,3913,3917,3924,3926,3930,3940,3943,3951,3957,3964,3965,3975,3987,3992,4001,4015,4021,4023,4025,4041,4050,4061,4075,4092,4097,4106,4118,4137,4151,4169,4184,4191,4209,4232,4250,4267,4289,4319,4327,4349,4377,4394,4417,4453,4484,4498,4533,4567,4619,4660,4695,4739,4773,4830,4887,4948,5025,5092,5175,5218,5262,5334,5383
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,32,41,46,52,68,76,94,98,103,119,123,127,129,132,133,134,138,143,146,148,150,153,154,155,155,155,156,156,157,159,162,164,165,165,166,166,166,166,168,170,170,173,177,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,183,184,189,198,202,209,210,212,220,224,234,243,253,260,262,263,268,272,278,288,296,302,304,310,321,333,340,346,351,360,371,386,399,417,427,438,448,463,480,494,511,521,538,557,584,608,622,651,674,700,728,758,801,835,889,936,963,995,1037,1097,1161,1195,1223,1226,1240,1267,1313,1339,1360,1376,1394,1408,1443,1472,1496,1505,1517,1524,1535,1566,1597,1628,1648,1673,1686,1700,1733,1760,1788,1815,1838,1843,1861,1884,1930,1986,2039,2081,2090,2108,2176,2216,2264,2371,2469,2512,2570,2685,2800,2925,3075,3208,3304,3339,3454,3638,3805,4003,4161,4260,4379,4400,4481,4638,4792,4939,4978,5047,5136,5211,5283,5345,5393,5403,5421,5484,5529,5560,5585,5607,5611,5623,5651,5670,5691,5710,5719,5724,5737,5753,5765,5784,5794,5811,5811,5830,5849,5872,5894,5915,5924,5931,5938,5949,5961,5972,5986,5991,5994,6004,6023,6032,6039,6045,6047,6051,6056,6065,6082,6099,6124,6147,6156,6167,6183,6202,6216,6236,6255,6266,6279,6313,6333,6370,6404,6445,6451,6474,6509,6564,6598,6635,6684,6713,6741,6792,6838,6883,6939,7009,7031,7067,7170,7292,7386,7490,7571,7624,7668,7784,7883,8003,8069,8230,8284,8345,8519,8647
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,20,21,23,26,26,27,29,30,31,37,40,40,43,50,56,57,70,81,81,82,84,91,94,95,96,96,97,98,98,99,99,100,100,100,100,104,104,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,116,116,116,117,118,119,122,125,125,125,127,132,137
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,62,66,68,78,85,86,98,100,105,112,118,119,124,125,129,130,136,142,144,145,146,149,149,152,157,158,158,159,159,160,163,166,167,167,169,171,172,177,191,201,201,206,211,214,216,220,226,231,236,240,246,251,251,254,256,258,267,267,277,283,292,295,299,305,315,320,323,334,338,344,360,379,401,426,462,477,495,504,544,575,603,637,656,668,680,699,732,758,793,805,830,857,867,883,899,909,918,926,936,940,942,948,953,954,958,960,963,965,968,969,969,974,974,974,975,975,979,979,980,980,980,981,981,981,983,984,984,984,987,987,988,988,989,991,991,993,995,995,995,996,997,999,999,1001,1005,1005,1006,1007,1010,1012,1017,1020,1023,1026,1031,1032,1034,1036,1040,1040,1041,1044,1051,1062,1062,1064,1064,1068,1071,1076,1081,1089,1102,1108,1116,1122,1131,1135,1145,1155,1163,1171,1184,1188,1206,1217,1225,1233,1251,1280,1300
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,21,25,27,27,27,28,33,33,33,33,34,35,35,36,37,37,37,37,39,40,41,44,45,45,48,48,50,50,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,62,62,62,62,62,62,62,62,63,63,67,67,68,68,72,74,77,79,83,88,93,95,98,99,100,103,105,108,109,111,112,114,117,118,123,125,128,130,134,138,144,145,147,148,152,158,160,160,160,161,163,167,168,169,169,169,169,171,171,171,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,184,184,185,187,188,189,191,191,192,193,194,196,198,199,201,203,203,210,213,214,217,220,222,226,233,241,245,248,254,256,258,261,268
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,92,103,116,125,140,153,160,170,178,188,196,204,216,230,261,277,285,294,329,339,352,389,406,421,434,445,447,453,462,471,480,488,490,493,495,498,506,511,512,512,515,517,519,524,527,527,527,527,528,529,530,531,534,536,536,538,539,539,541,541,541,541,545,546,547,548,551,551,555,564,565,569,570,570,570,570,575,577,585,590,592,592,592,595,600,604,616,618,619,624,642,653,672,705,726,733,749,773,824,845,878,900,925,967,1002,1037,1102,1153,1210,1257,1291,1346,1445,1527,1599,1661,1717,1748,1827,1913,1986,2053,2077,2092,2100,2167,2226,2286,2331,2365,2382,2397,2440,2467,2501,2527,2559,2569,2580,2608,2619,2645,2657,2676,2682,2687,2712,2728,2776,2807,2831,2839,2859,2925,2990,3102,3237,3314,3335,3404,3525,3618,3738,3853,3954,3998,4046,4143,4280,4361,4458,4550,4622,4628,4686,4808,4917,5086,5297,5433,5492,5500,5622,5931,6123,6335,6403,6471,6681,6826,6976,7090,7193,7207,7244,7380,7452,7515,7561,7590,7591,7613,7648,7668,7692,7714,7723,7731,7741,7765,7784,7791,7796,7801,7804,7812,7817,7823,7828,7837,7839,7839,7839,7842,7845,7849,7856,7856,7860,7860,7871,7879,7884,7889,7899,7900,7905,7909,7917,7925,7936,7939,7940,7940,7959,7965,7976,7990,8002,8003,8008,8032,8041,8062,8073,8081,8091,8097,8129,8153,8186,8236,8262,8272,8309,8377,8468,8537,8633,8722,8763,8847,9022,9148,9316,9505,9751,9810,9901,10152,10478,10710,10955,11278,11424,11609,11976,12234
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,918,935,937,951,965,976,984,999,1010,1020,1032,1056,1063,1074,1080,1094,1110,1117,1130
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,52,63,74,78,86,90,93,96,97,100,107,108,113,120,126,128,128,135,142,150,154,157,162,164,165,166,168,171,172,172,172,173,175,176,177,178,178,178,180,182,188,188,195,195,195,201,206,207,218,219,221,224,230,233,235,238,242,242,242,244,247,253,256,257,259,261,266,268,275,283,287,294,300,308,326,339,350,364,367,374,379,391,408,421,445,457,465,471,473,490,508,518,521,533,561,574,593,608,623,625,630,639,646,662,673,679,688,690,698,698,701,706,712,713,714,718,719,721,722,722,722,722,722,722,723,723,723,723,723,724,727,728,729,730,730,732,733,733,733,733,734,734,734,736,737,739,740,740,740,740,748,749,752,752,754,754,756,760,762,764,765,765,767,767,771,773,776,781,785,787,789,793,802,817,824,839,839,845,863,873,879,888,905,910,913,929,942,956,973,986,996,1001,1030,1042
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,28,31,41,41,41,42,43,48,50,50,52,54,54,54,56,56,59,59,59,60,60,60,63,65,65,65,65,65,67,68,68,69,70,70,72,72,72,73,73,73,73,73,73,74,74,76,76,77,78,80,81,84,87,87,88,91,94,97,98,99,103,106,112,117,124,128,134,136,137,139,145,154,159,163,166,166,171,173,174,180,184,186,189,194,199,202,203,204,204,205,205,205,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,209,210,210,210,210,210,210,210,210,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,216,219,220,220,222,224,229,232,232,237,238,240,242,246,254,259,261,261,262,264,269,270,275,278,281,284,287,291,294,297,300,303,309,310,314,316
Bir Al-Maksur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,24,25,27,27,28,29,29,30,30,32,34,35,38,40,45,52,54,56,57,57,60,62,63,65,66,67,68,68,68,68,70,71,73,73,73,73,73,74,75,75,75,76,80,81,81,81,82,82,83,87,88,88,89,91,91,94,95,96,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,104,106,106,106,107,108,108,109,109,110,110,110,110,110,110,111,111,117,118,120,122,123,123,125,127,128,128,130,136,138,139,143,144,146,152,161,168,171,179,181,189,197,200,201,209,214,219,222,226,236,239,243,246,253,258,264,275,276
Bnei Ayish,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,20,20,22,22,27,27,27,27,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,35,35,35,35,35,35,35,35,35,35,36,36,36,37,39,40,40,40,40,40,42,42,43,43,43,43,43,44,46,48,49,50,53,54,54,58,60,63,66,68,68,70,74,79,84,87,95,96,98,99,103,108,112,112,112,115,118,118,120,121,121,123,125,126,127,128,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,136,136,137,137,138,138,139,141,142,142,142,143,144,144,147,148,148,149,149,149,149,149,149,151,152,152,154,155,155,155,156,158,160,160,162,164,166,166,169,169,171,173,174,177,177,179,180,182,184,187,190,194,195,197,198,202,205,210,214
Bnei Brak,0,0,0,0,0,0,15,15,15,22,32,44,72,106,158,258,307,410,489,609,786,957,1119,1275,1341,1471,1635,1738,1813,1884,1926,1967,2055,2133,2192,2249,2300,2380,2443,2478,2558,2604,2639,2684,2720,2758,2768,2784,2802,2807,2821,2836,2840,2845,2850,2855,2862,2879,2880,2881,2883,2890,2896,2897,2901,2901,2902,2902,2903,2903,2904,2904,2906,2906,2906,2906,2910,2912,2915,2916,2917,2917,2923,2929,2935,2940,2948,2950,2957,2970,2983,3002,3021,3035,3041,3048,3066,3084,3107,3134,3166,3184,3190,3221,3257,3295,3345,3387,3412,3444,3517,3568,3626,3736,3803,3863,3896,3992,4104,4170,4251,4345,4453,4526,4677,4818,4939,5111,5245,5370,5435,5657,5783,6010,6199,6379,6482,6552,6729,6963,7142,7249,7333,7386,7453,7638,7796,7939,8034,8174,8196,8264,8415,8525,8614,8746,8824,8837,8900,9005,9087,9194,9268,9328,9334,9374,9478,9594,9671,9785,9877,9889,9956,10078,10214,10464,10596,10781,10839,10979,11170,11414,11683,11999,12266,12389,12549,12900,13239,13532,13862,14081,14240,14267,14447,14881,15374,15990,16695,17056,17262,17303,17811,18990,19880,20540,20684,20973,21758,22234,22752,23136,23430,23504,23710,24115,24352,24553,24678,24781,24792,24892,24995,25096,25159,25200,25234,25236,25269,25293,25327,25357,25388,25409,25414,25438,25458,25480,25488,25507,25526,25527,25549,25561,25584,25599,25611,25633,25633,25644,25672,25691,25714,25727,25734,25734,25752,25766,25781,25797,25806,25813,25815,25826,25839,25849,25866,25894,25911,25919,25939,25959,25975,25999,26027,26062,26066,26103,26178,26244,26322,26409,26497,26529,26618,26807,27076,27248,27463,27628,27675,27822,28058,28357,28674,28911,29213,29276,29548,30056,30452,30883,31302,31662,31878,32322,32930,33380
