map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Ashkelon,0,0,0,15,15,15,15,15,15,15,15,22,33,52,61,78,87,104,121,129,140,161,178,187,200,214,217,221,224,225,231,235,237,238,239,244,247,251,251,251,252,253,254,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,264,264,266,267,269,272,274,275,275,277,279,280,281,282,284,284,286,287,289,291,292,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,408,424,438,468,486,529,554,573,609,620,662,683,731,757,797,814,828,875,902,944,974,1005,1010,1017,1055,1075,1093,1110,1121,1133,1140,1156,1182,1191,1197,1208,1211,1222,1239,1251,1257,1263,1273,1275,1278,1297,1325,1351,1372,1387,1401,1423,1464,1498,1549,1601,1643,1672,1694,1785,1877,1973,2068,2152,2200,2239,2316,2415,2487,2590,2669,2737,2759,2806,2913,3050,3145,3221,3304,3357,3381,3427,3523,3646,3730,3760,3795,3868,3935,3970,4010,4045,4053,4068,4104,4130,4166,4182,4197,4202,4218,4246,4262,4271,4276,4284,4285,4285,4302,4307,4310,4312,4313,4313,4314,4317,4319,4325,4333,4334,4334,4338,4348,4353,4361,4364,4367,4368,4370,4376,4386,4393,4397,4402,4403,4407,4416,4424,4430,4434,4438,4438,4440,4446,4451,4454,4461,4475,4478,4483,4498,4515,4533,4560,4585,4592,4609,4638,4665,4707,4726,4748,4765,4787,4829,4861,4930,4974,4998,5014,5055,5101,5147,5192,5272,5325,5371,5423,5480,5519,5597,5695,5808,5873,5925,6008,6105,6170,6302,6384,6447,6496,6613,6691,6800,6888,7022,7037,7073,7181,7300,7401,7484,7573,7611,7685,7825,7941,8083,8201,8317,8359,8419,8564,8705,8842,8949,9041,9054,9131,9197,9317,9437,9544,9645,9677,9713,9847,9972,10078,10209,10286,10321,10391,10525,10642,10799,10909,11031,11084,11116,11217,11309,11381,11443,11497,11512,11536,11598,11633,11672,11696,11718,11722,11731,11752,11766
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,123,124,124,124,127,128,131,133,133,134,136,137,137,139,145,145,151,158,160,170,172,175,177,185,189,201,206,216,219,223,231,241,252,254,266,278,282,285,287,299,316,330,337,338,344,364,377,380,384,388,389,391,394,404,408,411,411,411,412,413,413,413,416,416,416,416,416,417,418,422,423,423,424,424,424,424,426,427,428,428,428,428,428,431,431,431,432,433,433,433,433,434,434,434,436,436,437,443,443,443,445,446,449,452,452,458,458,458,462,464,467,471,472,472,473,475,481,484,486,491,493,501,506,512,517,519,522,536,540,551,566,576,580,584,586,587,592,600,604,612,623,626,632,639,653,655,674,682,685,699,706,716,723,733,742,747,751,759,769,773,785,799,803,811,827,836,845,863,871,877,884,892,907,919,929,939,943,947,951,958,962,967,983,992,1012,1014,1016,1021,1032,1035,1038,1047,1053,1061,1067,1077,1082,1087,1094,1100,1102,1105,1114,1119,1122,1125,1127,1128,1130,1130,1131,1131,1131,1131,1132
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,24,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,51,52,53,53,54,56,57,58,62,67,67,70,73,78,78,78,81,85,88,91,92,93,99,99,100,102,103,103,108,112,118,133,138,145,152,171,185,204,234,261,269,279,295,311,323,341,355,366,375,386,386,400,411,413,426,427,432,438,448,452,457,459,465,469,473,473,476,479,484,484,485,487,490,492,494,501,502,512,517,520,521,521,521,523,527,527,535,543,543,543,546,546,548,550,552,553,553,554,554,554,554,554,555,557,558,563,566,568,568,569,571,574,576,576,580,582,584,589,589,591,595,598,601,615,618,623,623,623,628,632,637,641,644,648,652,653,660,662,664,665,666,667,671,679,680,686,689,691,693,695,698,700,704,709,717,719,724,729,735,739,742,747,750,754,759,759,760,762,766,773,776,780,786,791,792,795,795,796,800,803,805,807,811,817,820,822,823,826,829,832,834,837,838,839,839,839,841,841,841,844,854,860,862,870,872,874,878,879,889,889,897,903,915,921,936,941,941,942,943,944,946,948,954,954,958,963,965
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,114,129,149,161,188,197,205,208,218,225,229,230,232,235,239,248,251,253,255,255,261,262,263,270,273,279,282,282,283,285,286,287,287,287,287,288,290,294,294,294,296,298,303,304,305,305,305,308,308,308,309,312,312,320,325,326,332,332,338,338,340,342,343,346,352,355,358,365,366,367,368,372,373,373,375,378,378,381,384,386,387,389,394,396,401,402,404,409,412,416,429,433,434,435,440,442,444,452,455,456,463,471,479,481,495,501,504,505,507,511,522,525,527,530,536,539,544,554,558,563,577,580,580,583,588,596,600,609,614,618,624,625,628,633,638,643,645,658,664,671,675,680,684,684,686,689,696,699,705,714,715,721,741,746,751,757,767,767,770,774,778,793,795,804,805,812,818,821,831,836,839,839,844,849,852,857,858,858,859,860,865,870,874,876,877,878,878,882,882,884,885,885,885,890,895,897
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,19,23,23,24,25,26,28,29,31,32,32,32,32,34,37,37,37,37,39,39,42,44,44,44,44,44,45,46,47,49,50,50,51,51,52,53,54,54,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,67,73,75,75,76,78,80,85,88,90,90,90,90,91,92,93,94,94,94,94,98,99,99,100,101,101,104,105,107,108,109,109,112,114,115,119,121,122,122,124,126,126,126,129,130,135,137,138,141,142,144,146,148,148,152,156,156,159,161,169,169,173,176,176,176,180,183,183,186,186,191,195,198,203,204,210,216,216,221,227,239,247,254,263,273,287,292,296,297,298,300,301,303,317,322,323,327,334,340,348,351,355,362,366,368,374,376,376,378,379,382,386,388,391,393,396,400,402,403,404,407,408,415,415,422,424,425,426,428,428,431,433,437,444,456,459,463,466,473,475,478,480,483,483,483,484,484,484
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,26,34,44,59,61,70,74,81,89,107,110,111,117,122,122,123,126,139,140,143,147,154,155,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,343,360,381,398,423,443,452,482,504,546,572,604,618,631,652,674,698,709,724,744,762,777,800,823,847,864,870,882,900,918,943,979,998,1010,1019,1050,1080,1095,1103,1120,1131,1138,1147,1166,1176,1182,1196,1201,1209,1222,1232,1243,1254,1261,1263,1273,1287,1299,1316,1333,1344,1348,1359,1386,1399,1418,1452,1465,1468,1478,1499,1517,1543,1569,1591,1605,1619,1646,1681,1711,1744,1783,1805,1842,1902,1956,2009,2061,2138,2213,2232,2289,2381,2454,2584,2712,2804,2850,2864,2927,3025,3089,3179,3232,3267,3323,3388,3449,3499,3545,3562,3581,3615,3649,3677,3687,3709,3714,3729,3752,3762,3776,3788,3799,3802,3804,3819,3826,3836,3842,3850,3851,3851,3856,3861,3871,3876,3888,3888,3897,3901,3904,3910,3914,3921,3923,3927,3937,3940,3949,3955,3962,3963,3973,3985,3990,3999,4012,4018,4020,4022,4038,4047,4058,4072,4089,4094,4103,4115,4134,4148,4166,4182,4189,4207,4230,4248,4267,4289,4319,4327,4350,4379,4396,4420,4455,4486,4500,4535,4569,4621,4663,4696,4739,4773,4832,4894,4953,5026,5094,5178,5225,5267,5342,5405,5483,5548,5628,5666,5731,5785,5872,5935,5985,6041,6072,6124,6200,6291,6361,6443,6514,6554,6617,6727,6865,6961,7041,7148,7187,7266,7430,7544,7655,7748,7839,7870,7940,8068,8162,8232,8296,8382,8405,8476,8555,8603,8681,8742,8801,8815,8855,8913,8984,9042,9095,9139,9169,9202,9266,9323,9367,9402,9434,9442,9466,9493,9511,9533,9544,9553,9558,9567,9582,9591
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,18,21,30,39,44,50,66,74,92,96,99,116,120,124,126,129,130,131,135,140,143,145,147,150,151,152,152,152,153,154,155,157,160,162,163,163,164,164,164,164,167,169,169,172,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,182,183,188,197,201,208,209,211,219,223,233,242,252,259,261,262,267,271,277,287,295,301,303,309,320,332,339,345,350,359,370,385,398,416,426,437,447,462,479,493,510,520,537,556,583,607,621,648,671,697,725,755,798,832,886,933,960,992,1034,1094,1158,1193,1221,1224,1238,1266,1312,1338,1359,1376,1394,1408,1443,1472,1496,1505,1518,1525,1536,1567,1598,1629,1649,1674,1688,1702,1734,1761,1789,1816,1838,1842,1860,1884,1930,1986,2039,2081,2091,2109,2177,2217,2265,2372,2470,2513,2571,2687,2802,2928,3078,3211,3306,3342,3457,3640,3807,4007,4165,4264,4383,4404,4485,4642,4795,4942,4982,5051,5140,5215,5287,5349,5398,5409,5427,5490,5535,5565,5589,5611,5614,5626,5655,5674,5695,5714,5723,5728,5741,5757,5769,5787,5797,5814,5814,5833,5852,5875,5897,5918,5927,5934,5941,5952,5964,5975,5989,5994,5997,6007,6026,6036,6042,6048,6050,6055,6061,6070,6087,6104,6129,6152,6161,6172,6189,6208,6222,6242,6261,6271,6284,6318,6338,6374,6409,6450,6456,6479,6514,6568,6602,6638,6688,6717,6746,6798,6844,6890,6947,7016,7038,7076,7179,7299,7390,7493,7577,7630,7673,7787,7888,8011,8079,8236,8291,8359,8537,8672,8783,8894,9000,9071,9118,9225,9337,9501,9605,9719,9735,9775,9900,10010,10121,10227,10358,10387,10459,10613,10730,10873,10992,11149,11193,11238,11398,11509,11627,11744,11854,11878,11933,12027,12142,12237,12297,12392,12416,12484,12594,12723,12812,12925,13040,13077,13154,13295,13474,13633,13775,13915,13955,13998,14162,14266,14352,14441,14525,14530,14552,14619,14666,14711,14745,14781,14796,14805,14844,14878
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,20,22,25,25,26,28,29,30,36,39,39,42,49,55,56,69,80,80,81,83,90,93,94,95,95,96,97,97,98,98,99,99,99,99,103,103,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,115,115,115,116,117,118,121,123,123,123,125,131,137,138,143,143,143,144,146,147,147,147,147,147,148,149,150,150,151,153,153,153,154,155,156,156,158,159,160,160,162,162,164,165,165,165,165,166,167,167,168,168,168,169,170,170,172,172,172,172,176,176,176,176,177,177,177,177,178,179,181,181,181,181,181,181,181,181,181,181,181,181,181
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,64,68,70,80,87,88,100,102,107,114,120,121,126,128,133,134,140,146,148,149,150,153,153,156,161,162,162,163,163,164,167,170,171,171,173,175,176,181,195,205,205,210,215,218,220,224,230,235,240,244,250,255,255,258,260,262,271,271,281,287,296,299,303,309,319,324,327,337,341,347,362,381,403,428,463,478,496,505,546,577,605,639,658,670,682,701,734,760,795,807,832,858,868,885,901,911,920,928,938,942,944,950,955,956,960,962,965,967,970,971,971,976,976,976,976,976,980,980,981,981,981,982,982,982,984,985,986,986,988,988,989,989,990,992,992,994,996,996,996,997,998,1000,1000,1002,1006,1006,1007,1008,1011,1013,1018,1021,1024,1027,1031,1032,1034,1036,1040,1040,1041,1044,1051,1061,1061,1063,1063,1067,1070,1075,1080,1088,1100,1106,1113,1118,1126,1130,1139,1149,1155,1164,1176,1180,1196,1205,1213,1221,1237,1265,1289,1308,1328,1349,1359,1373,1399,1424,1455,1473,1491,1492,1506,1524,1557,1578,1598,1615,1623,1652,1675,1704,1728,1747,1770,1773,1788,1810,1834,1849,1869,1887,1894,1912,1934,1959,1971,1984,2011,2013,2025,2036,2061,2067,2078,2081,2086,2095,2109,2132,2148,2158,2173,2178,2188,2197,2212,2215,2223,2231,2232,2233,2241,2243,2247,2247,2255,2255,2257,2257,2257
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,19,23,25,25,25,26,31,31,31,31,32,33,33,34,35,35,35,35,37,38,39,42,43,43,46,46,48,48,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,61,61,65,65,66,66,70,72,75,77,81,86,91,93,96,97,98,101,103,106,107,109,110,112,115,116,121,123,126,128,132,136,142,143,145,146,150,156,158,158,158,159,161,165,166,167,167,167,167,169,169,169,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,184,184,186,189,190,191,194,195,197,198,199,202,205,206,208,210,212,220,223,225,228,231,236,240,247,255,259,262,269,271,273,278,287,290,299,309,315,320,326,337,348,352,356,360,367,369,373,377,379,383,383,390,393,396,398,403,405,408,412,417,425,432,437,440,442,442,451,454,456,460,467,467,469,471,473,481,485,486,488,493,498,498,502,510,514,514,516,517,520,522,523,523,524,525,526,527,527,528,528,528,528,528,528
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,61,76,93,105,118,127,142,155,162,172,180,190,198,206,218,232,263,279,286,295,330,340,353,390,407,422,435,446,448,454,463,472,481,489,491,494,496,499,507,512,513,513,516,518,520,525,528,528,528,528,529,530,531,532,535,537,537,539,540,540,542,542,542,542,546,547,548,549,552,552,556,565,566,570,571,571,571,571,576,578,586,591,593,593,593,596,601,605,617,619,620,625,643,654,673,706,727,734,750,774,825,846,879,902,927,969,1004,1041,1107,1158,1214,1262,1296,1352,1451,1533,1604,1667,1723,1754,1833,1919,1992,2058,2083,2098,2106,2173,2233,2294,2339,2373,2390,2405,2448,2476,2511,2537,2569,2578,2589,2617,2628,2653,2665,2684,2690,2695,2720,2735,2783,2814,2838,2846,2866,2932,2996,3109,3244,3321,3341,3408,3529,3622,3743,3855,3958,4003,4050,4147,4284,4365,4463,4556,4628,4634,4692,4815,4925,5094,5308,5445,5504,5512,5634,5943,6137,6349,6417,6485,6695,6840,6989,7103,7205,7220,7256,7393,7466,7529,7575,7604,7605,7627,7662,7682,7706,7728,7737,7745,7755,7779,7798,7805,7810,7816,7819,7827,7832,7838,7843,7852,7854,7854,7854,7857,7860,7864,7871,7871,7875,7875,7887,7896,7901,7906,7916,7917,7923,7927,7935,7944,7955,7958,7959,7959,7978,7984,7995,8010,8022,8023,8028,8052,8061,8082,8093,8101,8111,8117,8149,8173,8206,8256,8282,8292,8330,8400,8491,8561,8657,8747,8788,8873,9046,9176,9341,9527,9772,9830,9919,10169,10493,10724,10966,11290,11435,11621,11998,12285,12610,12919,13240,13350,13503,13947,14229,14502,14774,15039,15125,15280,15621,15900,16135,16364,16599,16634,16758,17014,17240,17472,17664,17836,17865,17915,18164,18279,18384,18485,18574,18607,18677,18816,18930,18994,19066,19111,19133,19172,19252,19312,19367,19410,19460,19464,19488,19586,19634,19698,19750,19794,19812,19839,19907,19951,19975,20003,20027,20028,20036,20072,20088,20114,20124,20133,20137,20141,20148,20152
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765,770,779,785,797,802,806,818,821,822,831,837,840,848,852,858,862,865,868,885,891,904,908,911,919,936,938,952,967,978,986,1001,1012,1022,1034,1058,1065,1076,1082,1096,1113,1120,1135,1138,1153,1165,1178,1219,1231,1276,1291,1308,1337,1355,1372,1386,1397,1422,1442,1481,1514,1528,1540,1555,1581,1583,1606,1607,1623,1633,1646,1649,1651,1658,1660,1661,1662,1664,1669,1669,1671,1673,1673,1673,1674,1674,1677,1683,1685,1691,1694,1706,1711,1721,1733,1739,1747,1764,1770,1777,1783,1803,1805,1812,1821,1825,1840,1843,1846,1851,1853,1856,1860
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,52,63,74,78,86,90,93,96,97,100,107,108,113,120,126,128,128,135,142,150,154,157,162,164,165,166,168,171,172,172,172,173,175,176,177,178,178,178,180,182,188,188,195,195,195,201,206,207,218,219,221,224,230,233,235,238,242,242,242,244,247,253,256,257,259,261,266,268,275,283,287,295,301,309,327,340,351,365,368,375,380,392,409,422,446,458,466,472,474,491,509,519,522,534,562,575,594,609,624,626,631,640,647,663,674,680,689,691,699,699,702,707,713,714,715,719,720,722,723,723,723,723,723,723,724,724,724,724,724,725,728,729,730,731,731,733,734,734,734,734,735,735,735,737,738,740,741,741,741,741,749,750,753,753,755,755,757,761,763,765,766,766,768,768,772,774,777,782,786,788,790,794,803,818,825,840,840,846,864,874,880,889,906,911,915,931,945,961,978,991,1002,1007,1036,1052,1062,1069,1082,1094,1104,1118,1127,1146,1157,1173,1175,1179,1204,1217,1225,1231,1239,1243,1251,1271,1301,1319,1337,1353,1367,1372,1403,1415,1421,1427,1437,1438,1447,1453,1462,1472,1479,1486,1489,1490,1498,1510,1515,1517,1518,1518,1521,1528,1530,1544,1548,1559,1561,1574,1591,1609,1614,1623,1628,1629,1635,1648,1654,1664,1664,1664,1664,1666,1670,1671
