map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
Ashkelon,0,0,0,15,15,15,15,15,15,15,16,23,34,53,62,79,88,105,122,130,141,162,179,188,201,215,218,222,224,225,231,235,237,238,239,244,247,252,252,252,253,254,255,259,259,259,260,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,264,265,265,267,268,270,273,275,276,276,278,280,281,282,283,285,285,287,288,290,292,293,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,407,423,437,466,484,527,553,572,608,618,660,680,728,754,794,811,825,873,901,943,973,1005,1010,1017,1055,1075,1093,1110,1121,1133,1140,1156,1182,1191,1199,1210,1213,1225,1242,1254,1261,1267,1277,1279,1282,1301,1329,1356,1377,1393,1407,1430,1471,1506,1557,1609,1651,1680,1702,1793,1885,1981,2076,2160,2208,2248,2325,2424,2496,2598,2677,2745,2767,2814,2921,3059,3155,3231,3313,3366,3390,3435,3532,3654,3739,3769,3804,3874,3942,3977,4017,4051,4059,4074,4109,4135,4171,4187,4202,4207,4223,4251,4267,4275,4280,4288,4289,4289,4306,4311,4314,4316,4317,4317,4318,4321,4323,4329,4337,4338,4338,4342,4352,4358,4366,4369,4372,4373,4375,4381,4391,4398,4402,4407,4408,4412,4421,4429,4435,4439,4443,4443,4446,4452,4458
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,124,125,125,125,128,129,132,134,134,135,137,138,138,140,146,146,152,159,161,171,173,176,178,186,190,202,207,216,219,223,231,241,252,254,266,278,283,285,287,299,316,330,337,338,344,364,378,381,385,389,390,392,395,406,410,413,413,413,414,415,415,415,418,418,418,418,418,419,420,424,425,425,426,426,426,426,428,429,430,430,430,430,430,433,433,433,434,435,435,435,435,436,436,436,438,438,439,445,445,445,447,448,451
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,25,29,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,42,42,43,43,43,43,43,44,44,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,50,50,52,53,54,54,55,57,58,59,63,68,68,71,74,79,79,79,82,86,89,92,93,94,100,100,101,103,104,104,109,113,119,134,139,146,153,172,186,205,235,262,270,280,296,311,323,341,355,367,376,387,387,401,412,414,427,428,433,439,449,453,458,460,466,470,474,474,477,480,485,485,486,488,491,493,495,502,503,513,518,521,522,522,522,524,528,528,536,545,545,545,548,548,550,551,553,554,554,555,555,555,555,555,556,558,559,564,567,571,571,572,575,578,580,580,583
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,22,24,25,29,31,32,32,32,33,36,40,40,40,43,45,48,49,50,60,60,62,62,67,68,69,72,74,75,75,76,79,80,80,80,81,81,82,85,86,91,95,96,103,111,126,146,158,185,194,202,205,215,222,226,227,229,232,236,245,248,250,252,252,258,259,260,267,270,276,279,279,280,282,283,284,284,284,284,285,287,291,291,291,293,295,300,301,302,302,302,305,305,305,306,309,309,317,322,323,329,329,335,335,337,339,340,343,349,352,355,362,363,364,365,369,370,370,372,375,375,378,381,383,384,386,390,392
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,19,20,24,24,25,26,27,29,30,32,33,33,33,33,35,38,38,38,38,40,40,43,45,45,45,45,45,46,47,48,50,51,51,52,52,53,54,55,55,56,56,56,56,56,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,64,65,68,74,76,76,77,79,81,86,89,91,91,91,91,92,93,94,95,95,95,95,99,100,100,101,102,102,105,106,108,109,110,110,113,115,116,120
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,25,34,44,59,61,70,74,81,89,108,111,112,118,123,123,124,127,140,141,144,148,155,156,156,157,163,164,165,166,166,169,170,170,170,170,172,174,177,177,177,179,179,179,179,179,179,181,181,182,182,182,182,183,183,183,184,186,186,187,188,189,190,190,195,200,206,206,206,207,209,213,216,221,225,228,232,234,236,238,241,248,249,252,258,265,274,278,309,316,327,344,361,382,399,424,444,453,483,505,547,573,606,620,633,653,675,698,710,725,745,762,776,799,822,845,861,867,880,898,916,940,976,995,1007,1016,1047,1077,1092,1100,1117,1128,1135,1144,1163,1173,1181,1195,1200,1208,1221,1231,1242,1253,1260,1262,1272,1286,1300,1317,1334,1345,1349,1360,1386,1399,1419,1454,1467,1470,1480,1502,1520,1546,1572,1595,1609,1624,1651,1685,1715,1748,1787,1809,1846,1906,1961,2015,2066,2143,2218,2237,2294,2385,2458,2589,2717,2809,2855,2869,2932,3029,3093,3183,3236,3271,3327,3392,3453,3503,3549,3566,3585,3619,3653,3681,3691,3713,3718,3733,3756,3766,3780,3792,3803,3806,3808,3823,3830,3840,3846,3854,3855,3855,3860,3865,3875,3880,3892,3892,3901,3905,3908,3914,3918,3925,3927,3931,3941,3944,3953,3959,3964,3965,3975,3987,3992,4001,4015,4021,4023,4025,4039,4048
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,34,43,48,54,70,79,97,101,106,122,126,130,132,135,136,137,141,146,149,151,153,156,157,158,158,158,159,159,160,162,165,167,168,168,169,169,169,169,172,174,174,177,181,181,181,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,185,187,188,193,202,206,213,214,216,224,228,238,247,257,264,266,267,272,276,282,292,300,306,308,314,325,337,344,350,355,364,375,390,404,422,432,443,453,468,485,499,516,526,543,563,590,614,628,657,680,706,734,764,807,841,894,941,968,1000,1041,1101,1165,1199,1227,1230,1244,1271,1317,1343,1364,1380,1398,1412,1447,1476,1500,1509,1521,1528,1538,1569,1601,1632,1652,1677,1690,1704,1737,1763,1791,1818,1841,1846,1864,1887,1933,1989,2043,2085,2094,2112,2180,2220,2268,2375,2473,2515,2572,2686,2801,2926,3076,3210,3306,3341,3456,3640,3807,4004,4161,4260,4379,4400,4481,4638,4790,4937,4975,5044,5133,5208,5280,5341,5389,5399,5417,5481,5526,5557,5582,5604,5608,5620,5648,5667,5688,5707,5716,5721,5734,5750,5762,5781,5792,5809,5809,5828,5847,5870,5892,5913,5922,5929,5936,5947,5959,5970,5984,5988,5991,6002,6022,6032,6039,6045,6049,6053,6059,6068,6085,6103,6128,6152,6161,6173,6187,6204
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,20,21,24,27,27,28,30,31,32,38,41,41,44,51,57,58,71,82,82,83,85,92,95,96,97,97,98,99,99,100,100,101,101,101,101,105,105,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,62,66,68,78,85,86,98,100,105,112,118,119,124,125,129,130,136,142,144,145,146,149,149,152,157,158,158,159,159,160,163,166,167,167,169,171,172,177,191,201,201,206,211,214,216,220,226,231,236,240,246,250,250,253,255,257,266,266,276,282,291,294,298,304,314,319,322,333,335,341,357,376,398,423,459,474,492,501,541,572,600,634,653,665,677,696,729,755,790,802,827,854,864,880,896,906,915,923,933,937,939,945,950,951,955,957,960,962,965,966,966,971,971,971,972,972,976,976,977,977,977,978,978,978,980,981,981,981,984,984,985,985,986,988,988,990,992,992,992,993,994,996,996,998,1002,1002,1003,1004,1006
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,21,25,27,27,27,28,33,33,33,33,34,35,35,36,37,37,37,37,39,40,41,44,45,45,48,48,50,50,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,62,62,62,62,62,62,62,62,63,63,67,67,68,68,72,74,77,79,83,88,93,95,98,99,100,103,105,108,109,111,112,114,117,118,123,125,128,130,134,138,144,145,147,148,152,158,160,160,160,161,163,167,168,169,169,169,169,171,171,171,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,60,75,90,101,114,123,138,151,158,168,176,185,193,201,213,227,258,274,282,291,326,336,349,386,403,418,431,442,444,450,459,469,478,486,488,491,493,496,504,509,510,510,513,515,517,522,525,525,525,525,526,527,528,529,532,534,534,536,537,537,539,539,539,539,543,544,545,546,549,549,553,562,563,567,568,568,568,568,573,575,583,588,590,590,590,593,598,602,614,616,617,622,640,651,670,703,724,731,747,771,822,843,876,898,923,965,1000,1035,1100,1151,1208,1255,1289,1345,1444,1526,1598,1661,1717,1748,1827,1913,1986,2052,2076,2091,2099,2166,2225,2286,2331,2365,2382,2397,2440,2467,2501,2527,2559,2569,2580,2608,2619,2645,2657,2676,2682,2687,2712,2728,2776,2807,2831,2839,2859,2924,2989,3101,3236,3313,3334,3403,3524,3617,3737,3853,3954,3998,4046,4144,4281,4362,4459,4551,4623,4629,4688,4810,4919,5088,5298,5434,5492,5500,5622,5933,6125,6336,6404,6472,6682,6827,6977,7091,7194,7208,7245,7381,7453,7516,7562,7591,7592,7614,7649,7669,7693,7715,7724,7732,7742,7766,7785,7792,7797,7802,7805,7813,7818,7824,7829,7838,7840,7840,7840,7843,7846,7850,7857,7857,7861,7861,7872,7880,7885,7890,7900,7901,7906,7910,7918,7926,7937,7940,7941,7941,7961,7967
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693,697,707,715,724,735,740,744,754,761,765
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,51,62,73,77,85,89,92,95,96,99,106,107,112,119,125,127,127,134,141,149,153,156,161,163,164,165,167,170,171,171,171,172,174,175,176,177,177,177,179,181,187,187,194,194,194,200,205,206,217,218,220,223,229,232,234,237,241,241,241,243,246,252,255,256,258,260,265,267,274,282,286,293,299,307,325,338,349,363,366,373,378,391,408,421,445,457,465,471,473,490,508,518,521,533,561,574,593,608,622,624,629,638,645,661,672,678,687,689,697,697,700,705,711,712,713,717,718,720,721,721,721,721,721,721,722,722,722,722,722,723,726,727,728,729,729,731,732,732,732,732,733,733,733,735,736,738,739,739,739,739,747,748
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,29,32,43,43,43,44,45,50,52,52,54,56,56,56,58,58,61,61,61,62,62,62,65,67,67,67,67,67,69,70,70,71,72,72,74,74,74,75,77,77,77,77,77,78,78,80,80,81,82,84,85,88,90,90,91,94,97,100,101,102,106,109,115,120,127,131,138,140,141,143,149,158,163,167,170,170,175,177,178,184,189,191,194,199,204,207,208,209,209,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,214,214,215,215,215,215,215,215,215,215,218,219,219,219,219,219,219,219,219
Bir Al-Maksur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,24,25,27,27,28,29,29,30,30,32,34,35,38,40,45,52,54,56,57,57,60,62,63,65,66,67,68,68,68,68,70,71,73,73,73,73,73,74,75,75,75,76,80,81,81,81,82,82,83,87,88,88,89,91,91,94,95,96,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,104,106,106,106,107,108,108,109,109,110,110,110,110,110,110,111
Bnei Ayish,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,20,20,22,22,27,27,27,27,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,34,34,34,34,34,34,34,34,34,34,35,35,35,36,38,39,39,39,39,39,41,41,42,42,42,42,42,43,45,47,48,49,52,53,53,57,59,62,65,67,67,69,73,78,83,86,94,95,97,98,102,107,111,111,111,114,117,117,119,120,120,122,124,125,126,127,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,135,135,136,136,137,137,138,140,141,141,141,142,143,143,146,147,147
Bnei Brak,0,0,0,0,0,0,15,15,15,22,32,44,72,106,158,258,307,410,488,608,785,955,1117,1273,1338,1467,1630,1733,1808,1879,1921,1961,2049,2127,2186,2243,2294,2374,2437,2472,2552,2598,2633,2678,2715,2753,2763,2779,2797,2802,2816,2831,2835,2839,2844,2849,2856,2872,2873,2874,2876,2883,2889,2890,2894,2894,2895,2895,2896,2896,2897,2897,2899,2899,2899,2899,2903,2905,2908,2909,2910,2910,2916,2922,2928,2933,2941,2943,2950,2963,2976,2995,3014,3028,3034,3041,3059,3077,3100,3127,3159,3177,3183,3214,3250,3288,3338,3380,3405,3437,3510,3561,3619,3728,3795,3855,3888,3984,4096,4162,4243,4336,4444,4517,4668,4809,4930,5102,5237,5362,5427,5649,5775,6002,6190,6370,6472,6542,6719,6953,7132,7239,7323,7376,7443,7629,7787,7929,8025,8165,8187,8255,8406,8516,8605,8736,8814,8827,8890,8995,9077,9184,9258,9318,9324,9364,9468,9584,9662,9776,9868,9880,9947,10069,10205,10456,10588,10774,10832,10972,11161,11405,11674,11990,12258,12380,12539,12890,13230,13522,13852,14071,14229,14256,14436,14871,15365,15980,16684,17044,17250,17291,17799,18978,19868,20528,20673,20962,21746,22222,22740,23124,23418,23492,23698,24103,24340,24542,24667,24770,24780,24880,24984,25085,25148,25189,25223,25225,25258,25282,25316,25346,25377,25398,25403,25427,25447,25468,25476,25496,25515,25516,25538,25550,25573,25588,25600,25622,25622,25633,25661,25680,25703,25717,25724,25724,25742,25756,25771,25787,25796,25803,25805,25816,25829,25840
Bnei Shim'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Brener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,20,21,22,22,24,25,25,25,25,26,26,26,26,26,26,29,29,29,30,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37
Bu'eyne-Nujidat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,24,30,32,35,36,43,43,43,44,45,45,45,45,47,47,47,47,48,48,51,52,53,54,54,55,56,57,59,59,66,66,66,69,71,74,76,76,76,76,78,78,78,79,79,80,81,81,81,81,84,84,86,89,100,107,122,126,128,128,134,141,147,149,170,172,174,181,185,193,195,195,196,196,199,199,199,200,202,202,202,202,202,202,202,202,202,204,206,209,213,215,215,215,220,226,236
Bukata,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,28,31,50,84,98,105,126,129,130,144,150,153,153,155,160,168,178,180,185,191,194,196,197,198,200,204,205,214,215,218,218,224,230,236,240,242,242,242,246,246,247,247,247,248,249,249,249,249,249,249,253,253,253,253,254,254,254,254,255,259,260,270,270,273,282,296,315,342,349,356,356,362,392,428,454,550,578,584,588,590,625,635,647,652,659,666,668,670,677,681,690,694,697,701,703
