_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
62795,קרית שמונה,2800,2020-05-24,16,<15,0,897,821
62796,קרית שמונה,2800,2020-05-25,16,15,0,902,824
62797,קרית שמונה,2800,2020-05-26,16,15,0,909,831
62798,קרית שמונה,2800,2020-05-27,16,15,0,916,838
62799,קרית שמונה,2800,2020-05-28,16,16,0,916,838
62800,קרית שמונה,2800,2020-05-29,16,16,0,918,840
62801,קרית שמונה,2800,2020-05-30,16,16,0,918,840
62802,קרית שמונה,2800,2020-05-31,16,16,0,922,843
62803,קרית שמונה,2800,2020-06-01,16,16,0,925,846
62804,קרית שמונה,2800,2020-06-02,16,16,0,933,853
62805,קרית שמונה,2800,2020-06-03,16,16,0,948,868
62806,קרית שמונה,2800,2020-06-04,16,16,0,956,876
62807,קרית שמונה,2800,2020-06-05,16,16,0,965,885
62808,קרית שמונה,2800,2020-06-06,16,16,0,975,895
62809,קרית שמונה,2800,2020-06-07,16,16,0,987,907
62810,קרית שמונה,2800,2020-06-08,16,16,0,996,916
62811,קרית שמונה,2800,2020-06-09,16,16,0,1022,942
62812,קרית שמונה,2800,2020-06-10,16,16,0,1031,950
62813,קרית שמונה,2800,2020-06-11,16,16,0,1053,972
62814,קרית שמונה,2800,2020-06-12,16,16,0,1085,1004
62815,קרית שמונה,2800,2020-06-13,16,16,0,1089,1008
62816,קרית שמונה,2800,2020-06-14,16,16,0,1094,1013
62817,קרית שמונה,2800,2020-06-15,16,16,0,1099,1018
62818,קרית שמונה,2800,2020-06-16,17,16,0,1120,1039
62819,קרית שמונה,2800,2020-06-17,17,16,0,1139,1058
62820,קרית שמונה,2800,2020-06-18,17,16,0,1173,1092
62821,קרית שמונה,2800,2020-06-19,17,16,0,1180,1099
62822,קרית שמונה,2800,2020-06-20,17,16,0,1183,1102
62823,קרית שמונה,2800,2020-06-21,17,16,0,1197,1116
62824,קרית שמונה,2800,2020-06-22,17,16,0,1214,1133
69154,שעב,538,2020-04-13,0,0,0,42,42
62825,קרית שמונה,2800,2020-06-23,17,16,0,1238,1157
62826,קרית שמונה,2800,2020-06-24,17,16,0,1250,1168
62827,קרית שמונה,2800,2020-06-25,18,16,0,1271,1189
62828,קרית שמונה,2800,2020-06-26,18,16,0,1312,1228
62829,קרית שמונה,2800,2020-06-27,19,16,0,1325,1241
62830,קרית שמונה,2800,2020-06-28,19,16,0,1329,1245
62831,קרית שמונה,2800,2020-06-29,19,16,0,1339,1254
62832,קרית שמונה,2800,2020-06-30,20,16,0,1371,1286
62833,קרית שמונה,2800,2020-07-01,20,16,0,1387,1302
62834,קרית שמונה,2800,2020-07-02,21,16,0,1408,1322
62835,קרית שמונה,2800,2020-07-03,22,16,0,1427,1341
62836,קרית שמונה,2800,2020-07-04,24,16,0,1462,1376
62837,קרית שמונה,2800,2020-07-05,24,16,0,1494,1407
62838,קרית שמונה,2800,2020-07-06,24,16,0,1506,1419
62839,קרית שמונה,2800,2020-07-07,29,16,0,1547,1458
62840,קרית שמונה,2800,2020-07-08,36,16,0,1606,1517
62841,קרית שמונה,2800,2020-07-09,53,16,0,1776,1686
62842,קרית שמונה,2800,2020-07-10,59,16,0,1854,1764
62843,קרית שמונה,2800,2020-07-11,59,17,0,1873,1781
62844,קרית שמונה,2800,2020-07-12,60,17,0,1964,1871
62845,קרית שמונה,2800,2020-07-13,64,17,0,2184,2090
62846,קרית שמונה,2800,2020-07-14,66,17,0,2258,2164
62847,קרית שמונה,2800,2020-07-15,68,17,0,2347,2250
62848,קרית שמונה,2800,2020-07-16,74,18,0,2552,2450
62849,קרית שמונה,2800,2020-07-17,75,18,0,2612,2499
62850,קרית שמונה,2800,2020-07-18,77,18,0,2661,2548
62851,קרית שמונה,2800,2020-07-19,77,19,0,2688,2563
62852,קרית שמונה,2800,2020-07-20,80,20,0,2716,2585
62853,קרית שמונה,2800,2020-07-21,82,22,0,2769,2626
62854,קרית שמונה,2800,2020-07-22,83,26,0,2832,2684
62855,קרית שמונה,2800,2020-07-23,85,43,0,2890,2737
62856,קרית שמונה,2800,2020-07-24,86,60,0,2916,2755
62857,קרית שמונה,2800,2020-07-25,86,61,0,2948,2782
62858,קרית שמונה,2800,2020-07-26,87,68,0,2971,2801
62859,קרית שמונה,2800,2020-07-27,88,74,0,3024,2854
62860,קרית שמונה,2800,2020-07-28,89,76,0,3070,2899
62861,קרית שמונה,2800,2020-07-29,91,76,0,3095,2923
62862,קרית שמונה,2800,2020-07-30,92,78,0,3124,2951
62863,קרית שמונה,2800,2020-07-31,93,79,0,3144,2970
62864,קרית שמונה,2800,2020-08-01,93,79,0,3152,2978
62865,קרית שמונה,2800,2020-08-02,93,82,0,3170,2995
62866,קרית שמונה,2800,2020-08-03,94,82,0,3228,3052
62867,קרית שמונה,2800,2020-08-04,96,84,0,3250,3074
62868,קרית שמונה,2800,2020-08-05,98,84,0,3283,3104
62869,קרית שמונה,2800,2020-08-06,99,84,0,3340,3159
62870,קרית שמונה,2800,2020-08-07,101,86,0,3352,3171
62871,קרית שמונה,2800,2020-08-08,101,86,0,3356,3174
62872,קרית שמונה,2800,2020-08-09,102,87,0,3370,3186
62873,קרית שמונה,2800,2020-08-10,102,88,0,3380,3194
62874,קרית שמונה,2800,2020-08-11,103,88,0,3448,3261
62875,קרית שמונה,2800,2020-08-12,103,90,0,3463,3274
62876,קרית שמונה,2800,2020-08-13,107,90,0,3497,3307
62877,קרית שמונה,2800,2020-08-14,108,92,0,3510,3319
62878,קרית שמונה,2800,2020-08-15,108,93,0,3517,3326
62879,קרית שמונה,2800,2020-08-16,109,95,0,3543,3351
62880,קרית שמונה,2800,2020-08-17,111,95,0,3573,3380
62881,קרית שמונה,2800,2020-08-18,115,97,0,3659,3464
62882,קרית שמונה,2800,2020-08-19,115,97,0,3686,3489
62883,קרית שמונה,2800,2020-08-20,117,97,0,3741,3543
62884,קרית שמונה,2800,2020-08-21,118,97,0,3764,3566
62885,קרית שמונה,2800,2020-08-22,118,97,0,3772,3572
62886,קרית שמונה,2800,2020-08-23,122,98,0,3795,3593
62887,קרית שמונה,2800,2020-08-24,123,98,0,3863,3661
62888,קרית שמונה,2800,2020-08-25,128,103,0,3944,3736
62889,קרית שמונה,2800,2020-08-26,131,106,0,3985,3775
62890,קרית שמונה,2800,2020-08-27,134,109,0,4026,3815
62891,קרית שמונה,2800,2020-08-28,137,111,0,4066,3852
62892,קרית שמונה,2800,2020-08-29,138,111,0,4071,3857
62893,קרית שמונה,2800,2020-08-30,138,113,0,4091,3877
62894,קרית שמונה,2800,2020-08-31,139,115,0,4177,3962
62895,קרית שמונה,2800,2020-09-01,145,116,0,4223,4006
62896,קרית שמונה,2800,2020-09-02,146,118,0,4250,4031
62897,קרית שמונה,2800,2020-09-03,150,118,0,4306,4085
62898,קרית שמונה,2800,2020-09-04,150,120,0,4336,4114
62899,קרית שמונה,2800,2020-09-05,152,120,0,4351,4129
62900,קרית שמונה,2800,2020-09-06,152,124,0,4359,4136
62901,קרית שמונה,2800,2020-09-07,154,125,0,4408,4180
62902,קרית שמונה,2800,2020-09-08,158,126,0,4477,4245
62903,קרית שמונה,2800,2020-09-09,160,126,0,4514,4279
62904,קרית שמונה,2800,2020-09-10,172,128,<15,4593,4358
62905,קרית שמונה,2800,2020-09-11,180,129,<15,4639,4404
62906,קרית שמונה,2800,2020-09-12,190,130,<15,4695,4457
62907,קרית שמונה,2800,2020-09-13,192,136,<15,4745,4504
62908,קרית שמונה,2800,2020-09-14,207,139,<15,4872,4628
62909,קרית שמונה,2800,2020-09-15,239,142,<15,5230,4979
62910,קרית שמונה,2800,2020-09-16,256,144,<15,5533,5278
62911,קרית שמונה,2800,2020-09-17,277,150,<15,5827,5568
62912,קרית שמונה,2800,2020-09-18,305,154,<15,6047,5787
62913,קרית שמונה,2800,2020-09-19,312,154,<15,6137,5876
62914,קרית שמונה,2800,2020-09-20,323,154,<15,6233,5971
62915,קרית שמונה,2800,2020-09-21,324,169,<15,6255,5993
62916,קרית שמונה,2800,2020-09-22,363,172,<15,6502,6234
62917,קרית שמונה,2800,2020-09-23,386,174,<15,6707,6436
62918,קרית שמונה,2800,2020-09-24,403,191,<15,6858,6587
62919,קרית שמונה,2800,2020-09-25,426,205,<15,7181,6908
62920,קרית שמונה,2800,2020-09-26,434,211,<15,7244,6970
62921,קרית שמונה,2800,2020-09-27,436,228,<15,7292,7016
62922,קרית שמונה,2800,2020-09-28,448,239,<15,7329,7053
62923,קרית שמונה,2800,2020-09-29,451,265,<15,7353,7076
62924,קרית שמונה,2800,2020-09-30,467,278,<15,7474,7189
62925,קרית שמונה,2800,2020-10-01,488,304,<15,7615,7326
63238,ראמה,543,2020-03-16,0,0,0,<15,<15
62926,קרית שמונה,2800,2020-10-02,508,323,<15,7780,7487
62927,קרית שמונה,2800,2020-10-03,511,329,<15,7896,7595
62928,קרית שמונה,2800,2020-10-04,511,351,<15,7916,7614
62929,קרית שמונה,2800,2020-10-05,521,364,<15,8030,7722
62930,קרית שמונה,2800,2020-10-06,525,383,<15,8094,7782
62931,קרית שמונה,2800,2020-10-07,526,395,<15,8129,7815
62932,קרית שמונה,2800,2020-10-08,533,405,<15,8232,7910
62933,קרית שמונה,2800,2020-10-09,538,422,<15,8263,7936
62934,קרית שמונה,2800,2020-10-10,539,426,<15,8273,7944
62935,קרית שמונה,2800,2020-10-11,540,450,<15,8312,7978
62936,קרית שמונה,2800,2020-10-12,542,457,<15,8377,8042
62937,קרית שמונה,2800,2020-10-13,543,471,<15,8426,8082
62938,קרית שמונה,2800,2020-10-14,545,483,<15,8467,8120
62939,קרית שמונה,2800,2020-10-15,545,489,<15,8504,8156
62940,קרית שמונה,2800,2020-10-16,545,503,<15,8540,8188
62941,קרית שמונה,2800,2020-10-17,545,512,<15,8587,8234
62942,קרית שמונה,2800,2020-10-18,545,518,<15,8677,8323
62943,קרית שמונה,2800,2020-10-19,548,519,<15,8778,8422
62944,קרית שמונה,2800,2020-10-20,549,525,<15,8823,8463
62945,קרית שמונה,2800,2020-10-21,550,527,<15,8884,8523
62946,קרית שמונה,2800,2020-10-22,552,529,<15,8927,8564
62947,קרית שמונה,2800,2020-10-23,553,531,<15,8961,8598
62948,קרית שמונה,2800,2020-10-24,553,531,<15,8962,8599
62949,קרית שמונה,2800,2020-10-25,555,532,<15,9005,8640
62950,קרית שמונה,2800,2020-10-26,556,534,<15,9101,8735
62951,קרית שמונה,2800,2020-10-27,561,534,<15,9229,8861
62952,קרית שמונה,2800,2020-10-28,561,535,<15,9262,8891
62953,קרית שמונה,2800,2020-10-29,564,539,<15,9305,8933
62954,קרית שמונה,2800,2020-10-30,564,542,<15,9358,8985
62955,קרית שמונה,2800,2020-10-31,564,542,<15,9383,9008
62956,קרית שמונה,2800,2020-11-01,564,545,<15,9398,9023
62957,קרית שמונה,2800,2020-11-02,566,545,<15,9494,9119
62958,קרית שמונה,2800,2020-11-03,567,546,<15,9549,9171
62959,קרית שמונה,2800,2020-11-04,567,546,<15,9596,9218
62960,קרית שמונה,2800,2020-11-05,567,548,<15,9640,9262
62961,קרית שמונה,2800,2020-11-06,567,552,<15,9668,9289
62962,קרית שמונה,2800,2020-11-07,567,556,<15,9680,9301
62963,קרית שמונה,2800,2020-11-08,567,556,<15,9702,9323
62964,קרית שמונה,2800,2020-11-09,567,556,<15,9790,9410
62965,קרית שמונה,2800,2020-11-10,568,556,<15,9878,9496
62966,קרית שמונה,2800,2020-11-11,569,557,<15,9924,9539
62967,קרית שמונה,2800,2020-11-12,569,558,<15,9980,9592
62968,קרית שמונה,2800,2020-11-13,571,558,<15,10048,9658
62969,קרית שמונה,2800,2020-11-14,572,558,<15,10075,9685
62970,קרית שמונה,2800,2020-11-15,572,559,<15,10092,9702
62971,קרית שמונה,2800,2020-11-16,573,559,<15,10179,9787
62972,קרית שמונה,2800,2020-11-17,574,560,<15,10246,9851
62973,קרית שמונה,2800,2020-11-18,575,561,<15,10303,9908
62974,קרית שמונה,2800,2020-11-19,580,561,<15,10371,9976
62975,קרית שמונה,2800,2020-11-20,582,561,<15,10466,10070
62976,קרית שמונה,2800,2020-11-21,582,561,<15,10478,10081
62977,קרני שומרון,3640,2020-03-11,0,0,0,0,0
62978,קרני שומרון,3640,2020-03-12,0,0,0,<15,<15
62979,קרני שומרון,3640,2020-03-13,0,0,0,<15,<15
62980,קרני שומרון,3640,2020-03-14,0,0,0,<15,<15
62981,קרני שומרון,3640,2020-03-15,0,0,0,<15,<15
62982,קרני שומרון,3640,2020-03-16,0,0,0,<15,<15
62983,קרני שומרון,3640,2020-03-17,0,0,0,<15,<15
62984,קרני שומרון,3640,2020-03-18,0,0,0,<15,<15
62985,קרני שומרון,3640,2020-03-19,0,0,0,<15,<15
62986,קרני שומרון,3640,2020-03-20,<15,0,0,<15,<15
62987,קרני שומרון,3640,2020-03-21,<15,0,0,<15,<15
62988,קרני שומרון,3640,2020-03-22,<15,0,0,<15,<15
62989,קרני שומרון,3640,2020-03-23,<15,0,0,<15,<15
62990,קרני שומרון,3640,2020-03-24,<15,0,0,<15,<15
62991,קרני שומרון,3640,2020-03-25,<15,0,0,17,17
62992,קרני שומרון,3640,2020-03-26,<15,0,0,20,19
62993,קרני שומרון,3640,2020-03-27,<15,0,0,27,25
62994,קרני שומרון,3640,2020-03-28,<15,0,0,30,28
62996,קרני שומרון,3640,2020-03-30,<15,0,0,44,39
62997,קרני שומרון,3640,2020-03-31,<15,0,0,50,45
62998,קרני שומרון,3640,2020-04-01,<15,0,0,62,57
62999,קרני שומרון,3640,2020-04-02,<15,0,0,68,61
63000,קרני שומרון,3640,2020-04-03,<15,0,0,73,66
63001,קרני שומרון,3640,2020-04-04,<15,0,0,78,71
63002,קרני שומרון,3640,2020-04-05,<15,0,0,83,74
63003,קרני שומרון,3640,2020-04-06,<15,0,0,83,74
63004,קרני שומרון,3640,2020-04-07,<15,0,0,85,76
63005,קרני שומרון,3640,2020-04-08,<15,<15,0,90,81
63006,קרני שומרון,3640,2020-04-09,<15,<15,0,100,91
63007,קרני שומרון,3640,2020-04-10,<15,<15,0,100,91
63008,קרני שומרון,3640,2020-04-11,<15,<15,0,106,91
63009,קרני שומרון,3640,2020-04-12,<15,<15,0,113,97
63010,קרני שומרון,3640,2020-04-13,<15,<15,0,129,111
63011,קרני שומרון,3640,2020-04-14,<15,<15,0,132,113
63012,קרני שומרון,3640,2020-04-15,<15,<15,0,140,119
63013,קרני שומרון,3640,2020-04-16,<15,<15,0,144,120
63014,קרני שומרון,3640,2020-04-17,<15,<15,0,145,121
63015,קרני שומרון,3640,2020-04-18,<15,<15,0,148,124
63016,קרני שומרון,3640,2020-04-19,<15,<15,0,153,128
63017,קרני שומרון,3640,2020-04-20,<15,<15,0,158,132
63018,קרני שומרון,3640,2020-04-21,<15,<15,0,165,139
63019,קרני שומרון,3640,2020-04-22,<15,<15,0,169,142
63020,קרני שומרון,3640,2020-04-23,<15,<15,0,172,145
63021,קרני שומרון,3640,2020-04-24,<15,<15,0,181,153
63022,קרני שומרון,3640,2020-04-25,<15,<15,0,184,155
63023,קרני שומרון,3640,2020-04-26,<15,<15,0,187,157
63024,קרני שומרון,3640,2020-04-27,<15,<15,0,190,160
63025,קרני שומרון,3640,2020-04-28,<15,<15,0,195,163
63026,קרני שומרון,3640,2020-04-29,<15,<15,0,200,167
63027,קרני שומרון,3640,2020-04-30,<15,<15,0,207,174
63028,קרני שומרון,3640,2020-05-01,<15,<15,0,213,180
63029,קרני שומרון,3640,2020-05-02,<15,<15,0,216,182
63030,קרני שומרון,3640,2020-05-03,<15,<15,0,222,187
63031,קרני שומרון,3640,2020-05-04,<15,<15,0,226,191
63032,קרני שומרון,3640,2020-05-05,<15,<15,0,232,197
63033,קרני שומרון,3640,2020-05-06,<15,<15,0,239,203
63034,קרני שומרון,3640,2020-05-07,<15,<15,0,247,211
63035,קרני שומרון,3640,2020-05-08,<15,<15,0,253,217
63036,קרני שומרון,3640,2020-05-09,<15,<15,0,255,219
63037,קרני שומרון,3640,2020-05-10,<15,<15,0,257,221
63038,קרני שומרון,3640,2020-05-11,<15,<15,0,258,222
63039,קרני שומרון,3640,2020-05-12,<15,<15,0,263,227
63040,קרני שומרון,3640,2020-05-13,<15,<15,0,265,229
63041,קרני שומרון,3640,2020-05-14,<15,<15,0,269,233
63042,קרני שומרון,3640,2020-05-15,<15,<15,0,272,236
63043,קרני שומרון,3640,2020-05-16,<15,<15,0,272,236
63044,קרני שומרון,3640,2020-05-17,<15,<15,0,275,239
63045,קרני שומרון,3640,2020-05-18,<15,<15,0,279,243
63046,קרני שומרון,3640,2020-05-19,<15,<15,0,283,247
63047,קרני שומרון,3640,2020-05-20,<15,<15,0,287,250
63048,קרני שומרון,3640,2020-05-21,<15,<15,0,291,254
63049,קרני שומרון,3640,2020-05-22,<15,<15,0,294,257
63050,קרני שומרון,3640,2020-05-23,<15,<15,0,294,257
63051,קרני שומרון,3640,2020-05-24,<15,<15,0,297,260
63052,קרני שומרון,3640,2020-05-25,<15,<15,0,299,262
63053,קרני שומרון,3640,2020-05-26,<15,<15,0,300,263
63054,קרני שומרון,3640,2020-05-27,<15,<15,0,305,268
63055,קרני שומרון,3640,2020-05-28,<15,<15,0,309,272
63056,קרני שומרון,3640,2020-05-29,<15,<15,0,309,272
63057,קרני שומרון,3640,2020-05-30,<15,<15,0,309,272
63058,קרני שומרון,3640,2020-05-31,<15,<15,0,310,273
63059,קרני שומרון,3640,2020-06-01,<15,<15,0,317,280
63060,קרני שומרון,3640,2020-06-02,<15,<15,0,328,291
63061,קרני שומרון,3640,2020-06-03,<15,<15,0,343,306
63062,קרני שומרון,3640,2020-06-04,<15,<15,0,351,314
63063,קרני שומרון,3640,2020-06-05,<15,<15,0,357,320
63064,קרני שומרון,3640,2020-06-06,<15,<15,0,363,326
63065,קרני שומרון,3640,2020-06-07,<15,<15,0,371,334
63066,קרני שומרון,3640,2020-06-08,<15,<15,0,377,340
63239,ראמה,543,2020-03-17,0,0,0,<15,<15
63067,קרני שומרון,3640,2020-06-09,<15,<15,0,391,354
63068,קרני שומרון,3640,2020-06-10,<15,<15,0,400,363
63069,קרני שומרון,3640,2020-06-11,<15,<15,0,405,368
63070,קרני שומרון,3640,2020-06-12,<15,<15,0,414,377
63071,קרני שומרון,3640,2020-06-13,<15,<15,0,422,385
63072,קרני שומרון,3640,2020-06-14,<15,<15,0,429,392
63073,קרני שומרון,3640,2020-06-15,<15,<15,0,436,399
63074,קרני שומרון,3640,2020-06-16,<15,<15,0,440,403
63075,קרני שומרון,3640,2020-06-17,<15,<15,0,450,413
63076,קרני שומרון,3640,2020-06-18,<15,<15,0,459,422
63077,קרני שומרון,3640,2020-06-19,<15,<15,0,472,435
63078,קרני שומרון,3640,2020-06-20,<15,<15,0,478,441
63079,קרני שומרון,3640,2020-06-21,<15,<15,0,486,449
63080,קרני שומרון,3640,2020-06-22,<15,<15,0,494,457
63081,קרני שומרון,3640,2020-06-23,<15,<15,0,512,475
63082,קרני שומרון,3640,2020-06-24,<15,<15,0,523,486
63083,קרני שומרון,3640,2020-06-25,<15,<15,0,534,497
63084,קרני שומרון,3640,2020-06-26,<15,<15,0,547,510
63085,קרני שומרון,3640,2020-06-27,<15,<15,0,555,518
63086,קרני שומרון,3640,2020-06-28,<15,<15,0,577,540
63087,קרני שומרון,3640,2020-06-29,<15,<15,0,586,549
63088,קרני שומרון,3640,2020-06-30,<15,<15,0,596,559
63089,קרני שומרון,3640,2020-07-01,<15,<15,0,617,580
63090,קרני שומרון,3640,2020-07-02,<15,<15,0,623,586
63091,קרני שומרון,3640,2020-07-03,<15,<15,0,629,592
63092,קרני שומרון,3640,2020-07-04,<15,<15,0,647,610
63093,קרני שומרון,3640,2020-07-05,<15,<15,0,659,622
63094,קרני שומרון,3640,2020-07-06,<15,<15,0,665,628
63095,קרני שומרון,3640,2020-07-07,<15,<15,0,676,639
63096,קרני שומרון,3640,2020-07-08,<15,<15,0,696,659
63097,קרני שומרון,3640,2020-07-09,<15,<15,0,703,666
63098,קרני שומרון,3640,2020-07-10,<15,<15,0,722,685
63099,קרני שומרון,3640,2020-07-11,<15,<15,0,730,693
63100,קרני שומרון,3640,2020-07-12,<15,<15,0,738,701
63101,קרני שומרון,3640,2020-07-13,<15,<15,0,746,709
63240,ראמה,543,2020-03-18,0,0,0,<15,<15
63102,קרני שומרון,3640,2020-07-14,<15,<15,0,757,720
63103,קרני שומרון,3640,2020-07-15,<15,<15,0,766,728
63104,קרני שומרון,3640,2020-07-16,<15,<15,0,788,749
63105,קרני שומרון,3640,2020-07-17,<15,<15,0,812,773
63106,קרני שומרון,3640,2020-07-18,<15,<15,0,817,777
63107,קרני שומרון,3640,2020-07-19,<15,<15,0,831,791
63108,קרני שומרון,3640,2020-07-20,15,<15,0,844,804
63109,קרני שומרון,3640,2020-07-21,19,<15,0,876,835
63110,קרני שומרון,3640,2020-07-22,19,<15,0,890,849
63111,קרני שומרון,3640,2020-07-23,22,<15,0,926,885
63112,קרני שומרון,3640,2020-07-24,22,<15,0,938,897
63113,קרני שומרון,3640,2020-07-25,22,<15,0,940,899
63114,קרני שומרון,3640,2020-07-26,23,<15,0,950,909
63115,קרני שומרון,3640,2020-07-27,23,<15,0,961,920
63116,קרני שומרון,3640,2020-07-28,29,<15,0,980,939
63117,קרני שומרון,3640,2020-07-29,30,<15,0,995,953
63118,קרני שומרון,3640,2020-07-30,33,<15,0,1027,984
63119,קרני שומרון,3640,2020-07-31,37,16,0,1047,1004
63120,קרני שומרון,3640,2020-08-01,37,16,0,1052,1009
63121,קרני שומרון,3640,2020-08-02,38,19,0,1058,1015
63122,קרני שומרון,3640,2020-08-03,42,19,0,1100,1057
63123,קרני שומרון,3640,2020-08-04,44,20,0,1125,1081
63124,קרני שומרון,3640,2020-08-05,45,21,0,1134,1090
63125,קרני שומרון,3640,2020-08-06,48,21,0,1160,1116
63126,קרני שומרון,3640,2020-08-07,49,25,0,1183,1138
63127,קרני שומרון,3640,2020-08-08,49,25,0,1186,1141
63128,קרני שומרון,3640,2020-08-09,49,30,0,1204,1159
63129,קרני שומרון,3640,2020-08-10,49,35,0,1218,1171
63130,קרני שומרון,3640,2020-08-11,51,35,0,1233,1185
63131,קרני שומרון,3640,2020-08-12,51,36,0,1247,1198
63132,קרני שומרון,3640,2020-08-13,53,39,0,1266,1215
63133,קרני שומרון,3640,2020-08-14,54,41,0,1276,1225
63134,קרני שומרון,3640,2020-08-15,54,41,0,1281,1230
63135,קרני שומרון,3640,2020-08-16,56,43,0,1288,1237
63241,ראמה,543,2020-03-19,0,0,0,<15,<15
63136,קרני שומרון,3640,2020-08-17,56,43,0,1310,1259
63137,קרני שומרון,3640,2020-08-18,56,44,0,1319,1268
63138,קרני שומרון,3640,2020-08-19,57,45,0,1343,1291
63139,קרני שומרון,3640,2020-08-20,60,45,0,1359,1307
63140,קרני שומרון,3640,2020-08-21,63,45,0,1379,1327
63141,קרני שומרון,3640,2020-08-22,68,45,0,1393,1341
63142,קרני שומרון,3640,2020-08-23,69,46,0,1402,1350
63143,קרני שומרון,3640,2020-08-24,71,46,0,1424,1371
63144,קרני שומרון,3640,2020-08-25,73,47,0,1457,1403
63145,קרני שומרון,3640,2020-08-26,73,49,0,1472,1416
63146,קרני שומרון,3640,2020-08-27,74,49,0,1495,1439
63147,קרני שומרון,3640,2020-08-28,75,51,0,1504,1448
63148,קרני שומרון,3640,2020-08-29,75,52,0,1508,1451
63149,קרני שומרון,3640,2020-08-30,76,57,0,1517,1460
63150,קרני שומרון,3640,2020-08-31,78,57,0,1554,1497
63151,קרני שומרון,3640,2020-09-01,78,60,0,1570,1513
63152,קרני שומרון,3640,2020-09-02,79,61,0,1589,1531
63153,קרני שומרון,3640,2020-09-03,79,64,0,1600,1542
63154,קרני שומרון,3640,2020-09-04,81,64,0,1609,1551
63155,קרני שומרון,3640,2020-09-05,82,65,0,1612,1554
63156,קרני שומרון,3640,2020-09-06,82,71,0,1625,1567
63157,קרני שומרון,3640,2020-09-07,84,71,0,1654,1596
63158,קרני שומרון,3640,2020-09-08,88,72,0,1689,1631
63159,קרני שומרון,3640,2020-09-09,93,72,0,1829,1770
63160,קרני שומרון,3640,2020-09-10,101,74,0,1958,1899
63161,קרני שומרון,3640,2020-09-11,105,76,0,2087,2028
63162,קרני שומרון,3640,2020-09-12,107,76,0,2131,2072
63163,קרני שומרון,3640,2020-09-13,107,77,0,2152,2093
63164,קרני שומרון,3640,2020-09-14,108,77,0,2181,2122
63165,קרני שומרון,3640,2020-09-15,111,77,0,2233,2172
63166,קרני שומרון,3640,2020-09-16,114,79,0,2282,2221
63167,קרני שומרון,3640,2020-09-17,118,82,0,2327,2265
63168,קרני שומרון,3640,2020-09-18,123,89,0,2362,2300
63169,קרני שומרון,3640,2020-09-19,125,89,0,2381,2318
63170,קרני שומרון,3640,2020-09-20,129,96,0,2392,2329
63171,קרני שומרון,3640,2020-09-21,129,100,0,2409,2345
63172,קרני שומרון,3640,2020-09-22,130,101,0,2435,2371
63173,קרני שומרון,3640,2020-09-23,134,102,0,2487,2421
63174,קרני שומרון,3640,2020-09-24,142,104,0,2528,2461
63175,קרני שומרון,3640,2020-09-25,152,105,0,2564,2497
63176,קרני שומרון,3640,2020-09-26,157,108,0,2599,2532
63177,קרני שומרון,3640,2020-09-27,158,110,0,2611,2543
63178,קרני שומרון,3640,2020-09-28,158,110,0,2623,2553
63179,קרני שומרון,3640,2020-09-29,163,115,0,2658,2586
63180,קרני שומרון,3640,2020-09-30,168,118,0,2702,2629
63181,קרני שומרון,3640,2020-10-01,174,120,0,2736,2662
63182,קרני שומרון,3640,2020-10-02,176,126,0,2767,2692
63183,קרני שומרון,3640,2020-10-03,178,127,0,2776,2698
63184,קרני שומרון,3640,2020-10-04,179,136,0,2791,2713
63185,קרני שומרון,3640,2020-10-05,181,144,0,2812,2732
63186,קרני שומרון,3640,2020-10-06,181,148,0,2833,2752
63187,קרני שומרון,3640,2020-10-07,181,151,0,2839,2758
63188,קרני שומרון,3640,2020-10-08,184,153,0,2867,2784
63189,קרני שומרון,3640,2020-10-09,185,159,0,2893,2807
63190,קרני שומרון,3640,2020-10-10,185,163,0,2898,2812
63191,קרני שומרון,3640,2020-10-11,185,168,0,2914,2825
63192,קרני שומרון,3640,2020-10-12,186,172,0,2935,2845
63193,קרני שומרון,3640,2020-10-13,187,173,0,2955,2863
63194,קרני שומרון,3640,2020-10-14,188,175,0,2980,2884
63195,קרני שומרון,3640,2020-10-15,188,177,0,3000,2903
63196,קרני שומרון,3640,2020-10-16,189,177,0,3016,2917
63197,קרני שומרון,3640,2020-10-17,189,177,0,3021,2921
63198,קרני שומרון,3640,2020-10-18,190,181,0,3042,2942
63199,קרני שומרון,3640,2020-10-19,190,182,0,3291,3184
63200,קרני שומרון,3640,2020-10-20,190,183,0,3319,3211
63201,קרני שומרון,3640,2020-10-21,190,184,0,3342,3233
63202,קרני שומרון,3640,2020-10-22,190,185,0,3359,3249
63203,קרני שומרון,3640,2020-10-23,190,187,0,3382,3272
63204,קרני שומרון,3640,2020-10-24,190,187,0,3382,3272
63205,קרני שומרון,3640,2020-10-25,191,189,0,3411,3299
63206,קרני שומרון,3640,2020-10-26,191,189,0,3502,3390
63207,קרני שומרון,3640,2020-10-27,191,189,0,3531,3418
63208,קרני שומרון,3640,2020-10-28,191,189,0,3551,3437
63209,קרני שומרון,3640,2020-10-29,191,189,0,3582,3468
63210,קרני שומרון,3640,2020-10-30,191,189,0,3605,3491
63211,קרני שומרון,3640,2020-10-31,191,189,0,3609,3495
