_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
44137,סח'נין,7500,2020-06-25,17,16,0,1999,1942
44138,סח'נין,7500,2020-06-26,17,16,0,2012,1955
44139,סח'נין,7500,2020-06-27,17,16,0,2028,1971
44140,סח'נין,7500,2020-06-28,17,16,0,2049,1992
44141,סח'נין,7500,2020-06-29,18,16,0,2071,2014
44142,סח'נין,7500,2020-06-30,18,16,0,2110,2053
44143,סח'נין,7500,2020-07-01,18,16,0,2135,2078
44144,סח'נין,7500,2020-07-02,19,16,0,2190,2133
44145,סח'נין,7500,2020-07-03,19,16,0,2210,2153
44146,סח'נין,7500,2020-07-04,19,16,0,2219,2162
44147,סח'נין,7500,2020-07-05,20,16,0,2242,2185
44148,סח'נין,7500,2020-07-06,20,16,0,2268,2211
44149,סח'נין,7500,2020-07-07,20,16,0,2296,2239
44150,סח'נין,7500,2020-07-08,20,16,0,2319,2262
44151,סח'נין,7500,2020-07-09,22,16,0,2388,2331
44152,סח'נין,7500,2020-07-10,23,16,0,2417,2360
44153,סח'נין,7500,2020-07-11,23,16,0,2432,2375
44154,סח'נין,7500,2020-07-12,23,17,0,2452,2395
44155,סח'נין,7500,2020-07-13,23,18,0,2511,2453
44156,סח'נין,7500,2020-07-14,24,18,0,2559,2500
44157,סח'נין,7500,2020-07-15,25,18,0,2612,2552
44158,סח'נין,7500,2020-07-16,26,18,0,2681,2620
44159,סח'נין,7500,2020-07-17,30,18,0,2755,2693
44160,סח'נין,7500,2020-07-18,30,18,0,2781,2719
44161,סח'נין,7500,2020-07-19,30,20,0,2845,2782
44162,סח'נין,7500,2020-07-20,31,20,0,2923,2859
44163,סח'נין,7500,2020-07-21,34,20,0,3006,2937
44164,סח'נין,7500,2020-07-22,37,20,0,3071,3002
44165,סח'נין,7500,2020-07-23,41,23,0,3163,3092
44166,סח'נין,7500,2020-07-24,43,23,0,3249,3178
44167,סח'נין,7500,2020-07-25,43,25,0,3288,3216
44168,סח'נין,7500,2020-07-26,44,28,0,3306,3233
44169,סח'נין,7500,2020-07-27,44,30,0,3372,3298
44170,סח'נין,7500,2020-07-28,47,33,0,3422,3348
44171,סח'נין,7500,2020-07-29,47,33,0,3502,3425
44172,סח'נין,7500,2020-07-30,49,33,0,3530,3452
44173,סח'נין,7500,2020-07-31,54,34,0,3598,3519
44174,סח'נין,7500,2020-08-01,54,35,0,3612,3531
44175,סח'נין,7500,2020-08-02,54,40,0,3626,3544
44176,סח'נין,7500,2020-08-03,57,42,0,3675,3592
44177,סח'נין,7500,2020-08-04,60,45,0,3727,3643
44178,סח'נין,7500,2020-08-05,71,47,0,3819,3734
44179,סח'נין,7500,2020-08-06,73,48,0,3940,3854
44180,סח'נין,7500,2020-08-07,78,48,0,4064,3976
44181,סח'נין,7500,2020-08-08,79,49,0,4093,4003
44182,סח'נין,7500,2020-08-09,81,51,0,4134,4042
44183,סח'נין,7500,2020-08-10,90,53,0,4226,4131
44184,סח'נין,7500,2020-08-11,120,55,0,4394,4295
44185,סח'נין,7500,2020-08-12,131,56,0,4600,4498
44186,סח'נין,7500,2020-08-13,143,59,0,4722,4617
44187,סח'נין,7500,2020-08-14,157,60,0,4945,4838
44188,סח'נין,7500,2020-08-15,161,64,0,5013,4906
44189,סח'נין,7500,2020-08-16,170,66,0,5060,4947
44190,סח'נין,7500,2020-08-17,182,68,0,5296,5179
44191,סח'נין,7500,2020-08-18,210,72,0,5469,5350
44192,סח'נין,7500,2020-08-19,229,83,0,5712,5587
44193,סח'נין,7500,2020-08-20,258,86,0,5997,5867
44194,סח'נין,7500,2020-08-21,268,91,0,6136,5998
44195,סח'נין,7500,2020-08-22,280,112,0,6199,6055
44196,סח'נין,7500,2020-08-23,281,120,0,6221,6074
44197,סח'נין,7500,2020-08-24,319,136,0,6652,6493
44198,סח'נין,7500,2020-08-25,328,159,0,6800,6625
44199,סח'נין,7500,2020-08-26,356,177,0,7115,6930
44200,סח'נין,7500,2020-08-27,383,195,0,7551,7356
44201,סח'נין,7500,2020-08-28,394,201,0,7816,7597
44202,סח'נין,7500,2020-08-29,408,213,0,8003,7779
44203,סח'נין,7500,2020-08-30,419,235,0,8056,7830
44204,סח'נין,7500,2020-08-31,433,259,0,8301,8060
44205,סח'נין,7500,2020-09-01,446,271,0,8467,8211
44206,סח'נין,7500,2020-09-02,473,293,0,8663,8395
44207,סח'נין,7500,2020-09-03,493,302,0,8819,8540
44208,סח'נין,7500,2020-09-04,508,311,0,8948,8663
44209,סח'נין,7500,2020-09-05,522,345,0,9083,8787
44210,סח'נין,7500,2020-09-06,547,356,0,9199,8896
44211,סח'נין,7500,2020-09-07,573,376,0,9453,9143
44212,סח'נין,7500,2020-09-08,596,383,0,9719,9394
44213,סח'נין,7500,2020-09-09,624,399,0,9998,9657
44214,סח'נין,7500,2020-09-10,646,407,<15,10292,9943
44215,סח'נין,7500,2020-09-11,660,427,<15,10470,10113
44216,סח'נין,7500,2020-09-12,671,443,<15,10657,10285
44217,סח'נין,7500,2020-09-13,704,463,<15,11204,10816
44218,סח'נין,7500,2020-09-14,760,497,<15,11727,11322
44219,סח'נין,7500,2020-09-15,815,501,<15,12056,11634
44220,סח'נין,7500,2020-09-16,845,507,<15,12364,11932
44221,סח'נין,7500,2020-09-17,899,528,<15,12855,12407
44222,סח'נין,7500,2020-09-18,925,541,<15,13092,12632
44223,סח'נין,7500,2020-09-19,953,550,<15,13355,12887
44224,סח'נין,7500,2020-09-20,1000,573,<15,13653,13176
44225,סח'נין,7500,2020-09-21,1036,584,<15,13907,13418
44226,סח'נין,7500,2020-09-22,1079,595,<15,14152,13650
44227,סח'נין,7500,2020-09-23,1109,614,<15,14408,13895
44228,סח'נין,7500,2020-09-24,1142,675,<15,14672,14153
44229,סח'נין,7500,2020-09-25,1160,704,<15,14846,14316
44230,סח'נין,7500,2020-09-26,1177,730,<15,15019,14479
44231,סח'נין,7500,2020-09-27,1197,799,<15,15155,14608
44232,סח'נין,7500,2020-09-28,1200,828,<15,15189,14637
44233,סח'נין,7500,2020-09-29,1232,873,<15,15551,14980
44234,סח'נין,7500,2020-09-30,1252,926,<15,15769,15176
44235,סח'נין,7500,2020-10-01,1260,959,<15,15925,15321
44236,סח'נין,7500,2020-10-02,1269,974,<15,16087,15465
44572,סלמה,1245,2020-05-15,0,0,0,89,89
44237,סח'נין,7500,2020-10-03,1272,1002,<15,16189,15549
44238,סח'נין,7500,2020-10-04,1276,1047,<15,16363,15702
44239,סח'נין,7500,2020-10-05,1284,1127,<15,16477,15800
44240,סח'נין,7500,2020-10-06,1296,1154,<15,16578,15885
44241,סח'נין,7500,2020-10-07,1301,1171,<15,16741,16034
44242,סח'נין,7500,2020-10-08,1309,1189,<15,16870,16146
44243,סח'נין,7500,2020-10-09,1311,1200,<15,16960,16217
44244,סח'נין,7500,2020-10-10,1311,1206,<15,17024,16271
44245,סח'נין,7500,2020-10-11,1314,1221,<15,17101,16343
44246,סח'נין,7500,2020-10-12,1318,1231,<15,17191,16418
44247,סח'נין,7500,2020-10-13,1321,1262,<15,17295,16509
44248,סח'נין,7500,2020-10-14,1323,1269,<15,17396,16600
44249,סח'נין,7500,2020-10-15,1323,1276,<15,17492,16686
44250,סח'נין,7500,2020-10-16,1327,1285,<15,17582,16761
44251,סח'נין,7500,2020-10-17,1327,1285,<15,17614,16789
44252,סח'נין,7500,2020-10-18,1337,1299,<15,17704,16873
44253,סח'נין,7500,2020-10-19,1339,1301,<15,17824,16986
44254,סח'נין,7500,2020-10-20,1349,1303,<15,17918,17066
44255,סח'נין,7500,2020-10-21,1360,1306,<15,18078,17219
44256,סח'נין,7500,2020-10-22,1363,1309,<15,18176,17310
44257,סח'נין,7500,2020-10-23,1367,1312,<15,18369,17487
44258,סח'נין,7500,2020-10-24,1368,1314,<15,18385,17503
44259,סח'נין,7500,2020-10-25,1373,1318,<15,18435,17553
44260,סח'נין,7500,2020-10-26,1386,1324,<15,18562,17677
44261,סח'נין,7500,2020-10-27,1391,1325,<15,18668,17775
44262,סח'נין,7500,2020-10-28,1398,1329,<15,18846,17947
44263,סח'נין,7500,2020-10-29,1401,1331,<15,19012,18111
44264,סח'נין,7500,2020-10-30,1405,1341,<15,19136,18231
44265,סח'נין,7500,2020-10-31,1411,1346,<15,19203,18297
44266,סח'נין,7500,2020-11-01,1425,1351,<15,19296,18388
44267,סח'נין,7500,2020-11-02,1437,1355,<15,19631,18720
44268,סח'נין,7500,2020-11-03,1455,1363,<15,19860,18946
44269,סייד (שבט),1170,2020-03-11,0,0,0,0,0
44270,סייד (שבט),1170,2020-03-12,0,0,0,0,0
44271,סייד (שבט),1170,2020-03-13,0,0,0,0,0
44272,סייד (שבט),1170,2020-03-14,0,0,0,0,0
44273,סייד (שבט),1170,2020-03-15,0,0,0,0,0
44274,סייד (שבט),1170,2020-03-16,0,0,0,0,0
44275,סייד (שבט),1170,2020-03-17,0,0,0,0,0
44276,סייד (שבט),1170,2020-03-18,0,0,0,0,0
44277,סייד (שבט),1170,2020-03-19,0,0,0,0,0
44278,סייד (שבט),1170,2020-03-20,0,0,0,0,0
44279,סייד (שבט),1170,2020-03-21,0,0,0,0,0
44280,סייד (שבט),1170,2020-03-22,0,0,0,0,0
44281,סייד (שבט),1170,2020-03-23,0,0,0,0,0
44282,סייד (שבט),1170,2020-03-24,0,0,0,0,0
44283,סייד (שבט),1170,2020-03-25,0,0,0,0,0
44284,סייד (שבט),1170,2020-03-26,0,0,0,<15,<15
44285,סייד (שבט),1170,2020-03-27,0,0,0,<15,<15
44286,סייד (שבט),1170,2020-03-28,0,0,0,<15,<15
44287,סייד (שבט),1170,2020-03-29,0,0,0,<15,<15
44288,סייד (שבט),1170,2020-03-30,0,0,0,<15,<15
44289,סייד (שבט),1170,2020-03-31,0,0,0,<15,<15
44290,סייד (שבט),1170,2020-04-01,0,0,0,<15,<15
44291,סייד (שבט),1170,2020-04-02,0,0,0,<15,<15
44292,סייד (שבט),1170,2020-04-03,0,0,0,<15,<15
44293,סייד (שבט),1170,2020-04-04,0,0,0,<15,<15
44294,סייד (שבט),1170,2020-04-05,0,0,0,<15,<15
44295,סייד (שבט),1170,2020-04-06,0,0,0,<15,<15
44296,סייד (שבט),1170,2020-04-07,0,0,0,<15,<15
44297,סייד (שבט),1170,2020-04-08,0,0,0,<15,<15
44298,סייד (שבט),1170,2020-04-09,0,0,0,<15,<15
44299,סייד (שבט),1170,2020-04-10,0,0,0,<15,<15
44300,סייד (שבט),1170,2020-04-11,0,0,0,<15,<15
44301,סייד (שבט),1170,2020-04-12,0,0,0,<15,<15
44302,סייד (שבט),1170,2020-04-13,0,0,0,<15,<15
44303,סייד (שבט),1170,2020-04-14,0,0,0,<15,<15
44304,סייד (שבט),1170,2020-04-15,0,0,0,<15,<15
44305,סייד (שבט),1170,2020-04-16,0,0,0,<15,<15
44306,סייד (שבט),1170,2020-04-17,0,0,0,<15,<15
44307,סייד (שבט),1170,2020-04-18,0,0,0,<15,<15
44308,סייד (שבט),1170,2020-04-19,0,0,0,<15,<15
44309,סייד (שבט),1170,2020-04-20,0,0,0,<15,<15
44310,סייד (שבט),1170,2020-04-21,0,0,0,<15,<15
44311,סייד (שבט),1170,2020-04-22,0,0,0,<15,<15
44312,סייד (שבט),1170,2020-04-23,0,0,0,<15,<15
44313,סייד (שבט),1170,2020-04-24,0,0,0,<15,<15
44314,סייד (שבט),1170,2020-04-25,0,0,0,<15,<15
44315,סייד (שבט),1170,2020-04-26,0,0,0,<15,<15
44316,סייד (שבט),1170,2020-04-27,0,0,0,<15,<15
44317,סייד (שבט),1170,2020-04-28,0,0,0,<15,<15
44318,סייד (שבט),1170,2020-04-29,0,0,0,<15,<15
44319,סייד (שבט),1170,2020-04-30,0,0,0,15,15
44320,סייד (שבט),1170,2020-05-01,0,0,0,23,23
44321,סייד (שבט),1170,2020-05-02,0,0,0,23,23
44322,סייד (שבט),1170,2020-05-03,0,0,0,23,23
44323,סייד (שבט),1170,2020-05-04,0,0,0,25,25
44324,סייד (שבט),1170,2020-05-05,0,0,0,26,26
44325,סייד (שבט),1170,2020-05-06,0,0,0,26,26
44326,סייד (שבט),1170,2020-05-07,0,0,0,27,27
44327,סייד (שבט),1170,2020-05-08,0,0,0,27,27
44328,סייד (שבט),1170,2020-05-09,0,0,0,27,27
44329,סייד (שבט),1170,2020-05-10,0,0,0,27,27
44330,סייד (שבט),1170,2020-05-11,0,0,0,27,27
44331,סייד (שבט),1170,2020-05-12,0,0,0,27,27
44332,סייד (שבט),1170,2020-05-13,0,0,0,27,27
44333,סייד (שבט),1170,2020-05-14,0,0,0,27,27
44334,סייד (שבט),1170,2020-05-15,0,0,0,28,28
44335,סייד (שבט),1170,2020-05-16,0,0,0,28,28
44336,סייד (שבט),1170,2020-05-17,0,0,0,30,30
44337,סייד (שבט),1170,2020-05-18,0,0,0,30,30
44338,סייד (שבט),1170,2020-05-19,0,0,0,30,30
44339,סייד (שבט),1170,2020-05-20,0,0,0,33,33
44340,סייד (שבט),1170,2020-05-21,0,0,0,33,33
44341,סייד (שבט),1170,2020-05-22,0,0,0,33,33
44342,סייד (שבט),1170,2020-05-23,0,0,0,34,34
44343,סייד (שבט),1170,2020-05-24,0,0,0,36,36
44344,סייד (שבט),1170,2020-05-25,0,0,0,39,39
44345,סייד (שבט),1170,2020-05-26,0,0,0,39,39
44346,סייד (שבט),1170,2020-05-27,0,0,0,39,39
44347,סייד (שבט),1170,2020-05-28,0,0,0,39,39
44348,סייד (שבט),1170,2020-05-29,0,0,0,39,39
44349,סייד (שבט),1170,2020-05-30,0,0,0,39,39
44350,סייד (שבט),1170,2020-05-31,0,0,0,39,39
44351,סייד (שבט),1170,2020-06-01,0,0,0,41,41
44352,סייד (שבט),1170,2020-06-02,0,0,0,42,42
44353,סייד (שבט),1170,2020-06-03,0,0,0,43,43
44354,סייד (שבט),1170,2020-06-04,0,0,0,43,43
44355,סייד (שבט),1170,2020-06-05,0,0,0,45,45
44356,סייד (שבט),1170,2020-06-06,0,0,0,45,45
44357,סייד (שבט),1170,2020-06-07,0,0,0,46,46
44358,סייד (שבט),1170,2020-06-08,0,0,0,46,46
44359,סייד (שבט),1170,2020-06-09,0,0,0,46,46
44360,סייד (שבט),1170,2020-06-10,0,0,0,46,46
44361,סייד (שבט),1170,2020-06-11,0,0,0,46,46
44362,סייד (שבט),1170,2020-06-12,0,0,0,47,47
44363,סייד (שבט),1170,2020-06-13,0,0,0,47,47
44364,סייד (שבט),1170,2020-06-14,0,0,0,47,47
44365,סייד (שבט),1170,2020-06-15,0,0,0,49,49
44366,סייד (שבט),1170,2020-06-16,0,0,0,49,49
44367,סייד (שבט),1170,2020-06-17,0,0,0,50,50
44368,סייד (שבט),1170,2020-06-18,0,0,0,52,52
44369,סייד (שבט),1170,2020-06-19,0,0,0,54,54
44370,סייד (שבט),1170,2020-06-20,0,0,0,54,54
44371,סייד (שבט),1170,2020-06-21,0,0,0,58,58
44372,סייד (שבט),1170,2020-06-22,0,0,0,58,58
44373,סייד (שבט),1170,2020-06-23,0,0,0,58,58
44374,סייד (שבט),1170,2020-06-24,0,0,0,59,59
44375,סייד (שבט),1170,2020-06-25,0,0,0,62,62
44376,סייד (שבט),1170,2020-06-26,0,0,0,64,64
44377,סייד (שבט),1170,2020-06-27,0,0,0,65,65
44378,סייד (שבט),1170,2020-06-28,0,0,0,67,67
44379,סייד (שבט),1170,2020-06-29,0,0,0,67,67
44380,סייד (שבט),1170,2020-06-30,0,0,0,67,67
44381,סייד (שבט),1170,2020-07-01,0,0,0,67,67
44382,סייד (שבט),1170,2020-07-02,0,0,0,68,68
44383,סייד (שבט),1170,2020-07-03,0,0,0,69,69
44384,סייד (שבט),1170,2020-07-04,0,0,0,72,72
44385,סייד (שבט),1170,2020-07-05,0,0,0,72,72
44386,סייד (שבט),1170,2020-07-06,0,0,0,74,74
44387,סייד (שבט),1170,2020-07-07,0,0,0,74,74
44388,סייד (שבט),1170,2020-07-08,0,0,0,75,75
44389,סייד (שבט),1170,2020-07-09,0,0,0,75,75
44390,סייד (שבט),1170,2020-07-10,0,0,0,75,75
44391,סייד (שבט),1170,2020-07-11,0,0,0,77,77
44392,סייד (שבט),1170,2020-07-12,0,0,0,77,77
44393,סייד (שבט),1170,2020-07-13,0,0,0,77,77
44394,סייד (שבט),1170,2020-07-14,0,0,0,77,77
44395,סייד (שבט),1170,2020-07-15,0,0,0,78,78
44396,סייד (שבט),1170,2020-07-16,0,0,0,78,78
44397,סייד (שבט),1170,2020-07-17,0,0,0,79,79
44398,סייד (שבט),1170,2020-07-18,0,0,0,79,79
44399,סייד (שבט),1170,2020-07-19,0,0,0,80,80
44400,סייד (שבט),1170,2020-07-20,0,0,0,80,80
44401,סייד (שבט),1170,2020-07-21,0,0,0,80,80
44402,סייד (שבט),1170,2020-07-22,0,0,0,81,81
44403,סייד (שבט),1170,2020-07-23,0,0,0,82,82
44404,סייד (שבט),1170,2020-07-24,0,0,0,83,83
44405,סייד (שבט),1170,2020-07-25,0,0,0,86,86
44406,סייד (שבט),1170,2020-07-26,0,0,0,86,86
44407,סייד (שבט),1170,2020-07-27,0,0,0,86,86
44408,סייד (שבט),1170,2020-07-28,0,0,0,87,87
44409,סייד (שבט),1170,2020-07-29,0,0,0,87,87
44410,סייד (שבט),1170,2020-07-30,0,0,0,87,87
44411,סייד (שבט),1170,2020-07-31,0,0,0,88,88
44412,סייד (שבט),1170,2020-08-01,0,0,0,88,88
44413,סייד (שבט),1170,2020-08-02,0,0,0,88,88
44414,סייד (שבט),1170,2020-08-03,0,0,0,89,89
44415,סייד (שבט),1170,2020-08-04,0,0,0,90,90
44416,סייד (שבט),1170,2020-08-05,0,0,0,91,91
44417,סייד (שבט),1170,2020-08-06,0,0,0,93,93
44418,סייד (שבט),1170,2020-08-07,0,0,0,93,93
44419,סייד (שבט),1170,2020-08-08,0,0,0,93,93
44420,סייד (שבט),1170,2020-08-09,0,0,0,95,95
44421,סייד (שבט),1170,2020-08-10,0,0,0,95,95
44422,סייד (שבט),1170,2020-08-11,0,0,0,95,95
44423,סייד (שבט),1170,2020-08-12,0,0,0,95,95
44424,סייד (שבט),1170,2020-08-13,0,0,0,97,97
44425,סייד (שבט),1170,2020-08-14,0,0,0,100,100
44426,סייד (שבט),1170,2020-08-15,0,0,0,101,101
44427,סייד (שבט),1170,2020-08-16,0,0,0,101,101
44428,סייד (שבט),1170,2020-08-17,0,0,0,103,103
44429,סייד (שבט),1170,2020-08-18,0,0,0,105,105
44430,סייד (שבט),1170,2020-08-19,0,0,0,107,107
44431,סייד (שבט),1170,2020-08-20,0,0,0,108,108
44432,סייד (שבט),1170,2020-08-21,0,0,0,108,108
44433,סייד (שבט),1170,2020-08-22,0,0,0,110,110
44434,סייד (שבט),1170,2020-08-23,0,0,0,112,112
44435,סייד (שבט),1170,2020-08-24,0,0,0,112,112
44436,סייד (שבט),1170,2020-08-25,0,0,0,113,113
44437,סייד (שבט),1170,2020-08-26,0,0,0,114,114
44438,סייד (שבט),1170,2020-08-27,0,0,0,115,115
44439,סייד (שבט),1170,2020-08-28,0,0,0,117,117
44440,סייד (שבט),1170,2020-08-29,0,0,0,121,121
44441,סייד (שבט),1170,2020-08-30,0,0,0,122,122
44442,סייד (שבט),1170,2020-08-31,0,0,0,126,126
44443,סייד (שבט),1170,2020-09-01,0,0,0,126,126
44444,סייד (שבט),1170,2020-09-02,0,0,0,127,127
44445,סייד (שבט),1170,2020-09-03,0,0,0,129,129
44446,סייד (שבט),1170,2020-09-04,0,0,0,129,129
44447,סייד (שבט),1170,2020-09-05,0,0,0,129,129
44448,סייד (שבט),1170,2020-09-06,0,0,0,130,130
44449,סייד (שבט),1170,2020-09-07,0,0,0,130,130
44450,סייד (שבט),1170,2020-09-08,0,0,0,135,135
44451,סייד (שבט),1170,2020-09-09,0,0,0,136,136
44452,סייד (שבט),1170,2020-09-10,0,0,0,138,138
44453,סייד (שבט),1170,2020-09-11,0,0,0,139,139
44454,סייד (שבט),1170,2020-09-12,0,0,0,139,139
44455,סייד (שבט),1170,2020-09-13,0,0,0,143,143
44456,סייד (שבט),1170,2020-09-14,0,0,0,145,145
44457,סייד (שבט),1170,2020-09-15,0,0,0,146,146
44458,סייד (שבט),1170,2020-09-16,0,0,0,149,149
44459,סייד (שבט),1170,2020-09-17,0,0,0,157,157
44460,סייד (שבט),1170,2020-09-18,0,0,0,158,158
44461,סייד (שבט),1170,2020-09-19,0,0,0,159,159
44462,סייד (שבט),1170,2020-09-20,<15,0,0,162,162
44463,סייד (שבט),1170,2020-09-21,<15,0,0,162,162
44464,סייד (שבט),1170,2020-09-22,<15,0,0,163,163
44465,סייד (שבט),1170,2020-09-23,<15,0,0,166,165
44466,סייד (שבט),1170,2020-09-24,<15,0,0,166,165
44467,סייד (שבט),1170,2020-09-25,<15,0,0,166,165
44468,סייד (שבט),1170,2020-09-26,<15,0,<15,167,166
44469,סייד (שבט),1170,2020-09-27,<15,0,<15,167,166
44470,סייד (שבט),1170,2020-09-28,<15,0,<15,167,166
44471,סייד (שבט),1170,2020-09-29,<15,0,<15,169,168
44472,סייד (שבט),1170,2020-09-30,<15,0,<15,170,169
44473,סייד (שבט),1170,2020-10-01,<15,0,<15,171,170
44474,סייד (שבט),1170,2020-10-02,<15,0,<15,171,170
44475,סייד (שבט),1170,2020-10-03,<15,0,<15,172,171
44476,סייד (שבט),1170,2020-10-04,<15,0,<15,172,171
44477,סייד (שבט),1170,2020-10-05,<15,0,<15,173,172
44478,סייד (שבט),1170,2020-10-06,<15,0,<15,173,172
44479,סייד (שבט),1170,2020-10-07,<15,0,<15,174,173
44480,סייד (שבט),1170,2020-10-08,<15,0,<15,177,176
44481,סייד (שבט),1170,2020-10-09,<15,0,<15,177,176
44482,סייד (שבט),1170,2020-10-10,<15,0,<15,177,176
44483,סייד (שבט),1170,2020-10-11,<15,0,<15,177,176
44484,סייד (שבט),1170,2020-10-12,<15,0,<15,178,177
44485,סייד (שבט),1170,2020-10-13,<15,0,<15,178,177
44486,סייד (שבט),1170,2020-10-14,<15,0,<15,179,178
44487,סייד (שבט),1170,2020-10-15,<15,0,<15,180,179
44488,סייד (שבט),1170,2020-10-16,<15,0,<15,183,182
44489,סייד (שבט),1170,2020-10-17,<15,0,<15,184,183
44490,סייד (שבט),1170,2020-10-18,<15,0,<15,184,183
44491,סייד (שבט),1170,2020-10-19,<15,0,<15,189,188
44492,סייד (שבט),1170,2020-10-20,<15,0,<15,189,188
44493,סייד (שבט),1170,2020-10-21,<15,0,<15,189,188
44494,סייד (שבט),1170,2020-10-22,<15,0,<15,191,190
44495,סייד (שבט),1170,2020-10-23,<15,0,<15,191,190
44496,סייד (שבט),1170,2020-10-24,<15,0,<15,191,190
44497,סייד (שבט),1170,2020-10-25,<15,0,<15,191,190
44498,סייד (שבט),1170,2020-10-26,<15,0,<15,194,193
44499,סייד (שבט),1170,2020-10-27,<15,0,<15,194,193
44500,סייד (שבט),1170,2020-10-28,<15,0,<15,195,194
44501,סייד (שבט),1170,2020-10-29,<15,0,<15,195,194
44502,סייד (שבט),1170,2020-10-30,<15,0,<15,196,195
44503,סייד (שבט),1170,2020-10-31,<15,0,<15,196,195
44504,סייד (שבט),1170,2020-11-01,<15,0,<15,197,196
44505,סייד (שבט),1170,2020-11-02,<15,0,<15,199,198
44506,סייד (שבט),1170,2020-11-03,<15,0,<15,201,200
44507,סלמה,1245,2020-03-11,0,0,0,0,0
44508,סלמה,1245,2020-03-12,0,0,0,0,0
44509,סלמה,1245,2020-03-13,0,0,0,0,0
44510,סלמה,1245,2020-03-14,0,0,0,0,0
44511,סלמה,1245,2020-03-15,0,0,0,0,0
44512,סלמה,1245,2020-03-16,0,0,0,0,0
44513,סלמה,1245,2020-03-17,0,0,0,0,0
44514,סלמה,1245,2020-03-18,0,0,0,0,0
44515,סלמה,1245,2020-03-19,0,0,0,0,0
44516,סלמה,1245,2020-03-20,0,0,0,0,0
44517,סלמה,1245,2020-03-21,0,0,0,0,0
44518,סלמה,1245,2020-03-22,0,0,0,<15,<15
44519,סלמה,1245,2020-03-23,0,0,0,<15,<15
44520,סלמה,1245,2020-03-24,0,0,0,<15,<15
44521,סלמה,1245,2020-03-25,0,0,0,<15,<15
44522,סלמה,1245,2020-03-26,0,0,0,<15,<15
44523,סלמה,1245,2020-03-27,0,0,0,<15,<15
44524,סלמה,1245,2020-03-28,0,0,0,<15,<15
44525,סלמה,1245,2020-03-29,0,0,0,<15,<15
44526,סלמה,1245,2020-03-30,0,0,0,<15,<15
44527,סלמה,1245,2020-03-31,0,0,0,<15,<15
44528,סלמה,1245,2020-04-01,0,0,0,<15,<15
44529,סלמה,1245,2020-04-02,0,0,0,<15,<15
44530,סלמה,1245,2020-04-03,0,0,0,<15,<15
44531,סלמה,1245,2020-04-04,0,0,0,<15,<15
44532,סלמה,1245,2020-04-05,0,0,0,<15,<15
44533,סלמה,1245,2020-04-06,0,0,0,15,15
44534,סלמה,1245,2020-04-07,0,0,0,16,16
44535,סלמה,1245,2020-04-08,0,0,0,16,16
44536,סלמה,1245,2020-04-09,0,0,0,19,19
44537,סלמה,1245,2020-04-10,0,0,0,21,21
44538,סלמה,1245,2020-04-11,0,0,0,22,22
44539,סלמה,1245,2020-04-12,0,0,0,22,22
44540,סלמה,1245,2020-04-13,0,0,0,23,23
44541,סלמה,1245,2020-04-14,0,0,0,28,28
44542,סלמה,1245,2020-04-15,0,0,0,30,30
44543,סלמה,1245,2020-04-16,0,0,0,33,33
44544,סלמה,1245,2020-04-17,0,0,0,38,38
44545,סלמה,1245,2020-04-18,0,0,0,39,39
44546,סלמה,1245,2020-04-19,0,0,0,42,42
44547,סלמה,1245,2020-04-20,0,0,0,44,44
44548,סלמה,1245,2020-04-21,0,0,0,48,48
44549,סלמה,1245,2020-04-22,0,0,0,50,50
44550,סלמה,1245,2020-04-23,0,0,0,52,52
44551,סלמה,1245,2020-04-24,0,0,0,54,54
44552,סלמה,1245,2020-04-25,0,0,0,55,55
44553,סלמה,1245,2020-04-26,0,0,0,56,56
44554,סלמה,1245,2020-04-27,0,0,0,59,59
44555,סלמה,1245,2020-04-28,0,0,0,61,61
44556,סלמה,1245,2020-04-29,0,0,0,62,62
44557,סלמה,1245,2020-04-30,0,0,0,65,65
44558,סלמה,1245,2020-05-01,0,0,0,67,67
44559,סלמה,1245,2020-05-02,0,0,0,67,67
44560,סלמה,1245,2020-05-03,0,0,0,69,69
44561,סלמה,1245,2020-05-04,0,0,0,69,69
44562,סלמה,1245,2020-05-05,0,0,0,70,70
44563,סלמה,1245,2020-05-06,0,0,0,77,77
44564,סלמה,1245,2020-05-07,0,0,0,77,77
44565,סלמה,1245,2020-05-08,0,0,0,80,80
44566,סלמה,1245,2020-05-09,0,0,0,81,81
44567,סלמה,1245,2020-05-10,0,0,0,82,82
44568,סלמה,1245,2020-05-11,0,0,0,83,83
44569,סלמה,1245,2020-05-12,0,0,0,85,85
44570,סלמה,1245,2020-05-13,0,0,0,85,85
44573,סלמה,1245,2020-05-16,0,0,0,89,89
44574,סלמה,1245,2020-05-17,0,0,0,95,95
44575,סלמה,1245,2020-05-18,0,0,0,97,97
44576,סלמה,1245,2020-05-19,0,0,0,99,99
44577,סלמה,1245,2020-05-20,0,0,0,99,99
44578,סלמה,1245,2020-05-21,0,0,0,99,99
44579,סלמה,1245,2020-05-22,0,0,0,99,99
44580,סלמה,1245,2020-05-23,0,0,0,99,99
44581,סלמה,1245,2020-05-24,0,0,0,99,99
44582,סלמה,1245,2020-05-25,0,0,0,99,99
44583,סלמה,1245,2020-05-26,0,0,0,100,100
