_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
65055,שדרות,1031,2020-04-18,31,15,0,682,614
65056,שדרות,1031,2020-04-19,31,17,0,704,630
65057,שדרות,1031,2020-04-20,31,17,0,714,640
65058,שדרות,1031,2020-04-21,31,17,0,735,658
65059,שדרות,1031,2020-04-22,32,19,0,759,677
65060,שדרות,1031,2020-04-23,32,20,0,775,692
65061,שדרות,1031,2020-04-24,32,22,0,788,701
65062,שדרות,1031,2020-04-25,32,24,0,805,713
65063,שדרות,1031,2020-04-26,32,25,0,823,730
65064,שדרות,1031,2020-04-27,32,25,0,847,751
65065,שדרות,1031,2020-04-28,32,25,0,854,758
65066,שדרות,1031,2020-04-29,32,26,0,866,767
65067,שדרות,1031,2020-04-30,32,27,0,902,798
65068,שדרות,1031,2020-05-01,32,27,0,911,807
65069,שדרות,1031,2020-05-02,32,27,0,919,815
65070,שדרות,1031,2020-05-03,32,27,0,934,830
65071,שדרות,1031,2020-05-04,32,27,0,961,854
65072,שדרות,1031,2020-05-05,32,28,0,986,876
65073,שדרות,1031,2020-05-06,32,28,0,1003,893
65074,שדרות,1031,2020-05-07,32,28,0,1026,914
65075,שדרות,1031,2020-05-08,32,28,0,1045,932
65076,שדרות,1031,2020-05-09,32,29,0,1055,941
65077,שדרות,1031,2020-05-10,32,29,0,1067,952
65078,שדרות,1031,2020-05-11,32,30,0,1177,1058
65079,שדרות,1031,2020-05-12,32,30,0,1200,1081
65080,שדרות,1031,2020-05-13,32,30,0,1212,1092
65081,שדרות,1031,2020-05-14,32,30,0,1223,1102
65082,שדרות,1031,2020-05-15,32,30,0,1238,1117
65083,שדרות,1031,2020-05-16,32,30,0,1240,1119
65084,שדרות,1031,2020-05-17,32,30,0,1260,1139
65085,שדרות,1031,2020-05-18,32,30,0,1276,1155
65086,שדרות,1031,2020-05-19,32,30,0,1283,1162
65087,שדרות,1031,2020-05-20,32,30,0,1299,1178
65088,שדרות,1031,2020-05-21,32,30,0,1315,1194
65089,שדרות,1031,2020-05-22,32,30,0,1321,1200
65090,שדרות,1031,2020-05-23,32,30,0,1324,1203
65091,שדרות,1031,2020-05-24,32,30,0,1334,1213
65092,שדרות,1031,2020-05-25,32,30,0,1354,1233
65093,שדרות,1031,2020-05-26,32,30,0,1361,1240
65094,שדרות,1031,2020-05-27,32,30,0,1379,1258
65095,שדרות,1031,2020-05-28,33,30,0,1391,1270
65096,שדרות,1031,2020-05-29,33,31,0,1395,1274
65097,שדרות,1031,2020-05-30,33,31,0,1395,1274
65098,שדרות,1031,2020-05-31,33,31,0,1410,1289
65099,שדרות,1031,2020-06-01,36,31,0,1426,1305
65100,שדרות,1031,2020-06-02,37,31,0,1446,1325
65101,שדרות,1031,2020-06-03,40,31,0,1913,1792
65102,שדרות,1031,2020-06-04,45,31,0,2248,2127
65103,שדרות,1031,2020-06-05,47,31,0,2323,2202
65104,שדרות,1031,2020-06-06,49,31,0,2409,2288
65105,שדרות,1031,2020-06-07,50,32,0,2494,2373
65106,שדרות,1031,2020-06-08,60,32,0,2642,2521
65107,שדרות,1031,2020-06-09,62,32,0,3059,2938
65108,שדרות,1031,2020-06-10,65,32,0,3311,3190
65109,שדרות,1031,2020-06-11,66,32,0,3406,3285
65110,שדרות,1031,2020-06-12,68,32,0,3502,3380
65111,שדרות,1031,2020-06-13,69,32,0,3573,3450
65112,שדרות,1031,2020-06-14,69,32,0,3613,3486
65113,שדרות,1031,2020-06-15,73,32,0,3760,3632
65114,שדרות,1031,2020-06-16,76,33,0,3849,3717
65115,שדרות,1031,2020-06-17,78,33,0,3917,3780
65116,שדרות,1031,2020-06-18,79,34,0,3961,3811
65117,שדרות,1031,2020-06-19,79,34,0,3984,3831
65118,שדרות,1031,2020-06-20,79,35,0,4008,3849
65119,שדרות,1031,2020-06-21,79,36,0,4027,3867
65120,שדרות,1031,2020-06-22,79,39,0,4067,3900
65121,שדרות,1031,2020-06-23,79,40,0,4115,3940
65122,שדרות,1031,2020-06-24,79,44,0,4158,3975
65123,שדרות,1031,2020-06-25,81,46,0,4201,4000
65124,שדרות,1031,2020-06-26,81,46,0,4234,4029
65125,שדרות,1031,2020-06-27,81,46,0,4270,4063
65126,שדרות,1031,2020-06-28,82,49,0,4291,4078
65127,שדרות,1031,2020-06-29,82,50,0,4339,4122
65128,שדרות,1031,2020-06-30,84,53,0,4395,4162
65129,שדרות,1031,2020-07-01,86,53,0,4439,4205
65130,שדרות,1031,2020-07-02,87,55,0,4495,4253
65131,שדרות,1031,2020-07-03,88,58,0,4536,4292
65132,שדרות,1031,2020-07-04,89,60,0,4567,4316
65133,שדרות,1031,2020-07-05,89,63,0,4605,4346
65134,שדרות,1031,2020-07-06,90,66,0,4652,4391
65135,שדרות,1031,2020-07-07,95,66,0,4721,4455
65136,שדרות,1031,2020-07-08,97,68,0,4783,4507
65137,שדרות,1031,2020-07-09,97,68,0,4821,4542
65138,שדרות,1031,2020-07-10,99,69,0,4874,4591
65139,שדרות,1031,2020-07-11,100,69,0,4903,4620
65140,שדרות,1031,2020-07-12,101,70,0,4928,4644
65141,שדרות,1031,2020-07-13,102,72,0,4985,4697
65142,שדרות,1031,2020-07-14,102,74,0,5038,4746
65143,שדרות,1031,2020-07-15,104,74,0,5093,4799
65144,שדרות,1031,2020-07-16,107,74,0,5149,4849
65145,שדרות,1031,2020-07-17,107,75,0,5187,4883
65146,שדרות,1031,2020-07-18,107,76,0,5206,4899
65147,שדרות,1031,2020-07-19,108,77,0,5244,4934
65148,שדרות,1031,2020-07-20,109,77,0,5295,4979
65149,שדרות,1031,2020-07-21,113,79,0,5351,5027
65150,שדרות,1031,2020-07-22,117,82,0,5413,5086
65151,שדרות,1031,2020-07-23,122,88,0,5486,5156
65152,שדרות,1031,2020-07-24,123,90,0,5517,5184
65153,שדרות,1031,2020-07-25,126,91,0,5555,5220
65154,שדרות,1031,2020-07-26,126,97,<15,5589,5252
65155,שדרות,1031,2020-07-27,127,98,<15,5678,5341
65156,שדרות,1031,2020-07-28,133,100,<15,5737,5399
65157,שדרות,1031,2020-07-29,133,100,<15,5785,5447
65158,שדרות,1031,2020-07-30,137,102,<15,5859,5520
65159,שדרות,1031,2020-07-31,139,105,<15,5889,5549
65160,שדרות,1031,2020-08-01,142,106,<15,5906,5566
65161,שדרות,1031,2020-08-02,142,110,<15,5942,5602
65162,שדרות,1031,2020-08-03,146,116,<15,6005,5664
65163,שדרות,1031,2020-08-04,148,117,<15,6079,5737
65164,שדרות,1031,2020-08-05,150,117,<15,6133,5789
65165,שדרות,1031,2020-08-06,150,119,<15,6179,5835
65166,שדרות,1031,2020-08-07,151,121,<15,6224,5878
65167,שדרות,1031,2020-08-08,152,122,<15,6237,5891
65168,שדרות,1031,2020-08-09,153,124,<15,6269,5923
65169,שדרות,1031,2020-08-10,155,128,<15,6311,5964
65170,שדרות,1031,2020-08-11,157,130,<15,6364,6017
65171,שדרות,1031,2020-08-12,159,130,<15,6469,6121
65172,שדרות,1031,2020-08-13,160,131,<15,6507,6155
65173,שדרות,1031,2020-08-14,160,134,<15,6541,6189
65174,שדרות,1031,2020-08-15,160,135,<15,6548,6196
65175,שדרות,1031,2020-08-16,161,142,<15,6581,6226
65176,שדרות,1031,2020-08-17,163,143,<15,6619,6262
65177,שדרות,1031,2020-08-18,164,144,<15,6666,6307
65178,שדרות,1031,2020-08-19,166,144,<15,6721,6361
65179,שדרות,1031,2020-08-20,170,146,<15,6767,6407
65180,שדרות,1031,2020-08-21,171,146,<15,6799,6439
65181,שדרות,1031,2020-08-22,171,148,<15,6808,6447
65182,שדרות,1031,2020-08-23,175,150,<15,6842,6481
65183,שדרות,1031,2020-08-24,176,150,<15,6891,6530
65184,שדרות,1031,2020-08-25,177,154,<15,6973,6611
65185,שדרות,1031,2020-08-26,178,154,<15,7045,6682
65186,שדרות,1031,2020-08-27,182,154,<15,7112,6748
65187,שדרות,1031,2020-08-28,186,157,<15,7153,6789
65188,שדרות,1031,2020-08-29,186,158,<15,7175,6810
65189,שדרות,1031,2020-08-30,188,158,<15,7199,6833
65190,שדרות,1031,2020-08-31,194,160,<15,7291,6922
65191,שדרות,1031,2020-09-01,203,161,<15,7362,6993
65192,שדרות,1031,2020-09-02,221,161,<15,7476,7106
65193,שדרות,1031,2020-09-03,235,163,<15,7611,7240
65194,שדרות,1031,2020-09-04,247,166,<15,7711,7340
65195,שדרות,1031,2020-09-05,250,166,<15,7751,7378
65196,שדרות,1031,2020-09-06,269,172,<15,7880,7506
65197,שדרות,1031,2020-09-07,298,176,<15,8066,7690
65198,שדרות,1031,2020-09-08,333,176,<15,8481,8099
65199,שדרות,1031,2020-09-09,349,179,<15,8804,8422
65200,שדרות,1031,2020-09-10,392,184,<15,9477,9090
65201,שדרות,1031,2020-09-11,424,187,<15,10117,9726
65202,שדרות,1031,2020-09-12,459,193,<15,10669,10272
65203,שדרות,1031,2020-09-13,467,213,<15,10847,10448
65204,שדרות,1031,2020-09-14,495,222,<15,11098,10696
65205,שדרות,1031,2020-09-15,536,230,<15,11767,11356
65206,שדרות,1031,2020-09-16,567,249,<15,12324,11907
65207,שדרות,1031,2020-09-17,590,278,<15,12718,12296
65208,שדרות,1031,2020-09-18,623,305,<15,13116,12681
65209,שדרות,1031,2020-09-19,626,322,<15,13218,12779
65210,שדרות,1031,2020-09-20,631,334,<15,13254,12814
65211,שדרות,1031,2020-09-21,635,383,<15,13337,12892
65212,שדרות,1031,2020-09-22,664,412,<15,13586,13132
65213,שדרות,1031,2020-09-23,690,429,<15,13858,13400
65214,שדרות,1031,2020-09-24,716,451,<15,14058,13595
65215,שדרות,1031,2020-09-25,746,464,<15,14247,13778
65216,שדרות,1031,2020-09-26,752,481,<15,14330,13859
65217,שדרות,1031,2020-09-27,756,511,<15,14404,13925
65218,שדרות,1031,2020-09-28,759,519,<15,14439,13958
65219,שדרות,1031,2020-09-29,761,534,<15,14486,14001
65220,שדרות,1031,2020-09-30,779,556,<15,14700,14197
65221,שדרות,1031,2020-10-01,799,569,<15,14879,14369
65222,שדרות,1031,2020-10-02,822,601,<15,15061,14542
65223,שדרות,1031,2020-10-03,829,607,<15,15133,14610
65224,שדרות,1031,2020-10-04,831,641,<15,15200,14670
65225,שדרות,1031,2020-10-05,849,662,<15,15372,14824
65226,שדרות,1031,2020-10-06,865,682,<15,15493,14935
65227,שדרות,1031,2020-10-07,883,700,<15,15655,15089
65228,שדרות,1031,2020-10-08,903,713,<15,15806,15237
65229,שדרות,1031,2020-10-09,917,727,<15,15962,15388
65230,שדרות,1031,2020-10-10,917,732,<15,16036,15458
65231,שדרות,1031,2020-10-11,925,761,<15,16092,15512
65232,שדרות,1031,2020-10-12,930,774,<15,16313,15717
65233,שדרות,1031,2020-10-13,938,799,<15,16413,15804
65234,שדרות,1031,2020-10-14,942,818,<15,16525,15905
65235,שדרות,1031,2020-10-15,944,836,<15,16625,15997
65236,שדרות,1031,2020-10-16,952,846,<15,16844,16203
65237,שדרות,1031,2020-10-17,952,855,<15,16893,16251
65238,שדרות,1031,2020-10-18,956,889,<15,16997,16347
65239,שדרות,1031,2020-10-19,963,898,<15,17108,16454
65240,שדרות,1031,2020-10-20,967,904,<15,17193,16533
65241,שדרות,1031,2020-10-21,971,912,<15,17292,16630
65242,שדרות,1031,2020-10-22,975,919,<15,17364,16697
65243,שדרות,1031,2020-10-23,976,923,<15,17455,16784
65244,שדרות,1031,2020-10-24,978,924,<15,17469,16797
65245,שדרות,1031,2020-10-25,979,931,<15,17600,16919
65246,שדרות,1031,2020-10-26,981,938,<15,17767,17078
65247,שדרות,1031,2020-10-27,984,942,<15,17837,17145
65248,שדרות,1031,2020-10-28,985,943,<15,17917,17220
65249,שדרות,1031,2020-10-29,991,950,<15,18007,17309
65250,שדרות,1031,2020-10-30,992,955,<15,18095,17392
65251,שדרות,1031,2020-10-31,992,958,<15,18125,17421
65252,שדרות,1031,2020-11-01,993,959,<15,18164,17457
65253,שדרות,1031,2020-11-02,993,961,<15,18446,17730
65254,שדרות,1031,2020-11-03,993,963,<15,18531,17813
65255,שדרות,1031,2020-11-04,995,967,<15,18601,17880
65256,שדרות,1031,2020-11-05,995,970,<15,18646,17924
65257,שדרות,1031,2020-11-06,995,971,<15,18752,18027
65258,שדרות,1031,2020-11-07,995,971,<15,18766,18039
65259,שדרות,1031,2020-11-08,995,980,<15,18806,18077
65260,שדרות,1031,2020-11-09,996,981,<15,18953,18216
65261,שדרות,1031,2020-11-10,996,984,<15,19040,18301
65262,שדרות,1031,2020-11-11,996,984,<15,19089,18348
65263,שדרות,1031,2020-11-12,997,984,<15,19173,18432
65264,שדרות,1031,2020-11-13,997,984,<15,19249,18506
65265,שדרות,1031,2020-11-14,997,984,<15,19268,18525
65266,שדרות,1031,2020-11-15,997,984,<15,19326,18582
65267,שדרות,1031,2020-11-16,1000,985,<15,19493,18745
65268,שדרות,1031,2020-11-17,1002,987,<15,19614,18862
65269,שוהם,1304,2020-03-11,0,0,0,0,0
65275,שוהם,1304,2020-03-17,<15,0,0,18,17
65276,שוהם,1304,2020-03-18,<15,0,0,29,28
65277,שוהם,1304,2020-03-19,<15,<15,0,35,33
65278,שוהם,1304,2020-03-20,<15,<15,0,41,38
65279,שוהם,1304,2020-03-21,<15,<15,0,44,41
65280,שוהם,1304,2020-03-22,<15,<15,0,60,57
65281,שוהם,1304,2020-03-23,<15,<15,0,77,74
65282,שוהם,1304,2020-03-24,<15,<15,0,109,106
65283,שוהם,1304,2020-03-25,<15,<15,0,141,138
65284,שוהם,1304,2020-03-26,16,<15,0,166,163
65285,שוהם,1304,2020-03-27,17,<15,0,184,181
65286,שוהם,1304,2020-03-28,18,<15,0,209,204
65287,שוהם,1304,2020-03-29,18,<15,0,240,233
65288,שוהם,1304,2020-03-30,18,<15,0,270,261
65289,שוהם,1304,2020-03-31,20,<15,0,295,282
65290,שוהם,1304,2020-04-01,22,<15,0,334,319
65291,שוהם,1304,2020-04-02,24,<15,0,368,351
65292,שוהם,1304,2020-04-03,25,<15,0,421,401
65293,שוהם,1304,2020-04-04,26,<15,0,446,424
65294,שוהם,1304,2020-04-05,28,<15,0,490,464
65295,שוהם,1304,2020-04-06,28,<15,0,512,483
65296,שוהם,1304,2020-04-07,29,<15,0,537,505
65297,שוהם,1304,2020-04-08,32,<15,0,563,524
65298,שוהם,1304,2020-04-09,32,<15,0,580,537
65299,שוהם,1304,2020-04-10,33,<15,0,601,553
65300,שוהם,1304,2020-04-11,33,<15,0,620,567
65301,שוהם,1304,2020-04-12,33,<15,0,647,584
65302,שוהם,1304,2020-04-13,33,<15,0,678,609
65303,שוהם,1304,2020-04-14,33,15,0,711,633
65304,שוהם,1304,2020-04-15,33,16,0,737,656
65305,שוהם,1304,2020-04-16,34,18,0,763,673
65306,שוהם,1304,2020-04-17,34,20,0,779,684
65307,שוהם,1304,2020-04-18,34,21,0,789,691
65308,שוהם,1304,2020-04-19,34,23,0,799,697
65309,שוהם,1304,2020-04-20,36,23,0,820,717
65310,שוהם,1304,2020-04-21,36,25,0,853,743
65311,שוהם,1304,2020-04-22,36,26,0,869,757
65312,שוהם,1304,2020-04-23,36,26,0,883,770
65313,שוהם,1304,2020-04-24,36,26,0,891,777
65314,שוהם,1304,2020-04-25,36,26,0,903,788
65315,שוהם,1304,2020-04-26,36,26,<15,912,796
65316,שוהם,1304,2020-04-27,36,26,<15,933,810
65317,שוהם,1304,2020-04-28,36,28,<15,944,819
65318,שוהם,1304,2020-04-29,36,28,<15,954,826
65319,שוהם,1304,2020-04-30,36,28,<15,959,831
65320,שוהם,1304,2020-05-01,36,28,<15,982,850
65321,שוהם,1304,2020-05-02,36,28,<15,985,853
65322,שוהם,1304,2020-05-03,36,28,<15,994,861
65323,שוהם,1304,2020-05-04,36,28,<15,1010,873
65324,שוהם,1304,2020-05-05,36,28,<15,1022,885
65325,שוהם,1304,2020-05-06,36,28,<15,1040,902
65326,שוהם,1304,2020-05-07,36,28,<15,1056,917
65327,שוהם,1304,2020-05-08,36,30,<15,1077,933
65328,שוהם,1304,2020-05-09,36,30,<15,1085,940
65329,שוהם,1304,2020-05-10,36,30,<15,1091,946
65330,שוהם,1304,2020-05-11,36,30,<15,1117,970
65331,שוהם,1304,2020-05-12,36,30,<15,1126,977
65332,שוהם,1304,2020-05-13,36,31,<15,1134,983
65333,שוהם,1304,2020-05-14,36,32,<15,1146,995
65334,שוהם,1304,2020-05-15,36,32,<15,1159,1005
65335,שוהם,1304,2020-05-16,36,32,<15,1162,1008
65336,שוהם,1304,2020-05-17,36,33,<15,1169,1015
65337,שוהם,1304,2020-05-18,36,33,<15,1182,1025
65338,שוהם,1304,2020-05-19,36,33,<15,1195,1038
65339,שוהם,1304,2020-05-20,36,33,<15,1209,1050
65340,שוהם,1304,2020-05-21,36,33,<15,1221,1061
65341,שוהם,1304,2020-05-22,36,33,<15,1232,1071
65342,שוהם,1304,2020-05-23,36,33,<15,1233,1072
65343,שוהם,1304,2020-05-24,36,34,<15,1240,1078
65344,שוהם,1304,2020-05-25,36,35,<15,1251,1087
65345,שוהם,1304,2020-05-26,36,35,<15,1263,1099
65346,שוהם,1304,2020-05-27,36,35,<15,1273,1109
65347,שוהם,1304,2020-05-28,36,35,<15,1279,1115
65348,שוהם,1304,2020-05-29,36,35,<15,1282,1118
65349,שוהם,1304,2020-05-30,36,35,<15,1282,1118
65350,שוהם,1304,2020-05-31,36,35,<15,1289,1125
65351,שוהם,1304,2020-06-01,36,35,<15,1301,1137
65352,שוהם,1304,2020-06-02,36,35,<15,1326,1162
65353,שוהם,1304,2020-06-03,36,35,<15,1343,1179
65354,שוהם,1304,2020-06-04,36,35,<15,1379,1215
65355,שוהם,1304,2020-06-05,36,35,<15,1395,1231
65356,שוהם,1304,2020-06-06,36,35,<15,1407,1243
65357,שוהם,1304,2020-06-07,36,35,<15,1434,1270
65358,שוהם,1304,2020-06-08,37,35,<15,1457,1293
65359,שוהם,1304,2020-06-09,37,35,<15,1472,1308
65360,שוהם,1304,2020-06-10,37,35,<15,1523,1359
65361,שוהם,1304,2020-06-11,37,35,<15,1576,1411
65362,שוהם,1304,2020-06-12,37,35,<15,1613,1448
65363,שוהם,1304,2020-06-13,37,36,<15,1660,1494
65364,שוהם,1304,2020-06-14,37,36,<15,1679,1513
65365,שוהם,1304,2020-06-15,37,36,<15,1718,1552
65366,שוהם,1304,2020-06-16,37,36,<15,1758,1592
65367,שוהם,1304,2020-06-17,38,36,<15,1795,1629
65368,שוהם,1304,2020-06-18,38,36,<15,1827,1661
65369,שוהם,1304,2020-06-19,38,36,<15,1850,1684
65370,שוהם,1304,2020-06-20,40,36,<15,1860,1694
65371,שוהם,1304,2020-06-21,40,36,<15,1875,1709
65372,שוהם,1304,2020-06-22,45,36,<15,1894,1728
65373,שוהם,1304,2020-06-23,46,36,<15,1926,1760
65374,שוהם,1304,2020-06-24,46,36,<15,2022,1852
65375,שוהם,1304,2020-06-25,47,36,<15,2096,1926
65376,שוהם,1304,2020-06-26,48,36,<15,2141,1971
65377,שוהם,1304,2020-06-27,48,36,<15,2157,1987
65378,שוהם,1304,2020-06-28,49,36,<15,2201,2031
65379,שוהם,1304,2020-06-29,50,36,<15,2407,2237
65380,שוהם,1304,2020-06-30,52,36,<15,2616,2446
65381,שוהם,1304,2020-07-01,53,36,<15,2673,2502
65382,שוהם,1304,2020-07-02,57,36,<15,2747,2575
65383,שוהם,1304,2020-07-03,58,36,<15,2808,2635
65384,שוהם,1304,2020-07-04,59,36,<15,2846,2672
65385,שוהם,1304,2020-07-05,62,36,<15,2912,2733
65386,שוהם,1304,2020-07-06,67,36,<15,2965,2784
65387,שוהם,1304,2020-07-07,72,36,<15,3022,2836
65388,שוהם,1304,2020-07-08,74,36,<15,3111,2924
65389,שוהם,1304,2020-07-09,79,37,<15,3194,3004
65390,שוהם,1304,2020-07-10,83,38,<15,3265,3073
65391,שוהם,1304,2020-07-11,86,39,<15,3331,3137
65392,שוהם,1304,2020-07-12,88,39,<15,3388,3187
65393,שוהם,1304,2020-07-13,90,40,<15,3449,3247
65394,שוהם,1304,2020-07-14,93,40,<15,3516,3311
65395,שוהם,1304,2020-07-15,94,41,<15,3576,3362
65396,שוהם,1304,2020-07-16,94,41,<15,3642,3426
65397,שוהם,1304,2020-07-17,94,42,<15,3687,3466
65398,שוהם,1304,2020-07-18,98,44,<15,3737,3506
65399,שוהם,1304,2020-07-19,103,44,<15,3773,3540
65400,שוהם,1304,2020-07-20,106,48,<15,3831,3584
65401,שוהם,1304,2020-07-21,109,51,<15,3903,3651
65402,שוהם,1304,2020-07-22,109,60,<15,3966,3709
65403,שוהם,1304,2020-07-23,111,80,<15,4037,3775
65404,שוהם,1304,2020-07-24,112,85,<15,4064,3799
65405,שוהם,1304,2020-07-25,115,86,<15,4088,3823
65406,שוהם,1304,2020-07-26,118,90,<15,4110,3845
65407,שוהם,1304,2020-07-27,123,92,<15,4163,3896
65408,שוהם,1304,2020-07-28,124,95,<15,4212,3945
65409,שוהם,1304,2020-07-29,131,98,<15,4255,3988
65410,שוהם,1304,2020-07-30,132,100,<15,4283,4016
65411,שוהם,1304,2020-07-31,134,101,<15,4315,4046
65412,שוהם,1304,2020-08-01,134,101,<15,4322,4053
65413,שוהם,1304,2020-08-02,136,104,<15,4351,4082
65414,שוהם,1304,2020-08-03,140,104,<15,4390,4120
65415,שוהם,1304,2020-08-04,141,108,<15,4434,4163
65416,שוהם,1304,2020-08-05,142,109,<15,4469,4198
65417,שוהם,1304,2020-08-06,142,115,<15,4509,4237
65418,שוהם,1304,2020-08-07,143,119,<15,4533,4260
65419,שוהם,1304,2020-08-08,143,120,<15,4544,4270
65420,שוהם,1304,2020-08-09,147,124,<15,4575,4300
65421,שוהם,1304,2020-08-10,154,125,<15,4615,4336
65422,שוהם,1304,2020-08-11,157,128,<15,4647,4368
65423,שוהם,1304,2020-08-12,157,132,<15,4679,4399
65424,שוהם,1304,2020-08-13,162,133,<15,4725,4445
65425,שוהם,1304,2020-08-14,164,136,<15,4756,4475
65426,שוהם,1304,2020-08-15,165,136,<15,4771,4490
65427,שוהם,1304,2020-08-16,168,136,<15,4795,4513
65428,שוהם,1304,2020-08-17,172,136,<15,4844,4560
65429,שוהם,1304,2020-08-18,177,138,<15,4889,4605
65430,שוהם,1304,2020-08-19,178,143,<15,4948,4661
65431,שוהם,1304,2020-08-20,180,144,<15,4999,4711
65432,שוהם,1304,2020-08-21,181,147,<15,5029,4741
65433,שוהם,1304,2020-08-22,182,148,<15,5038,4750
65434,שוהם,1304,2020-08-23,185,155,<15,5072,4781
65435,שוהם,1304,2020-08-24,193,156,<15,5118,4827
65436,שוהם,1304,2020-08-25,195,159,<15,5165,4873
65437,שוהם,1304,2020-08-26,199,161,<15,5218,4926
65438,שוהם,1304,2020-08-27,200,163,<15,5265,4972
65439,שוהם,1304,2020-08-28,206,165,<15,5308,5013
65440,שוהם,1304,2020-08-29,206,168,<15,5323,5028
65441,שוהם,1304,2020-08-30,209,171,<15,5355,5060
65442,שוהם,1304,2020-08-31,212,171,<15,5406,5110
65443,שוהם,1304,2020-09-01,218,174,<15,5449,5152
65444,שוהם,1304,2020-09-02,220,178,<15,5508,5207
65445,שוהם,1304,2020-09-03,226,181,<15,5586,5282
65446,שוהם,1304,2020-09-04,229,184,<15,5640,5335
65447,שוהם,1304,2020-09-05,232,187,<15,5668,5363
65448,שוהם,1304,2020-09-06,234,191,<15,5714,5409
65449,שוהם,1304,2020-09-07,237,192,<15,5776,5469
65450,שוהם,1304,2020-09-08,245,194,<15,5877,5568
65451,שוהם,1304,2020-09-09,251,197,<15,5956,5644
65452,שוהם,1304,2020-09-10,257,198,<15,6039,5725
65453,שוהם,1304,2020-09-11,260,207,<15,6131,5817
65454,שוהם,1304,2020-09-12,269,209,<15,6203,5887
65455,שוהם,1304,2020-09-13,272,214,<15,6278,5961
65456,שוהם,1304,2020-09-14,278,219,<15,6348,6030
65457,שוהם,1304,2020-09-15,283,222,<15,6481,6160
65458,שוהם,1304,2020-09-16,290,230,<15,6593,6271
65459,שוהם,1304,2020-09-17,301,237,<15,6743,6418
65460,שוהם,1304,2020-09-18,308,239,<15,6941,6614
65461,שוהם,1304,2020-09-19,318,240,<15,7218,6889
65462,שוהם,1304,2020-09-20,320,242,<15,7262,6933
65463,שוהם,1304,2020-09-21,324,250,<15,7344,7015
65464,שוהם,1304,2020-09-22,332,253,<15,7462,7132
65465,שוהם,1304,2020-09-23,338,262,<15,7553,7221
65466,שוהם,1304,2020-09-24,350,270,<15,7704,7372
65467,שוהם,1304,2020-09-25,361,278,<15,7840,7507
65468,שוהם,1304,2020-09-26,366,279,<15,7948,7613
65469,שוהם,1304,2020-09-27,366,288,<15,7992,7657
65470,שוהם,1304,2020-09-28,368,289,<15,8011,7676
65471,שוהם,1304,2020-09-29,378,296,<15,8081,7743
65472,שוהם,1304,2020-09-30,385,303,<15,8200,7860
65473,שוהם,1304,2020-10-01,394,315,<15,8318,7969
65474,שוהם,1304,2020-10-02,400,326,<15,8425,8076
65475,שוהם,1304,2020-10-03,400,330,<15,8448,8099
65476,שוהם,1304,2020-10-04,404,344,<15,8514,8163
65477,שוהם,1304,2020-10-05,410,349,<15,8583,8231
65478,שוהם,1304,2020-10-06,414,354,<15,8649,8297
65479,שוהם,1304,2020-10-07,416,364,<15,8722,8364
65480,שוהם,1304,2020-10-08,420,369,<15,8792,8432
65481,שוהם,1304,2020-10-09,424,373,<15,8851,8491
65482,שוהם,1304,2020-10-10,426,377,<15,8869,8508
65483,שוהם,1304,2020-10-11,428,384,<15,8900,8539
65484,שוהם,1304,2020-10-12,431,389,<15,8969,8607
65485,שוהם,1304,2020-10-13,432,391,<15,9057,8694
65486,שוהם,1304,2020-10-14,435,398,<15,9127,8763
65487,שוהם,1304,2020-10-15,435,407,<15,9180,8814
65488,שוהם,1304,2020-10-16,439,412,<15,9228,8860
65489,שוהם,1304,2020-10-17,441,413,<15,9259,8891
65490,שוהם,1304,2020-10-18,443,418,<15,9311,8940
65491,שוהם,1304,2020-10-19,444,421,<15,9383,9011
65492,שוהם,1304,2020-10-20,445,421,<15,9457,9081
65493,שוהם,1304,2020-10-21,446,425,<15,9504,9127
65494,שוהם,1304,2020-10-22,446,426,<15,9587,9204
65495,שוהם,1304,2020-10-23,447,428,<15,9646,9260
65496,שוהם,1304,2020-10-24,447,429,<15,9655,9268
65497,שוהם,1304,2020-10-25,447,430,<15,9699,9311
65498,שוהם,1304,2020-10-26,449,434,<15,9772,9383
65499,שוהם,1304,2020-10-27,450,437,<15,9834,9443
65500,שוהם,1304,2020-10-28,450,439,<15,9896,9503
65501,שוהם,1304,2020-10-29,450,440,<15,9954,9560
65502,שוהם,1304,2020-10-30,450,440,<15,10108,9710
65503,שוהם,1304,2020-10-31,450,440,<15,10117,9718
65504,שוהם,1304,2020-11-01,450,441,<15,10160,9760
65505,שוהם,1304,2020-11-02,450,441,<15,10191,9790
65506,שוהם,1304,2020-11-03,451,442,<15,10248,9845
65507,שוהם,1304,2020-11-04,451,442,<15,10341,9936
65508,שוהם,1304,2020-11-05,451,443,<15,10402,9997
65509,שוהם,1304,2020-11-06,451,444,<15,10458,10052
65510,שוהם,1304,2020-11-07,451,444,<15,10471,10065
65511,שוהם,1304,2020-11-08,451,444,<15,10514,10107
65512,שוהם,1304,2020-11-09,451,444,<15,10657,10249
65513,שוהם,1304,2020-11-10,451,444,<15,10733,10325
65514,שוהם,1304,2020-11-11,452,444,<15,10815,10405
65515,שוהם,1304,2020-11-12,452,444,<15,10897,10485
65516,שוהם,1304,2020-11-13,452,445,<15,10984,10571
