_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
63122,קרית ביאליק,9500,2020-05-29,18,18,0,2218,2135
63123,קרית ביאליק,9500,2020-05-30,18,18,0,2219,2136
63124,קרית ביאליק,9500,2020-05-31,18,18,0,2229,2146
63125,קרית ביאליק,9500,2020-06-01,18,18,0,2245,2162
63126,קרית ביאליק,9500,2020-06-02,18,18,0,2274,2191
63127,קרית ביאליק,9500,2020-06-03,18,18,0,2305,2222
63128,קרית ביאליק,9500,2020-06-04,18,18,0,2349,2265
63129,קרית ביאליק,9500,2020-06-05,18,18,0,2417,2333
63130,קרית ביאליק,9500,2020-06-06,18,18,0,2431,2347
63131,קרית ביאליק,9500,2020-06-07,18,18,0,2466,2381
63132,קרית ביאליק,9500,2020-06-08,18,19,0,2502,2417
63133,קרית ביאליק,9500,2020-06-09,18,19,0,2552,2466
63134,קרית ביאליק,9500,2020-06-10,18,19,0,2595,2509
63135,קרית ביאליק,9500,2020-06-11,18,19,0,2616,2530
63136,קרית ביאליק,9500,2020-06-12,18,19,0,2651,2565
63137,קרית ביאליק,9500,2020-06-13,18,19,0,2668,2582
63138,קרית ביאליק,9500,2020-06-14,18,19,0,2688,2602
63139,קרית ביאליק,9500,2020-06-15,18,19,0,2716,2630
63140,קרית ביאליק,9500,2020-06-16,18,19,0,2737,2651
63141,קרית ביאליק,9500,2020-06-17,18,19,0,2775,2689
63142,קרית ביאליק,9500,2020-06-18,18,19,0,2815,2729
63143,קרית ביאליק,9500,2020-06-19,18,19,0,2842,2756
63144,קרית ביאליק,9500,2020-06-20,18,19,0,2857,2771
63145,קרית ביאליק,9500,2020-06-21,18,19,0,2897,2811
63146,קרית ביאליק,9500,2020-06-22,18,19,0,2980,2894
63147,קרית ביאליק,9500,2020-06-23,18,19,0,3051,2965
63148,קרית ביאליק,9500,2020-06-24,18,19,0,3118,3032
63149,קרית ביאליק,9500,2020-06-25,19,19,0,3166,3080
63150,קרית ביאליק,9500,2020-06-26,20,19,0,3197,3111
63151,קרית ביאליק,9500,2020-06-27,20,19,0,3209,3123
63152,קרית ביאליק,9500,2020-06-28,20,19,0,3241,3155
63153,קרית ביאליק,9500,2020-06-29,20,19,0,3289,3203
63154,קרית ביאליק,9500,2020-06-30,20,19,0,3342,3256
63155,קרית ביאליק,9500,2020-07-01,23,19,0,3398,3312
63156,קרית ביאליק,9500,2020-07-02,24,19,0,3466,3380
63157,קרית ביאליק,9500,2020-07-03,24,19,0,3516,3430
63158,קרית ביאליק,9500,2020-07-04,27,19,0,3539,3453
63159,קרית ביאליק,9500,2020-07-05,28,19,0,3575,3489
63160,קרית ביאליק,9500,2020-07-06,29,19,0,3632,3546
63161,קרית ביאליק,9500,2020-07-07,34,19,0,3690,3603
63162,קרית ביאליק,9500,2020-07-08,35,19,0,3740,3652
63163,קרית ביאליק,9500,2020-07-09,39,19,0,3919,3829
63164,קרית ביאליק,9500,2020-07-10,39,20,0,3986,3895
63165,קרית ביאליק,9500,2020-07-11,40,20,0,4037,3945
63166,קרית ביאליק,9500,2020-07-12,40,20,0,4074,3982
63167,קרית ביאליק,9500,2020-07-13,42,20,0,4258,4163
63168,קרית ביאליק,9500,2020-07-14,43,20,0,4427,4330
63169,קרית ביאליק,9500,2020-07-15,46,20,0,4515,4415
63170,קרית ביאליק,9500,2020-07-16,47,21,0,4596,4490
63171,קרית ביאליק,9500,2020-07-17,52,23,0,4762,4651
63172,קרית ביאליק,9500,2020-07-18,54,23,<15,4818,4705
63173,קרית ביאליק,9500,2020-07-19,54,23,<15,4911,4791
63174,קרית ביאליק,9500,2020-07-20,59,23,<15,4991,4864
63175,קרית ביאליק,9500,2020-07-21,64,25,<15,5143,5010
63176,קרית ביאליק,9500,2020-07-22,64,30,<15,5229,5092
63177,קרית ביאליק,9500,2020-07-23,70,34,<15,5408,5265
63178,קרית ביאליק,9500,2020-07-24,74,35,<15,5517,5371
63179,קרית ביאליק,9500,2020-07-25,75,35,<15,5585,5438
63180,קרית ביאליק,9500,2020-07-26,77,41,<15,5638,5491
63181,קרית ביאליק,9500,2020-07-27,82,42,<15,5748,5598
63182,קרית ביאליק,9500,2020-07-28,84,47,<15,5811,5658
63183,קרית ביאליק,9500,2020-07-29,94,47,<15,5962,5801
63184,קרית ביאליק,9500,2020-07-30,99,48,<15,6057,5895
63185,קרית ביאליק,9500,2020-07-31,107,51,<15,6215,6051
63186,קרית ביאליק,9500,2020-08-01,109,55,<15,6246,6081
63187,קרית ביאליק,9500,2020-08-02,114,61,<15,6322,6154
63188,קרית ביאליק,9500,2020-08-03,124,64,<15,6404,6233
63189,קרית ביאליק,9500,2020-08-04,130,67,<15,6525,6354
63190,קרית ביאליק,9500,2020-08-05,133,73,<15,6663,6487
63191,קרית ביאליק,9500,2020-08-06,143,80,<15,6883,6699
63192,קרית ביאליק,9500,2020-08-07,151,86,<15,6978,6794
63193,קרית ביאליק,9500,2020-08-08,155,86,<15,6991,6807
63194,קרית ביאליק,9500,2020-08-09,161,96,<15,7045,6860
63195,קרית ביאליק,9500,2020-08-10,168,99,<15,7163,6976
63196,קרית ביאליק,9500,2020-08-11,178,102,<15,7225,7037
63197,קרית ביאליק,9500,2020-08-12,188,104,<15,7511,7321
63198,קרית ביאליק,9500,2020-08-13,189,112,<15,7680,7480
63199,קרית ביאליק,9500,2020-08-14,193,113,<15,7770,7570
63200,קרית ביאליק,9500,2020-08-15,195,113,<15,7792,7589
63201,קרית ביאליק,9500,2020-08-16,196,124,<15,7826,7621
63202,קרית ביאליק,9500,2020-08-17,201,127,<15,7907,7700
63203,קרית ביאליק,9500,2020-08-18,204,130,<15,7978,7768
63204,קרית ביאליק,9500,2020-08-19,214,134,<15,8122,7911
63205,קרית ביאליק,9500,2020-08-20,215,139,<15,8250,8036
63206,קרית ביאליק,9500,2020-08-21,218,147,<15,8338,8124
63207,קרית ביאליק,9500,2020-08-22,218,148,<15,8354,8140
63208,קרית ביאליק,9500,2020-08-23,220,158,<15,8392,8177
63209,קרית ביאליק,9500,2020-08-24,221,158,<15,8443,8223
63210,קרית ביאליק,9500,2020-08-25,224,178,<15,8523,8302
63211,קרית ביאליק,9500,2020-08-26,226,188,<15,8614,8389
63212,קרית ביאליק,9500,2020-08-27,230,192,<15,8828,8600
63213,קרית ביאליק,9500,2020-08-28,231,198,<15,8897,8664
63214,קרית ביאליק,9500,2020-08-29,231,198,<15,8927,8693
63215,קרית ביאליק,9500,2020-08-30,232,202,<15,8958,8721
63216,קרית ביאליק,9500,2020-08-31,235,207,<15,9152,8911
63217,קרית ביאליק,9500,2020-09-01,241,211,<15,9232,8989
63218,קרית ביאליק,9500,2020-09-02,251,215,<15,9469,9221
63219,קרית ביאליק,9500,2020-09-03,264,219,<15,9846,9593
63220,קרית ביאליק,9500,2020-09-04,268,220,<15,9941,9685
63221,קרית ביאליק,9500,2020-09-05,274,220,<15,10068,9807
63222,קרית ביאליק,9500,2020-09-06,280,222,<15,10110,9846
63223,קרית ביאליק,9500,2020-09-07,287,223,<15,10288,10019
63224,קרית ביאליק,9500,2020-09-08,296,226,<15,10406,10135
63225,קרית ביאליק,9500,2020-09-09,308,227,<15,10579,10306
63226,קרית ביאליק,9500,2020-09-10,314,229,<15,10857,10580
63227,קרית ביאליק,9500,2020-09-11,320,232,<15,11031,10753
63228,קרית ביאליק,9500,2020-09-12,326,232,<15,11150,10871
63229,קרית ביאליק,9500,2020-09-13,339,240,<15,11301,11018
63230,קרית ביאליק,9500,2020-09-14,357,252,<15,11500,11215
63231,קרית ביאליק,9500,2020-09-15,378,259,<15,11812,11519
63232,קרית ביאליק,9500,2020-09-16,397,270,<15,12049,11753
63233,קרית ביאליק,9500,2020-09-17,425,282,<15,12469,12173
63234,קרית ביאליק,9500,2020-09-18,439,285,<15,12824,12523
63235,קרית ביאליק,9500,2020-09-19,451,288,<15,12987,12683
63236,קרית ביאליק,9500,2020-09-20,465,291,<15,13178,12868
63237,קרית ביאליק,9500,2020-09-21,473,305,<15,13309,12998
63238,קרית ביאליק,9500,2020-09-22,488,309,<15,13554,13229
63239,קרית ביאליק,9500,2020-09-23,518,315,<15,13911,13576
63240,קרית ביאליק,9500,2020-09-24,545,336,<15,14270,13925
63241,קרית ביאליק,9500,2020-09-25,562,351,<15,14568,14218
63242,קרית ביאליק,9500,2020-09-26,574,358,<15,14746,14386
63243,קרית ביאליק,9500,2020-09-27,587,375,<15,14847,14483
63244,קרית ביאליק,9500,2020-09-28,588,382,<15,14863,14497
63245,קרית ביאליק,9500,2020-09-29,590,413,<15,14923,14555
63246,קרית ביאליק,9500,2020-09-30,611,431,<15,15327,14938
63247,קרית ביאליק,9500,2020-10-01,625,444,<15,15776,15384
63248,קרית ביאליק,9500,2020-10-02,640,459,<15,16015,15614
63249,קרית ביאליק,9500,2020-10-03,641,471,<15,16101,15692
63250,קרית ביאליק,9500,2020-10-04,641,503,<15,16182,15767
63251,קרית ביאליק,9500,2020-10-05,653,521,<15,16345,15922
63252,קרית ביאליק,9500,2020-10-06,659,540,<15,16476,16046
63253,קרית ביאליק,9500,2020-10-07,665,556,<15,16706,16267
63254,קרית ביאליק,9500,2020-10-08,671,568,<15,16922,16472
63255,קרית ביאליק,9500,2020-10-09,673,573,<15,17077,16619
63256,קרית ביאליק,9500,2020-10-10,673,579,<15,17129,16670
63257,קרית ביאליק,9500,2020-10-11,675,595,<15,17194,16729
63258,קרית ביאליק,9500,2020-10-12,678,601,<15,17340,16865
63259,קרית ביאליק,9500,2020-10-13,685,614,<15,17463,16982
63260,קרית ביאליק,9500,2020-10-14,693,625,<15,17734,17245
63261,קרית ביאליק,9500,2020-10-15,708,638,<15,17938,17441
63262,קרית ביאליק,9500,2020-10-16,715,644,<15,18097,17598
63263,קרית ביאליק,9500,2020-10-17,717,649,<15,18147,17647
63264,קרית ביאליק,9500,2020-10-18,720,657,<15,18230,17726
63265,קרית ביאליק,9500,2020-10-19,728,666,<15,18375,17867
63266,קרית ביאליק,9500,2020-10-20,734,671,<15,18528,18012
63267,קרית ביאליק,9500,2020-10-21,738,672,<15,18700,18181
63268,קרית ביאליק,9500,2020-10-22,746,674,<15,18913,18387
63269,קרית ביאליק,9500,2020-10-23,751,678,<15,19190,18657
63270,קרית ביאליק,9500,2020-10-24,751,679,<15,19376,18843
63271,קרית ביאליק,9500,2020-10-25,754,698,<15,19436,18901
63272,קרית ביאליק,9500,2020-10-26,758,706,<15,19572,19032
63273,קרית ביאליק,9500,2020-10-27,760,709,<15,19709,19167
63274,קרית ביאליק,9500,2020-10-28,766,717,<15,20137,19586
63275,קרית ביאליק,9500,2020-10-29,766,722,<15,20301,19746
63276,קרית ביאליק,9500,2020-10-30,767,728,<15,20437,19877
63277,קרית ביאליק,9500,2020-10-31,767,730,<15,20460,19900
63278,קרית ביאליק,9500,2020-11-01,769,740,<15,20513,19951
63279,קרית ביאליק,9500,2020-11-02,772,741,<15,20609,20038
63280,קרית ביאליק,9500,2020-11-03,778,742,<15,20728,20155
63281,קרית ביאליק,9500,2020-11-04,781,747,<15,20953,20369
63282,קרית ביאליק,9500,2020-11-05,784,749,<15,21129,20539
63283,קרית ביאליק,9500,2020-11-06,785,752,<15,21255,20665
63284,קרית ביאליק,9500,2020-11-07,785,754,<15,21293,20703
63285,קרית ביאליק,9500,2020-11-08,785,757,<15,21355,20764
63286,קרית ביאליק,9500,2020-11-09,786,758,<15,21474,20877
63287,קרית ביאליק,9500,2020-11-10,787,760,<15,21595,20997
63288,קרית ביאליק,9500,2020-11-11,789,762,<15,21840,21238
63289,קרית ביאליק,9500,2020-11-12,790,764,<15,22064,21457
63290,קרית ביאליק,9500,2020-11-13,791,769,<15,22259,21650
63291,קרית ביאליק,9500,2020-11-14,791,770,<15,22300,21691
63292,קרית ביאליק,9500,2020-11-15,791,773,<15,22345,21734
63293,קרית ביאליק,9500,2020-11-16,796,773,<15,22505,21888
63294,קרית ביאליק,9500,2020-11-17,798,773,<15,22657,22039
63295,קרית ביאליק,9500,2020-11-18,800,774,<15,22906,22285
63296,קרית ביאליק,9500,2020-11-19,800,775,<15,23119,22492
63297,קרית ביאליק,9500,2020-11-20,800,775,<15,23319,22686
63298,קרית ביאליק,9500,2020-11-21,801,775,<15,23357,22722
63299,קרית ביאליק,9500,2020-11-22,802,778,<15,23466,22830
63300,קרית ביאליק,9500,2020-11-23,802,778,<15,23656,23013
63301,קרית ביאליק,9500,2020-11-24,805,779,<15,23926,23277
63302,קרית ביאליק,9500,2020-11-25,809,779,<15,24222,23570
63303,קרית ביאליק,9500,2020-11-26,810,782,<15,24416,23759
63304,קרית ביאליק,9500,2020-11-27,812,783,<15,24602,23939
63305,קרית ביאליק,9500,2020-11-28,814,783,<15,24844,24180
63306,קרית ביאליק,9500,2020-11-29,820,784,<15,24977,24312
63307,קרית ביאליק,9500,2020-11-30,823,785,<15,25189,24518
63308,קרית ביאליק,9500,2020-12-01,823,786,<15,25410,24736
63309,קרית גת,2630,2020-03-11,0,0,0,0,0
63310,קרית גת,2630,2020-03-12,0,0,0,<15,<15
63311,קרית גת,2630,2020-03-13,0,0,0,<15,<15
63312,קרית גת,2630,2020-03-14,0,0,0,<15,<15
63313,קרית גת,2630,2020-03-15,<15,0,0,<15,<15
63314,קרית גת,2630,2020-03-16,<15,0,0,22,22
63315,קרית גת,2630,2020-03-17,<15,0,0,25,25
63316,קרית גת,2630,2020-03-18,<15,0,0,36,34
63317,קרית גת,2630,2020-03-19,<15,0,0,40,38
63318,קרית גת,2630,2020-03-20,<15,0,0,52,50
65717,ראמה,543,2020-03-25,0,0,0,<15,<15
63319,קרית גת,2630,2020-03-21,<15,0,0,57,55
63320,קרית גת,2630,2020-03-22,<15,0,0,75,73
63321,קרית גת,2630,2020-03-23,<15,0,0,95,91
63322,קרית גת,2630,2020-03-24,<15,0,0,122,118
63323,קרית גת,2630,2020-03-25,<15,0,0,149,143
63324,קרית גת,2630,2020-03-26,15,0,0,175,167
63325,קרית גת,2630,2020-03-27,17,0,0,204,195
63326,קרית גת,2630,2020-03-28,18,0,0,239,229
63327,קרית גת,2630,2020-03-29,21,0,0,269,258
63328,קרית גת,2630,2020-03-30,25,<15,0,305,292
63329,קרית גת,2630,2020-03-31,26,<15,0,337,324
63330,קרית גת,2630,2020-04-01,26,<15,0,381,365
63331,קרית גת,2630,2020-04-02,29,<15,<15,416,397
63332,קרית גת,2630,2020-04-03,30,<15,<15,488,464
63333,קרית גת,2630,2020-04-04,30,<15,<15,507,483
63334,קרית גת,2630,2020-04-05,30,<15,<15,558,534
63335,קרית גת,2630,2020-04-06,35,<15,<15,617,587
63336,קרית גת,2630,2020-04-07,35,<15,<15,654,622
63337,קרית גת,2630,2020-04-08,36,<15,<15,673,640
63338,קרית גת,2630,2020-04-09,36,<15,<15,701,664
63339,קרית גת,2630,2020-04-10,36,<15,<15,741,700
63340,קרית גת,2630,2020-04-11,36,<15,<15,759,717
63341,קרית גת,2630,2020-04-12,37,<15,<15,801,752
63342,קרית גת,2630,2020-04-13,38,<15,<15,849,792
63343,קרית גת,2630,2020-04-14,39,15,<15,889,825
63344,קרית גת,2630,2020-04-15,39,15,<15,927,860
63345,קרית גת,2630,2020-04-16,39,16,<15,1005,934
63346,קרית גת,2630,2020-04-17,39,18,<15,1124,1052
63347,קרית גת,2630,2020-04-18,39,19,<15,1168,1092
63348,קרית גת,2630,2020-04-19,41,19,<15,1211,1131
63349,קרית גת,2630,2020-04-20,41,21,<15,1248,1163
63350,קרית גת,2630,2020-04-21,43,21,<15,1304,1213
63351,קרית גת,2630,2020-04-22,46,22,<15,1367,1269
63352,קרית גת,2630,2020-04-23,47,22,<15,1421,1321
63353,קרית גת,2630,2020-04-24,48,22,<15,1469,1359
63354,קרית גת,2630,2020-04-25,48,23,<15,1497,1380
63355,קרית גת,2630,2020-04-26,48,23,<15,1531,1405
63356,קרית גת,2630,2020-04-27,48,25,<15,1578,1448
63357,קרית גת,2630,2020-04-28,48,26,<15,1613,1474
63358,קרית גת,2630,2020-04-29,48,26,<15,1632,1491
63359,קרית גת,2630,2020-04-30,49,26,<15,1671,1529
63360,קרית גת,2630,2020-05-01,49,29,<15,1700,1554
63361,קרית גת,2630,2020-05-02,49,29,<15,1716,1567
63362,קרית גת,2630,2020-05-03,49,29,<15,1747,1598
63363,קרית גת,2630,2020-05-04,49,30,<15,1789,1637
63364,קרית גת,2630,2020-05-05,49,31,<15,1841,1686
63365,קרית גת,2630,2020-05-06,49,31,<15,1876,1718
63366,קרית גת,2630,2020-05-07,49,31,<15,1944,1786
63367,קרית גת,2630,2020-05-08,49,31,<15,1971,1811
63368,קרית גת,2630,2020-05-09,50,31,<15,1984,1824
63369,קרית גת,2630,2020-05-10,51,31,<15,2006,1845
63370,קרית גת,2630,2020-05-11,51,33,<15,2066,1898
63371,קרית גת,2630,2020-05-12,51,33,<15,2100,1930
63372,קרית גת,2630,2020-05-13,51,34,<15,2133,1962
63373,קרית גת,2630,2020-05-14,51,36,<15,2164,1992
63374,קרית גת,2630,2020-05-15,51,38,<15,2189,2012
63375,קרית גת,2630,2020-05-16,51,38,<15,2192,2015
63376,קרית גת,2630,2020-05-17,51,38,<15,2215,2037
63377,קרית גת,2630,2020-05-18,51,38,<15,2248,2070
63378,קרית גת,2630,2020-05-19,51,38,<15,2274,2094
63379,קרית גת,2630,2020-05-20,51,40,<15,2304,2122
63380,קרית גת,2630,2020-05-21,51,42,<15,2337,2152
63381,קרית גת,2630,2020-05-22,51,42,<15,2348,2163
63382,קרית גת,2630,2020-05-23,51,43,<15,2354,2169
63383,קרית גת,2630,2020-05-24,51,44,<15,2377,2189
63384,קרית גת,2630,2020-05-25,51,44,<15,2423,2235
63385,קרית גת,2630,2020-05-26,51,44,<15,2445,2257
63386,קרית גת,2630,2020-05-27,51,44,<15,2470,2282
63387,קרית גת,2630,2020-05-28,51,44,<15,2483,2295
63388,קרית גת,2630,2020-05-29,51,45,<15,2486,2298
63389,קרית גת,2630,2020-05-30,51,45,<15,2492,2304
63390,קרית גת,2630,2020-05-31,51,45,<15,2509,2321
63391,קרית גת,2630,2020-06-01,51,45,<15,2546,2358
63392,קרית גת,2630,2020-06-02,52,45,<15,2579,2391
63393,קרית גת,2630,2020-06-03,52,45,<15,2635,2447
63394,קרית גת,2630,2020-06-04,53,45,<15,2681,2493
63395,קרית גת,2630,2020-06-05,53,46,<15,2735,2547
63396,קרית גת,2630,2020-06-06,54,46,<15,2792,2604
63397,קרית גת,2630,2020-06-07,55,46,<15,2855,2667
63398,קרית גת,2630,2020-06-08,55,46,<15,2920,2732
63399,קרית גת,2630,2020-06-09,55,46,<15,2991,2803
63400,קרית גת,2630,2020-06-10,56,46,<15,3058,2870
63401,קרית גת,2630,2020-06-11,56,46,<15,3143,2955
63402,קרית גת,2630,2020-06-12,56,46,<15,3178,2990
63403,קרית גת,2630,2020-06-13,57,46,<15,3201,3013
63404,קרית גת,2630,2020-06-14,58,46,<15,3235,3047
63405,קרית גת,2630,2020-06-15,61,46,<15,3285,3097
63406,קרית גת,2630,2020-06-16,68,47,<15,3367,3178
63407,קרית גת,2630,2020-06-17,78,47,<15,3504,3314
63408,קרית גת,2630,2020-06-18,91,48,<15,3618,3425
63409,קרית גת,2630,2020-06-19,94,48,<15,3705,3512
63410,קרית גת,2630,2020-06-20,96,48,<15,3776,3583
63411,קרית גת,2630,2020-06-21,97,48,<15,3873,3680
63412,קרית גת,2630,2020-06-22,100,48,<15,4114,3919
63413,קרית גת,2630,2020-06-23,110,48,<15,4454,4252
63414,קרית גת,2630,2020-06-24,112,48,<15,4650,4447
63415,קרית גת,2630,2020-06-25,125,48,<15,4821,4615
63416,קרית גת,2630,2020-06-26,129,48,<15,4924,4717
63417,קרית גת,2630,2020-06-27,143,48,<15,5225,5011
63418,קרית גת,2630,2020-06-28,150,48,<15,5353,5131
63419,קרית גת,2630,2020-06-29,152,49,<15,5548,5314
63420,קרית גת,2630,2020-06-30,162,53,<15,5756,5511
63421,קרית גת,2630,2020-07-01,179,54,<15,6004,5755
63422,קרית גת,2630,2020-07-02,189,54,<15,6266,6004
63423,קרית גת,2630,2020-07-03,202,55,<15,6496,6224
63424,קרית גת,2630,2020-07-04,212,56,<15,6671,6391
63425,קרית גת,2630,2020-07-05,214,59,<15,6750,6458
63426,קרית גת,2630,2020-07-06,229,60,<15,6955,6648
63427,קרית גת,2630,2020-07-07,247,61,<15,7168,6845
63428,קרית גת,2630,2020-07-08,255,64,<15,7439,7106
63429,קרית גת,2630,2020-07-09,279,68,<15,7670,7308
63430,קרית גת,2630,2020-07-10,289,71,<15,7843,7465
63431,קרית גת,2630,2020-07-11,300,75,<15,7976,7578
63432,קרית גת,2630,2020-07-12,308,81,<15,8110,7695
63433,קרית גת,2630,2020-07-13,323,82,<15,8461,8032
63434,קרית גת,2630,2020-07-14,350,92,<15,8736,8272
63435,קרית גת,2630,2020-07-15,376,99,<15,9035,8532
63436,קרית גת,2630,2020-07-16,402,105,<15,9272,8746
63437,קרית גת,2630,2020-07-17,435,117,<15,9636,9090
63438,קרית גת,2630,2020-07-18,453,122,<15,9797,9214
63439,קרית גת,2630,2020-07-19,469,129,<15,9992,9381
63440,קרית גת,2630,2020-07-20,483,132,<15,10242,9608
63441,קרית גת,2630,2020-07-21,491,142,<15,10460,9780
63442,קרית גת,2630,2020-07-22,520,179,<15,10882,10169
63443,קרית גת,2630,2020-07-23,538,248,<15,11186,10435
63444,קרית גת,2630,2020-07-24,552,273,<15,11380,10617
63445,קרית גת,2630,2020-07-25,557,283,<15,11544,10772
63446,קרית גת,2630,2020-07-26,566,311,<15,11657,10869
63447,קרית גת,2630,2020-07-27,585,339,<15,12032,11229
63448,קרית גת,2630,2020-07-28,602,365,<15,12270,11451
63449,קרית גת,2630,2020-07-29,622,388,<15,12466,11643
63450,קרית גת,2630,2020-07-30,631,404,<15,12612,11785
63451,קרית גת,2630,2020-07-31,639,413,<15,12751,11918
63452,קרית גת,2630,2020-08-01,644,415,<15,12804,11965
63453,קרית גת,2630,2020-08-02,650,447,<15,12852,12012
63454,קרית גת,2630,2020-08-03,679,462,<15,13061,12209
63455,קרית גת,2630,2020-08-04,687,483,<15,13334,12466
63456,קרית גת,2630,2020-08-05,696,495,<15,13487,12608
63457,קרית גת,2630,2020-08-06,709,519,<15,13657,12772
63458,קרית גת,2630,2020-08-07,715,532,<15,13859,12968
63459,קרית גת,2630,2020-08-08,718,534,<15,13907,13014
63460,קרית גת,2630,2020-08-09,724,558,<15,13971,13071
63461,קרית גת,2630,2020-08-10,732,562,<15,14270,13365
63462,קרית גת,2630,2020-08-11,743,573,<15,14458,13532
63463,קרית גת,2630,2020-08-12,751,584,<15,14599,13666
63604,קרית טבעון,2300,2020-04-09,<15,0,0,253,251
63464,קרית גת,2630,2020-08-13,759,595,<15,14741,13796
63465,קרית גת,2630,2020-08-14,762,596,<15,14881,13933
63466,קרית גת,2630,2020-08-15,764,601,<15,14932,13983
63467,קרית גת,2630,2020-08-16,771,617,<15,15018,14062
63468,קרית גת,2630,2020-08-17,781,623,<15,15199,14232
63469,קרית גת,2630,2020-08-18,792,624,<15,15348,14375
63470,קרית גת,2630,2020-08-19,800,633,<15,15585,14597
63471,קרית גת,2630,2020-08-20,812,648,<15,15721,14728
63472,קרית גת,2630,2020-08-21,824,662,<15,15950,14955
63473,קרית גת,2630,2020-08-22,828,665,<15,16005,15009
63474,קרית גת,2630,2020-08-23,836,674,<15,16085,15085
63475,קרית גת,2630,2020-08-24,851,678,<15,16235,15228
63476,קרית גת,2630,2020-08-25,867,700,15,16403,15390
63477,קרית גת,2630,2020-08-26,881,725,15,16620,15592
63478,קרית גת,2630,2020-08-27,886,732,15,16842,15800
63479,קרית גת,2630,2020-08-28,896,748,15,16993,15946
63480,קרית גת,2630,2020-08-29,898,753,15,17026,15979
63481,קרית גת,2630,2020-08-30,902,771,15,17123,16072
63482,קרית גת,2630,2020-08-31,908,779,16,17280,16220
63483,קרית גת,2630,2020-09-01,922,784,16,17465,16391
63484,קרית גת,2630,2020-09-02,932,799,16,17624,16541
63485,קרית גת,2630,2020-09-03,949,804,16,17807,16720
63486,קרית גת,2630,2020-09-04,962,814,16,17973,16885
63487,קרית גת,2630,2020-09-05,973,816,16,18042,16950
63488,קרית גת,2630,2020-09-06,979,829,17,18133,17029
63489,קרית גת,2630,2020-09-07,991,833,17,18428,17309
63490,קרית גת,2630,2020-09-08,1007,836,18,18662,17535
63491,קרית גת,2630,2020-09-09,1039,849,18,18907,17772
63492,קרית גת,2630,2020-09-10,1068,855,18,19210,18063
63493,קרית גת,2630,2020-09-11,1084,868,18,19384,18235
63494,קרית גת,2630,2020-09-12,1104,872,18,19577,18425
63495,קרית גת,2630,2020-09-13,1123,886,18,19930,18767
63496,קרית גת,2630,2020-09-14,1145,896,18,20157,18987
63497,קרית גת,2630,2020-09-15,1192,908,18,20642,19458
63498,קרית גת,2630,2020-09-16,1225,920,18,21013,19825
63499,קרית גת,2630,2020-09-17,1269,946,19,21393,20198
63500,קרית גת,2630,2020-09-18,1312,960,19,21692,20484
63501,קרית גת,2630,2020-09-19,1331,963,19,22028,20815
63502,קרית גת,2630,2020-09-20,1334,970,19,22070,20853
63503,קרית גת,2630,2020-09-21,1362,1005,19,22188,20965
63504,קרית גת,2630,2020-09-22,1420,1027,19,22627,21382
63505,קרית גת,2630,2020-09-23,1494,1053,20,23119,21856
63506,קרית גת,2630,2020-09-24,1550,1095,20,23526,22255
63507,קרית גת,2630,2020-09-25,1635,1116,20,24308,23021
63508,קרית גת,2630,2020-09-26,1668,1136,20,24532,23238
63509,קרית גת,2630,2020-09-27,1703,1185,20,24747,23449
63510,קרית גת,2630,2020-09-28,1706,1197,20,24819,23512
63511,קרית גת,2630,2020-09-29,1754,1235,20,25040,23723
63512,קרית גת,2630,2020-09-30,1840,1268,20,25635,24286
63513,קרית גת,2630,2020-10-01,1896,1307,21,26084,24719
63514,קרית גת,2630,2020-10-02,1962,1367,21,26488,25110
63515,קרית גת,2630,2020-10-03,1973,1381,21,26604,25219
63516,קרית גת,2630,2020-10-04,2001,1479,21,26763,25377
63517,קרית גת,2630,2020-10-05,2038,1528,21,27226,25815
63518,קרית גת,2630,2020-10-06,2079,1584,21,27595,26167
63519,קרית גת,2630,2020-10-07,2114,1628,22,27978,26525
63520,קרית גת,2630,2020-10-08,2135,1686,22,28250,26777
63521,קרית גת,2630,2020-10-09,2163,1721,22,28559,27069
63522,קרית גת,2630,2020-10-10,2164,1748,22,28586,27089
63523,קרית גת,2630,2020-10-11,2168,1826,22,28707,27196
63524,קרית גת,2630,2020-10-12,2181,1866,22,29244,27697
63525,קרית גת,2630,2020-10-13,2194,1907,22,29535,27960
63526,קרית גת,2630,2020-10-14,2199,1948,22,29780,28191
63527,קרית גת,2630,2020-10-15,2209,1991,22,29992,28386
63528,קרית גת,2630,2020-10-16,2215,2019,22,30317,28690
63529,קרית גת,2630,2020-10-17,2215,2030,22,30370,28738
63530,קרית גת,2630,2020-10-18,2218,2086,22,30559,28910
63531,קרית גת,2630,2020-10-19,2220,2105,22,30982,29302
63532,קרית גת,2630,2020-10-20,2224,2110,22,31230,29535
63533,קרית גת,2630,2020-10-21,2232,2122,22,31505,29799
63534,קרית גת,2630,2020-10-22,2233,2137,22,31662,29948
63535,קרית גת,2630,2020-10-23,2240,2144,22,31863,30146
63536,קרית גת,2630,2020-10-24,2240,2146,22,31883,30165
63537,קרית גת,2630,2020-10-25,2244,2162,23,32009,30281
63538,קרית גת,2630,2020-10-26,2246,2171,23,32197,30456
63539,קרית גת,2630,2020-10-27,2249,2174,23,32473,30715
