_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
45922,עמנואל,3660,2020-09-10,146,109,0,1257,1151
45923,עמנואל,3660,2020-09-11,147,114,0,1270,1164
45924,עמנואל,3660,2020-09-12,147,117,0,1271,1164
45925,עמנואל,3660,2020-09-13,149,123,0,1285,1178
45926,עמנואל,3660,2020-09-14,152,125,0,1292,1185
45927,עמנואל,3660,2020-09-15,155,126,0,1306,1197
45928,עמנואל,3660,2020-09-16,156,131,0,1313,1203
45929,עמנואל,3660,2020-09-17,163,137,0,1327,1217
45930,עמנואל,3660,2020-09-18,166,142,0,1340,1230
45931,עמנואל,3660,2020-09-19,168,142,0,1348,1237
45932,עמנואל,3660,2020-09-20,168,143,0,1348,1237
45933,עמנואל,3660,2020-09-21,170,143,0,1355,1244
45934,עמנואל,3660,2020-09-22,172,147,0,1365,1252
45935,עמנואל,3660,2020-09-23,176,148,0,1388,1275
45936,עמנואל,3660,2020-09-24,180,150,0,1397,1283
45937,עמנואל,3660,2020-09-25,183,151,0,1413,1298
45938,עמנואל,3660,2020-09-26,188,153,0,1422,1307
45939,עמנואל,3660,2020-09-27,189,157,0,1430,1315
45940,עמנואל,3660,2020-09-28,189,158,0,1431,1316
45941,עמנואל,3660,2020-09-29,190,161,0,1436,1321
45942,עמנואל,3660,2020-09-30,192,168,0,1449,1334
45943,עמנואל,3660,2020-10-01,196,170,0,1460,1345
45944,עמנואל,3660,2020-10-02,198,175,0,1468,1351
45945,עמנואל,3660,2020-10-03,202,175,0,1477,1359
45946,עמנואל,3660,2020-10-04,202,179,0,1483,1365
45947,עמנואל,3660,2020-10-05,219,180,0,1516,1397
45948,עמנואל,3660,2020-10-06,222,185,0,1528,1408
45949,עמנואל,3660,2020-10-07,225,185,0,1554,1433
45950,עמנואל,3660,2020-10-08,226,187,0,1568,1446
45951,עמנואל,3660,2020-10-09,229,190,0,1579,1457
45952,עמנואל,3660,2020-10-10,230,191,0,1595,1471
45953,עמנואל,3660,2020-10-11,230,198,0,1598,1474
45954,עמנואל,3660,2020-10-12,233,202,0,1607,1482
45955,עמנואל,3660,2020-10-13,238,211,0,1626,1501
45956,עמנואל,3660,2020-10-14,240,214,0,1640,1513
45957,עמנואל,3660,2020-10-15,240,216,0,1648,1521
45958,עמנואל,3660,2020-10-16,241,219,0,1659,1530
45959,עמנואל,3660,2020-10-17,241,221,0,1659,1530
45960,עמנואל,3660,2020-10-18,241,224,0,1665,1535
45961,עמנואל,3660,2020-10-19,241,226,0,1717,1585
45962,עמנואל,3660,2020-10-20,241,229,0,1754,1619
45963,עמנואל,3660,2020-10-21,242,233,0,1758,1623
45964,עמנואל,3660,2020-10-22,242,235,0,1762,1627
45965,עמנואל,3660,2020-10-23,242,237,0,1764,1629
45966,עמנואל,3660,2020-10-24,242,239,0,1766,1631
45967,עמנואל,3660,2020-10-25,242,239,0,1770,1635
45968,עמנואל,3660,2020-10-26,242,240,0,1806,1670
45969,עמנואל,3660,2020-10-27,242,241,0,1813,1677
45972,עספיא,534,2020-03-13,0,0,0,0,0
45973,עספיא,534,2020-03-14,0,0,0,0,0
45974,עספיא,534,2020-03-15,0,0,0,<15,<15
45975,עספיא,534,2020-03-16,0,0,0,<15,<15
45976,עספיא,534,2020-03-17,0,0,0,<15,<15
45977,עספיא,534,2020-03-18,0,0,0,<15,<15
45978,עספיא,534,2020-03-19,0,0,0,<15,<15
45979,עספיא,534,2020-03-20,0,0,0,<15,<15
45980,עספיא,534,2020-03-21,0,0,0,<15,<15
45981,עספיא,534,2020-03-22,0,0,0,<15,<15
45982,עספיא,534,2020-03-23,0,0,0,<15,<15
45983,עספיא,534,2020-03-24,0,0,0,<15,<15
45984,עספיא,534,2020-03-25,0,0,0,16,16
45985,עספיא,534,2020-03-26,0,0,0,22,22
45986,עספיא,534,2020-03-27,0,0,0,25,25
45987,עספיא,534,2020-03-28,0,0,0,26,26
45988,עספיא,534,2020-03-29,0,0,0,29,29
45989,עספיא,534,2020-03-30,0,0,0,34,34
45990,עספיא,534,2020-03-31,0,0,0,38,38
45991,עספיא,534,2020-04-01,0,0,0,42,42
45992,עספיא,534,2020-04-02,0,0,0,49,49
45993,עספיא,534,2020-04-03,<15,0,0,55,55
45994,עספיא,534,2020-04-04,<15,0,0,59,59
45995,עספיא,534,2020-04-05,<15,0,0,61,61
45996,עספיא,534,2020-04-06,<15,0,0,63,63
45997,עספיא,534,2020-04-07,<15,0,0,68,68
45998,עספיא,534,2020-04-08,<15,0,0,74,74
45999,עספיא,534,2020-04-09,<15,0,0,114,114
46000,עספיא,534,2020-04-10,<15,0,0,127,127
46001,עספיא,534,2020-04-11,<15,0,0,129,129
46002,עספיא,534,2020-04-12,<15,0,0,163,162
46003,עספיא,534,2020-04-13,<15,0,0,197,196
46004,עספיא,534,2020-04-14,<15,0,0,208,207
46005,עספיא,534,2020-04-15,<15,<15,0,234,232
46006,עספיא,534,2020-04-16,<15,<15,0,253,251
46007,עספיא,534,2020-04-17,<15,<15,0,327,325
46008,עספיא,534,2020-04-18,<15,<15,0,333,331
46009,עספיא,534,2020-04-19,<15,<15,0,406,401
46010,עספיא,534,2020-04-20,<15,<15,0,423,417
46011,עספיא,534,2020-04-21,<15,<15,0,428,422
46012,עספיא,534,2020-04-22,<15,<15,0,468,462
46013,עספיא,534,2020-04-23,<15,<15,0,513,507
46014,עספיא,534,2020-04-24,<15,<15,0,518,511
46015,עספיא,534,2020-04-25,<15,<15,0,520,513
46894,עראבה,531,2020-03-11,0,0,0,0,0
46016,עספיא,534,2020-04-26,<15,<15,0,524,517
46017,עספיא,534,2020-04-27,<15,<15,0,533,524
46018,עספיא,534,2020-04-28,<15,<15,0,535,524
46019,עספיא,534,2020-04-29,<15,<15,0,538,527
46020,עספיא,534,2020-04-30,<15,<15,0,543,532
46021,עספיא,534,2020-05-01,<15,<15,0,547,536
46022,עספיא,534,2020-05-02,<15,<15,0,548,537
46023,עספיא,534,2020-05-03,<15,<15,0,555,544
46024,עספיא,534,2020-05-04,<15,<15,0,566,554
46025,עספיא,534,2020-05-05,<15,<15,0,572,559
46026,עספיא,534,2020-05-06,<15,<15,0,573,560
46027,עספיא,534,2020-05-07,<15,<15,0,580,567
46028,עספיא,534,2020-05-08,<15,<15,0,582,569
46029,עספיא,534,2020-05-09,<15,<15,0,586,573
46030,עספיא,534,2020-05-10,<15,<15,0,588,575
46031,עספיא,534,2020-05-11,<15,<15,0,592,579
46032,עספיא,534,2020-05-12,<15,<15,0,605,592
46033,עספיא,534,2020-05-13,<15,<15,0,613,600
46034,עספיא,534,2020-05-14,<15,<15,0,630,617
46035,עספיא,534,2020-05-15,<15,<15,0,630,617
46036,עספיא,534,2020-05-16,<15,<15,0,631,618
46037,עספיא,534,2020-05-17,<15,<15,0,632,619
46038,עספיא,534,2020-05-18,<15,<15,0,641,628
46039,עספיא,534,2020-05-19,<15,<15,0,651,638
46040,עספיא,534,2020-05-20,<15,<15,0,656,643
46041,עספיא,534,2020-05-21,<15,<15,0,658,645
46042,עספיא,534,2020-05-22,<15,<15,0,661,648
46043,עספיא,534,2020-05-23,<15,<15,0,661,648
46044,עספיא,534,2020-05-24,<15,<15,0,662,649
46045,עספיא,534,2020-05-25,<15,<15,0,663,650
46046,עספיא,534,2020-05-26,<15,<15,0,668,655
46047,עספיא,534,2020-05-27,<15,<15,0,672,659
46048,עספיא,534,2020-05-28,<15,<15,0,678,664
46049,עספיא,534,2020-05-29,<15,<15,0,681,667
46050,עספיא,534,2020-05-30,<15,<15,0,681,667
46051,עספיא,534,2020-05-31,<15,<15,0,683,669
46052,עספיא,534,2020-06-01,<15,<15,0,683,669
46053,עספיא,534,2020-06-02,<15,<15,0,684,669
46054,עספיא,534,2020-06-03,<15,<15,0,688,673
46055,עספיא,534,2020-06-04,<15,<15,0,692,677
46056,עספיא,534,2020-06-05,<15,<15,0,703,688
46057,עספיא,534,2020-06-06,<15,<15,0,706,691
46058,עספיא,534,2020-06-07,<15,<15,0,710,695
46059,עספיא,534,2020-06-08,<15,<15,0,712,697
46060,עספיא,534,2020-06-09,<15,<15,0,714,699
46061,עספיא,534,2020-06-10,<15,<15,0,719,704
46062,עספיא,534,2020-06-11,<15,<15,0,725,710
46063,עספיא,534,2020-06-12,<15,<15,0,731,716
46064,עספיא,534,2020-06-13,<15,<15,0,734,719
46065,עספיא,534,2020-06-14,<15,<15,0,742,727
46066,עספיא,534,2020-06-15,<15,<15,0,754,739
46067,עספיא,534,2020-06-16,<15,<15,0,762,747
46068,עספיא,534,2020-06-17,<15,<15,0,770,755
46069,עספיא,534,2020-06-18,<15,<15,0,778,763
46070,עספיא,534,2020-06-19,<15,<15,0,782,767
46071,עספיא,534,2020-06-20,<15,<15,0,785,770
46072,עספיא,534,2020-06-21,<15,<15,0,786,771
46073,עספיא,534,2020-06-22,<15,<15,0,790,775
46074,עספיא,534,2020-06-23,<15,<15,0,796,781
46075,עספיא,534,2020-06-24,<15,<15,0,799,784
46076,עספיא,534,2020-06-25,<15,<15,0,801,786
46077,עספיא,534,2020-06-26,<15,<15,0,807,792
46078,עספיא,534,2020-06-27,<15,<15,0,812,797
46079,עספיא,534,2020-06-28,<15,<15,0,816,801
46080,עספיא,534,2020-06-29,<15,<15,0,822,807
46081,עספיא,534,2020-06-30,<15,<15,0,834,819
46082,עספיא,534,2020-07-01,<15,<15,0,842,827
46083,עספיא,534,2020-07-02,<15,<15,0,851,836
46084,עספיא,534,2020-07-03,<15,<15,0,857,842
46085,עספיא,534,2020-07-04,<15,<15,0,861,846
46086,עספיא,534,2020-07-05,<15,<15,0,866,851
46087,עספיא,534,2020-07-06,<15,<15,0,882,867
46088,עספיא,534,2020-07-07,<15,<15,0,903,888
46089,עספיא,534,2020-07-08,<15,<15,0,923,908
46090,עספיא,534,2020-07-09,<15,<15,0,934,919
46091,עספיא,534,2020-07-10,<15,<15,0,956,941
46092,עספיא,534,2020-07-11,<15,<15,0,969,954
46093,עספיא,534,2020-07-12,<15,<15,0,980,965
46094,עספיא,534,2020-07-13,<15,<15,0,1004,989
46095,עספיא,534,2020-07-14,<15,<15,0,1009,994
46096,עספיא,534,2020-07-15,15,<15,0,1039,1024
46097,עספיא,534,2020-07-16,15,<15,0,1065,1050
46098,עספיא,534,2020-07-17,17,<15,0,1092,1076
46099,עספיא,534,2020-07-18,20,<15,0,1111,1095
46100,עספיא,534,2020-07-19,21,<15,0,1127,1111
46101,עספיא,534,2020-07-20,21,<15,0,1145,1127
46102,עספיא,534,2020-07-21,23,<15,0,1161,1143
46103,עספיא,534,2020-07-22,23,<15,0,1171,1151
46104,עספיא,534,2020-07-23,23,<15,0,1190,1170
46105,עספיא,534,2020-07-24,23,<15,0,1209,1189
46106,עספיא,534,2020-07-25,23,<15,0,1216,1196
46107,עספיא,534,2020-07-26,23,<15,0,1223,1203
46108,עספיא,534,2020-07-27,23,17,0,1239,1216
46109,עספיא,534,2020-07-28,23,19,0,1248,1225
46110,עספיא,534,2020-07-29,23,20,0,1262,1238
46111,עספיא,534,2020-07-30,23,20,0,1271,1244
46112,עספיא,534,2020-07-31,23,21,0,1278,1251
46113,עספיא,534,2020-08-01,23,21,0,1281,1254
46114,עספיא,534,2020-08-02,23,21,0,1284,1257
46115,עספיא,534,2020-08-03,23,22,0,1288,1261
46116,עספיא,534,2020-08-04,23,22,0,1304,1277
46117,עספיא,534,2020-08-05,23,22,0,1322,1295
46118,עספיא,534,2020-08-06,23,22,0,1344,1317
46119,עספיא,534,2020-08-07,23,22,0,1360,1333
46120,עספיא,534,2020-08-08,23,22,0,1371,1344
46121,עספיא,534,2020-08-09,23,22,0,1376,1349
46122,עספיא,534,2020-08-10,25,23,0,1402,1374
46123,עספיא,534,2020-08-11,25,23,0,1424,1396
46124,עספיא,534,2020-08-12,25,23,0,1459,1431
46125,עספיא,534,2020-08-13,26,23,0,1496,1468
46126,עספיא,534,2020-08-14,26,23,0,1505,1477
46127,עספיא,534,2020-08-15,26,23,0,1513,1485
46128,עספיא,534,2020-08-16,27,23,0,1523,1495
46129,עספיא,534,2020-08-17,32,23,0,1541,1513
46130,עספיא,534,2020-08-18,32,23,0,1560,1532
46131,עספיא,534,2020-08-19,37,23,0,1604,1576
46132,עספיא,534,2020-08-20,38,24,0,1618,1590
46133,עספיא,534,2020-08-21,43,25,0,1652,1624
46134,עספיא,534,2020-08-22,44,25,0,1662,1634
46135,עספיא,534,2020-08-23,51,26,0,1709,1681
46136,עספיא,534,2020-08-24,66,26,0,1897,1868
46137,עספיא,534,2020-08-25,73,26,0,2037,2008
46138,עספיא,534,2020-08-26,86,27,0,2253,2224
46139,עספיא,534,2020-08-27,100,32,0,2426,2397
46140,עספיא,534,2020-08-28,118,37,0,2598,2568
46141,עספיא,534,2020-08-29,120,39,0,2620,2589
46142,עספיא,534,2020-08-30,123,42,0,2640,2609
46143,עספיא,534,2020-08-31,128,43,0,2684,2652
46144,עספיא,534,2020-09-01,147,44,0,2875,2841
46145,עספיא,534,2020-09-02,162,48,0,3090,3056
46146,עספיא,534,2020-09-03,167,55,0,3310,3270
46147,עספיא,534,2020-09-04,176,68,0,3434,3394
46148,עספיא,534,2020-09-05,180,71,0,3478,3437
46149,עספיא,534,2020-09-06,180,96,0,3508,3463
46150,עספיא,534,2020-09-07,182,102,0,3553,3505
46151,עספיא,534,2020-09-08,185,110,0,3589,3541
46152,עספיא,534,2020-09-09,192,116,0,3675,3622
46153,עספיא,534,2020-09-10,196,128,0,3747,3684
46154,עספיא,534,2020-09-11,201,139,0,3846,3782
46155,עספיא,534,2020-09-12,203,146,0,3868,3803
46156,עספיא,534,2020-09-13,205,151,0,3898,3830
46157,עספיא,534,2020-09-14,207,155,0,3924,3855
46158,עספיא,534,2020-09-15,209,162,<15,3969,3899
46159,עספיא,534,2020-09-16,215,163,<15,4015,3943
46160,עספיא,534,2020-09-17,218,166,<15,4063,3990
46161,עספיא,534,2020-09-18,219,167,<15,4091,4018
46162,עספיא,534,2020-09-19,222,169,<15,4129,4052
46163,עספיא,534,2020-09-20,222,173,<15,4144,4066
46164,עספיא,534,2020-09-21,228,177,<15,4179,4100
46165,עספיא,534,2020-09-22,234,187,<15,4232,4150
46166,עספיא,534,2020-09-23,241,188,<15,4288,4201
46167,עספיא,534,2020-09-24,244,191,<15,4331,4241
46168,עספיא,534,2020-09-25,249,195,<15,4376,4284
46169,עספיא,534,2020-09-26,250,197,<15,4395,4301
46170,עספיא,534,2020-09-27,256,200,<15,4427,4333
46171,עספיא,534,2020-09-28,257,200,<15,4433,4339
46172,עספיא,534,2020-09-29,258,203,<15,4458,4363
46173,עספיא,534,2020-09-30,260,210,<15,4509,4413
46174,עספיא,534,2020-10-01,261,217,<15,4551,4454
46175,עספיא,534,2020-10-02,262,226,<15,4569,4472
46176,עספיא,534,2020-10-03,264,229,<15,4593,4494
46177,עספיא,534,2020-10-04,268,241,<15,4628,4528
46178,עספיא,534,2020-10-05,269,244,<15,4648,4546
46179,עספיא,534,2020-10-06,270,250,<15,4666,4563
46180,עספיא,534,2020-10-07,272,251,<15,4699,4595
46181,עספיא,534,2020-10-08,272,251,<15,4730,4626
46182,עספיא,534,2020-10-09,273,251,<15,4759,4654
46183,עספיא,534,2020-10-10,273,253,<15,4781,4675
46184,עספיא,534,2020-10-11,275,255,<15,4795,4687
46185,עספיא,534,2020-10-12,277,257,<15,4816,4706
46186,עספיא,534,2020-10-13,279,259,<15,4839,4728
46187,עספיא,534,2020-10-14,280,260,<15,4875,4763
46188,עספיא,534,2020-10-15,281,262,<15,4901,4789
46189,עספיא,534,2020-10-16,283,262,<15,4926,4814
46190,עספיא,534,2020-10-17,283,262,<15,4931,4818
46191,עספיא,534,2020-10-18,283,262,<15,4943,4830
46192,עספיא,534,2020-10-19,283,265,<15,4962,4847
46193,עספיא,534,2020-10-20,283,267,<15,4995,4879
46194,עספיא,534,2020-10-21,284,268,<15,5027,4911
46195,עספיא,534,2020-10-22,284,270,<15,5045,4929
46196,עספיא,534,2020-10-23,284,271,<15,5061,4944
46197,עספיא,534,2020-10-24,284,272,<15,5074,4956
46198,עספיא,534,2020-10-25,284,274,<15,5086,4968
46199,עספיא,534,2020-10-26,284,274,<15,5099,4981
46200,עספיא,534,2020-10-27,284,275,<15,5124,5005
46201,עפולה,7700,2020-03-11,0,0,0,0,0
46202,עפולה,7700,2020-03-12,0,0,0,<15,<15
46203,עפולה,7700,2020-03-13,0,0,0,<15,<15
46204,עפולה,7700,2020-03-14,0,0,0,<15,<15
46205,עפולה,7700,2020-03-15,0,0,0,<15,<15
46206,עפולה,7700,2020-03-16,<15,0,0,17,17
46207,עפולה,7700,2020-03-17,<15,0,0,41,41
46208,עפולה,7700,2020-03-18,<15,0,0,65,64
46209,עפולה,7700,2020-03-19,<15,0,0,94,93
46210,עפולה,7700,2020-03-20,<15,0,0,129,127
46211,עפולה,7700,2020-03-21,<15,0,0,154,152
46212,עפולה,7700,2020-03-22,<15,0,0,184,182
46213,עפולה,7700,2020-03-23,18,0,0,226,222
46214,עפולה,7700,2020-03-24,20,0,0,257,251
46215,עפולה,7700,2020-03-25,21,<15,0,316,309
46216,עפולה,7700,2020-03-26,25,<15,0,373,364
46217,עפולה,7700,2020-03-27,33,<15,0,413,402
46218,עפולה,7700,2020-03-28,34,<15,0,434,421
46219,עפולה,7700,2020-03-29,34,<15,0,463,450
46220,עפולה,7700,2020-03-30,36,<15,0,518,503
46221,עפולה,7700,2020-03-31,37,<15,0,580,561
46222,עפולה,7700,2020-04-01,41,<15,0,651,627
46223,עפולה,7700,2020-04-02,42,<15,0,715,683
46224,עפולה,7700,2020-04-03,43,<15,0,771,737
46225,עפולה,7700,2020-04-04,48,<15,0,828,787
46226,עפולה,7700,2020-04-05,53,<15,0,858,814
46227,עפולה,7700,2020-04-06,55,<15,0,888,843
46228,עפולה,7700,2020-04-07,56,<15,0,909,859
46229,עפולה,7700,2020-04-08,56,<15,0,951,888
46230,עפולה,7700,2020-04-09,58,<15,<15,983,917
46231,עפולה,7700,2020-04-10,58,<15,<15,1007,937
46232,עפולה,7700,2020-04-11,58,<15,<15,1023,949
46233,עפולה,7700,2020-04-12,58,16,<15,1068,978
46234,עפולה,7700,2020-04-13,62,17,<15,1132,1032
46235,עפולה,7700,2020-04-14,62,21,<15,1179,1069
46236,עפולה,7700,2020-04-15,62,23,<15,1203,1090
46237,עפולה,7700,2020-04-16,65,25,<15,1241,1117
46238,עפולה,7700,2020-04-17,65,27,<15,1268,1142
46239,עפולה,7700,2020-04-18,65,28,<15,1298,1165
46240,עפולה,7700,2020-04-19,65,30,<15,1380,1243
46241,עפולה,7700,2020-04-20,66,36,<15,1478,1330
46242,עפולה,7700,2020-04-21,66,37,<15,1512,1359
46243,עפולה,7700,2020-04-22,66,40,<15,1600,1440
46244,עפולה,7700,2020-04-23,66,42,<15,1634,1468
46245,עפולה,7700,2020-04-24,67,44,<15,1693,1522
46246,עפולה,7700,2020-04-25,67,48,<15,1729,1551
46247,עפולה,7700,2020-04-26,67,50,<15,1760,1580
46248,עפולה,7700,2020-04-27,67,51,<15,1797,1612
46249,עפולה,7700,2020-04-28,67,52,<15,1836,1648
46250,עפולה,7700,2020-04-29,68,54,<15,1872,1679
46251,עפולה,7700,2020-04-30,68,54,<15,1914,1721
46252,עפולה,7700,2020-05-01,68,55,<15,1991,1796
46253,עפולה,7700,2020-05-02,68,55,<15,2002,1806
46254,עפולה,7700,2020-05-03,68,56,<15,2035,1837
46255,עפולה,7700,2020-05-04,68,56,<15,2099,1901
46256,עפולה,7700,2020-05-05,68,56,<15,2199,1998
46257,עפולה,7700,2020-05-06,68,57,<15,2348,2145
46258,עפולה,7700,2020-05-07,69,57,<15,2436,2233
46259,עפולה,7700,2020-05-08,69,58,<15,2461,2256
46260,עפולה,7700,2020-05-09,69,58,<15,2472,2265
46261,עפולה,7700,2020-05-10,69,59,<15,2505,2295
46262,עפולה,7700,2020-05-11,69,60,<15,2533,2323
46263,עפולה,7700,2020-05-12,69,60,<15,2581,2370
46264,עפולה,7700,2020-05-13,69,60,<15,2600,2387
46265,עפולה,7700,2020-05-14,69,60,<15,2634,2421
46266,עפולה,7700,2020-05-15,69,60,<15,2659,2445
46267,עפולה,7700,2020-05-16,69,60,<15,2668,2453
46268,עפולה,7700,2020-05-17,69,60,<15,2688,2473
46269,עפולה,7700,2020-05-18,69,61,<15,2708,2492
46270,עפולה,7700,2020-05-19,69,61,<15,2739,2523
46271,עפולה,7700,2020-05-20,69,61,<15,2750,2534
46272,עפולה,7700,2020-05-21,69,61,<15,2785,2569
46273,עפולה,7700,2020-05-22,69,61,<15,2799,2582
46274,עפולה,7700,2020-05-23,69,61,<15,2804,2587
46275,עפולה,7700,2020-05-24,69,61,<15,2814,2596
46276,עפולה,7700,2020-05-25,69,61,<15,2924,2706
46277,עפולה,7700,2020-05-26,69,61,<15,2943,2725
46278,עפולה,7700,2020-05-27,69,61,<15,2972,2753
46279,עפולה,7700,2020-05-28,69,61,<15,2997,2778
46280,עפולה,7700,2020-05-29,69,61,<15,3000,2781
46281,עפולה,7700,2020-05-30,69,61,<15,3005,2786
46282,עפולה,7700,2020-05-31,69,61,<15,3024,2804
46283,עפולה,7700,2020-06-01,69,61,<15,3042,2822
46284,עפולה,7700,2020-06-02,69,61,<15,3107,2885
46285,עפולה,7700,2020-06-03,69,61,<15,3153,2931
46286,עפולה,7700,2020-06-04,69,61,<15,3186,2963
46287,עפולה,7700,2020-06-05,69,61,<15,3252,3029
46288,עפולה,7700,2020-06-06,69,61,<15,3294,3071
46289,עפולה,7700,2020-06-07,69,61,<15,3329,3106
46290,עפולה,7700,2020-06-08,69,61,<15,3373,3150
46291,עפולה,7700,2020-06-09,69,61,<15,3428,3204
46292,עפולה,7700,2020-06-10,70,61,<15,3459,3235
46293,עפולה,7700,2020-06-11,71,61,<15,3521,3297
46294,עפולה,7700,2020-06-12,71,63,<15,3589,3363
46295,עפולה,7700,2020-06-13,72,63,<15,3620,3394
46296,עפולה,7700,2020-06-14,72,63,<15,3654,3428
46297,עפולה,7700,2020-06-15,72,63,<15,3681,3455
46298,עפולה,7700,2020-06-16,72,63,<15,3717,3489
46299,עפולה,7700,2020-06-17,72,63,<15,3778,3550
46300,עפולה,7700,2020-06-18,72,63,<15,3862,3634
46301,עפולה,7700,2020-06-19,72,63,<15,3887,3659
46302,עפולה,7700,2020-06-20,72,64,<15,3895,3666
46303,עפולה,7700,2020-06-21,73,65,<15,3940,3709
46304,עפולה,7700,2020-06-22,73,65,<15,3970,3738
46305,עפולה,7700,2020-06-23,74,65,<15,4133,3899
46306,עפולה,7700,2020-06-24,76,65,<15,4199,3965
46307,עפולה,7700,2020-06-25,85,65,<15,4271,4035
46308,עפולה,7700,2020-06-26,87,65,<15,4314,4077
46309,עפולה,7700,2020-06-27,88,65,<15,4341,4104
46310,עפולה,7700,2020-06-28,88,65,<15,4380,4143
46311,עפולה,7700,2020-06-29,90,65,<15,4450,4213
46312,עפולה,7700,2020-06-30,91,65,<15,4537,4296
46313,עפולה,7700,2020-07-01,92,65,<15,4588,4347
46314,עפולה,7700,2020-07-02,98,65,<15,4651,4407
46315,עפולה,7700,2020-07-03,101,65,<15,4809,4565
46316,עפולה,7700,2020-07-04,106,65,<15,4878,4633
46317,עפולה,7700,2020-07-05,106,65,<15,4948,4702
46318,עפולה,7700,2020-07-06,107,65,<15,5031,4779
46319,עפולה,7700,2020-07-07,109,66,<15,5105,4852
46320,עפולה,7700,2020-07-08,110,66,<15,5231,4975
46321,עפולה,7700,2020-07-09,110,66,<15,5413,5151
46322,עפולה,7700,2020-07-10,111,67,<15,5550,5282
46323,עפולה,7700,2020-07-11,112,67,<15,5616,5341
46324,עפולה,7700,2020-07-12,112,68,<15,5660,5380
46325,עפולה,7700,2020-07-13,116,69,<15,5782,5494
46326,עפולה,7700,2020-07-14,116,69,<15,6030,5737
46327,עפולה,7700,2020-07-15,118,69,<15,6099,5801
46328,עפולה,7700,2020-07-16,120,75,<15,6173,5864
46329,עפולה,7700,2020-07-17,121,76,<15,6258,5940
46330,עפולה,7700,2020-07-18,123,77,<15,6314,5988
46331,עפולה,7700,2020-07-19,127,81,<15,6445,6115
46332,עפולה,7700,2020-07-20,130,84,<15,6537,6196
46333,עפולה,7700,2020-07-21,133,85,<15,6612,6264
46334,עפולה,7700,2020-07-22,137,94,<15,6692,6338
46335,עפולה,7700,2020-07-23,140,105,<15,6763,6403
46336,עפולה,7700,2020-07-24,143,105,<15,6910,6544
46337,עפולה,7700,2020-07-25,147,106,<15,7000,6632
46338,עפולה,7700,2020-07-26,150,111,<15,7027,6658
46339,עפולה,7700,2020-07-27,152,113,<15,7104,6733
46340,עפולה,7700,2020-07-28,155,114,<15,7171,6800
46341,עפולה,7700,2020-07-29,162,116,<15,7249,6876
46342,עפולה,7700,2020-07-30,164,118,<15,7304,6929
46343,עפולה,7700,2020-07-31,165,118,<15,7469,7091
46344,עפולה,7700,2020-08-01,168,118,<15,7517,7138
46345,עפולה,7700,2020-08-02,168,122,<15,7551,7171
46346,עפולה,7700,2020-08-03,170,123,<15,7611,7228
46347,עפולה,7700,2020-08-04,179,128,<15,7690,7303
46348,עפולה,7700,2020-08-05,179,128,<15,7769,7380
46349,עפולה,7700,2020-08-06,180,133,<15,8053,7661
46350,עפולה,7700,2020-08-07,181,136,<15,8119,7725
46351,עפולה,7700,2020-08-08,182,137,<15,8135,7739
46352,עפולה,7700,2020-08-09,183,142,<15,8165,7766
46353,עפולה,7700,2020-08-10,187,144,<15,8306,7902
46354,עפולה,7700,2020-08-11,192,146,<15,8383,7974
46355,עפולה,7700,2020-08-12,199,148,<15,8473,8062
46356,עפולה,7700,2020-08-13,200,150,<15,8592,8178
46357,עפולה,7700,2020-08-14,205,150,<15,8775,8356
46358,עפולה,7700,2020-08-15,208,150,<15,8806,8386
46359,עפולה,7700,2020-08-16,211,152,<15,8861,8439
46360,עפולה,7700,2020-08-17,215,156,<15,8984,8555
46361,עפולה,7700,2020-08-18,222,156,<15,9063,8630
46362,עפולה,7700,2020-08-19,224,157,<15,9189,8752
46363,עפולה,7700,2020-08-20,229,159,<15,9398,8956
46364,עפולה,7700,2020-08-21,230,165,<15,9448,9003
46365,עפולה,7700,2020-08-22,231,165,<15,9502,9052
46366,עפולה,7700,2020-08-23,236,172,<15,9553,9103
46367,עפולה,7700,2020-08-24,239,174,<15,9635,9179
46368,עפולה,7700,2020-08-25,246,175,<15,9800,9339
46369,עפולה,7700,2020-08-26,255,181,<15,9940,9476
46370,עפולה,7700,2020-08-27,256,183,<15,10158,9691
46371,עפולה,7700,2020-08-28,266,189,<15,10268,9797
46372,עפולה,7700,2020-08-29,269,189,<15,10312,9838
46373,עפולה,7700,2020-08-30,279,191,<15,10375,9898
46374,עפולה,7700,2020-08-31,285,196,<15,10494,10007
46375,עפולה,7700,2020-09-01,286,202,<15,10660,10169
46376,עפולה,7700,2020-09-02,296,205,<15,10796,10301
46377,עפולה,7700,2020-09-03,299,210,<15,11056,10554
46378,עפולה,7700,2020-09-04,306,213,<15,11137,10632
46379,עפולה,7700,2020-09-05,317,214,<15,11242,10737
46380,עפולה,7700,2020-09-06,323,223,<15,11317,10800
46381,עפולה,7700,2020-09-07,329,227,<15,11437,10916
46382,עפולה,7700,2020-09-08,334,237,<15,11577,11053
46383,עפולה,7700,2020-09-09,342,242,<15,11720,11194
46384,עפולה,7700,2020-09-10,357,248,<15,12013,11480
46385,עפולה,7700,2020-09-11,387,252,<15,12273,11738
46386,עפולה,7700,2020-09-12,397,253,<15,12374,11825
46387,עפולה,7700,2020-09-13,426,264,<15,12541,11984
