_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
49756,ערד,2560,2020-08-03,155,129,0,4473,4227
49757,ערד,2560,2020-08-04,160,131,0,4523,4276
49758,ערד,2560,2020-08-05,163,134,0,4601,4353
49759,ערד,2560,2020-08-06,166,135,0,4676,4426
49760,ערד,2560,2020-08-07,166,137,0,4725,4475
49761,ערד,2560,2020-08-08,168,139,0,4740,4490
49762,ערד,2560,2020-08-09,168,140,0,4753,4502
49763,ערד,2560,2020-08-10,170,140,0,4812,4561
49764,ערד,2560,2020-08-11,173,142,0,4894,4641
49765,ערד,2560,2020-08-12,175,143,<15,4934,4677
49766,ערד,2560,2020-08-13,175,143,<15,4960,4703
49767,ערד,2560,2020-08-14,176,146,<15,5014,4757
49768,ערד,2560,2020-08-15,176,147,<15,5036,4779
49769,ערד,2560,2020-08-16,177,147,<15,5057,4797
49770,ערד,2560,2020-08-17,179,151,<15,5111,4847
49771,ערד,2560,2020-08-18,180,151,<15,5162,4896
49772,ערד,2560,2020-08-19,181,152,<15,5228,4958
49773,ערד,2560,2020-08-20,181,153,<15,5268,4997
49774,ערד,2560,2020-08-21,185,158,<15,5332,5059
49775,ערד,2560,2020-08-22,185,159,<15,5338,5065
49776,ערד,2560,2020-08-23,186,161,<15,5364,5090
49777,ערד,2560,2020-08-24,188,161,<15,5429,5153
49778,ערד,2560,2020-08-25,189,164,<15,5503,5226
49779,ערד,2560,2020-08-26,192,169,<15,5564,5284
49780,ערד,2560,2020-08-27,193,169,<15,5619,5334
49781,ערד,2560,2020-08-28,193,171,<15,5653,5366
49782,ערד,2560,2020-08-29,193,172,<15,5700,5413
49783,ערד,2560,2020-08-30,195,173,<15,5725,5437
49784,ערד,2560,2020-08-31,199,178,<15,5805,5513
49785,ערד,2560,2020-09-01,202,179,<15,5862,5569
49786,ערד,2560,2020-09-02,204,181,<15,5955,5660
49787,ערד,2560,2020-09-03,210,183,<15,6034,5734
49788,ערד,2560,2020-09-04,213,184,<15,6158,5858
49789,ערד,2560,2020-09-05,214,185,<15,6178,5878
49790,ערד,2560,2020-09-06,216,186,<15,6222,5922
49791,ערד,2560,2020-09-07,222,188,<15,6343,6042
49792,ערד,2560,2020-09-08,224,189,<15,6447,6142
49793,ערד,2560,2020-09-09,234,190,<15,6562,6255
49794,ערד,2560,2020-09-10,238,191,<15,6715,6404
49795,ערד,2560,2020-09-11,243,194,<15,6815,6504
49796,ערד,2560,2020-09-12,243,196,<15,6872,6559
49797,ערד,2560,2020-09-13,247,199,<15,6933,6620
49798,ערד,2560,2020-09-14,253,202,<15,7028,6713
49799,ערד,2560,2020-09-15,256,204,<15,7115,6800
49800,ערד,2560,2020-09-16,266,208,<15,7263,6946
49801,ערד,2560,2020-09-17,272,216,<15,7371,7054
49802,ערד,2560,2020-09-18,278,221,<15,7436,7116
49803,ערד,2560,2020-09-19,281,221,<15,7523,7203
49804,ערד,2560,2020-09-20,282,222,<15,7550,7230
49805,ערד,2560,2020-09-21,283,229,<15,7583,7262
49806,ערד,2560,2020-09-22,310,232,<15,7745,7422
49807,ערד,2560,2020-09-23,332,233,<15,7894,7569
49808,ערד,2560,2020-09-24,368,238,<15,8099,7771
49809,ערד,2560,2020-09-25,504,243,<15,8504,8174
49810,ערד,2560,2020-09-26,529,244,<15,8626,8294
49811,ערד,2560,2020-09-27,537,251,<15,8709,8377
49812,ערד,2560,2020-09-28,540,254,<15,8720,8388
49813,ערד,2560,2020-09-29,577,263,<15,8859,8525
49814,ערד,2560,2020-09-30,646,272,<15,9347,9006
49815,ערד,2560,2020-10-01,671,288,<15,9636,9292
49816,ערד,2560,2020-10-02,708,303,<15,9946,9595
49817,ערד,2560,2020-10-03,709,307,<15,9994,9643
49818,ערד,2560,2020-10-04,711,349,<15,10035,9682
49819,ערד,2560,2020-10-05,740,419,<15,10275,9911
49820,ערד,2560,2020-10-06,752,491,<15,10433,10064
49861,ערערה,637,2020-03-19,0,0,0,<15,<15
49821,ערד,2560,2020-10-07,766,532,<15,10664,10288
49822,ערד,2560,2020-10-08,780,568,<15,11081,10692
49823,ערד,2560,2020-10-09,787,598,<15,11261,10872
49824,ערד,2560,2020-10-10,787,617,<15,11286,10894
49825,ערד,2560,2020-10-11,791,663,<15,11354,10959
49826,ערד,2560,2020-10-12,813,689,<15,11538,11135
49827,ערד,2560,2020-10-13,823,700,<15,11795,11389
49828,ערד,2560,2020-10-14,835,714,<15,11916,11506
49829,ערד,2560,2020-10-15,844,736,<15,12077,11663
49830,ערד,2560,2020-10-16,850,747,<15,12324,11905
49831,ערד,2560,2020-10-17,850,759,<15,12386,11966
49832,ערד,2560,2020-10-18,854,775,<15,12428,12007
49833,ערד,2560,2020-10-19,860,781,<15,12534,12109
49834,ערד,2560,2020-10-20,872,789,<15,12718,12291
49835,ערד,2560,2020-10-21,875,797,<15,12815,12383
49836,ערד,2560,2020-10-22,885,814,<15,12925,12490
49837,ערד,2560,2020-10-23,886,824,<15,13023,12586
49838,ערד,2560,2020-10-24,886,827,<15,13047,12609
49839,ערד,2560,2020-10-25,886,836,<15,13099,12660
49840,ערד,2560,2020-10-26,887,841,<15,13229,12788
49841,ערד,2560,2020-10-27,888,844,<15,13333,12891
49842,ערד,2560,2020-10-28,889,850,<15,13402,12951
49843,ערד,2560,2020-10-29,896,858,<15,13513,13057
49844,ערד,2560,2020-10-30,898,863,<15,13696,13236
49845,ערד,2560,2020-10-31,898,863,<15,13750,13287
49846,ערד,2560,2020-11-01,899,876,<15,13831,13368
49847,ערד,2560,2020-11-02,906,878,<15,14065,13596
49848,ערד,2560,2020-11-03,911,880,<15,14323,13852
49849,ערד,2560,2020-11-04,911,882,<15,14523,14042
49850,ערד,2560,2020-11-05,915,883,<15,14703,14222
49851,ערד,2560,2020-11-06,916,883,<15,14863,14378
49852,ערד,2560,2020-11-07,916,888,<15,14884,14399
49853,ערערה,637,2020-03-11,0,0,0,0,0
49854,ערערה,637,2020-03-12,0,0,0,0,0
49855,ערערה,637,2020-03-13,0,0,0,0,0
49856,ערערה,637,2020-03-14,0,0,0,<15,<15
49857,ערערה,637,2020-03-15,0,0,0,<15,<15
49858,ערערה,637,2020-03-16,0,0,0,<15,<15
49859,ערערה,637,2020-03-17,0,0,0,<15,<15
49860,ערערה,637,2020-03-18,0,0,0,<15,<15
49862,ערערה,637,2020-03-20,0,0,0,<15,<15
49863,ערערה,637,2020-03-21,0,0,0,<15,<15
49864,ערערה,637,2020-03-22,0,0,0,<15,<15
49865,ערערה,637,2020-03-23,0,0,0,16,16
49866,ערערה,637,2020-03-24,0,0,0,20,20
49867,ערערה,637,2020-03-25,0,0,0,25,25
49868,ערערה,637,2020-03-26,0,0,0,38,38
49869,ערערה,637,2020-03-27,0,0,0,41,41
49870,ערערה,637,2020-03-28,0,0,0,49,49
49871,ערערה,637,2020-03-29,0,0,0,59,59
49872,ערערה,637,2020-03-30,0,0,0,64,64
49873,ערערה,637,2020-03-31,0,0,0,125,125
49874,ערערה,637,2020-04-01,0,0,0,135,135
49875,ערערה,637,2020-04-02,0,0,0,145,145
49876,ערערה,637,2020-04-03,0,0,0,156,156
49877,ערערה,637,2020-04-04,0,0,0,159,159
49878,ערערה,637,2020-04-05,0,0,0,202,202
49879,ערערה,637,2020-04-06,0,0,0,214,214
49880,ערערה,637,2020-04-07,0,0,0,218,218
49881,ערערה,637,2020-04-08,0,0,0,235,235
49882,ערערה,637,2020-04-09,<15,0,0,273,273
49883,ערערה,637,2020-04-10,<15,0,0,299,299
49884,ערערה,637,2020-04-11,<15,0,0,355,355
49885,ערערה,637,2020-04-12,<15,0,0,389,389
49886,ערערה,637,2020-04-13,<15,0,0,405,405
49887,ערערה,637,2020-04-14,<15,0,0,434,434
49888,ערערה,637,2020-04-15,<15,0,0,470,469
49889,ערערה,637,2020-04-16,<15,<15,0,497,495
49890,ערערה,637,2020-04-17,<15,<15,0,525,523
49891,ערערה,637,2020-04-18,<15,<15,0,534,532
49892,ערערה,637,2020-04-19,<15,<15,0,553,550
49893,ערערה,637,2020-04-20,<15,<15,0,596,592
49894,ערערה,637,2020-04-21,<15,<15,0,647,642
49895,ערערה,637,2020-04-22,<15,<15,0,659,653
49896,ערערה,637,2020-04-23,<15,<15,0,674,668
49897,ערערה,637,2020-04-24,<15,<15,0,688,682
49898,ערערה,637,2020-04-25,<15,<15,0,704,698
49899,ערערה,637,2020-04-26,<15,<15,0,716,710
49900,ערערה,637,2020-04-27,<15,<15,0,732,726
49901,ערערה,637,2020-04-28,<15,<15,0,738,732
49902,ערערה,637,2020-04-29,<15,<15,0,747,741
49903,ערערה,637,2020-04-30,<15,<15,0,761,755
49904,ערערה,637,2020-05-01,<15,<15,0,782,776
49905,ערערה,637,2020-05-02,<15,<15,0,794,788
49906,ערערה,637,2020-05-03,<15,<15,0,807,801
49907,ערערה,637,2020-05-04,<15,<15,0,817,811
49908,ערערה,637,2020-05-05,<15,<15,0,839,833
49909,ערערה,637,2020-05-06,<15,<15,0,856,850
49910,ערערה,637,2020-05-07,<15,<15,0,881,875
49911,ערערה,637,2020-05-08,<15,<15,0,901,895
49912,ערערה,637,2020-05-09,<15,<15,0,910,904
49913,ערערה,637,2020-05-10,<15,<15,0,918,912
49914,ערערה,637,2020-05-11,<15,<15,0,933,927
49915,ערערה,637,2020-05-12,<15,<15,0,936,930
49916,ערערה,637,2020-05-13,<15,<15,0,944,938
49917,ערערה,637,2020-05-14,<15,<15,0,955,949
49918,ערערה,637,2020-05-15,<15,<15,0,962,956
49919,ערערה,637,2020-05-16,<15,<15,0,968,962
49920,ערערה,637,2020-05-17,<15,<15,0,975,969
49921,ערערה,637,2020-05-18,<15,<15,0,981,975
49922,ערערה,637,2020-05-19,<15,<15,0,988,982
49923,ערערה,637,2020-05-20,<15,<15,0,997,991
49924,ערערה,637,2020-05-21,<15,<15,0,998,992
49925,ערערה,637,2020-05-22,<15,<15,0,1008,1002
49926,ערערה,637,2020-05-23,<15,<15,0,1009,1003
49927,ערערה,637,2020-05-24,<15,<15,0,1011,1005
49928,ערערה,637,2020-05-25,<15,<15,0,1019,1013
49929,ערערה,637,2020-05-26,<15,<15,0,1028,1022
49930,ערערה,637,2020-05-27,<15,<15,0,1028,1022
49931,ערערה,637,2020-05-28,<15,<15,0,1031,1025
49932,ערערה,637,2020-05-29,<15,<15,0,1032,1026
49933,ערערה,637,2020-05-30,<15,<15,0,1034,1028
49934,ערערה,637,2020-05-31,<15,<15,0,1035,1029
49935,ערערה,637,2020-06-01,<15,<15,0,1044,1038
49936,ערערה,637,2020-06-02,<15,<15,0,1052,1046
49937,ערערה,637,2020-06-03,<15,<15,0,1064,1058
49938,ערערה,637,2020-06-04,<15,<15,0,1071,1065
49939,ערערה,637,2020-06-05,<15,<15,0,1078,1072
49940,ערערה,637,2020-06-06,<15,<15,0,1085,1079
49941,ערערה,637,2020-06-07,<15,<15,0,1116,1110
49942,ערערה,637,2020-06-08,<15,<15,0,1131,1125
49943,ערערה,637,2020-06-09,<15,<15,0,1138,1132
49944,ערערה,637,2020-06-10,<15,<15,0,1192,1186
49945,ערערה,637,2020-06-11,<15,<15,0,1207,1201
49946,ערערה,637,2020-06-12,<15,<15,0,1234,1227
49947,ערערה,637,2020-06-13,15,<15,0,1275,1268
49948,ערערה,637,2020-06-14,15,<15,0,1307,1299
49949,ערערה,637,2020-06-15,15,<15,0,1341,1333
49950,ערערה,637,2020-06-16,16,<15,0,1382,1374
49951,ערערה,637,2020-06-17,16,<15,0,1413,1405
49952,ערערה,637,2020-06-18,18,<15,0,1440,1432
49953,ערערה,637,2020-06-19,18,<15,0,1460,1451
49954,ערערה,637,2020-06-20,18,<15,0,1474,1465
49955,ערערה,637,2020-06-21,22,<15,0,1517,1507
49956,ערערה,637,2020-06-22,24,<15,0,1553,1541
49957,ערערה,637,2020-06-23,24,<15,0,1637,1623
49958,ערערה,637,2020-06-24,24,<15,0,1690,1674
49959,ערערה,637,2020-06-25,24,<15,0,1729,1712
49960,ערערה,637,2020-06-26,24,<15,0,1763,1744
49961,ערערה,637,2020-06-27,24,<15,0,1775,1754
49962,ערערה,637,2020-06-28,25,<15,0,1787,1764
49963,ערערה,637,2020-06-29,25,<15,0,1805,1781
49964,ערערה,637,2020-06-30,27,<15,0,1838,1812
49965,ערערה,637,2020-07-01,27,<15,0,1863,1837
49966,ערערה,637,2020-07-02,27,<15,0,1889,1860
49967,ערערה,637,2020-07-03,27,<15,0,1915,1884
49968,ערערה,637,2020-07-04,27,<15,0,1933,1901
49969,ערערה,637,2020-07-05,29,<15,0,1963,1923
49970,ערערה,637,2020-07-06,31,<15,0,2001,1956
49971,ערערה,637,2020-07-07,33,<15,0,2043,1995
49972,ערערה,637,2020-07-08,35,<15,0,2082,2033
49973,ערערה,637,2020-07-09,46,<15,0,2153,2098
49974,ערערה,637,2020-07-10,46,<15,0,2199,2140
49975,ערערה,637,2020-07-11,52,<15,0,2257,2196
49976,ערערה,637,2020-07-12,57,<15,0,2327,2263
49977,ערערה,637,2020-07-13,63,16,0,2415,2347
49978,ערערה,637,2020-07-14,64,18,0,2496,2421
49979,ערערה,637,2020-07-15,69,19,0,2614,2536
49980,ערערה,637,2020-07-16,74,19,0,2712,2634
49981,ערערה,637,2020-07-17,76,20,0,2761,2677
49982,ערערה,637,2020-07-18,80,20,0,2812,2725
49983,ערערה,637,2020-07-19,80,20,0,2869,2781
49984,ערערה,637,2020-07-20,80,21,0,2924,2831
49985,ערערה,637,2020-07-21,82,22,0,2982,2882
49986,ערערה,637,2020-07-22,82,32,0,3023,2915
49987,ערערה,637,2020-07-23,82,42,0,3073,2963
49988,ערערה,637,2020-07-24,84,49,0,3113,2993
49989,ערערה,637,2020-07-25,85,49,0,3159,3025
49990,ערערה,637,2020-07-26,85,60,0,3178,3040
49991,ערערה,637,2020-07-27,88,69,0,3253,3108
49992,ערערה,637,2020-07-28,89,71,0,3304,3157
49993,ערערה,637,2020-07-29,89,71,0,3360,3207
49994,ערערה,637,2020-07-30,91,72,0,3398,3243
49995,ערערה,637,2020-07-31,94,73,0,3461,3303
49996,ערערה,637,2020-08-01,97,73,0,3474,3315
49997,ערערה,637,2020-08-02,100,73,0,3500,3340
49998,ערערה,637,2020-08-03,103,75,0,3551,3390
49999,ערערה,637,2020-08-04,104,76,0,3598,3429
50000,ערערה,637,2020-08-05,108,77,0,3673,3499
50001,ערערה,637,2020-08-06,111,78,0,3770,3593
50002,ערערה,637,2020-08-07,114,80,0,3842,3661
50003,ערערה,637,2020-08-08,115,80,0,3851,3669
50004,ערערה,637,2020-08-09,115,82,0,3881,3695
50005,ערערה,637,2020-08-10,118,84,0,3924,3736
50006,ערערה,637,2020-08-11,123,84,0,4011,3820
50007,ערערה,637,2020-08-12,124,84,0,4064,3868
50008,ערערה,637,2020-08-13,129,88,0,4144,3942
50009,ערערה,637,2020-08-14,130,91,0,4195,3987
50010,ערערה,637,2020-08-15,131,91,0,4223,4013
50011,ערערה,637,2020-08-16,136,95,0,4258,4047
50012,ערערה,637,2020-08-17,139,96,0,4313,4098
50013,ערערה,637,2020-08-18,152,100,0,4406,4187
50014,ערערה,637,2020-08-19,155,104,0,4501,4276
50015,ערערה,637,2020-08-20,160,105,0,4578,4350
50016,ערערה,637,2020-08-21,166,110,0,4625,4395
50017,ערערה,637,2020-08-22,171,116,<15,4670,4437
50018,ערערה,637,2020-08-23,172,119,<15,4707,4471
50019,ערערה,637,2020-08-24,176,122,<15,4780,4540
50020,ערערה,637,2020-08-25,180,126,<15,4850,4606
50021,ערערה,637,2020-08-26,188,129,<15,4924,4676
50022,ערערה,637,2020-08-27,203,134,<15,5020,4771
50023,ערערה,637,2020-08-28,212,143,<15,5082,4832
50024,ערערה,637,2020-08-29,226,145,<15,5160,4907
50025,ערערה,637,2020-08-30,232,152,<15,5195,4940
50026,ערערה,637,2020-08-31,242,156,<15,5292,5026
50027,ערערה,637,2020-09-01,262,158,<15,5396,5124
50028,ערערה,637,2020-09-02,277,168,<15,5493,5217
50029,ערערה,637,2020-09-03,286,172,<15,5633,5347
50030,ערערה,637,2020-09-04,299,176,<15,5758,5470
50031,ערערה,637,2020-09-05,315,183,<15,5875,5582
50032,ערערה,637,2020-09-06,352,199,<15,6035,5728
50033,ערערה,637,2020-09-07,370,212,<15,6192,5883
50034,ערערה,637,2020-09-08,403,215,<15,6697,6382
50035,ערערה,637,2020-09-09,418,218,<15,6962,6639
50036,ערערה,637,2020-09-10,442,233,<15,7332,6998
50037,ערערה,637,2020-09-11,451,245,<15,7476,7134
50038,ערערה,637,2020-09-12,462,251,<15,7633,7288
50039,ערערה,637,2020-09-13,474,284,<15,7771,7423
50040,ערערה,637,2020-09-14,484,299,<15,7922,7569
50041,ערערה,637,2020-09-15,515,312,<15,8082,7716
50042,ערערה,637,2020-09-16,530,332,<15,8195,7823
50043,ערערה,637,2020-09-17,545,362,<15,8299,7923
50044,ערערה,637,2020-09-18,564,370,<15,8456,8071
50045,ערערה,637,2020-09-19,573,386,<15,8558,8168
50046,ערערה,637,2020-09-20,603,414,<15,8677,8283
50047,ערערה,637,2020-09-21,624,425,<15,8807,8404
50048,ערערה,637,2020-09-22,630,441,<15,8936,8529
50049,ערערה,637,2020-09-23,634,448,<15,8999,8587
50050,ערערה,637,2020-09-24,653,470,<15,9120,8699
50051,ערערה,637,2020-09-25,660,480,<15,9196,8769
50052,ערערה,637,2020-09-26,673,493,<15,9280,8850
50053,ערערה,637,2020-09-27,681,515,<15,9340,8906
50054,ערערה,637,2020-09-28,682,534,<15,9350,8915
50055,ערערה,637,2020-09-29,695,553,<15,9433,8991
50056,ערערה,637,2020-09-30,700,564,<15,9509,9059
50057,ערערה,637,2020-10-01,705,586,<15,9607,9152
50058,ערערה,637,2020-10-02,710,592,<15,9760,9292
50059,ערערה,637,2020-10-03,716,601,<15,9831,9355
50060,ערערה,637,2020-10-04,721,623,<15,9969,9488
50061,ערערה,637,2020-10-05,724,635,<15,10036,9548
50062,ערערה,637,2020-10-06,730,644,<15,10117,9617
50063,ערערה,637,2020-10-07,735,650,<15,10176,9671
50064,ערערה,637,2020-10-08,752,664,<15,10280,9772
50065,ערערה,637,2020-10-09,760,677,<15,10336,9821
50066,ערערה,637,2020-10-10,764,680,<15,10369,9851
50067,ערערה,637,2020-10-11,768,689,<15,10433,9910
50068,ערערה,637,2020-10-12,770,695,<15,10507,9978
50069,ערערה,637,2020-10-13,778,703,<15,10591,10056
50070,ערערה,637,2020-10-14,784,705,<15,10650,10113
50071,ערערה,637,2020-10-15,793,714,<15,10731,10193
50072,ערערה,637,2020-10-16,797,716,<15,10789,10246
50073,ערערה,637,2020-10-17,797,723,<15,10800,10254
50074,ערערה,637,2020-10-18,799,747,<15,10848,10297
50075,ערערה,637,2020-10-19,802,751,<15,10934,10378
50076,ערערה,637,2020-10-20,805,755,<15,11000,10442
50077,ערערה,637,2020-10-21,810,757,<15,11061,10498
50078,ערערה,637,2020-10-22,816,763,<15,11119,10552
50079,ערערה,637,2020-10-23,818,771,<15,11147,10580
50080,ערערה,637,2020-10-24,819,773,<15,11158,10590
50081,ערערה,637,2020-10-25,830,780,<15,11285,10715
50082,ערערה,637,2020-10-26,833,786,<15,11351,10776
50083,ערערה,637,2020-10-27,835,790,<15,11405,10830
50084,ערערה,637,2020-10-28,839,791,<15,11469,10887
50085,ערערה,637,2020-10-29,841,793,<15,11535,10952
50086,ערערה,637,2020-10-30,841,801,<15,11593,11008
50087,ערערה,637,2020-10-31,841,802,<15,11605,11018
50088,ערערה,637,2020-11-01,845,806,<15,11688,11095
50089,ערערה,637,2020-11-02,849,808,<15,11746,11150
50090,ערערה,637,2020-11-03,852,813,<15,11821,11223
50091,ערערה,637,2020-11-04,854,816,<15,11893,11288
50092,ערערה,637,2020-11-05,862,819,<15,11959,11349
50093,ערערה,637,2020-11-06,866,820,<15,12007,11397
50094,ערערה,637,2020-11-07,866,820,<15,12013,11402
50095,ערערה-בנגב,1192,2020-03-11,0,0,0,<15,<15
50096,ערערה-בנגב,1192,2020-03-12,0,0,0,<15,<15
50097,ערערה-בנגב,1192,2020-03-13,0,0,0,<15,<15
50098,ערערה-בנגב,1192,2020-03-14,0,0,0,<15,<15
50099,ערערה-בנגב,1192,2020-03-15,0,0,0,<15,<15
50353,עתלית,53,2020-03-27,<15,0,0,46,46
50100,ערערה-בנגב,1192,2020-03-16,0,0,0,<15,<15
50101,ערערה-בנגב,1192,2020-03-17,0,0,0,<15,<15
50102,ערערה-בנגב,1192,2020-03-18,0,0,0,<15,<15
50103,ערערה-בנגב,1192,2020-03-19,0,0,0,<15,<15
50104,ערערה-בנגב,1192,2020-03-20,0,0,0,<15,<15
50105,ערערה-בנגב,1192,2020-03-21,0,0,0,<15,<15
50106,ערערה-בנגב,1192,2020-03-22,0,0,0,<15,<15
50107,ערערה-בנגב,1192,2020-03-23,0,0,0,<15,<15
50108,ערערה-בנגב,1192,2020-03-24,0,0,0,<15,<15
50109,ערערה-בנגב,1192,2020-03-25,0,0,0,16,16
50110,ערערה-בנגב,1192,2020-03-26,0,0,0,22,22
50111,ערערה-בנגב,1192,2020-03-27,0,0,0,23,23
50112,ערערה-בנגב,1192,2020-03-28,0,0,0,26,26
50113,ערערה-בנגב,1192,2020-03-29,0,0,0,31,31
50114,ערערה-בנגב,1192,2020-03-30,0,0,0,32,32
50115,ערערה-בנגב,1192,2020-03-31,0,0,0,36,36
50116,ערערה-בנגב,1192,2020-04-01,0,0,0,40,40
50117,ערערה-בנגב,1192,2020-04-02,0,0,0,44,44
50118,ערערה-בנגב,1192,2020-04-03,0,0,0,51,51
50119,ערערה-בנגב,1192,2020-04-04,0,0,0,51,51
50120,ערערה-בנגב,1192,2020-04-05,0,0,0,56,56
50121,ערערה-בנגב,1192,2020-04-06,0,0,0,61,61
50122,ערערה-בנגב,1192,2020-04-07,<15,0,0,63,63
50123,ערערה-בנגב,1192,2020-04-08,<15,0,0,65,65
50124,ערערה-בנגב,1192,2020-04-09,<15,0,0,69,69
50125,ערערה-בנגב,1192,2020-04-10,<15,0,0,70,70
50126,ערערה-בנגב,1192,2020-04-11,<15,0,0,71,71
50127,ערערה-בנגב,1192,2020-04-12,<15,0,0,73,73
50128,ערערה-בנגב,1192,2020-04-13,<15,0,0,77,77
50129,ערערה-בנגב,1192,2020-04-14,<15,0,0,89,89
50130,ערערה-בנגב,1192,2020-04-15,<15,0,0,90,90
50131,ערערה-בנגב,1192,2020-04-16,<15,0,0,104,104
50132,ערערה-בנגב,1192,2020-04-17,<15,0,0,114,113
50133,ערערה-בנגב,1192,2020-04-18,<15,0,0,115,114
50134,ערערה-בנגב,1192,2020-04-19,<15,0,0,143,142
50135,ערערה-בנגב,1192,2020-04-20,<15,<15,0,147,145
50136,ערערה-בנגב,1192,2020-04-21,<15,<15,0,191,189
50137,ערערה-בנגב,1192,2020-04-22,<15,<15,0,296,294
50138,ערערה-בנגב,1192,2020-04-23,<15,<15,0,347,345
50139,ערערה-בנגב,1192,2020-04-24,<15,<15,0,363,361
50140,ערערה-בנגב,1192,2020-04-25,16,<15,0,474,471
50141,ערערה-בנגב,1192,2020-04-26,16,<15,0,495,492
50142,ערערה-בנגב,1192,2020-04-27,16,<15,0,557,552
50143,ערערה-בנגב,1192,2020-04-28,16,<15,0,572,562
50144,ערערה-בנגב,1192,2020-04-29,17,<15,0,580,570
50145,ערערה-בנגב,1192,2020-04-30,17,<15,0,622,610
50146,ערערה-בנגב,1192,2020-05-01,17,<15,0,637,623
50147,ערערה-בנגב,1192,2020-05-02,17,<15,0,642,626
50148,ערערה-בנגב,1192,2020-05-03,17,<15,0,647,629
50149,ערערה-בנגב,1192,2020-05-04,18,<15,0,660,641
50150,ערערה-בנגב,1192,2020-05-05,19,<15,0,675,648
50151,ערערה-בנגב,1192,2020-05-06,19,<15,0,691,660
50152,ערערה-בנגב,1192,2020-05-07,20,<15,0,703,670
50153,ערערה-בנגב,1192,2020-05-08,21,<15,0,731,694
50154,ערערה-בנגב,1192,2020-05-09,21,<15,0,732,695
50155,ערערה-בנגב,1192,2020-05-10,23,<15,0,752,714
50156,ערערה-בנגב,1192,2020-05-11,23,<15,0,773,728
50157,ערערה-בנגב,1192,2020-05-12,23,<15,0,795,746
50158,ערערה-בנגב,1192,2020-05-13,24,<15,0,806,755
50159,ערערה-בנגב,1192,2020-05-14,24,<15,0,861,808
50160,ערערה-בנגב,1192,2020-05-15,24,<15,0,871,816
50161,ערערה-בנגב,1192,2020-05-16,24,<15,0,872,817
50162,ערערה-בנגב,1192,2020-05-17,24,<15,0,912,854
50163,ערערה-בנגב,1192,2020-05-18,24,<15,0,920,856
50164,ערערה-בנגב,1192,2020-05-19,24,<15,0,924,859
50165,ערערה-בנגב,1192,2020-05-20,24,<15,0,930,862
50166,ערערה-בנגב,1192,2020-05-21,24,<15,0,935,864
50167,ערערה-בנגב,1192,2020-05-22,24,15,0,940,865
50168,ערערה-בנגב,1192,2020-05-23,24,15,0,941,866
50169,ערערה-בנגב,1192,2020-05-24,24,16,0,941,866
50170,ערערה-בנגב,1192,2020-05-25,25,18,0,950,869
50171,ערערה-בנגב,1192,2020-05-26,25,19,0,955,873
50172,ערערה-בנגב,1192,2020-05-27,25,20,0,964,879
50173,ערערה-בנגב,1192,2020-05-28,25,21,0,968,882
50174,ערערה-בנגב,1192,2020-05-29,25,21,0,969,883
50175,ערערה-בנגב,1192,2020-05-30,25,21,0,971,885
50176,ערערה-בנגב,1192,2020-05-31,26,21,0,988,902
50177,ערערה-בנגב,1192,2020-06-01,29,21,0,1024,936
50178,ערערה-בנגב,1192,2020-06-02,29,21,0,1064,976
50179,ערערה-בנגב,1192,2020-06-03,31,21,0,1132,1044
50180,ערערה-בנגב,1192,2020-06-04,36,21,0,1149,1060
50181,ערערה-בנגב,1192,2020-06-05,47,21,0,1216,1126
50182,ערערה-בנגב,1192,2020-06-06,47,22,0,1223,1132
50183,ערערה-בנגב,1192,2020-06-07,53,23,0,1269,1176
50184,ערערה-בנגב,1192,2020-06-08,53,23,0,1281,1187
50185,ערערה-בנגב,1192,2020-06-09,58,23,0,1305,1211
50186,ערערה-בנגב,1192,2020-06-10,79,23,0,1482,1386
50187,ערערה-בנגב,1192,2020-06-11,87,23,0,1607,1506
50188,ערערה-בנגב,1192,2020-06-12,93,23,0,1696,1589
50189,ערערה-בנגב,1192,2020-06-13,99,23,0,1739,1631
50190,ערערה-בנגב,1192,2020-06-14,106,23,0,1791,1683
50191,ערערה-בנגב,1192,2020-06-15,108,23,0,1844,1735
50192,ערערה-בנגב,1192,2020-06-16,140,25,0,2090,1968
50193,ערערה-בנגב,1192,2020-06-17,147,25,0,2168,2041
50194,ערערה-בנגב,1192,2020-06-18,166,26,0,2315,2182
50195,ערערה-בנגב,1192,2020-06-19,171,27,0,2477,2340
50196,ערערה-בנגב,1192,2020-06-20,175,27,0,2509,2371
50197,ערערה-בנגב,1192,2020-06-21,179,30,0,2616,2471
50198,ערערה-בנגב,1192,2020-06-22,189,32,0,2755,2593
50199,ערערה-בנגב,1192,2020-06-23,199,36,0,2905,2724
50200,ערערה-בנגב,1192,2020-06-24,220,38,0,3082,2884
50201,ערערה-בנגב,1192,2020-06-25,228,43,0,3171,2945
50202,ערערה-בנגב,1192,2020-06-26,242,46,0,3367,3131
50203,ערערה-בנגב,1192,2020-06-27,256,49,0,3480,3222
50204,ערערה-בנגב,1192,2020-06-28,267,50,0,3644,3383
50205,ערערה-בנגב,1192,2020-06-29,274,60,0,3714,3422
50206,ערערה-בנגב,1192,2020-06-30,275,60,0,3797,3480
50207,ערערה-בנגב,1192,2020-07-01,285,63,0,3890,3565
