_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
58600,קרית יערים,1137,2020-06-03,44,39,0,769,566
58601,קרית יערים,1137,2020-06-04,44,39,0,777,574
58602,קרית יערים,1137,2020-06-05,44,39,0,793,590
58603,קרית יערים,1137,2020-06-06,44,39,0,797,594
58604,קרית יערים,1137,2020-06-07,44,39,0,800,597
58605,קרית יערים,1137,2020-06-08,44,39,0,808,605
58606,קרית יערים,1137,2020-06-09,44,39,0,823,620
58607,קרית יערים,1137,2020-06-10,45,39,0,836,630
60018,ראמה,543,2020-03-19,0,0,0,<15,<15
58608,קרית יערים,1137,2020-06-11,45,39,0,846,640
58609,קרית יערים,1137,2020-06-12,45,39,0,849,641
58610,קרית יערים,1137,2020-06-13,45,39,0,851,643
58611,קרית יערים,1137,2020-06-14,45,39,0,860,652
58612,קרית יערים,1137,2020-06-15,45,39,0,864,656
58613,קרית יערים,1137,2020-06-16,46,39,0,877,664
58614,קרית יערים,1137,2020-06-17,48,39,0,882,669
58615,קרית יערים,1137,2020-06-18,48,39,0,888,675
58616,קרית יערים,1137,2020-06-19,49,39,0,926,713
58617,קרית יערים,1137,2020-06-20,51,39,0,944,731
58618,קרית יערים,1137,2020-06-21,51,39,0,944,731
58619,קרית יערים,1137,2020-06-22,51,39,0,994,781
58620,קרית יערים,1137,2020-06-23,52,39,0,1049,831
58621,קרית יערים,1137,2020-06-24,52,39,0,1141,922
58622,קרית יערים,1137,2020-06-25,53,39,0,1159,940
58623,קרית יערים,1137,2020-06-26,55,41,0,1170,949
58624,קרית יערים,1137,2020-06-27,55,41,0,1184,963
58625,קרית יערים,1137,2020-06-28,55,44,0,1189,967
58626,קרית יערים,1137,2020-06-29,56,45,0,1209,984
58627,קרית יערים,1137,2020-06-30,56,45,0,1224,998
58628,קרית יערים,1137,2020-07-01,58,45,0,1257,1028
58629,קרית יערים,1137,2020-07-02,59,45,0,1268,1038
58630,קרית יערים,1137,2020-07-03,60,45,0,1284,1052
58631,קרית יערים,1137,2020-07-04,60,46,0,1302,1065
58632,קרית יערים,1137,2020-07-05,60,46,0,1306,1068
58633,קרית יערים,1137,2020-07-06,60,47,0,1329,1088
58634,קרית יערים,1137,2020-07-07,64,47,0,1354,1109
58635,קרית יערים,1137,2020-07-08,67,47,0,1365,1119
58636,קרית יערים,1137,2020-07-09,68,48,0,1384,1137
58637,קרית יערים,1137,2020-07-10,71,48,0,1408,1157
58638,קרית יערים,1137,2020-07-11,77,49,0,1421,1170
58639,קרית יערים,1137,2020-07-12,77,49,0,1428,1173
58640,קרית יערים,1137,2020-07-13,78,50,0,1452,1194
58641,קרית יערים,1137,2020-07-14,80,50,0,1481,1221
58642,קרית יערים,1137,2020-07-15,82,50,0,1540,1276
58643,קרית יערים,1137,2020-07-16,86,50,0,1558,1292
58644,קרית יערים,1137,2020-07-17,91,50,0,1596,1329
58645,קרית יערים,1137,2020-07-18,92,51,0,1611,1343
58646,קרית יערים,1137,2020-07-19,93,52,0,1618,1350
58647,קרית יערים,1137,2020-07-20,95,52,0,1633,1360
58648,קרית יערים,1137,2020-07-21,98,53,0,1669,1391
58649,קרית יערים,1137,2020-07-22,102,60,0,1701,1417
58650,קרית יערים,1137,2020-07-23,102,76,0,1738,1450
58651,קרית יערים,1137,2020-07-24,103,76,0,1760,1470
58652,קרית יערים,1137,2020-07-25,104,78,0,1771,1481
58653,קרית יערים,1137,2020-07-26,104,84,0,1779,1489
58654,קרית יערים,1137,2020-07-27,104,88,0,1790,1500
58655,קרית יערים,1137,2020-07-28,105,88,0,1801,1511
58656,קרית יערים,1137,2020-07-29,107,90,0,1825,1535
58657,קרית יערים,1137,2020-07-30,108,92,0,1840,1550
58658,קרית יערים,1137,2020-07-31,109,95,0,1855,1565
58659,קרית יערים,1137,2020-08-01,113,95,0,1861,1571
58660,קרית יערים,1137,2020-08-02,113,97,0,1867,1577
58661,קרית יערים,1137,2020-08-03,114,100,0,1879,1588
58662,קרית יערים,1137,2020-08-04,116,100,0,1892,1601
58663,קרית יערים,1137,2020-08-05,117,101,0,1902,1611
58664,קרית יערים,1137,2020-08-06,118,101,0,1918,1627
58665,קרית יערים,1137,2020-08-07,120,103,0,1929,1638
58666,קרית יערים,1137,2020-08-08,121,104,0,1930,1639
58667,קרית יערים,1137,2020-08-09,122,105,0,1935,1644
58668,קרית יערים,1137,2020-08-10,129,110,0,1947,1656
58669,קרית יערים,1137,2020-08-11,135,111,0,1970,1679
58670,קרית יערים,1137,2020-08-12,137,112,0,1986,1694
58671,קרית יערים,1137,2020-08-13,138,113,0,1997,1704
58672,קרית יערים,1137,2020-08-14,139,114,0,2011,1717
58673,קרית יערים,1137,2020-08-15,139,114,0,2012,1718
58674,קרית יערים,1137,2020-08-16,139,115,0,2027,1732
58675,קרית יערים,1137,2020-08-17,140,115,0,2048,1753
58676,קרית יערים,1137,2020-08-18,141,120,0,2054,1759
58677,קרית יערים,1137,2020-08-19,141,126,0,2082,1786
58678,קרית יערים,1137,2020-08-20,142,132,0,2096,1800
58679,קרית יערים,1137,2020-08-21,143,135,0,2120,1823
58680,קרית יערים,1137,2020-08-22,143,137,0,2130,1832
58681,קרית יערים,1137,2020-08-23,143,138,0,2138,1839
58682,קרית יערים,1137,2020-08-24,147,138,0,2181,1881
58683,קרית יערים,1137,2020-08-25,147,138,0,2214,1913
58684,קרית יערים,1137,2020-08-26,151,138,0,2250,1949
58685,קרית יערים,1137,2020-08-27,151,140,0,2274,1973
58686,קרית יערים,1137,2020-08-28,155,142,0,2302,2001
58687,קרית יערים,1137,2020-08-29,155,142,0,2304,2003
58688,קרית יערים,1137,2020-08-30,156,142,0,2311,2009
58689,קרית יערים,1137,2020-08-31,156,143,0,2338,2036
58690,קרית יערים,1137,2020-09-01,160,143,0,2383,2080
58691,קרית יערים,1137,2020-09-02,171,143,0,2421,2115
58692,קרית יערים,1137,2020-09-03,173,143,0,2448,2141
58693,קרית יערים,1137,2020-09-04,177,147,0,2474,2167
58694,קרית יערים,1137,2020-09-05,177,150,0,2474,2167
58695,קרית יערים,1137,2020-09-06,180,153,0,2484,2176
58696,קרית יערים,1137,2020-09-07,188,153,0,2511,2203
58697,קרית יערים,1137,2020-09-08,196,154,0,2537,2229
58698,קרית יערים,1137,2020-09-09,201,156,0,2566,2258
58699,קרית יערים,1137,2020-09-10,208,160,0,2594,2286
58700,קרית יערים,1137,2020-09-11,212,164,0,2618,2310
58701,קרית יערים,1137,2020-09-12,216,164,0,2634,2326
58702,קרית יערים,1137,2020-09-13,216,167,0,2640,2332
58703,קרית יערים,1137,2020-09-14,217,169,0,2667,2359
58704,קרית יערים,1137,2020-09-15,231,176,0,2956,2648
58705,קרית יערים,1137,2020-09-16,237,178,0,3049,2740
58706,קרית יערים,1137,2020-09-17,241,189,0,3098,2789
58707,קרית יערים,1137,2020-09-18,246,196,0,3140,2828
58708,קרית יערים,1137,2020-09-19,249,197,0,3162,2850
58709,קרית יערים,1137,2020-09-20,249,198,0,3164,2852
58710,קרית יערים,1137,2020-09-21,252,204,0,3177,2865
58711,קרית יערים,1137,2020-09-22,264,210,0,3217,2905
58712,קרית יערים,1137,2020-09-23,273,217,0,3265,2953
58713,קרית יערים,1137,2020-09-24,284,220,0,3339,3027
58714,קרית יערים,1137,2020-09-25,293,228,0,3400,3086
58715,קרית יערים,1137,2020-09-26,301,233,0,3433,3118
58716,קרית יערים,1137,2020-09-27,302,234,0,3447,3132
58717,קרית יערים,1137,2020-09-28,302,241,0,3453,3138
58718,קרית יערים,1137,2020-09-29,314,243,0,3493,3178
58719,קרית יערים,1137,2020-09-30,322,251,0,3571,3255
58720,קרית יערים,1137,2020-10-01,334,257,0,3640,3324
58721,קרית יערים,1137,2020-10-02,357,264,0,3717,3400
58722,קרית יערים,1137,2020-10-03,359,271,0,3736,3419
58723,קרית יערים,1137,2020-10-04,362,282,0,3763,3446
58724,קרית יערים,1137,2020-10-05,364,291,0,3794,3477
58725,קרית יערים,1137,2020-10-06,373,304,0,3836,3519
58726,קרית יערים,1137,2020-10-07,374,310,0,3862,3544
58727,קרית יערים,1137,2020-10-08,379,314,0,3905,3587
58728,קרית יערים,1137,2020-10-09,382,326,0,3942,3623
58729,קרית יערים,1137,2020-10-10,382,331,0,3942,3623
58730,קרית יערים,1137,2020-10-11,385,332,0,3951,3632
58731,קרית יערים,1137,2020-10-12,388,337,0,4076,3754
58732,קרית יערים,1137,2020-10-13,389,350,0,4105,3783
58733,קרית יערים,1137,2020-10-14,392,354,0,4135,3812
58734,קרית יערים,1137,2020-10-15,392,357,0,4152,3829
58735,קרית יערים,1137,2020-10-16,392,361,0,4168,3844
58736,קרית יערים,1137,2020-10-17,392,368,0,4181,3856
58737,קרית יערים,1137,2020-10-18,392,370,0,4227,3901
58738,קרית יערים,1137,2020-10-19,395,370,0,4264,3937
58739,קרית יערים,1137,2020-10-20,395,371,0,4291,3964
58740,קרית יערים,1137,2020-10-21,398,375,0,4389,4060
58741,קרית יערים,1137,2020-10-22,398,378,0,4414,4085
58742,קרית יערים,1137,2020-10-23,398,380,0,4477,4146
58743,קרית יערים,1137,2020-10-24,398,380,0,4479,4148
58744,קרית יערים,1137,2020-10-25,398,380,0,4488,4157
58745,קרית יערים,1137,2020-10-26,398,381,0,4527,4194
58746,קרית יערים,1137,2020-10-27,398,381,0,4550,4217
58747,קרית יערים,1137,2020-10-28,398,384,0,4564,4231
58748,קרית יערים,1137,2020-10-29,398,384,0,4574,4241
58749,קרית יערים,1137,2020-10-30,398,386,0,4640,4307
58750,קרית יערים,1137,2020-10-31,398,386,0,4640,4307
58751,קרית יערים,1137,2020-11-01,398,387,0,4655,4322
58752,קרית יערים,1137,2020-11-02,398,387,0,4667,4333
58753,קרית יערים,1137,2020-11-03,399,387,0,4796,4462
58754,קרית יערים,1137,2020-11-04,400,387,0,4827,4493
58755,קרית יערים,1137,2020-11-05,400,387,0,4861,4527
58756,קרית יערים,1137,2020-11-06,401,388,0,4879,4545
58757,קרית יערים,1137,2020-11-07,401,388,0,4881,4547
58758,קרית יערים,1137,2020-11-08,401,388,0,4894,4560
58759,קרית יערים,1137,2020-11-09,401,388,0,4909,4575
58760,קרית יערים,1137,2020-11-10,401,388,0,4924,4590
58761,קרית יערים,1137,2020-11-11,402,390,0,5001,4667
58762,קרית יערים,1137,2020-11-12,402,391,0,5016,4682
58763,קרית יערים,1137,2020-11-13,403,392,0,5037,4702
58764,קרית יערים,1137,2020-11-14,403,392,0,5037,4702
58765,קרית מוצקין,8200,2020-03-11,0,0,0,<15,<15
58766,קרית מוצקין,8200,2020-03-12,0,0,0,<15,<15
58767,קרית מוצקין,8200,2020-03-13,0,0,0,<15,<15
58768,קרית מוצקין,8200,2020-03-14,0,0,0,<15,<15
58769,קרית מוצקין,8200,2020-03-15,0,0,0,<15,<15
58770,קרית מוצקין,8200,2020-03-16,0,0,0,18,18
58771,קרית מוצקין,8200,2020-03-17,0,0,0,23,23
58772,קרית מוצקין,8200,2020-03-18,0,0,0,29,29
58773,קרית מוצקין,8200,2020-03-19,0,0,0,34,34
58774,קרית מוצקין,8200,2020-03-20,0,0,0,47,47
58775,קרית מוצקין,8200,2020-03-21,<15,0,0,56,56
58776,קרית מוצקין,8200,2020-03-22,<15,0,0,71,71
58777,קרית מוצקין,8200,2020-03-23,<15,0,0,90,90
58778,קרית מוצקין,8200,2020-03-24,<15,0,0,102,102
58779,קרית מוצקין,8200,2020-03-25,<15,0,0,132,132
58780,קרית מוצקין,8200,2020-03-26,<15,0,0,163,163
58781,קרית מוצקין,8200,2020-03-27,<15,0,0,188,188
58782,קרית מוצקין,8200,2020-03-28,<15,0,0,197,197
58783,קרית מוצקין,8200,2020-03-29,<15,0,0,250,249
58784,קרית מוצקין,8200,2020-03-30,<15,0,0,267,266
58785,קרית מוצקין,8200,2020-03-31,<15,0,0,301,300
58786,קרית מוצקין,8200,2020-04-01,<15,0,0,330,328
58787,קרית מוצקין,8200,2020-04-02,<15,0,0,375,370
58788,קרית מוצקין,8200,2020-04-03,<15,0,0,416,410
58789,קרית מוצקין,8200,2020-04-04,<15,0,0,440,433
58790,קרית מוצקין,8200,2020-04-05,<15,<15,0,459,450
58791,קרית מוצקין,8200,2020-04-06,<15,<15,0,482,471
58792,קרית מוצקין,8200,2020-04-07,<15,<15,0,499,487
58793,קרית מוצקין,8200,2020-04-08,<15,<15,0,518,504
58794,קרית מוצקין,8200,2020-04-09,<15,<15,0,530,516
58795,קרית מוצקין,8200,2020-04-10,<15,<15,0,553,538
58796,קרית מוצקין,8200,2020-04-11,<15,<15,0,566,550
58797,קרית מוצקין,8200,2020-04-12,<15,<15,0,587,570
58798,קרית מוצקין,8200,2020-04-13,<15,<15,0,601,584
58799,קרית מוצקין,8200,2020-04-14,<15,<15,0,615,597
58800,קרית מוצקין,8200,2020-04-15,<15,<15,0,640,622
58801,קרית מוצקין,8200,2020-04-16,<15,<15,0,675,654
58802,קרית מוצקין,8200,2020-04-17,<15,<15,0,699,677
58803,קרית מוצקין,8200,2020-04-18,<15,<15,0,1048,1026
58804,קרית מוצקין,8200,2020-04-19,<15,<15,0,1463,1441
58805,קרית מוצקין,8200,2020-04-20,<15,<15,0,1604,1580
58806,קרית מוצקין,8200,2020-04-21,15,<15,0,1639,1613
58807,קרית מוצקין,8200,2020-04-22,15,<15,0,1662,1636
58808,קרית מוצקין,8200,2020-04-23,15,<15,0,1697,1667
58809,קרית מוצקין,8200,2020-04-24,15,<15,0,1723,1691
58810,קרית מוצקין,8200,2020-04-25,15,<15,0,1735,1701
58811,קרית מוצקין,8200,2020-04-26,15,<15,0,1758,1724
58812,קרית מוצקין,8200,2020-04-27,15,<15,0,1807,1773
58813,קרית מוצקין,8200,2020-04-28,16,<15,0,2027,1989
58814,קרית מוצקין,8200,2020-04-29,16,<15,0,2245,2206
58815,קרית מוצקין,8200,2020-04-30,16,<15,0,2263,2223
60019,ראמה,543,2020-03-20,0,0,0,<15,<15
58816,קרית מוצקין,8200,2020-05-01,16,<15,0,2324,2281
58817,קרית מוצקין,8200,2020-05-02,16,<15,0,2331,2287
58818,קרית מוצקין,8200,2020-05-03,16,<15,0,2367,2323
58819,קרית מוצקין,8200,2020-05-04,16,<15,0,2408,2362
58820,קרית מוצקין,8200,2020-05-05,16,<15,0,2459,2413
58821,קרית מוצקין,8200,2020-05-06,16,<15,0,2475,2429
58822,קרית מוצקין,8200,2020-05-07,16,<15,0,2510,2464
58823,קרית מוצקין,8200,2020-05-08,16,<15,0,2540,2492
58824,קרית מוצקין,8200,2020-05-09,16,<15,0,2546,2498
58825,קרית מוצקין,8200,2020-05-10,16,<15,0,2566,2518
58826,קרית מוצקין,8200,2020-05-11,16,<15,0,2591,2541
58827,קרית מוצקין,8200,2020-05-12,16,<15,0,2624,2574
58828,קרית מוצקין,8200,2020-05-13,16,<15,0,2669,2617
58829,קרית מוצקין,8200,2020-05-14,16,<15,0,2694,2642
58830,קרית מוצקין,8200,2020-05-15,16,<15,0,2731,2678
58831,קרית מוצקין,8200,2020-05-16,16,<15,0,2733,2680
58832,קרית מוצקין,8200,2020-05-17,16,<15,0,2758,2705
58833,קרית מוצקין,8200,2020-05-18,16,<15,0,2785,2731
58834,קרית מוצקין,8200,2020-05-19,16,<15,0,2806,2751
58835,קרית מוצקין,8200,2020-05-20,17,<15,0,2823,2768
58836,קרית מוצקין,8200,2020-05-21,17,<15,0,2840,2785
58837,קרית מוצקין,8200,2020-05-22,17,<15,0,2859,2804
58838,קרית מוצקין,8200,2020-05-23,17,<15,0,2862,2807
58839,קרית מוצקין,8200,2020-05-24,17,<15,0,2877,2821
58840,קרית מוצקין,8200,2020-05-25,17,<15,0,2892,2835
58841,קרית מוצקין,8200,2020-05-26,17,15,0,2914,2856
58842,קרית מוצקין,8200,2020-05-27,17,15,0,2931,2873
58843,קרית מוצקין,8200,2020-05-28,17,15,0,2946,2888
58844,קרית מוצקין,8200,2020-05-29,17,15,0,2952,2894
58845,קרית מוצקין,8200,2020-05-30,17,15,0,2959,2901
58846,קרית מוצקין,8200,2020-05-31,17,16,0,2975,2917
58847,קרית מוצקין,8200,2020-06-01,17,17,0,3015,2956
58848,קרית מוצקין,8200,2020-06-02,17,17,0,3041,2981
58849,קרית מוצקין,8200,2020-06-03,17,17,0,3084,3024
65764,שעב,538,2020-04-07,0,0,0,30,30
58850,קרית מוצקין,8200,2020-06-04,17,17,0,3208,3148
58851,קרית מוצקין,8200,2020-06-05,17,17,0,3504,3443
58852,קרית מוצקין,8200,2020-06-06,17,17,0,3522,3461
58853,קרית מוצקין,8200,2020-06-07,17,17,0,3564,3503
58854,קרית מוצקין,8200,2020-06-08,17,17,0,3592,3531
58855,קרית מוצקין,8200,2020-06-09,19,17,0,3638,3577
58856,קרית מוצקין,8200,2020-06-10,19,17,0,3680,3619
58857,קרית מוצקין,8200,2020-06-11,19,17,0,3709,3648
58858,קרית מוצקין,8200,2020-06-12,19,17,0,3755,3694
58859,קרית מוצקין,8200,2020-06-13,19,17,0,3774,3713
58860,קרית מוצקין,8200,2020-06-14,19,17,0,3800,3739
58861,קרית מוצקין,8200,2020-06-15,19,17,0,3828,3767
58862,קרית מוצקין,8200,2020-06-16,25,17,0,3868,3807
58863,קרית מוצקין,8200,2020-06-17,25,17,0,3935,3874
58864,קרית מוצקין,8200,2020-06-18,25,17,0,3967,3906
58865,קרית מוצקין,8200,2020-06-19,27,17,0,4002,3941
58866,קרית מוצקין,8200,2020-06-20,27,17,0,4017,3955
58867,קרית מוצקין,8200,2020-06-21,27,17,0,4072,4010
58868,קרית מוצקין,8200,2020-06-22,28,17,0,4233,4170
58869,קרית מוצקין,8200,2020-06-23,28,17,0,4374,4305
58870,קרית מוצקין,8200,2020-06-24,28,17,0,4434,4364
58871,קרית מוצקין,8200,2020-06-25,29,18,0,4475,4400
58872,קרית מוצקין,8200,2020-06-26,29,18,0,4510,4435
58873,קרית מוצקין,8200,2020-06-27,29,18,0,4519,4443
58874,קרית מוצקין,8200,2020-06-28,30,18,0,4548,4472
58875,קרית מוצקין,8200,2020-06-29,31,19,0,4592,4515
58876,קרית מוצקין,8200,2020-06-30,31,19,0,4628,4550
58877,קרית מוצקין,8200,2020-07-01,33,20,0,4670,4590
58878,קרית מוצקין,8200,2020-07-02,33,20,0,4751,4666
58879,קרית מוצקין,8200,2020-07-03,33,20,0,4809,4723
58880,קרית מוצקין,8200,2020-07-04,33,21,0,4826,4739
58881,קרית מוצקין,8200,2020-07-05,33,21,0,4877,4784
58882,קרית מוצקין,8200,2020-07-06,33,21,0,4937,4843
58883,קרית מוצקין,8200,2020-07-07,35,21,0,4986,4892
60020,ראמה,543,2020-03-21,0,0,0,<15,<15
58884,קרית מוצקין,8200,2020-07-08,35,22,0,5040,4943
58885,קרית מוצקין,8200,2020-07-09,36,22,0,5145,5043
58886,קרית מוצקין,8200,2020-07-10,37,23,0,5201,5098
58887,קרית מוצקין,8200,2020-07-11,38,23,0,5240,5136
58888,קרית מוצקין,8200,2020-07-12,38,23,0,5282,5178
58889,קרית מוצקין,8200,2020-07-13,42,26,0,5368,5260
58890,קרית מוצקין,8200,2020-07-14,48,26,0,5843,5732
58891,קרית מוצקין,8200,2020-07-15,60,26,0,5969,5855
58892,קרית מוצקין,8200,2020-07-16,63,26,0,6073,5957
58893,קרית מוצקין,8200,2020-07-17,68,29,0,6215,6096
58894,קרית מוצקין,8200,2020-07-18,69,29,0,6262,6143
58895,קרית מוצקין,8200,2020-07-19,73,30,0,6702,6580
58896,קרית מוצקין,8200,2020-07-20,82,30,0,6793,6666
58897,קרית מוצקין,8200,2020-07-21,85,31,0,6894,6762
58898,קרית מוצקין,8200,2020-07-22,88,33,<15,6983,6851
58899,קרית מוצקין,8200,2020-07-23,91,35,<15,7131,6993
58900,קרית מוצקין,8200,2020-07-24,94,36,<15,7338,7195
58901,קרית מוצקין,8200,2020-07-25,94,40,<15,7602,7454
58902,קרית מוצקין,8200,2020-07-26,94,46,<15,7648,7495
58903,קרית מוצקין,8200,2020-07-27,96,53,<15,7711,7557
58904,קרית מוצקין,8200,2020-07-28,99,58,<15,7768,7613
58905,קרית מוצקין,8200,2020-07-29,99,62,<15,7822,7665
58906,קרית מוצקין,8200,2020-07-30,100,64,<15,7902,7741
58907,קרית מוצקין,8200,2020-07-31,102,67,<15,8058,7888
58908,קרית מוצקין,8200,2020-08-01,102,69,<15,8082,7911
58909,קרית מוצקין,8200,2020-08-02,104,74,<15,8109,7937
58910,קרית מוצקין,8200,2020-08-03,106,77,<15,8165,7987
58911,קרית מוצקין,8200,2020-08-04,107,78,<15,8302,8122
58912,קרית מוצקין,8200,2020-08-05,110,78,<15,8452,8270
58913,קרית מוצקין,8200,2020-08-06,111,81,<15,8899,8708
58914,קרית מוצקין,8200,2020-08-07,111,84,<15,8986,8793
58915,קרית מוצקין,8200,2020-08-08,111,84,<15,8995,8801
58916,קרית מוצקין,8200,2020-08-09,113,88,<15,9036,8840
58917,קרית מוצקין,8200,2020-08-10,116,89,<15,9179,8981
58918,קרית מוצקין,8200,2020-08-11,116,90,<15,9232,9034
58919,קרית מוצקין,8200,2020-08-12,118,90,<15,9359,9159
58920,קרית מוצקין,8200,2020-08-13,121,92,<15,9555,9352
58921,קרית מוצקין,8200,2020-08-14,121,93,<15,9621,9416
58922,קרית מוצקין,8200,2020-08-15,121,93,<15,9635,9429
58923,קרית מוצקין,8200,2020-08-16,122,95,<15,9667,9459
58924,קרית מוצקין,8200,2020-08-17,122,96,<15,9740,9528
58925,קרית מוצקין,8200,2020-08-18,122,98,<15,9830,9617
58926,קרית מוצקין,8200,2020-08-19,125,98,<15,9958,9744
58927,קרית מוצקין,8200,2020-08-20,126,101,<15,10188,9970
58928,קרית מוצקין,8200,2020-08-21,127,101,<15,10266,10046
58929,קרית מוצקין,8200,2020-08-22,127,103,<15,10280,10059
58930,קרית מוצקין,8200,2020-08-23,128,104,<15,10316,10090
58931,קרית מוצקין,8200,2020-08-24,135,104,<15,10372,10145
58932,קרית מוצקין,8200,2020-08-25,136,105,<15,10472,10243
58933,קרית מוצקין,8200,2020-08-26,143,108,<15,10581,10351
58934,קרית מוצקין,8200,2020-08-27,146,108,<15,10825,10590
58935,קרית מוצקין,8200,2020-08-28,149,112,<15,10920,10682
58936,קרית מוצקין,8200,2020-08-29,150,113,<15,10961,10718
58937,קרית מוצקין,8200,2020-08-30,156,115,<15,11000,10756
58938,קרית מוצקין,8200,2020-08-31,164,118,<15,11109,10864
58939,קרית מוצקין,8200,2020-09-01,170,122,<15,11200,10955
58940,קרית מוצקין,8200,2020-09-02,181,122,<15,11370,11123
58941,קרית מוצקין,8200,2020-09-03,186,125,<15,11659,11407
58942,קרית מוצקין,8200,2020-09-04,197,126,<15,11766,11514
58943,קרית מוצקין,8200,2020-09-05,200,126,<15,11823,11569
58944,קרית מוצקין,8200,2020-09-06,209,133,<15,11888,11632
58945,קרית מוצקין,8200,2020-09-07,216,138,<15,12393,12126
58946,קרית מוצקין,8200,2020-09-08,220,140,<15,12539,12268
58947,קרית מוצקין,8200,2020-09-09,227,144,<15,12695,12418
58948,קרית מוצקין,8200,2020-09-10,232,147,<15,12893,12614
58949,קרית מוצקין,8200,2020-09-11,240,148,<15,13104,12819
65765,שעב,538,2020-04-08,0,0,0,30,30
58950,קרית מוצקין,8200,2020-09-12,243,148,<15,13229,12943
58951,קרית מוצקין,8200,2020-09-13,255,157,<15,13427,13135
58952,קרית מוצקין,8200,2020-09-14,272,165,<15,13647,13349
58953,קרית מוצקין,8200,2020-09-15,290,169,<15,13893,13592
58954,קרית מוצקין,8200,2020-09-16,298,186,<15,14218,13913
58955,קרית מוצקין,8200,2020-09-17,319,194,<15,14557,14243
58956,קרית מוצקין,8200,2020-09-18,334,200,<15,14794,14477
58957,קרית מוצקין,8200,2020-09-19,347,201,<15,15005,14682
58958,קרית מוצקין,8200,2020-09-20,355,206,<15,15127,14801
58959,קרית מוצקין,8200,2020-09-21,368,213,<15,15247,14917
58960,קרית מוצקין,8200,2020-09-22,385,219,<15,15523,15179
58961,קרית מוצקין,8200,2020-09-23,403,225,<15,16049,15700
58962,קרית מוצקין,8200,2020-09-24,427,240,<15,16458,16098
58963,קרית מוצקין,8200,2020-09-25,446,244,<15,16703,16336
58964,קרית מוצקין,8200,2020-09-26,464,249,<15,16889,16513
58965,קרית מוצקין,8200,2020-09-27,474,267,<15,17020,16639
58966,קרית מוצקין,8200,2020-09-28,476,271,<15,17052,16666
58967,קרית מוצקין,8200,2020-09-29,480,293,<15,17136,16744
58968,קרית מוצקין,8200,2020-09-30,499,305,<15,17449,17046
58969,קרית מוצקין,8200,2020-10-01,520,328,<15,17906,17492
58970,קרית מוצקין,8200,2020-10-02,532,347,<15,18108,17684
58971,קרית מוצקין,8200,2020-10-03,543,356,<15,18215,17786
58972,קרית מוצקין,8200,2020-10-04,548,379,<15,18354,17916
58973,קרית מוצקין,8200,2020-10-05,554,393,<15,18524,18076
58974,קרית מוצקין,8200,2020-10-06,557,409,<15,18700,18243
58975,קרית מוצקין,8200,2020-10-07,571,418,<15,18896,18429
58976,קרית מוצקין,8200,2020-10-08,586,429,<15,19526,19046
58977,קרית מוצקין,8200,2020-10-09,596,443,<15,19686,19194
58978,קרית מוצקין,8200,2020-10-10,597,451,<15,19707,19209
58979,קרית מוצקין,8200,2020-10-11,604,473,<15,19788,19286
58980,קרית מוצקין,8200,2020-10-12,613,481,<15,19937,19426
58981,קרית מוצקין,8200,2020-10-13,617,498,<15,20074,19547
58982,קרית מוצקין,8200,2020-10-14,623,506,<15,20301,19760
58983,קרית מוצקין,8200,2020-10-15,628,523,<15,20624,20065
58984,קרית מוצקין,8200,2020-10-16,632,528,<15,20796,20231
58985,קרית מוצקין,8200,2020-10-17,632,535,<15,20896,20326
58986,קרית מוצקין,8200,2020-10-18,637,561,<15,21016,20438
58987,קרית מוצקין,8200,2020-10-19,637,567,<15,21162,20579
58988,קרית מוצקין,8200,2020-10-20,640,576,<15,21280,20692
58989,קרית מוצקין,8200,2020-10-21,643,581,<15,21443,20848
58990,קרית מוצקין,8200,2020-10-22,643,588,<15,21748,21144
58991,קרית מוצקין,8200,2020-10-23,647,592,<15,21940,21329
58992,קרית מוצקין,8200,2020-10-24,647,593,<15,21954,21342
58993,קרית מוצקין,8200,2020-10-25,648,607,<15,22032,21416
58994,קרית מוצקין,8200,2020-10-26,651,610,<15,22194,21571
58995,קרית מוצקין,8200,2020-10-27,654,611,<15,22323,21694
58996,קרית מוצקין,8200,2020-10-28,656,615,<15,22553,21914
58997,קרית מוצקין,8200,2020-10-29,659,616,<15,22809,22166
58998,קרית מוצקין,8200,2020-10-30,659,624,<15,23014,22365
58999,קרית מוצקין,8200,2020-10-31,659,624,<15,23040,22390
59000,קרית מוצקין,8200,2020-11-01,660,627,<15,23095,22443
59001,קרית מוצקין,8200,2020-11-02,661,630,<15,23206,22547
59002,קרית מוצקין,8200,2020-11-03,663,630,<15,23349,22689
59003,קרית מוצקין,8200,2020-11-04,665,633,<15,23549,22887
59004,קרית מוצקין,8200,2020-11-05,666,639,<15,23850,23181
59005,קרית מוצקין,8200,2020-11-06,666,642,<15,24010,23336
59006,קרית מוצקין,8200,2020-11-07,667,643,<15,24065,23388
59007,קרית מוצקין,8200,2020-11-08,667,648,<15,24122,23442
59008,קרית מוצקין,8200,2020-11-09,667,648,<15,24270,23589
59009,קרית מוצקין,8200,2020-11-10,667,648,<15,24395,23711
59010,קרית מוצקין,8200,2020-11-11,670,651,<15,24572,23886
59011,קרית מוצקין,8200,2020-11-12,670,653,<15,24939,24246
