uid,city,cityCode,date,cumulativeVerified,cumulativeRecovered,cumulativeDeaths,cumulativeTests,cumulativeDiagnostics
49916,צור משה,276,2020-10-08,49,38,0,776,772
49917,צור משה,276,2020-10-09,49,38,0,779,775
49918,צור משה,276,2020-10-10,49,39,0,782,777
49919,צור משה,276,2020-10-11,49,40,0,791,786
49920,צור משה,276,2020-10-12,49,41,0,796,790
49921,צור משה,276,2020-10-13,49,42,0,804,797
49922,צור משה,276,2020-10-14,49,44,0,812,805
49923,צור משה,276,2020-10-15,49,45,0,817,810
49924,צור משה,276,2020-10-16,49,45,0,817,810
49925,צור משה,276,2020-10-17,49,45,0,825,817
49926,צור משה,276,2020-10-18,49,45,-1,828,820
49927,צור משה,276,2020-10-19,49,46,-1,832,824
49928,צור משה,276,2020-10-20,49,46,-1,837,829
49929,צור משה,276,2020-10-21,49,46,-1,844,835
49930,צור משה,276,2020-10-22,49,47,-1,850,841
49931,צור משה,276,2020-10-23,49,47,-1,851,842
49932,צור משה,276,2020-10-24,49,47,-1,851,842
49933,צפת,8000,2020-03-11,0,0,0,0,0
49934,צפת,8000,2020-03-12,-1,0,0,-1,-1
49935,צפת,8000,2020-03-13,-1,0,0,-1,-1
49936,צפת,8000,2020-03-14,-1,0,0,-1,-1
49937,צפת,8000,2020-03-15,-1,0,0,-1,-1
49938,צפת,8000,2020-03-16,-1,0,0,24,24
49939,צפת,8000,2020-03-17,-1,0,0,37,37
49940,צפת,8000,2020-03-18,-1,0,0,55,54
49941,צפת,8000,2020-03-19,-1,0,0,74,72
49942,צפת,8000,2020-03-20,-1,0,0,79,77
49943,צפת,8000,2020-03-21,-1,0,0,89,87
49944,צפת,8000,2020-03-22,-1,0,0,96,92
49945,צפת,8000,2020-03-23,15,0,0,113,107
49946,צפת,8000,2020-03-24,17,0,0,119,111
49947,צפת,8000,2020-03-25,19,0,0,141,132
49948,צפת,8000,2020-03-26,21,0,0,155,145
49949,צפת,8000,2020-03-27,23,0,0,187,174
49950,צפת,8000,2020-03-28,24,0,0,206,188
49951,צפת,8000,2020-03-29,30,0,0,227,207
49952,צפת,8000,2020-03-30,31,0,0,262,237
49953,צפת,8000,2020-03-31,36,-1,0,296,266
49954,צפת,8000,2020-04-01,41,-1,0,347,313
49955,צפת,8000,2020-04-02,46,-1,0,386,348
49956,צפת,8000,2020-04-03,47,-1,0,406,367
49957,צפת,8000,2020-04-04,48,-1,0,424,384
49958,צפת,8000,2020-04-05,49,-1,0,439,399
49959,צפת,8000,2020-04-06,49,-1,0,457,413
49960,צפת,8000,2020-04-07,52,-1,0,500,447
49961,צפת,8000,2020-04-08,52,-1,0,516,462
49962,צפת,8000,2020-04-09,52,-1,0,528,470
49963,צפת,8000,2020-04-10,53,-1,0,548,486
49964,צפת,8000,2020-04-11,54,-1,0,573,502
49965,צפת,8000,2020-04-12,55,-1,0,597,518
49966,צפת,8000,2020-04-13,57,-1,0,626,536
49967,צפת,8000,2020-04-14,58,-1,0,664,560
49968,צפת,8000,2020-04-15,67,18,0,716,601
49969,צפת,8000,2020-04-16,68,20,-1,758,640
49970,צפת,8000,2020-04-17,68,20,-1,797,664
49971,צפת,8000,2020-04-18,68,22,-1,840,693
49972,צפת,8000,2020-04-19,68,27,-1,870,718
49973,צפת,8000,2020-04-20,68,28,-1,883,729
49974,צפת,8000,2020-04-21,69,30,-1,938,772
49975,צפת,8000,2020-04-22,69,33,-1,973,795
49976,צפת,8000,2020-04-23,69,34,-1,1005,817
49977,צפת,8000,2020-04-24,69,37,-1,1021,827
49978,צפת,8000,2020-04-25,70,39,-1,1038,834
49979,צפת,8000,2020-04-26,70,42,-1,1085,870
49980,צפת,8000,2020-04-27,71,44,-1,1109,890
49981,צפת,8000,2020-04-28,71,45,-1,1194,963
49982,צפת,8000,2020-04-29,71,50,-1,1287,1052
49983,צפת,8000,2020-04-30,71,51,-1,1317,1074
49984,צפת,8000,2020-05-01,71,54,-1,1323,1079
49985,צפת,8000,2020-05-02,71,54,-1,1346,1101
49986,צפת,8000,2020-05-03,73,54,-1,1383,1131
49987,צפת,8000,2020-05-04,73,55,-1,1428,1170
49988,צפת,8000,2020-05-05,73,58,-1,1459,1198
49989,צפת,8000,2020-05-06,73,58,-1,1474,1210
49990,צפת,8000,2020-05-07,73,61,-1,1523,1258
49991,צפת,8000,2020-05-08,73,61,-1,1526,1261
49992,צפת,8000,2020-05-09,73,61,-1,1531,1265
49993,צפת,8000,2020-05-10,73,61,-1,1548,1279
49994,צפת,8000,2020-05-11,73,62,-1,1568,1298
49995,צפת,8000,2020-05-12,73,62,-1,1578,1307
49996,צפת,8000,2020-05-13,73,63,-1,1599,1328
49997,צפת,8000,2020-05-14,73,63,-1,1618,1344
49998,צפת,8000,2020-05-15,73,64,-1,1621,1347
49999,צפת,8000,2020-05-16,73,64,-1,1642,1366
50000,צפת,8000,2020-05-17,73,65,-1,1650,1371
50001,צפת,8000,2020-05-18,73,68,-1,1662,1382
50002,צפת,8000,2020-05-19,73,68,-1,1680,1399
50003,צפת,8000,2020-05-20,73,69,-1,1694,1412
50004,צפת,8000,2020-05-21,73,69,-1,1702,1419
50005,צפת,8000,2020-05-22,73,69,-1,1704,1421
50006,צפת,8000,2020-05-23,73,69,-1,1713,1429
50007,צפת,8000,2020-05-24,73,69,-1,1721,1436
50008,צפת,8000,2020-05-25,73,70,-1,1737,1451
50009,צפת,8000,2020-05-26,73,70,-1,1741,1455
50010,צפת,8000,2020-05-27,73,70,-1,1750,1464
50011,צפת,8000,2020-05-28,73,70,-1,1751,1465
50012,צפת,8000,2020-05-29,73,70,-1,1751,1465
50013,צפת,8000,2020-05-30,73,70,-1,1754,1468
50014,צפת,8000,2020-05-31,73,70,-1,1762,1476
50015,צפת,8000,2020-06-01,74,71,-1,1792,1506
50016,צפת,8000,2020-06-02,75,71,-1,1815,1529
50017,צפת,8000,2020-06-03,77,71,-1,1943,1657
50018,צפת,8000,2020-06-04,79,71,-1,1996,1710
50019,צפת,8000,2020-06-05,80,71,-1,2101,1815
50020,צפת,8000,2020-06-06,81,71,-1,2205,1919
50021,צפת,8000,2020-06-07,82,72,-1,2270,1984
50022,צפת,8000,2020-06-08,95,72,-1,2449,2163
50023,צפת,8000,2020-06-09,99,72,-1,2499,2213
50024,צפת,8000,2020-06-10,101,72,-1,2690,2404
50025,צפת,8000,2020-06-11,102,72,-1,2765,2478
50026,צפת,8000,2020-06-12,106,72,-1,2799,2511
50027,צפת,8000,2020-06-13,108,72,-1,2828,2540
50028,צפת,8000,2020-06-14,110,72,-1,2889,2598
50029,צפת,8000,2020-06-15,115,72,-1,2960,2668
50030,צפת,8000,2020-06-16,116,72,-1,3011,2716
50031,צפת,8000,2020-06-17,117,72,-1,3187,2890
50032,צפת,8000,2020-06-18,118,72,-1,3241,2942
50033,צפת,8000,2020-06-19,118,72,-1,3251,2948
50034,צפת,8000,2020-06-20,118,73,-1,3285,2980
50035,צפת,8000,2020-06-21,119,75,-1,3338,3020
50036,צפת,8000,2020-06-22,119,76,-1,3374,3048
50037,צפת,8000,2020-06-23,121,77,-1,3510,3177
50038,צפת,8000,2020-06-24,121,77,-1,3582,3239
50039,צפת,8000,2020-06-25,121,77,-1,3717,3367
50040,צפת,8000,2020-06-26,123,82,-1,3817,3463
50041,צפת,8000,2020-06-27,123,83,-1,3839,3482
50042,צפת,8000,2020-06-28,127,85,-1,3889,3518
50043,צפת,8000,2020-06-29,129,87,-1,3939,3559
50044,צפת,8000,2020-06-30,129,91,-1,3976,3589
50045,צפת,8000,2020-07-01,129,92,-1,4042,3643
50046,צפת,8000,2020-07-02,130,102,-1,4077,3673
50047,צפת,8000,2020-07-03,134,103,-1,4118,3713
50048,צפת,8000,2020-07-04,134,103,-1,4128,3719
50049,צפת,8000,2020-07-05,137,107,-1,4207,3795
50050,צפת,8000,2020-07-06,137,109,-1,4239,3825
50051,צפת,8000,2020-07-07,142,110,-1,4308,3893
50052,צפת,8000,2020-07-08,143,111,-1,4359,3939
50053,צפת,8000,2020-07-09,146,112,-1,4391,3969
50054,צפת,8000,2020-07-10,147,116,-1,4421,3999
50055,צפת,8000,2020-07-11,152,116,-1,4455,4031
50056,צפת,8000,2020-07-12,158,117,-1,4500,4073
50057,צפת,8000,2020-07-13,164,119,-1,4577,4148
50058,צפת,8000,2020-07-14,170,119,-1,4619,4189
50059,צפת,8000,2020-07-15,172,119,-1,4678,4245
50060,צפת,8000,2020-07-16,173,119,-1,4733,4295
50061,צפת,8000,2020-07-17,177,120,-1,4782,4343
50062,צפת,8000,2020-07-18,178,120,-1,4800,4359
50063,צפת,8000,2020-07-19,179,120,-1,4847,4400
50064,צפת,8000,2020-07-20,181,121,-1,4893,4440
50065,צפת,8000,2020-07-21,184,122,-1,4949,4491
50066,צפת,8000,2020-07-22,187,126,-1,4999,4531
50067,צפת,8000,2020-07-23,188,147,-1,5041,4572
50068,צפת,8000,2020-07-24,189,152,-1,5059,4589
50069,צפת,8000,2020-07-25,191,152,-1,5094,4622
50070,צפת,8000,2020-07-26,197,157,-1,5128,4656
50071,צפת,8000,2020-07-27,199,165,-1,5158,4685
50072,צפת,8000,2020-07-28,206,166,-1,5265,4791
50073,צפת,8000,2020-07-29,212,169,-1,5316,4842
50074,צפת,8000,2020-07-30,213,169,-1,5379,4905
50075,צפת,8000,2020-07-31,215,170,-1,5391,4917
50076,צפת,8000,2020-08-01,223,170,-1,5446,4972
50077,צפת,8000,2020-08-02,230,174,-1,5487,5011
50078,צפת,8000,2020-08-03,241,179,-1,5541,5064
50079,צפת,8000,2020-08-04,250,182,-1,5607,5129
50080,צפת,8000,2020-08-05,268,184,-1,5702,5223
50081,צפת,8000,2020-08-06,278,186,-1,5748,5269
50082,צפת,8000,2020-08-07,281,187,-1,5773,5293
50083,צפת,8000,2020-08-08,289,191,-1,5808,5328
50084,צפת,8000,2020-08-09,306,198,-1,5881,5401
50085,צפת,8000,2020-08-10,321,200,-1,5991,5509
50086,צפת,8000,2020-08-11,324,200,-1,6043,5559
50087,צפת,8000,2020-08-12,339,211,-1,6142,5658
50088,צפת,8000,2020-08-13,342,218,-1,6176,5689
50089,צפת,8000,2020-08-14,355,222,-1,6224,5736
50090,צפת,8000,2020-08-15,358,223,-1,6254,5762
50091,צפת,8000,2020-08-16,361,233,-1,6303,5809
50092,צפת,8000,2020-08-17,363,244,-1,6373,5875
50093,צפת,8000,2020-08-18,367,249,-1,6422,5919
50094,צפת,8000,2020-08-19,379,253,-1,6548,6038
50095,צפת,8000,2020-08-20,383,264,-1,6634,6121
50096,צפת,8000,2020-08-21,383,269,-1,6648,6133
50097,צפת,8000,2020-08-22,389,270,-1,6781,6264
50098,צפת,8000,2020-08-23,393,284,-1,6868,6347
50099,צפת,8000,2020-08-24,399,297,-1,6939,6415
50100,צפת,8000,2020-08-25,405,324,-1,7035,6504
50101,צפת,8000,2020-08-26,416,335,-1,7090,6556
50102,צפת,8000,2020-08-27,420,339,-1,7167,6629
50103,צפת,8000,2020-08-28,421,346,-1,7178,6638
50104,צפת,8000,2020-08-29,421,346,-1,7200,6659
50105,צפת,8000,2020-08-30,423,357,-1,7264,6716
50106,צפת,8000,2020-08-31,429,363,-1,7331,6781
50107,צפת,8000,2020-09-01,432,363,-1,7401,6844
50108,צפת,8000,2020-09-02,440,373,-1,7453,6894
50109,צפת,8000,2020-09-03,451,378,-1,7506,6945
50110,צפת,8000,2020-09-04,460,387,-1,7529,6967
50111,צפת,8000,2020-09-05,464,387,-1,7551,6987
50112,צפת,8000,2020-09-06,473,395,-1,7634,7064
50113,צפת,8000,2020-09-07,482,397,-1,7810,7239
50114,צפת,8000,2020-09-08,486,403,-1,7894,7318
50115,צפת,8000,2020-09-09,493,404,-1,7957,7379
50116,צפת,8000,2020-09-10,511,410,-1,8066,7485
50117,צפת,8000,2020-09-11,520,413,-1,8144,7559
50118,צפת,8000,2020-09-12,542,415,-1,8278,7692
50119,צפת,8000,2020-09-13,562,424,-1,8377,7789
50120,צפת,8000,2020-09-14,579,437,-1,8465,7876
50121,צפת,8000,2020-09-15,599,440,-1,8639,8049
50122,צפת,8000,2020-09-16,621,445,-1,8776,8184
50123,צפת,8000,2020-09-17,635,454,-1,8871,8279
50124,צפת,8000,2020-09-18,650,457,-1,8929,8337
50125,צפת,8000,2020-09-19,651,464,-1,8948,8354
50126,צפת,8000,2020-09-20,660,467,-1,8979,8383
50127,צפת,8000,2020-09-21,689,488,-1,9147,8548
50128,צפת,8000,2020-09-22,734,500,-1,9351,8752
50129,צפת,8000,2020-09-23,762,508,-1,9499,8897
50130,צפת,8000,2020-09-24,793,518,-1,9678,9074
50131,צפת,8000,2020-09-25,820,532,-1,9804,9196
50132,צפת,8000,2020-09-26,831,539,-1,9851,9242
50133,צפת,8000,2020-09-27,847,558,-1,9916,9305
50134,צפת,8000,2020-09-28,858,564,-1,9964,9353
50135,צפת,8000,2020-09-29,911,584,-1,10232,9618
50136,צפת,8000,2020-09-30,942,601,-1,10461,9844
50137,צפת,8000,2020-10-01,959,625,-1,10595,9977
50138,צפת,8000,2020-10-02,964,641,-1,10650,10029
50139,צפת,8000,2020-10-03,981,653,-1,10742,10114
50140,צפת,8000,2020-10-04,997,704,-1,10879,10248
50141,צפת,8000,2020-10-05,1014,736,-1,11003,10366
50142,צפת,8000,2020-10-06,1028,755,-1,11081,10441
50143,צפת,8000,2020-10-07,1046,771,-1,11369,10722
50144,צפת,8000,2020-10-08,1049,795,-1,11435,10783
50145,צפת,8000,2020-10-09,1051,844,-1,11474,10814
50146,צפת,8000,2020-10-10,1059,857,-1,11649,10984
50147,צפת,8000,2020-10-11,1072,888,-1,11764,11096
50148,צפת,8000,2020-10-12,1075,903,-1,11830,11158
50149,צפת,8000,2020-10-13,1086,924,-1,11955,11277
50150,צפת,8000,2020-10-14,1088,948,-1,12009,11325
50151,צפת,8000,2020-10-15,1099,978,-1,12108,11416
50152,צפת,8000,2020-10-16,1101,991,-1,12150,11457
50153,צפת,8000,2020-10-17,1108,999,-1,12198,11502
50154,צפת,8000,2020-10-18,1116,1012,-1,12293,11593
50155,צפת,8000,2020-10-19,1125,1024,-1,12538,11822
50156,צפת,8000,2020-10-20,1136,1027,-1,12677,11957
50157,צפת,8000,2020-10-21,1139,1039,-1,12785,12059
50158,צפת,8000,2020-10-22,1143,1052,-1,12975,12246
50159,צפת,8000,2020-10-23,1143,1058,-1,13032,12301
50160,צפת,8000,2020-10-24,1143,1065,-1,13037,12306
50161,קדומים,3557,2020-03-11,0,0,0,0,0
50162,קדומים,3557,2020-03-12,0,0,0,0,0
50163,קדומים,3557,2020-03-13,0,0,0,0,0
50164,קדומים,3557,2020-03-14,0,0,0,0,0
50165,קדומים,3557,2020-03-15,0,0,0,0,0
50166,קדומים,3557,2020-03-16,0,0,0,0,0
50167,קדומים,3557,2020-03-17,0,0,0,0,0
50168,קדומים,3557,2020-03-18,0,0,0,0,0
50169,קדומים,3557,2020-03-19,0,0,0,0,0
50170,קדומים,3557,2020-03-20,0,0,0,0,0
50171,קדומים,3557,2020-03-21,0,0,0,-1,-1
50172,קדומים,3557,2020-03-22,0,0,0,-1,-1
50173,קדומים,3557,2020-03-23,0,0,0,-1,-1
50174,קדומים,3557,2020-03-24,0,0,0,-1,-1
50175,קדומים,3557,2020-03-25,0,0,0,-1,-1
50176,קדומים,3557,2020-03-26,0,0,0,-1,-1
50177,קדומים,3557,2020-03-27,0,0,0,16,16
50178,קדומים,3557,2020-03-28,0,0,0,23,23
50179,קדומים,3557,2020-03-29,0,0,0,27,27
50180,קדומים,3557,2020-03-30,0,0,0,31,31
50181,קדומים,3557,2020-03-31,0,0,0,32,32
50182,קדומים,3557,2020-04-01,0,0,0,36,36
50183,קדומים,3557,2020-04-02,0,0,0,36,36
50184,קדומים,3557,2020-04-03,0,0,0,36,36
50185,קדומים,3557,2020-04-04,0,0,0,39,39
50186,קדומים,3557,2020-04-05,0,0,0,43,43
50187,קדומים,3557,2020-04-06,0,0,0,43,43
50188,קדומים,3557,2020-04-07,0,0,0,43,43
50189,קדומים,3557,2020-04-08,0,0,0,43,43
50190,קדומים,3557,2020-04-09,0,0,0,44,44
50191,קדומים,3557,2020-04-10,0,0,0,44,44
50192,קדומים,3557,2020-04-11,0,0,0,46,46
50193,קדומים,3557,2020-04-12,0,0,0,50,50
50194,קדומים,3557,2020-04-13,0,0,0,51,51
50195,קדומים,3557,2020-04-14,0,0,0,52,52
50196,קדומים,3557,2020-04-15,0,0,0,54,54
50197,קדומים,3557,2020-04-16,0,0,0,57,57
50198,קדומים,3557,2020-04-17,0,0,0,58,58
50199,קדומים,3557,2020-04-18,0,0,0,58,58
50200,קדומים,3557,2020-04-19,0,0,0,61,61
50201,קדומים,3557,2020-04-20,0,0,0,63,63
50202,קדומים,3557,2020-04-21,0,0,0,63,63
50203,קדומים,3557,2020-04-22,0,0,0,65,65
50204,קדומים,3557,2020-04-23,0,0,0,65,65
50205,קדומים,3557,2020-04-24,0,0,0,68,68
50206,קדומים,3557,2020-04-25,0,0,0,68,68
50207,קדומים,3557,2020-04-26,0,0,0,69,69
50208,קדומים,3557,2020-04-27,0,0,0,71,71
50209,קדומים,3557,2020-04-28,0,0,0,73,73
50210,קדומים,3557,2020-04-29,0,0,0,74,74
50211,קדומים,3557,2020-04-30,0,0,0,77,77
50212,קדומים,3557,2020-05-01,0,0,0,79,79
50213,קדומים,3557,2020-05-02,0,0,0,81,81
50214,קדומים,3557,2020-05-03,0,0,0,84,84
50215,קדומים,3557,2020-05-04,0,0,0,88,88
50216,קדומים,3557,2020-05-05,0,0,0,90,90
50217,קדומים,3557,2020-05-06,0,0,0,91,91
50218,קדומים,3557,2020-05-07,0,0,0,92,92
50219,קדומים,3557,2020-05-08,0,0,0,93,93
50220,קדומים,3557,2020-05-09,0,0,0,95,95
50221,קדומים,3557,2020-05-10,0,0,0,97,97
50222,קדומים,3557,2020-05-11,0,0,0,98,98
50223,קדומים,3557,2020-05-12,0,0,0,99,99
50224,קדומים,3557,2020-05-13,0,0,0,103,103
50225,קדומים,3557,2020-05-14,0,0,0,103,103
50226,קדומים,3557,2020-05-15,0,0,0,103,103
50227,קדומים,3557,2020-05-16,0,0,0,104,104
50228,קדומים,3557,2020-05-17,0,0,0,107,107
50229,קדומים,3557,2020-05-18,0,0,0,109,109
50230,קדומים,3557,2020-05-19,0,0,0,110,110
50231,קדומים,3557,2020-05-20,0,0,0,111,111
50232,קדומים,3557,2020-05-21,0,0,0,114,114
50233,קדומים,3557,2020-05-22,0,0,0,114,114
50234,קדומים,3557,2020-05-23,0,0,0,115,115
50235,קדומים,3557,2020-05-24,0,0,0,117,117
50236,קדומים,3557,2020-05-25,0,0,0,117,117
50237,קדומים,3557,2020-05-26,0,0,0,119,119
50238,קדומים,3557,2020-05-27,-1,0,0,120,120
50239,קדומים,3557,2020-05-28,-1,0,0,120,120
50240,קדומים,3557,2020-05-29,-1,0,0,120,120
50241,קדומים,3557,2020-05-30,-1,0,0,120,120
50242,קדומים,3557,2020-05-31,-1,0,0,121,121
50243,קדומים,3557,2020-06-01,-1,0,0,123,123
50244,קדומים,3557,2020-06-02,-1,0,0,128,128
50245,קדומים,3557,2020-06-03,-1,0,0,133,133
50246,קדומים,3557,2020-06-04,-1,0,0,134,134
50247,קדומים,3557,2020-06-05,-1,0,0,135,135
50248,קדומים,3557,2020-06-06,-1,0,0,142,142
50249,קדומים,3557,2020-06-07,-1,0,0,145,145
50250,קדומים,3557,2020-06-08,-1,0,0,151,151
50251,קדומים,3557,2020-06-09,-1,0,0,162,161
50252,קדומים,3557,2020-06-10,-1,0,0,167,166
50253,קדומים,3557,2020-06-11,-1,0,0,170,169
50254,קדומים,3557,2020-06-12,-1,0,0,173,172
50255,קדומים,3557,2020-06-13,-1,0,0,178,177
50256,קדומים,3557,2020-06-14,-1,0,0,181,179
50257,קדומים,3557,2020-06-15,-1,0,0,184,182
50258,קדומים,3557,2020-06-16,-1,0,0,187,185
50259,קדומים,3557,2020-06-17,-1,0,0,195,192
50260,קדומים,3557,2020-06-18,-1,0,0,200,197
50261,קדומים,3557,2020-06-19,-1,0,0,201,198
50262,קדומים,3557,2020-06-20,-1,0,0,203,200
50263,קדומים,3557,2020-06-21,-1,-1,0,208,205
50264,קדומים,3557,2020-06-22,-1,-1,0,216,212
50265,קדומים,3557,2020-06-23,-1,-1,0,231,227
50266,קדומים,3557,2020-06-24,-1,-1,0,234,230
50267,קדומים,3557,2020-06-25,-1,-1,0,250,246
50268,קדומים,3557,2020-06-26,-1,-1,0,264,260
50269,קדומים,3557,2020-06-27,-1,-1,0,281,277
50270,קדומים,3557,2020-06-28,-1,-1,0,293,289
50271,קדומים,3557,2020-06-29,-1,-1,0,310,306
50272,קדומים,3557,2020-06-30,-1,-1,0,339,335
50273,קדומים,3557,2020-07-01,-1,-1,0,401,396
50274,קדומים,3557,2020-07-02,-1,-1,0,423,418
50275,קדומים,3557,2020-07-03,-1,-1,0,440,435
54752,ראמה,543,2020-04-11,0,0,0,66,66
50276,קדומים,3557,2020-07-04,-1,-1,0,450,441
50277,קדומים,3557,2020-07-05,-1,-1,0,454,445
50278,קדומים,3557,2020-07-06,-1,-1,0,457,448
50279,קדומים,3557,2020-07-07,-1,-1,0,470,460
50280,קדומים,3557,2020-07-08,-1,-1,0,482,472
50281,קדומים,3557,2020-07-09,-1,-1,0,488,478
50282,קדומים,3557,2020-07-10,-1,-1,0,495,484
50283,קדומים,3557,2020-07-11,-1,-1,0,497,486
50284,קדומים,3557,2020-07-12,-1,-1,0,505,491
50285,קדומים,3557,2020-07-13,-1,-1,0,510,496
50286,קדומים,3557,2020-07-14,-1,-1,0,517,502
50287,קדומים,3557,2020-07-15,-1,-1,0,524,509
50288,קדומים,3557,2020-07-16,-1,-1,0,529,514
50289,קדומים,3557,2020-07-17,-1,-1,0,535,520
50290,קדומים,3557,2020-07-18,-1,-1,0,536,521
50291,קדומים,3557,2020-07-19,-1,-1,0,538,523
50292,קדומים,3557,2020-07-20,-1,-1,0,554,538
50293,קדומים,3557,2020-07-21,-1,-1,0,558,542
50294,קדומים,3557,2020-07-22,-1,-1,0,564,548
50295,קדומים,3557,2020-07-23,-1,-1,0,568,552
50296,קדומים,3557,2020-07-24,-1,-1,0,572,555
50297,קדומים,3557,2020-07-25,-1,-1,0,573,556
50298,קדומים,3557,2020-07-26,-1,-1,0,584,567
50299,קדומים,3557,2020-07-27,-1,-1,0,593,575
50300,קדומים,3557,2020-07-28,-1,-1,0,607,588
50301,קדומים,3557,2020-07-29,-1,-1,0,622,603
50302,קדומים,3557,2020-07-30,-1,-1,0,626,607
50303,קדומים,3557,2020-07-31,-1,-1,0,629,610
50304,קדומים,3557,2020-08-01,-1,-1,0,633,614
50305,קדומים,3557,2020-08-02,-1,-1,0,642,622
50306,קדומים,3557,2020-08-03,-1,-1,0,654,634
50307,קדומים,3557,2020-08-04,-1,-1,0,661,641
50308,קדומים,3557,2020-08-05,-1,-1,0,665,644
50309,קדומים,3557,2020-08-06,-1,-1,0,668,647
50310,קדומים,3557,2020-08-07,-1,-1,0,670,649
50311,קדומים,3557,2020-08-08,-1,-1,0,675,654
50312,קדומים,3557,2020-08-09,-1,-1,0,679,657
50313,קדומים,3557,2020-08-10,15,-1,0,689,667
50314,קדומים,3557,2020-08-11,15,-1,0,697,674
50315,קדומים,3557,2020-08-12,15,-1,0,702,679
50316,קדומים,3557,2020-08-13,15,-1,0,702,679
50317,קדומים,3557,2020-08-14,15,-1,0,705,682
50318,קדומים,3557,2020-08-15,15,-1,0,707,684
50319,קדומים,3557,2020-08-16,16,-1,0,718,695
50320,קדומים,3557,2020-08-17,16,-1,0,726,703
50321,קדומים,3557,2020-08-18,19,-1,0,736,713
50322,קדומים,3557,2020-08-19,19,-1,0,741,718
50323,קדומים,3557,2020-08-20,19,-1,0,747,724
50324,קדומים,3557,2020-08-21,20,-1,0,755,732
50325,קדומים,3557,2020-08-22,20,-1,0,755,732
50326,קדומים,3557,2020-08-23,20,-1,0,765,742
50327,קדומים,3557,2020-08-24,21,-1,0,782,759
50328,קדומים,3557,2020-08-25,21,-1,0,788,765
50329,קדומים,3557,2020-08-26,21,15,0,797,774
50330,קדומים,3557,2020-08-27,21,16,0,799,776
50331,קדומים,3557,2020-08-28,21,18,0,800,777
50332,קדומים,3557,2020-08-29,21,18,0,806,783
50333,קדומים,3557,2020-08-30,21,19,0,817,794
50334,קדומים,3557,2020-08-31,21,19,0,824,801
50335,קדומים,3557,2020-09-01,21,19,0,836,813
50336,קדומים,3557,2020-09-02,21,20,0,839,816
50337,קדומים,3557,2020-09-03,21,20,0,849,826
50338,קדומים,3557,2020-09-04,21,20,0,855,832
50339,קדומים,3557,2020-09-05,21,20,0,858,835
50340,קדומים,3557,2020-09-06,21,21,0,865,842
50341,קדומים,3557,2020-09-07,22,21,0,874,851
50342,קדומים,3557,2020-09-08,25,21,0,887,864
50343,קדומים,3557,2020-09-09,30,21,0,907,884
50344,קדומים,3557,2020-09-10,30,21,0,918,895
50345,קדומים,3557,2020-09-11,32,21,0,939,916
50346,קדומים,3557,2020-09-12,34,21,0,958,933
50347,קדומים,3557,2020-09-13,34,21,0,983,958
50348,קדומים,3557,2020-09-14,34,21,0,1008,983
50349,קדומים,3557,2020-09-15,37,21,0,1036,1011
50350,קדומים,3557,2020-09-16,39,21,0,1054,1029
50351,קדומים,3557,2020-09-17,42,21,0,1070,1045
50352,קדומים,3557,2020-09-18,44,24,0,1076,1051
50353,קדומים,3557,2020-09-19,44,24,0,1079,1054
50354,קדומים,3557,2020-09-20,46,24,0,1093,1068
50355,קדומים,3557,2020-09-21,47,27,0,1118,1093
50356,קדומים,3557,2020-09-22,50,27,0,1148,1123
50357,קדומים,3557,2020-09-23,50,27,0,1160,1135
50358,קדומים,3557,2020-09-24,51,29,0,1186,1161
50359,קדומים,3557,2020-09-25,52,33,0,1195,1170
50360,קדומים,3557,2020-09-26,52,34,0,1199,1174
50361,קדומים,3557,2020-09-27,52,39,0,1199,1174
50362,קדומים,3557,2020-09-28,56,39,0,1224,1199
50363,קדומים,3557,2020-09-29,57,44,0,1245,1220
50364,קדומים,3557,2020-09-30,59,44,0,1258,1232
50365,קדומים,3557,2020-10-01,59,46,0,1267,1241
50366,קדומים,3557,2020-10-02,60,48,0,1275,1249
50367,קדומים,3557,2020-10-03,62,48,0,1283,1257
50368,קדומים,3557,2020-10-04,63,48,0,1304,1278
50369,קדומים,3557,2020-10-05,63,52,0,1325,1299
50370,קדומים,3557,2020-10-06,63,53,0,1335,1309
50371,קדומים,3557,2020-10-07,63,53,0,1350,1324
50372,קדומים,3557,2020-10-08,63,55,0,1357,1331
50373,קדומים,3557,2020-10-09,63,55,0,1359,1333
50374,קדומים,3557,2020-10-10,63,57,0,1362,1336
50375,קדומים,3557,2020-10-11,65,61,0,1367,1341
50376,קדומים,3557,2020-10-12,65,61,0,1380,1354
50377,קדומים,3557,2020-10-13,65,61,0,1386,1360
50378,קדומים,3557,2020-10-14,66,63,0,1396,1370
50379,קדומים,3557,2020-10-15,66,63,0,1415,1387
50380,קדומים,3557,2020-10-16,66,63,0,1419,1391
50381,קדומים,3557,2020-10-17,66,63,0,1420,1392
50382,קדומים,3557,2020-10-18,66,63,0,1432,1404
50383,קדומים,3557,2020-10-19,66,63,0,1450,1422
50384,קדומים,3557,2020-10-20,67,63,0,1461,1433
50385,קדומים,3557,2020-10-21,67,63,0,1471,1443
50386,קדומים,3557,2020-10-22,67,63,0,1479,1451
50387,קדומים,3557,2020-10-23,67,64,0,1500,1472
50388,קדומים,3557,2020-10-24,67,64,0,1501,1473
50389,קדימה-צורן,195,2020-03-11,0,0,0,-1,-1
