Reported Date,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill - Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth-East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
2020-06-29,1.0,,,,,1.0,,,,,,,,2.0,,,,,1.0,,,1.0,,,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,2.0,,1.0,,,,,,,,2.0,,,,,,,,3.0,,2.0,,,,,,,,1.0,1.0,,,2.0,3.0,,,,,,,,,2.0,,,1.0,,,,,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,,4.0,4.0,,,,,,,
2020-06-30,2.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,2.0,1.0,,4.0,,,,1.0,1.0,2.0,1.0,,,,,3.0,1.0,1.0,,1.0,1.0,,,1.0,,2.0,,,1.0,,,1.0,,1.0,1.0,,,1.0,,1.0,,,,4.0,,,1.0,2.0,,,1.0,4.0,,,,,,,1.0,1.0,1.0,,1.0,,,1.0,6.0,,,,1.0,,2.0,,1.0,4.0,,2.0,,,,,4.0,,1.0,1.0,,2.0,,,,,,1.0,4.0,,4.0,,,,,4.0,4.0,1.0,,,,,2.0,
2020-07-01,,,,1.0,,,,,,1.0,,,1.0,4.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,,,2.0,,,1.0,,,2.0,,,,,1.0,,2.0,,2.0,1.0,,1.0,2.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,1.0,13.0,,,1.0,1.0,2.0,,,,,,,,,,1.0,2.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,2.0,4.0,1.0,,1.0,,,1.0,7.0
2020-07-02,,,,1.0,,,,,,,1.0,,,3.0,,,,,4.0,,,,,,,1.0,,1.0,1.0,,2.0,,1.0,7.0,,,,,,,,,,1.0,,3.0,,,,,,,,,3.0,,,,,,,,,1.0,,,,2.0,,,,,,2.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,1.0,2.0,,,,,,,,5.0,,,,,,1.0,,1.0,,,,,,,,,,,3.0,2.0,,,1.0,,,3.0,1.0,,,,,,,
2020-07-03,,,,1.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,3.0,,,,,1.0,,4.0,,,,,,,,1.0
2020-07-04,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,1.0,,,,,,,,4.0,,1.0,1.0,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,2.0,1.0,,,,2.0,,1.0,,,,,,,1.0,2.0,,1.0,,1.0,,,1.0,2.0,,,,,,2.0,
2020-07-05,,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,6.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,2.0,,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,4.0,
2020-07-06,,,,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,,,2.0,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,2.0,,,,,,,1.0,
2020-07-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,2.0,3.0,,1.0,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,3.0,,,,1.0,,,1.0,1.0,,,,,,,16.0
2020-07-08,,,,,2.0,,1.0,,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,3.0,,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,1.0,,,,,1.0,,4.0,,,2.0,,2.0,,,,,2.0,
2020-07-09,,,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,3.0,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,3.0,1.0,,1.0,2.0,,2.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,,2.0,,,,,2.0,,,1.0,,,,1.0,,,,,3.0,,,,1.0,,,,,2.0,2.0,,2.0,,,,,1.0,2.0,,,,,,2.0,1.0
2020-07-10,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,3.0,1.0,,2.0,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,3.0,1.0,,,,,,2.0,
2020-07-11,,,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,,,,1.0,,,,,,,,3.0,,,,,2.0,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,5.0,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,1.0,,,,
2020-07-12,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,1.0,1.0,,1.0,,1.0,,,,,,1.0
2020-07-13,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,2.0,,,1.0,,,1.0,,,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,1.0,,,,,,1.0,,,,,,,1.0,2.0
2020-07-14,,1.0,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,4.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,3.0,,1.0,,,,,,,,,,1.0,,,3.0
2020-07-15,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,4.0,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,2.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,1.0,1.0,2.0,,,,,,1.0,2.0
2020-07-16,,,2.0,,1.0,2.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,2.0,,,1.0,,2.0,,,,,,,,1.0,1.0,1.0,,,,3.0,,1.0,,5.0,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,,,1.0,,,,,,,,1.0
2020-07-17,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,2.0,,,,,,,1.0,
2020-07-18,1.0,,,,,,,,1.0,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,4.0,,,2.0,,,,1.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,1.0,,,,,1.0,,,1.0,2.0,,3.0,,2.0,,,,,,1.0,,,,,,1.0,
2020-07-19,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,4.0,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,2.0,,,,,1.0,,,,,,,,
2020-07-20,,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,2.0,,,,,,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,1.0,1.0,,1.0,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,
2020-07-22,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,3.0,,,1.0,,,,2.0,,,,,,,,
2020-07-23,,,,,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,2.0,6.0,,,,,,1.0,1.0,,1.0,3.0,,,,,,,
2020-07-24,,,,,1.0,,,,,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,1.0
2020-07-25,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,1.0,,,,,,,,,,
2020-07-26,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,1.0,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,
2020-07-28,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0
2020-07-30,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,2.0,,,,,2.0,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-08-01,1.0,1.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0
2020-08-02,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,
2020-08-03,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,3.0,3.0,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,,,,,,,,,
2020-08-04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
2020-08-05,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,1.0,,2.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2020-08-06,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
2020-08-07,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,1.0,,1.0,1.0,2.0,,,,1.0,,,,,
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,2.0,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-08-09,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,
2020-08-10,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2020-08-11,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,1.0
2020-08-12,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2020-08-13,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,3.0,1.0,,,,,,,,,,,,,,
2020-08-14,,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,2.0,,1.0,,,,,,,,2.0,,,,,,,
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,5.0,,,,,,,
2020-08-16,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,,1.0,
2020-08-17,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,
2020-08-18,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,2.0,,,1.0,,,,1.0,,,2.0,,,,,,1.0,1.0
2020-08-19,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,2.0,,,,,,1.0,,,1.0,2.0,,,1.0,,,,,,,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0
2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,2.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,3.0,,,,,2.0,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,
2020-08-21,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,2.0,,,,,,1.0,,1.0,,,,,,,,4.0,,,1.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,
2020-08-22,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,
2020-08-23,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,2.0,,,,,,1.0,,4.0,,,,,1.0,,,4.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,2.0,,1.0,,,,1.0,,,1.0,,,,,,,,
2020-08-24,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,1.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,3.0,,,,,,,,1.0,,,,1.0,,,2.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,2.0,,,,,,1.0,
2020-08-25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,3.0,,,,,,2.0,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,
2020-08-26,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,1.0,,,,,,1.0,,3.0,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,1.0,,,,,,,1.0,,6.0,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,
2020-08-27,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,2.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,2.0,,,,,8.0,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,3.0,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,2.0,2.0,,,,,,,
